<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,2019-10-17,000000,53.08,54.26,52.73,54.03,311498
CME_CL1_ON,D,2019-10-16,000000,52.98,53.82,52.6,53.45,223664
CME_CL1_ON,D,2019-10-15,000000,53.56,53.84,52.46,52.88,231038
CME_CL1_ON,D,2019-10-14,000000,54.97,54.99,52.86,53.65,183542
CME_CL1_ON,D,2019-10-11,000000,53.87,54.99,53.67,54.78,317406
CME_CL1_ON,D,2019-10-10,000000,52.61,53.98,51.4,53.56,206839
CME_CL1_ON,D,2019-10-09,000000,52.57,53.74,52.31,52.59,621987
CME_CL1_ON,D,2019-10-08,000000,52.81,53.27,51.81,52.63,647202
CME_CL1_ON,D,2019-10-07,000000,52.69,54.06,52.59,52.75,544705
CME_CL1_ON,D,2019-10-04,000000,52.29,53.35,52.04,52.81,536843
CME_CL1_ON,D,2019-10-03,000000,52.47,52.91,50.99,52.45,632638
CME_CL1_ON,D,2019-10-02,000000,54.0,54.42,52.17,52.64,581117
CME_CL1_ON,D,2019-10-01,000000,54.28,54.84,53.05,53.62,576795
CME_CL1_ON,D,2019-09-30,000000,56.54,56.57,53.98,54.07,520489
CME_CL1_ON,D,2019-09-27,000000,56.51,56.76,54.75,55.91,708150
CME_CL1_ON,D,2019-09-26,000000,56.69,56.84,55.41,56.41,593823
CME_CL1_ON,D,2019-09-25,000000,56.7,57.02,55.55,56.49,556374
CME_CL1_ON,D,2019-09-24,000000,58.44,58.49,56.69,57.29,583559
CME_CL1_ON,D,2019-09-23,000000,59.25,59.39,57.37,58.64,521840
CME_CL1_ON,D,2019-09-20,000000,58.69,59.24,57.93,58.09,571940
CME_CL1_ON,D,2019-09-19,000000,58.17,59.49,58.02,58.19,702831
CME_CL1_ON,D,2019-09-18,000000,58.62,59.27,57.58,58.04,647532
CME_CL1_ON,D,2019-09-17,000000,61.72,62.39,58.27,59.1,716785
CME_CL1_ON,D,2019-09-16,000000,60.16,63.89,58.62,62.67,716430
CME_CL1_ON,D,2019-09-13,000000,55.11,55.61,54.38,54.8,201841
CME_CL1_ON,D,2019-09-12,000000,55.85,56.28,53.93,55.05,228840
CME_CL1_ON,D,2019-09-11,000000,57.89,58.3,55.61,55.75,844787
CME_CL1_ON,D,2019-09-10,000000,58.03,58.76,57.2,57.4,744168
CME_CL1_ON,D,2019-09-09,000000,56.8,58.16,56.58,57.85,634826
CME_CL1_ON,D,2019-09-06,000000,56.19,56.95,54.83,56.52,702868
CME_CL1_ON,D,2019-09-05,000000,55.95,57.76,55.75,56.3,704504
CME_CL1_ON,D,2019-09-04,000000,53.92,56.58,53.84,56.26,674506
CME_CL1_ON,D,2019-09-03,000000,55.0,55.24,52.84,53.94,958658
CME_CL1_ON,D,2019-08-30,000000,56.63,56.72,54.55,55.1,698554
CME_CL1_ON,D,2019-08-29,000000,55.88,56.89,55.43,56.71,625668
CME_CL1_ON,D,2019-08-28,000000,55.71,56.75,55.34,55.78,667850
CME_CL1_ON,D,2019-08-27,000000,53.76,55.72,53.69,54.93,593925
CME_CL1_ON,D,2019-08-26,000000,53.25,55.26,52.96,53.64,677331
CME_CL1_ON,D,2019-08-23,000000,55.35,55.6,53.24,54.17,803309
CME_CL1_ON,D,2019-08-22,000000,55.94,56.46,54.85,55.35,618408
CME_CL1_ON,D,2019-08-21,000000,56.05,57.13,55.55,55.68,702767
CME_CL1_ON,D,2019-08-20,000000,56.13,56.6,55.16,56.13,653191
CME_CL1_ON,D,2019-08-19,000000,54.95,56.32,54.79,56.14,581384
CME_CL1_ON,D,2019-08-16,000000,54.61,55.62,54.22,54.81,391014
CME_CL1_ON,D,2019-08-15,000000,54.92,55.32,53.77,54.42,365522
CME_CL1_ON,D,2019-08-14,000000,56.73,56.84,54.0,55.25,303856
CME_CL1_ON,D,2019-08-13,000000,54.68,57.4,54.13,57.1,311307
CME_CL1_ON,D,2019-08-12,000000,54.32,55.18,53.54,54.93,605566
CME_CL1_ON,D,2019-08-09,000000,52.88,54.92,52.37,54.5,715051
CME_CL1_ON,D,2019-08-08,000000,52.33,53.06,51.94,52.54,713427
CME_CL1_ON,D,2019-08-07,000000,53.42,53.77,50.52,51.09,1039995
CME_CL1_ON,D,2019-08-06,000000,54.95,55.42,53.29,53.63,668039
CME_CL1_ON,D,2019-08-05,000000,55.38,55.61,54.22,54.69,815032
CME_CL1_ON,D,2019-08-02,000000,54.54,56.05,54.15,55.66,730647
CME_CL1_ON,D,2019-08-01,000000,57.85,57.99,53.59,53.95,878549
CME_CL1_ON,D,2019-07-31,000000,58.34,58.82,57.81,58.58,604858
CME_CL1_ON,D,2019-07-30,000000,57.07,58.47,56.96,58.05,543567
CME_CL1_ON,D,2019-07-29,000000,56.2,57.1,55.81,56.87,541398
CME_CL1_ON,D,2019-07-26,000000,55.93,56.57,55.68,56.2,474196
CME_CL1_ON,D,2019-07-25,000000,55.9,56.99,55.81,56.02,557841
CME_CL1_ON,D,2019-07-24,000000,57.23,57.64,55.33,55.88,742383
CME_CL1_ON,D,2019-07-23,000000,56.17,57.47,55.74,56.77,520910
CME_CL1_ON,D,2019-07-22,000000,56.2,57.04,55.83,56.22,614646
CME_CL1_ON,D,2019-07-19,000000,55.84,56.49,55.12,55.76,728232
CME_CL1_ON,D,2019-07-18,000000,56.72,57.45,54.85,55.42,752776
CME_CL1_ON,D,2019-07-17,000000,57.65,58.49,56.36,56.92,367703
CME_CL1_ON,D,2019-07-16,000000,59.39,60.17,57.19,57.74,299759
CME_CL1_ON,D,2019-07-15,000000,60.36,60.99,59.3,59.68,195843
CME_CL1_ON,D,2019-07-12,000000,60.5,60.82,60.03,60.3,166112
CME_CL1_ON,D,2019-07-11,000000,60.5,61.02,60.22,60.28,179385
CME_CL1_ON,D,2019-07-10,000000,58.45,60.62,58.45,60.52,211045
CME_CL1_ON,D,2019-07-09,000000,57.56,59.1,57.29,57.83,536953
CME_CL1_ON,D,2019-07-08,000000,57.77,58.46,57.3,57.66,530027
CME_CL1_ON,D,2019-07-05,000000,57.38,57.82,56.29,57.51,695685
CME_CL1_ON,D,2019-07-03,000000,56.49,57.48,56.04,57.34,597805
CME_CL1_ON,D,2019-07-02,000000,59.14,59.43,56.09,56.25,875701
CME_CL1_ON,D,2019-07-01,000000,59.27,60.28,58.34,59.09,669121
CME_CL1_ON,D,2019-06-28,000000,59.22,59.8,57.75,58.47,546625
CME_CL1_ON,D,2019-06-27,000000,59.27,59.73,58.61,59.43,528891
CME_CL1_ON,D,2019-06-26,000000,58.84,59.93,58.65,59.38,679705
CME_CL1_ON,D,2019-06-25,000000,57.74,58.84,57.2,57.83,669244
CME_CL1_ON,D,2019-06-24,000000,57.72,58.22,56.75,57.9,594016
CME_CL1_ON,D,2019-06-21,000000,57.26,57.98,56.66,57.43,671436
CME_CL1_ON,D,2019-06-20,000000,54.38,57.37,54.35,57.07,847142
CME_CL1_ON,D,2019-06-19,000000,54.3,54.65,53.5,53.97,664774
CME_CL1_ON,D,2019-06-18,000000,52.15,54.53,51.72,54.11,608184
CME_CL1_ON,D,2019-06-17,000000,52.71,53.0,51.82,52.17,227876
CME_CL1_ON,D,2019-06-14,000000,52.44,53.26,51.95,52.77,163107
CME_CL1_ON,D,2019-06-13,000000,51.31,53.67,51.18,52.54,271719
CME_CL1_ON,D,2019-06-12,000000,53.3,53.3,50.98,51.37,194926
CME_CL1_ON,D,2019-06-11,000000,53.43,54.04,52.91,53.27,633405
CME_CL1_ON,D,2019-06-10,000000,54.24,54.84,53.05,53.26,677186
CME_CL1_ON,D,2019-06-07,000000,53.1,54.32,52.62,53.99,815827
CME_CL1_ON,D,2019-06-06,000000,51.66,53.3,51.17,52.59,780177
CME_CL1_ON,D,2019-06-05,000000,52.86,53.41,50.6,51.68,936240
CME_CL1_ON,D,2019-06-04,000000,52.89,53.78,52.43,53.48,824121
CME_CL1_ON,D,2019-06-03,000000,53.42,54.63,52.11,53.25,977263
CME_CL1_ON,D,2019-05-31,000000,56.46,56.61,53.05,53.5,1019958
CME_CL1_ON,D,2019-05-30,000000,59.12,59.7,56.33,56.59,836298
CME_CL1_ON,D,2019-05-29,000000,59.07,59.14,56.88,58.81,1110718
CME_CL1_ON,D,2019-05-28,000000,58.94,59.57,58.13,59.14,1014362
CME_CL1_ON,D,2019-05-24,000000,58.21,59.1,57.5,58.63,751970
CME_CL1_ON,D,2019-05-23,000000,61.31,61.41,57.33,57.91,1097100
CME_CL1_ON,D,2019-05-22,000000,62.95,63.0,61.03,61.42,760051
CME_CL1_ON,D,2019-05-21,000000,63.3,63.78,62.78,63.13,640343
CME_CL1_ON,D,2019-05-20,000000,63.09,63.96,62.6,63.21,673514
CME_CL1_ON,D,2019-05-17,000000,63.3,63.82,62.7,62.92,532171
CME_CL1_ON,D,2019-05-16,000000,62.33,63.69,62.31,63.06,304772
CME_CL1_ON,D,2019-05-15,000000,61.56,62.57,61.05,62.24,231464
CME_CL1_ON,D,2019-05-14,000000,61.06,62.28,60.87,61.96,186489
CME_CL1_ON,D,2019-05-13,000000,61.8,63.48,60.81,61.21,205236
CME_CL1_ON,D,2019-05-10,000000,61.74,62.59,61.54,61.8,153534
CME_CL1_ON,D,2019-05-09,000000,62.02,62.21,60.92,61.7,757942
CME_CL1_ON,D,2019-05-08,000000,61.44,62.37,61.07,62.12,779061
CME_CL1_ON,D,2019-05-07,000000,62.17,62.49,60.66,61.4,829754
CME_CL1_ON,D,2019-05-06,000000,61.43,62.95,60.04,62.25,764705
CME_CL1_ON,D,2019-05-03,000000,61.55,62.52,61.3,61.94,642456
CME_CL1_ON,D,2019-05-02,000000,63.61,63.68,60.95,61.81,905145
CME_CL1_ON,D,2019-05-01,000000,63.4,63.93,62.77,63.6,671560
CME_CL1_ON,D,2019-04-30,000000,63.58,64.75,63.3,63.91,739813
CME_CL1_ON,D,2019-04-29,000000,62.95,63.69,62.46,63.5,647323
CME_CL1_ON,D,2019-04-26,000000,65.13,65.18,62.28,63.3,992963
CME_CL1_ON,D,2019-04-25,000000,65.81,66.28,64.9,65.21,597786
CME_CL1_ON,D,2019-04-24,000000,66.17,66.43,65.66,65.89,674616
CME_CL1_ON,D,2019-04-23,000000,65.75,66.6,65.58,66.3,693974
CME_CL1_ON,D,2019-04-22,000000,64.07,65.99,64.05,65.55,757900
CME_CL1_ON,D,2019-04-18,000000,63.85,64.24,63.55,64.07,505620
CME_CL1_ON,D,2019-04-17,000000,64.46,64.72,63.76,63.87,460245
CME_CL1_ON,D,2019-04-16,000000,63.72,64.5,63.15,64.19,249479
CME_CL1_ON,D,2019-04-15,000000,63.9,63.96,63.2,63.56,224168
CME_CL1_ON,D,2019-04-12,000000,63.81,64.7,63.74,64.02,210227
CME_CL1_ON,D,2019-04-11,000000,64.51,64.55,63.39,63.67,256165
CME_CL1_ON,D,2019-04-10,000000,64.2,64.71,64.01,64.65,252478
CME_CL1_ON,D,2019-04-09,000000,64.4,64.79,63.68,63.98,778460
CME_CL1_ON,D,2019-04-08,000000,63.33,64.48,63.13,64.4,881722
CME_CL1_ON,D,2019-04-05,000000,62.18,63.34,61.82,63.08,681316
CME_CL1_ON,D,2019-04-04,000000,62.5,62.77,61.89,62.1,681659
CME_CL1_ON,D,2019-04-03,000000,62.64,62.99,62.05,62.46,794766
CME_CL1_ON,D,2019-04-02,000000,61.81,62.75,61.6,62.58,788053
CME_CL1_ON,D,2019-04-01,000000,60.24,61.8,60.13,61.59,664456
CME_CL1_ON,D,2019-03-29,000000,59.53,60.73,59.41,60.14,694000
CME_CL1_ON,D,2019-03-28,000000,59.4,59.56,58.2,59.3,708611
CME_CL1_ON,D,2019-03-27,000000,60.03,60.22,58.81,59.41,729354
CME_CL1_ON,D,2019-03-26,000000,59.12,60.38,59.04,59.94,679044
CME_CL1_ON,D,2019-03-25,000000,58.98,59.35,58.17,58.82,703047
CME_CL1_ON,D,2019-03-22,000000,59.87,60.07,58.28,59.04,734080
CME_CL1_ON,D,2019-03-21,000000,59.99,60.39,59.66,59.98,648102
CME_CL1_ON,D,2019-03-20,000000,59.29,60.28,58.56,60.23,781435
CME_CL1_ON,D,2019-03-19,000000,59.31,59.86,58.89,59.29,597864
CME_CL1_ON,D,2019-03-18,000000,58.75,59.54,58.37,59.38,507777
CME_CL1_ON,D,2019-03-15,000000,58.82,59.25,58.03,58.82,253236
CME_CL1_ON,D,2019-03-14,000000,58.65,59.06,58.32,58.91,239102
CME_CL1_ON,D,2019-03-13,000000,57.4,58.8,57.34,58.59,247801
CME_CL1_ON,D,2019-03-12,000000,57.1,57.87,57.08,57.2,180160
CME_CL1_ON,D,2019-03-11,000000,56.43,57.35,56.32,57.12,165953
CME_CL1_ON,D,2019-03-08,000000,56.43,56.51,54.52,56.07,735447
CME_CL1_ON,D,2019-03-07,000000,56.2,56.99,56.08,56.66,615686
CME_CL1_ON,D,2019-03-06,000000,56.28,56.4,55.42,56.22,628754
CME_CL1_ON,D,2019-03-05,000000,56.45,57.19,56.09,56.56,535572
CME_CL1_ON,D,2019-03-04,000000,55.83,57.0,55.81,56.59,543892
CME_CL1_ON,D,2019-03-01,000000,57.22,57.88,55.57,55.8,680252
CME_CL1_ON,D,2019-02-28,000000,57.0,57.43,56.43,57.22,494385
CME_CL1_ON,D,2019-02-27,000000,55.95,57.39,55.72,56.94,572594
CME_CL1_ON,D,2019-02-26,000000,55.46,56.08,55.02,55.5,538332
CME_CL1_ON,D,2019-02-25,000000,57.17,57.53,55.08,55.48,719382
CME_CL1_ON,D,2019-02-22,000000,56.84,57.81,56.71,57.26,508500
CME_CL1_ON,D,2019-02-21,000000,57.24,57.61,56.64,56.96,543531
CME_CL1_ON,D,2019-02-20,000000,56.39,57.6,55.77,57.16,679688
CME_CL1_ON,D,2019-02-19,000000,56.15,56.73,55.66,56.45,831006
CME_CL1_ON,D,2019-02-15,000000,54.86,56.26,54.62,55.98,495206
CME_CL1_ON,D,2019-02-14,000000,54.31,55.08,53.51,54.79,302359
CME_CL1_ON,D,2019-02-13,000000,53.71,54.98,53.65,54.31,301074
CME_CL1_ON,D,2019-02-12,000000,52.78,54.41,52.67,53.47,234809
CME_CL1_ON,D,2019-02-11,000000,52.66,52.78,51.23,52.41,728941
CME_CL1_ON,D,2019-02-08,000000,52.59,52.99,52.08,52.72,606331
CME_CL1_ON,D,2019-02-07,000000,53.94,54.21,51.8,52.64,732639
CME_CL1_ON,D,2019-02-06,000000,53.73,54.3,52.86,54.01,594675
CME_CL1_ON,D,2019-02-05,000000,54.86,55.21,53.47,53.66,606299
CME_CL1_ON,D,2019-02-04,000000,55.32,55.75,53.29,54.56,619532
CME_CL1_ON,D,2019-02-01,000000,54.01,55.66,53.37,55.26,681086
CME_CL1_ON,D,2019-01-31,000000,54.28,55.37,53.62,53.79,715857
CME_CL1_ON,D,2019-01-30,000000,53.24,54.93,53.09,54.23,720416
CME_CL1_ON,D,2019-01-29,000000,52.12,53.93,51.84,53.31,658505
CME_CL1_ON,D,2019-01-28,000000,53.56,53.64,51.33,51.99,645719
CME_CL1_ON,D,2019-01-25,000000,53.17,53.94,52.91,53.69,587559
CME_CL1_ON,D,2019-01-24,000000,52.45,53.47,52.07,53.13,708068
CME_CL1_ON,D,2019-01-23,000000,52.95,53.64,51.86,52.62,698010
CME_CL1_ON,D,2019-01-22,000000,53.95,54.51,52.04,53.01,948012
CME_CL1_ON,D,2019-01-18,000000,52.53,54.14,52.37,54.04,662606
CME_CL1_ON,D,2019-01-17,000000,52.6,52.88,51.29,52.36,523592
CME_CL1_ON,D,2019-01-16,000000,52.29,52.81,51.55,52.61,271771
CME_CL1_ON,D,2019-01-15,000000,51.08,52.58,50.93,52.39,217401
CME_CL1_ON,D,2019-01-14,000000,52.03,52.42,50.66,50.8,241468
CME_CL1_ON,D,2019-01-11,000000,52.61,53.61,51.48,51.91,192498
CME_CL1_ON,D,2019-01-10,000000,52.5,53.09,51.72,52.91,206625
CME_CL1_ON,D,2019-01-09,000000,50.16,52.87,50.05,52.69,233265
CME_CL1_ON,D,2019-01-08,000000,48.73,49.95,48.31,49.78,753414
CME_CL1_ON,D,2019-01-07,000000,48.3,49.79,48.11,48.52,814051
CME_CL1_ON,D,2019-01-04,000000,46.9,49.22,46.65,47.96,811909
CME_CL1_ON,D,2019-01-03,000000,46.26,47.49,45.35,47.09,783162
CME_CL1_ON,D,2019-01-02,000000,45.8,47.78,44.35,46.54,846302
CME_CL1_ON,D,2018-12-31,000000,45.22,46.53,44.73,45.41,474996
CME_CL1_ON,D,2018-12-28,000000,45.44,46.22,44.42,45.33,558970
CME_CL1_ON,D,2018-12-27,000000,46.58,46.7,44.37,44.61,660494
CME_CL1_ON,D,2018-12-26,000000,42.85,47.0,42.52,46.22,694180
CME_CL1_ON,D,2018-12-24,000000,45.45,46.24,42.36,42.53,414288
CME_CL1_ON,D,2018-12-21,000000,46.25,46.77,45.13,45.59,688110
CME_CL1_ON,D,2018-12-20,000000,47.39,47.51,45.67,45.88,787191
CME_CL1_ON,D,2018-12-19,000000,46.31,48.36,46.3,48.17,812541
CME_CL1_ON,D,2018-12-18,000000,49.46,49.9,46.11,46.6,939712
CME_CL1_ON,D,2018-12-17,000000,51.52,52.15,49.32,50.2,555302
CME_CL1_ON,D,2018-12-14,000000,53.04,53.19,51.11,51.47,267166
CME_CL1_ON,D,2018-12-13,000000,51.43,53.5,50.6,52.83,254793
CME_CL1_ON,D,2018-12-12,000000,52.14,53.06,51.16,51.36,221331
CME_CL1_ON,D,2018-12-11,000000,50.89,52.43,50.7,51.65,645911
CME_CL1_ON,D,2018-12-10,000000,52.03,52.81,50.53,51.0,713308
CME_CL1_ON,D,2018-12-07,000000,51.76,54.22,50.6,52.61,966616
CME_CL1_ON,D,2018-12-06,000000,52.93,53.3,50.08,51.49,970773
CME_CL1_ON,D,2018-12-05,000000,52.59,54.44,52.16,52.89,621378
CME_CL1_ON,D,2018-12-04,000000,53.13,54.55,52.43,53.25,733026
CME_CL1_ON,D,2018-12-03,000000,52.45,53.85,52.03,52.95,753601
CME_CL1_ON,D,2018-11-30,000000,51.27,51.79,49.65,50.93,790798
CME_CL1_ON,D,2018-11-29,000000,50.31,52.2,49.41,51.45,807535
CME_CL1_ON,D,2018-11-28,000000,52.09,52.56,50.06,50.29,822495
CME_CL1_ON,D,2018-11-27,000000,51.54,52.38,50.3,51.56,755601
CME_CL1_ON,D,2018-11-26,000000,50.62,52.25,50.1,51.63,655568
CME_CL1_ON,D,2018-11-23,000000,54.66,54.82,50.15,50.42,1009783
CME_CL1_ON,D,2018-11-21,000000,53.39,55.86,53.39,54.63,723428
CME_CL1_ON,D,2018-11-20,000000,57.39,57.44,52.77,53.43,977219
CME_CL1_ON,D,2018-11-19,000000,57.03,57.58,55.28,57.2,697088
CME_CL1_ON,D,2018-11-16,000000,56.78,58.16,56.12,56.68,711602
CME_CL1_ON,D,2018-11-15,000000,56.24,57.48,55.8,56.68,586978
CME_CL1_ON,D,2018-11-14,000000,55.49,57.55,55.3,56.44,407638
CME_CL1_ON,D,2018-11-13,000000,59.03,59.51,54.9,55.84,411334
CME_CL1_ON,D,2018-11-12,000000,60.85,61.44,58.83,60.08,245642
CME_CL1_ON,D,2018-11-09,000000,60.75,60.79,59.26,60.19,812345
CME_CL1_ON,D,2018-11-08,000000,61.64,62.42,60.4,60.67,739094
CME_CL1_ON,D,2018-11-07,000000,61.74,63.18,61.2,61.67,853269
CME_CL1_ON,D,2018-11-06,000000,62.7,63.32,61.31,62.21,745702
CME_CL1_ON,D,2018-11-05,000000,62.99,64.14,62.52,63.1,594052
CME_CL1_ON,D,2018-11-02,000000,63.5,63.95,62.63,63.14,702960
CME_CL1_ON,D,2018-11-01,000000,64.88,65.39,63.11,63.69,783969
CME_CL1_ON,D,2018-10-31,000000,66.32,67.0,64.81,65.31,661561
CME_CL1_ON,D,2018-10-30,000000,66.68,67.26,65.33,66.18,674992
CME_CL1_ON,D,2018-10-29,000000,67.55,67.95,66.29,67.04,474210
CME_CL1_ON,D,2018-10-26,000000,66.95,67.88,66.2,67.59,592982
CME_CL1_ON,D,2018-10-25,000000,66.36,67.65,65.99,67.33,563622
CME_CL1_ON,D,2018-10-24,000000,66.17,67.72,66.05,66.82,760695
CME_CL1_ON,D,2018-10-23,000000,69.55,69.66,65.74,66.43,842127
CME_CL1_ON,D,2018-10-22,000000,69.6,69.84,68.46,69.36,518918
CME_CL1_ON,D,2018-10-19,000000,68.76,69.9,68.62,69.28,537019
CME_CL1_ON,D,2018-10-18,000000,69.94,69.99,68.53,68.71,523172
CME_CL1_ON,D,2018-10-17,000000,72.07,72.29,69.38,69.7,427195
CME_CL1_ON,D,2018-10-16,000000,71.54,72.14,70.87,71.76,246113
CME_CL1_ON,D,2018-10-15,000000,71.66,72.53,70.7,71.61,205954
CME_CL1_ON,D,2018-10-12,000000,70.89,71.89,70.47,71.18,213706
CME_CL1_ON,D,2018-10-11,000000,72.54,72.63,70.37,70.81,251282
CME_CL1_ON,D,2018-10-10,000000,74.65,74.94,72.27,73.03,212044
CME_CL1_ON,D,2018-10-09,000000,74.14,75.16,73.91,74.81,185139
CME_CL1_ON,D,2018-10-08,000000,74.4,74.58,73.07,74.29,545423
CME_CL1_ON,D,2018-10-05,000000,74.67,75.22,73.83,74.34,610957
CME_CL1_ON,D,2018-10-04,000000,76.18,76.47,73.88,74.33,682766
CME_CL1_ON,D,2018-10-03,000000,75.12,76.9,74.3,76.41,695474
CME_CL1_ON,D,2018-10-02,000000,75.42,75.91,74.93,75.23,461252
CME_CL1_ON,D,2018-10-01,000000,73.29,75.77,72.95,75.3,596829
CME_CL1_ON,D,2018-09-28,000000,72.18,73.73,71.88,73.25,540544
CME_CL1_ON,D,2018-09-27,000000,72.01,72.6,71.71,72.12,451932
CME_CL1_ON,D,2018-09-26,000000,72.09,72.38,71.47,71.57,460872
CME_CL1_ON,D,2018-09-25,000000,72.25,72.78,71.89,72.28,544855
CME_CL1_ON,D,2018-09-24,000000,71.14,72.74,71.14,72.08,572397
CME_CL1_ON,D,2018-09-21,000000,70.2,71.8,69.98,70.78,850101
CME_CL1_ON,D,2018-09-20,000000,70.98,71.35,70.03,70.32,603580
CME_CL1_ON,D,2018-09-19,000000,69.46,71.07,69.36,70.77,604362
CME_CL1_ON,D,2018-09-18,000000,68.58,70.17,68.29,69.59,511618
CME_CL1_ON,D,2018-09-17,000000,68.7,69.5,68.31,68.68,231161
CME_CL1_ON,D,2018-09-14,000000,68.63,69.7,67.79,68.77,221901
CME_CL1_ON,D,2018-09-13,000000,70.02,70.04,68.16,68.41,244722
CME_CL1_ON,D,2018-09-12,000000,69.61,70.89,69.24,70.16,307854
CME_CL1_ON,D,2018-09-11,000000,67.53,70.01,67.48,69.25,665148
CME_CL1_ON,D,2018-09-10,000000,67.82,68.52,67.33,67.54,559803
CME_CL1_ON,D,2018-09-07,000000,67.88,68.08,66.86,67.75,517770
CME_CL1_ON,D,2018-09-06,000000,68.64,69.02,67.0,67.77,624741
CME_CL1_ON,D,2018-09-05,000000,69.43,69.59,68.56,68.72,537722
CME_CL1_ON,D,2018-09-04,000000,69.89,71.4,69.08,69.87,782807
CME_CL1_ON,D,2018-08-31,000000,70.06,70.36,69.64,69.8,416101
CME_CL1_ON,D,2018-08-30,000000,69.71,70.5,69.55,70.25,440126
CME_CL1_ON,D,2018-08-29,000000,68.54,69.76,68.37,69.51,493503
CME_CL1_ON,D,2018-08-28,000000,68.93,69.2,68.21,68.53,425072
CME_CL1_ON,D,2018-08-27,000000,68.57,68.97,68.34,68.87,331366
CME_CL1_ON,D,2018-08-24,000000,67.9,69.31,67.78,68.72,513584
CME_CL1_ON,D,2018-08-23,000000,68.07,68.12,67.32,67.83,446214
CME_CL1_ON,D,2018-08-22,000000,66.08,68.15,65.98,67.86,573080
CME_CL1_ON,D,2018-08-21,000000,65.44,66.49,65.31,65.84,434246
CME_CL1_ON,D,2018-08-20,000000,65.21,65.62,64.85,65.42,493166
CME_CL1_ON,D,2018-08-17,000000,64.85,65.76,64.69,65.21,304303
CME_CL1_ON,D,2018-08-16,000000,64.35,64.95,63.89,64.88,230561
CME_CL1_ON,D,2018-08-15,000000,65.92,66.22,63.93,64.46,287280
CME_CL1_ON,D,2018-08-14,000000,66.75,67.72,65.9,66.33,168136
CME_CL1_ON,D,2018-08-13,000000,67.07,67.19,65.09,66.57,201325
CME_CL1_ON,D,2018-08-10,000000,66.06,67.17,65.49,66.94,165072
CME_CL1_ON,D,2018-08-09,000000,65.95,66.75,65.87,66.14,147778
CME_CL1_ON,D,2018-08-08,000000,69.09,69.37,66.32,66.94,742723
CME_CL1_ON,D,2018-08-07,000000,68.9,69.83,68.81,69.17,474448
CME_CL1_ON,D,2018-08-06,000000,68.65,69.92,68.5,69.01,492667
CME_CL1_ON,D,2018-08-03,000000,68.99,69.24,67.87,68.49,473762
CME_CL1_ON,D,2018-08-02,000000,67.86,69.36,66.92,68.96,528548
CME_CL1_ON,D,2018-08-01,000000,68.43,68.52,67.31,67.66,574344
CME_CL1_ON,D,2018-07-31,000000,70.05,70.22,67.98,68.76,515739
CME_CL1_ON,D,2018-07-30,000000,69.01,70.43,68.8,70.13,461137
CME_CL1_ON,D,2018-07-27,000000,69.58,69.77,68.26,68.69,457115
CME_CL1_ON,D,2018-07-26,000000,69.38,69.92,68.92,69.61,484401
CME_CL1_ON,D,2018-07-25,000000,68.77,69.7,68.2,69.3,620602
CME_CL1_ON,D,2018-07-24,000000,67.8,69.05,67.56,68.52,520994
CME_CL1_ON,D,2018-07-23,000000,68.17,69.31,67.6,67.89,550945
CME_CL1_ON,D,2018-07-20,000000,68.03,68.91,67.69,68.26,498490
CME_CL1_ON,D,2018-07-19,000000,67.96,68.79,66.62,68.24,717045
CME_CL1_ON,D,2018-07-18,000000,66.72,68.01,66.29,67.75,469548
CME_CL1_ON,D,2018-07-17,000000,67.11,67.61,66.35,67.16,357852
CME_CL1_ON,D,2018-07-16,000000,69.52,69.78,66.7,67.07,294794
CME_CL1_ON,D,2018-07-13,000000,69.38,70.6,68.76,69.95,227278
CME_CL1_ON,D,2018-07-12,000000,69.21,69.81,68.09,69.35,287073
CME_CL1_ON,D,2018-07-11,000000,72.67,72.76,68.4,68.86,294820
CME_CL1_ON,D,2018-07-10,000000,74.04,74.7,73.65,74.11,574934
CME_CL1_ON,D,2018-07-09,000000,73.87,74.28,72.99,73.85,522743
CME_CL1_ON,D,2018-07-06,000000,73.16,74.01,72.14,73.8,602559
CME_CL1_ON,D,2018-07-05,000000,74.23,74.96,72.53,72.94,838678
CME_CL1_ON,D,2018-07-03,000000,74.08,75.27,72.73,74.14,666104
CME_CL1_ON,D,2018-07-02,000000,73.62,74.35,72.51,73.94,648646
CME_CL1_ON,D,2018-06-29,000000,73.33,74.46,72.93,74.15,599850
CME_CL1_ON,D,2018-06-28,000000,72.27,74.03,72.2,73.45,712352
CME_CL1_ON,D,2018-06-27,000000,70.68,73.06,70.56,72.76,766608
CME_CL1_ON,D,2018-06-26,000000,68.21,70.91,67.72,70.53,841993
CME_CL1_ON,D,2018-06-25,000000,68.75,69.44,67.78,68.08,813554
CME_CL1_ON,D,2018-06-22,000000,65.93,69.38,65.71,68.58,1128080
CME_CL1_ON,D,2018-06-21,000000,65.34,66.22,64.34,65.54,756882
CME_CL1_ON,D,2018-06-20,000000,64.93,66.35,64.79,65.71,797873
CME_CL1_ON,D,2018-06-19,000000,65.7,65.74,64.23,64.9,644314
CME_CL1_ON,D,2018-06-18,000000,64.22,65.82,63.4,65.69,540915
CME_CL1_ON,D,2018-06-15,000000,66.82,66.89,64.09,64.85,383887
