<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_LC1_ON,D,20190910,000000,93.9,96.6,93.75,96.15,40759
CME_LC1_ON,D,20190909,000000,94.6,95.25,93.4,94.2,38846
CME_LC1_ON,D,20190906,000000,97.4,97.45,94.875,94.875,32025
CME_LC1_ON,D,20190905,000000,99.325,99.325,97.175,97.875,34143
CME_LC1_ON,D,20190904,000000,99.275,99.55,98.65,99.025,20235
CME_LC1_ON,D,20190903,000000,98.975,99.9,98.475,99.275,24904
CME_LC1_ON,D,20190830,000000,99.4,100.55,98.35,98.925,20905
CME_LC1_ON,D,20190829,000000,99.5,100.425,99.25,99.8,18199
CME_LC1_ON,D,20190828,000000,99.425,100.15,99.1,99.2,16842
CME_LC1_ON,D,20190827,000000,101.1,101.325,99.2,99.775,19124
CME_LC1_ON,D,20190826,000000,100.275,101.675,100.175,101.0,20261
CME_LC1_ON,D,20190823,000000,100.95,100.95,98.625,99.4,21641
CME_LC1_ON,D,20190822,000000,100.6,101.45,100.225,101.1,18286
CME_LC1_ON,D,20190821,000000,100.525,101.25,99.9,100.225,20450
CME_LC1_ON,D,20190820,000000,98.5,100.575,98.5,100.0,25472
CME_LC1_ON,D,20190819,000000,98.925,99.925,98.1,98.225,22452
CME_LC1_ON,D,20190816,000000,98.95,99.375,97.775,98.05,18256
CME_LC1_ON,D,20190815,000000,99.25,99.85,98.125,98.525,21117
CME_LC1_ON,D,20190814,000000,99.25,100.6,98.4,98.5,52153
CME_LC1_ON,D,20190813,000000,99.5,100.925,99.25,99.25,31507
CME_LC1_ON,D,20190812,000000,103.75,103.75,103.75,103.75,13738
CME_LC1_ON,D,20190809,000000,107.0,107.85,106.425,106.75,20799
CME_LC1_ON,D,20190808,000000,106.725,107.05,106.175,106.75,16875
CME_LC1_ON,D,20190807,000000,106.225,107.2,105.675,106.45,20605
CME_LC1_ON,D,20190806,000000,107.825,108.35,106.075,106.225,22998
CME_LC1_ON,D,20190805,000000,107.45,109.175,104.85,107.4,35175
CME_LC1_ON,D,20190802,000000,108.8,109.125,107.65,107.825,22654
CME_LC1_ON,D,20190801,000000,107.8,109.725,107.55,108.725,37353
CME_LC1_ON,D,20190731,000000,109.25,109.25,107.1,107.65,25826
CME_LC1_ON,D,20190730,000000,109.2,109.325,108.075,109.075,23555
CME_LC1_ON,D,20190729,000000,110.1,110.6,109.15,109.45,17612
CME_LC1_ON,D,20190726,000000,109.9,110.2,109.6,109.9,11217
CME_LC1_ON,D,20190725,000000,109.95,110.55,109.575,109.9,17591
CME_LC1_ON,D,20190724,000000,109.8,110.175,109.425,109.9,13715
CME_LC1_ON,D,20190723,000000,108.9,110.0,108.9,109.875,16401
CME_LC1_ON,D,20190722,000000,108.575,109.325,108.2,109.15,14873
CME_LC1_ON,D,20190719,000000,108.25,108.725,107.85,108.5,13937
CME_LC1_ON,D,20190718,000000,109.15,109.15,107.875,108.25,19199
CME_LC1_ON,D,20190717,000000,109.175,109.2,108.125,108.75,17514
CME_LC1_ON,D,20190716,000000,109.9,109.9,108.925,109.25,18022
CME_LC1_ON,D,20190715,000000,109.725,110.175,108.725,109.775,26037
CME_LC1_ON,D,20190712,000000,109.625,110.225,109.125,109.975,28870
CME_LC1_ON,D,20190711,000000,109.1,109.45,108.4,109.325,26765
CME_LC1_ON,D,20190710,000000,109.2,109.275,108.425,108.975,25621
CME_LC1_ON,D,20190709,000000,106.275,108.425,105.85,108.125,34576
CME_LC1_ON,D,20190708,000000,107.1,107.325,106.075,106.15,29479
CME_LC1_ON,D,20190705,000000,106.45,107.8,106.4,107.0,27483
CME_LC1_ON,D,20190703,000000,104.475,106.15,104.3,105.45,21779
CME_LC1_ON,D,20190702,000000,104.15,105.2,103.875,104.1,25101
CME_LC1_ON,D,20190701,000000,105.0,105.35,103.75,104.1,24335
CME_LC1_ON,D,20190628,000000,105.375,106.35,104.075,104.35,27999
CME_LC1_ON,D,20190627,000000,105.45,105.85,105.1,105.35,20124
CME_LC1_ON,D,20190626,000000,103.6,106.1,103.525,105.375,24912
CME_LC1_ON,D,20190625,000000,102.75,103.8,102.225,103.25,17902
CME_LC1_ON,D,20190624,000000,102.5,103.45,101.975,102.425,22871
CME_LC1_ON,D,20190621,000000,103.975,104.15,102.05,102.225,29418
CME_LC1_ON,D,20190620,000000,104.75,105.825,103.55,103.95,22521
CME_LC1_ON,D,20190619,000000,105.425,105.775,104.475,104.55,20037
CME_LC1_ON,D,20190618,000000,105.875,106.475,105.35,105.55,20862
CME_LC1_ON,D,20190617,000000,104.85,106.0,104.4,105.625,16060
CME_LC1_ON,D,20190614,000000,104.725,105.325,104.15,104.275,15332
CME_LC1_ON,D,20190613,000000,105.175,105.525,103.725,104.725,21955
CME_LC1_ON,D,20190612,000000,107.1,107.175,104.3,105.2,23290
CME_LC1_ON,D,20190611,000000,106.3,107.075,105.65,106.825,21723
CME_LC1_ON,D,20190610,000000,103.525,106.3,103.3,106.3,23878
CME_LC1_ON,D,20190607,000000,105.05,105.375,103.05,103.3,21688
CME_LC1_ON,D,20190606,000000,104.75,105.3,103.75,104.8,10985
CME_LC1_ON,D,20190605,000000,104.075,105.3,103.75,104.675,24595
CME_LC1_ON,D,20190604,000000,103.175,104.675,103.075,104.05,23377
CME_LC1_ON,D,20190603,000000,103.325,104.0,102.425,102.8,28228
CME_LC1_ON,D,20190531,000000,104.85,108.475,102.3,103.075,33017
CME_LC1_ON,D,20190530,000000,107.425,108.075,105.05,105.05,23681
CME_LC1_ON,D,20190529,000000,107.425,108.075,106.775,107.85,23681
CME_LC1_ON,D,20190528,000000,108.8,109.4,107.075,107.775,28073
CME_LC1_ON,D,20190524,000000,108.2,108.45,107.375,107.95,14489
CME_LC1_ON,D,20190523,000000,108.025,108.975,107.8,108.15,15286
CME_LC1_ON,D,20190522,000000,108.15,108.55,107.5,107.95,15230
CME_LC1_ON,D,20190521,000000,108.875,109.325,107.725,108.275,21581
CME_LC1_ON,D,20190520,000000,109.225,109.275,108.175,108.525,19242
CME_LC1_ON,D,20190517,000000,108.25,109.775,106.425,108.925,25833
CME_LC1_ON,D,20190516,000000,107.0,107.95,106.225,107.95,14171
CME_LC1_ON,D,20190515,000000,106.7,107.475,106.225,106.975,22135
CME_LC1_ON,D,20190514,000000,107.05,108.675,106.625,106.725,23621
CME_LC1_ON,D,20190513,000000,108.75,108.75,106.65,106.925,38265
CME_LC1_ON,D,20190510,000000,107.575,109.925,107.025,108.9,33439
CME_LC1_ON,D,20190509,000000,110.875,112.25,110.875,111.95,38518
CME_LC1_ON,D,20190508,000000,112.475,112.8,110.925,111.075,42557
CME_LC1_ON,D,20190507,000000,112.5,112.925,111.975,112.275,40411
CME_LC1_ON,D,20190506,000000,112.725,114.875,111.875,112.275,42066
CME_LC1_ON,D,20190503,000000,113.675,114.475,113.225,113.425,32621
CME_LC1_ON,D,20190502,000000,114.3,114.475,113.45,113.675,31451
CME_LC1_ON,D,20190501,000000,114.425,114.775,113.775,113.875,30855
CME_LC1_ON,D,20190430,000000,115.1,115.275,114.1,114.25,30977
CME_LC1_ON,D,20190429,000000,115.3,115.45,114.6,114.8,25687
CME_LC1_ON,D,20190426,000000,115.075,115.95,114.65,115.05,43006
CME_LC1_ON,D,20190425,000000,118.1,118.15,115.35,115.375,46968
CME_LC1_ON,D,20190424,000000,121.3,121.3,118.175,118.35,41685
CME_LC1_ON,D,20190423,000000,121.7,122.225,120.925,121.125,22462
CME_LC1_ON,D,20190422,000000,122.525,122.6,120.85,121.575,23445
CME_LC1_ON,D,20190418,000000,122.625,122.775,121.625,122.675,21887
CME_LC1_ON,D,20190417,000000,122.7,122.775,121.9,122.375,22530
CME_LC1_ON,D,20190416,000000,122.0,122.975,121.525,122.45,26136
CME_LC1_ON,D,20190415,000000,121.625,121.925,121.025,121.475,20472
CME_LC1_ON,D,20190412,000000,120.2,121.725,120.05,121.45,19685
CME_LC1_ON,D,20190411,000000,120.6,122.25,120.15,120.425,33683
CME_LC1_ON,D,20190410,000000,120.15,120.35,119.6,119.95,18368
CME_LC1_ON,D,20190409,000000,120.6,121.075,120.0,120.35,22935
CME_LC1_ON,D,20190408,000000,120.525,120.8,119.725,120.575,22845
CME_LC1_ON,D,20190405,000000,121.35,121.525,119.675,120.35,31197
CME_LC1_ON,D,20190404,000000,118.775,121.9,118.725,121.575,32600
CME_LC1_ON,D,20190403,000000,119.8,119.925,118.7,119.0,22200
CME_LC1_ON,D,20190402,000000,119.45,120.175,119.325,119.65,21317
CME_LC1_ON,D,20190401,000000,119.15,120.625,119.1,119.475,25067
CME_LC1_ON,D,20190329,000000,119.925,119.95,118.85,119.0,18898
CME_LC1_ON,D,20190328,000000,119.6,119.875,119.125,119.625,19368
CME_LC1_ON,D,20190327,000000,120.75,120.825,119.275,119.6,29800
CME_LC1_ON,D,20190326,000000,120.825,121.475,120.55,120.725,21223
CME_LC1_ON,D,20190325,000000,121.925,122.8,120.825,121.125,32436
CME_LC1_ON,D,20190322,000000,123.9,124.9,122.55,123.5,33454
CME_LC1_ON,D,20190321,000000,123.375,124.45,122.775,123.9,24263
CME_LC1_ON,D,20190320,000000,122.975,123.625,122.375,123.375,23077
CME_LC1_ON,D,20190319,000000,122.575,124.225,121.975,122.725,38645
CME_LC1_ON,D,20190318,000000,121.7,122.7,121.575,122.575,41677
CME_LC1_ON,D,20190315,000000,120.325,122.0,120.05,121.925,30125
CME_LC1_ON,D,20190314,000000,119.425,120.6,119.425,120.35,27081
CME_LC1_ON,D,20190313,000000,118.6,119.475,118.325,119.325,35271
CME_LC1_ON,D,20190312,000000,120.475,120.575,117.925,118.675,45056
CME_LC1_ON,D,20190311,000000,120.825,120.9,119.775,120.25,31122
CME_LC1_ON,D,20190308,000000,120.25,121.1,119.8,120.95,34607
CME_LC1_ON,D,20190307,000000,119.775,120.575,119.55,120.35,30884
CME_LC1_ON,D,20190306,000000,128.825,129.125,128.45,128.9,19114
CME_LC1_ON,D,20190305,000000,128.275,129.075,128.1,128.825,22230
CME_LC1_ON,D,20190304,000000,129.8,129.8,128.125,128.35,37690
CME_LC1_ON,D,20190301,000000,130.15,130.45,129.025,129.55,36004
CME_LC1_ON,D,20190228,000000,129.775,130.05,128.9,129.85,26424
CME_LC1_ON,D,20190227,000000,129.95,130.1,129.65,129.925,19264
CME_LC1_ON,D,20190226,000000,129.225,130.0,129.025,129.925,25105
CME_LC1_ON,D,20190225,000000,129.05,129.85,128.6,129.225,27052
CME_LC1_ON,D,20190222,000000,128.65,129.125,128.2,128.875,22015
CME_LC1_ON,D,20190221,000000,129.3,129.6,128.0,128.6,26336
CME_LC1_ON,D,20190220,000000,128.525,129.35,128.375,129.2,21907
CME_LC1_ON,D,20190219,000000,127.4,129.1,127.25,128.45,32101
CME_LC1_ON,D,20190215,000000,127.5,127.625,126.75,127.175,15867
CME_LC1_ON,D,20190214,000000,127.2,127.675,126.675,127.375,26682
CME_LC1_ON,D,20190213,000000,127.55,127.825,126.9,126.975,25888
CME_LC1_ON,D,20190212,000000,128.45,128.5,127.625,127.875,21223
CME_LC1_ON,D,20190211,000000,127.85,128.425,127.575,128.3,19444
CME_LC1_ON,D,20190208,000000,127.225,128.1,127.0,127.925,21716
CME_LC1_ON,D,20190207,000000,127.0,127.55,126.625,126.825,20549
CME_LC1_ON,D,20190206,000000,127.575,127.85,126.775,127.15,19362
CME_LC1_ON,D,20190205,000000,126.825,127.75,126.8,127.625,20864
CME_LC1_ON,D,20190204,000000,126.775,127.725,126.25,127.0,29492
CME_LC1_ON,D,20190201,000000,126.025,126.7,125.75,126.275,25195
CME_LC1_ON,D,20190131,000000,128.075,129.475,126.125,126.3,46899
CME_LC1_ON,D,20190130,000000,127.85,128.15,127.7,128.05,17945
CME_LC1_ON,D,20190129,000000,127.45,127.9,127.175,127.8,22152
CME_LC1_ON,D,20190128,000000,126.75,127.55,126.4,127.375,20200
CME_LC1_ON,D,20190125,000000,126.35,127.425,125.875,126.85,26892
CME_LC1_ON,D,20190124,000000,126.475,126.6,125.975,126.475,16540
CME_LC1_ON,D,20190123,000000,126.2,126.575,125.475,126.5,20040
CME_LC1_ON,D,20190122,000000,126.7,126.975,125.65,126.075,23553
CME_LC1_ON,D,20190118,000000,127.125,127.525,126.425,127.375,23265
CME_LC1_ON,D,20190117,000000,127.525,127.525,126.175,126.9,23412
CME_LC1_ON,D,20190116,000000,127.475,127.8,126.95,127.725,31044
CME_LC1_ON,D,20190115,000000,126.575,127.65,126.325,127.425,36779
CME_LC1_ON,D,20190114,000000,126.4,126.775,125.975,126.675,30814
CME_LC1_ON,D,20190111,000000,126.1,126.675,125.75,126.375,33349
CME_LC1_ON,D,20190110,000000,125.725,126.225,125.65,125.925,31969
CME_LC1_ON,D,20190109,000000,126.15,126.25,125.625,125.8,33671
CME_LC1_ON,D,20190108,000000,123.2,125.475,122.875,125.3,54520
CME_LC1_ON,D,20190107,000000,121.8,123.4,121.425,123.2,31156
CME_LC1_ON,D,20190104,000000,123.3,123.3,121.75,121.925,27117
CME_LC1_ON,D,20190103,000000,123.65,123.875,122.35,123.225,27925
CME_LC1_ON,D,20190102,000000,124.1,124.2,123.375,123.525,28548
CME_LC1_ON,D,20181231,000000,124.875,124.95,123.825,123.875,25737
CME_LC1_ON,D,20181228,000000,124.35,124.775,124.025,124.175,21977
CME_LC1_ON,D,20181227,000000,123.0,124.9,123.0,123.95,33367
CME_LC1_ON,D,20181226,000000,123.2,123.5,122.725,122.75,17742
CME_LC1_ON,D,20181224,000000,122.3,123.0,122.3,122.775,12989
CME_LC1_ON,D,20181221,000000,122.5,123.0,122.375,122.7,17692
CME_LC1_ON,D,20181220,000000,122.15,122.8,121.55,122.35,19406
CME_LC1_ON,D,20181219,000000,122.125,122.675,122.0,122.25,12992
CME_LC1_ON,D,20181218,000000,121.625,123.075,121.35,122.575,20450
CME_LC1_ON,D,20181217,000000,122.075,122.2,121.1,121.55,18263
CME_LC1_ON,D,20181214,000000,122.55,123.225,122.225,122.4,22654
CME_LC1_ON,D,20181213,000000,123.0,123.275,122.675,122.85,20273
CME_LC1_ON,D,20181212,000000,122.275,123.0,121.7,122.9,23628
CME_LC1_ON,D,20181211,000000,121.075,122.5,120.475,122.15,25364
CME_LC1_ON,D,20181210,000000,121.85,121.9,120.775,121.2,20188
CME_LC1_ON,D,20181207,000000,121.8,122.0,120.6,121.525,23885
CME_LC1_ON,D,20181206,000000,122.1,122.325,121.375,121.8,23536
CME_LC1_ON,D,20181205,000000,121.65,122.55,121.175,122.375,22869
CME_LC1_ON,D,20181204,000000,120.1,121.75,119.975,121.65,33455
CME_LC1_ON,D,20181203,000000,121.3,121.425,119.825,120.175,28458
CME_LC1_ON,D,20181130,000000,120.225,121.625,120.15,120.5,31226
CME_LC1_ON,D,20181129,000000,120.65,120.675,118.575,120.275,32955
CME_LC1_ON,D,20181128,000000,120.575,121.275,120.325,120.55,15980
CME_LC1_ON,D,20181127,000000,120.7,120.925,120.05,120.6,16336
CME_LC1_ON,D,20181126,000000,121.25,121.25,120.025,120.65,20191
CME_LC1_ON,D,20181123,000000,121.2,121.25,120.325,120.925,15824
CME_LC1_ON,D,20181121,000000,120.1,121.475,119.8,120.75,27934
CME_LC1_ON,D,20181120,000000,120.1,120.15,119.125,119.725,18410
CME_LC1_ON,D,20181119,000000,119.65,120.15,119.35,120.0,17806
CME_LC1_ON,D,20181116,000000,119.0,119.875,118.95,119.725,19849
CME_LC1_ON,D,20181115,000000,118.6,119.225,118.075,119.1,17627
CME_LC1_ON,D,20181114,000000,118.625,119.5,118.325,118.6,19574
CME_LC1_ON,D,20181113,000000,117.9,119.0,116.675,118.75,35820
CME_LC1_ON,D,20181112,000000,117.55,118.675,117.5,118.0,29574
CME_LC1_ON,D,20181109,000000,119.875,119.875,117.5,117.8,39849
CME_LC1_ON,D,20181108,000000,115.625,117.225,115.35,116.55,40463
CME_LC1_ON,D,20181107,000000,115.625,116.175,114.7,116.1,39172
CME_LC1_ON,D,20181106,000000,115.225,115.9,115.05,115.425,26032
CME_LC1_ON,D,20181105,000000,117.275,117.275,114.35,115.325,41463
CME_LC1_ON,D,20181102,000000,117.525,117.85,116.8,117.075,24029
CME_LC1_ON,D,20181101,000000,117.075,117.475,116.575,117.125,25317
CME_LC1_ON,D,20181031,000000,117.125,117.725,116.7,116.95,33721
CME_LC1_ON,D,20181030,000000,117.625,117.725,116.525,116.8,25136
CME_LC1_ON,D,20181029,000000,118.55,118.75,117.025,117.25,28657
CME_LC1_ON,D,20181026,000000,116.8,118.8,116.6,118.4,38413
CME_LC1_ON,D,20181025,000000,118.25,118.425,116.8,117.075,27604
CME_LC1_ON,D,20181024,000000,117.45,118.675,117.1,118.35,25765
CME_LC1_ON,D,20181023,000000,118.0,118.05,116.675,117.15,27731
CME_LC1_ON,D,20181022,000000,117.45,118.4,117.35,118.075,22610
CME_LC1_ON,D,20181019,000000,117.475,117.65,116.6,116.775,21322
CME_LC1_ON,D,20181018,000000,117.4,117.775,116.175,117.175,22732
CME_LC1_ON,D,20181017,000000,117.7,118.0,117.075,117.375,20157
CME_LC1_ON,D,20181016,000000,117.825,118.1,117.325,117.775,21805
CME_LC1_ON,D,20181015,000000,116.3,118.15,116.05,117.975,27725
CME_LC1_ON,D,20181012,000000,116.925,117.6,116.025,116.175,20934
CME_LC1_ON,D,20181011,000000,116.45,117.1,116.4,116.775,20791
CME_LC1_ON,D,20181010,000000,117.0,117.0,116.1,116.475,27185
CME_LC1_ON,D,20181009,000000,118.2,118.4,116.875,117.15,27111
CME_LC1_ON,D,20181008,000000,118.025,118.625,117.15,118.25,21030
CME_LC1_ON,D,20181005,000000,118.4,118.95,117.65,118.15,21032
CME_LC1_ON,D,20181004,000000,118.225,118.575,117.675,118.375,19750
CME_LC1_ON,D,20181003,000000,119.45,119.475,118.275,118.4,21304
CME_LC1_ON,D,20181002,000000,118.95,119.55,118.0,119.475,25285
CME_LC1_ON,D,20181001,000000,119.075,119.75,118.375,118.95,25571
CME_LC1_ON,D,20180928,000000,118.5,119.075,118.175,118.85,22882
CME_LC1_ON,D,20180927,000000,118.75,118.75,118.05,118.575,22778
CME_LC1_ON,D,20180926,000000,116.95,118.9,116.95,118.85,28413
CME_LC1_ON,D,20180925,000000,117.2,117.45,116.625,117.2,18451
CME_LC1_ON,D,20180924,000000,117.85,118.225,116.65,117.0,26958
CME_LC1_ON,D,20180921,000000,118.1,118.55,117.325,118.45,20070
CME_LC1_ON,D,20180920,000000,118.25,118.7,117.25,117.9,26975
CME_LC1_ON,D,20180919,000000,117.75,118.275,117.475,117.975,18054
CME_LC1_ON,D,20180918,000000,118.0,118.275,117.65,117.975,19521
CME_LC1_ON,D,20180917,000000,117.85,118.5,116.925,118.1,37287
CME_LC1_ON,D,20180914,000000,115.6,118.4,115.475,118.05,42489
CME_LC1_ON,D,20180913,000000,115.75,115.9,113.9,115.4,26773
CME_LC1_ON,D,20180912,000000,113.925,115.9,113.9,115.525,39566
CME_LC1_ON,D,20180911,000000,110.075,110.175,109.125,109.3,36234
CME_LC1_ON,D,20180910,000000,110.35,110.775,109.975,110.15,29743
CME_LC1_ON,D,20180907,000000,108.75,110.1,108.575,109.95,28506
CME_LC1_ON,D,20180906,000000,109.25,109.425,108.625,108.9,23070
CME_LC1_ON,D,20180905,000000,110.0,110.1,108.7,109.05,27378
CME_LC1_ON,D,20180904,000000,108.675,110.575,108.175,109.875,34271
CME_LC1_ON,D,20180831,000000,109.3,109.425,108.325,108.775,20486
CME_LC1_ON,D,20180830,000000,108.85,109.375,108.6,109.075,20380
CME_LC1_ON,D,20180829,000000,108.45,109.025,107.825,108.7,21985
CME_LC1_ON,D,20180828,000000,109.575,109.65,107.475,108.45,26412
CME_LC1_ON,D,20180827,000000,106.325,109.7,106.2,109.3,34460
CME_LC1_ON,D,20180824,000000,108.55,108.95,106.475,106.7,34043
CME_LC1_ON,D,20180823,000000,108.85,109.15,108.3,108.725,19204
CME_LC1_ON,D,20180822,000000,109.975,110.0,108.3,108.9,25421
CME_LC1_ON,D,20180821,000000,110.575,111.175,110.025,110.475,17563
CME_LC1_ON,D,20180820,000000,110.875,111.075,110.275,110.45,20070
CME_LC1_ON,D,20180817,000000,109.15,111.475,109.075,110.875,21675
CME_LC1_ON,D,20180816,000000,109.225,109.75,108.725,109.275,15154
CME_LC1_ON,D,20180815,000000,108.65,109.85,108.5,109.0,18061
CME_LC1_ON,D,20180814,000000,108.05,108.85,107.9,108.725,17446
CME_LC1_ON,D,20180813,000000,108.4,108.85,107.65,108.15,20338
CME_LC1_ON,D,20180810,000000,109.075,109.55,108.2,109.25,20964
CME_LC1_ON,D,20180809,000000,111.0,111.0,108.625,109.05,28487
CME_LC1_ON,D,20180808,000000,110.8,111.1,110.05,111.0,17637
CME_LC1_ON,D,20180807,000000,111.6,111.975,110.1,110.925,26590
CME_LC1_ON,D,20180806,000000,112.0,112.15,111.225,111.55,20324
CME_LC1_ON,D,20180803,000000,109.675,112.15,109.5,112.0,28331
CME_LC1_ON,D,20180802,000000,110.625,110.775,109.3,109.95,16038
CME_LC1_ON,D,20180801,000000,109.3,110.875,109.05,110.275,23083
CME_LC1_ON,D,20180731,000000,109.625,110.15,108.8,109.3,21571
CME_LC1_ON,D,20180730,000000,110.35,111.125,109.175,109.8,19636
CME_LC1_ON,D,20180727,000000,109.6,110.9,108.975,110.475,19376
CME_LC1_ON,D,20180726,000000,111.4,112.25,108.175,109.375,37678
CME_LC1_ON,D,20180725,000000,110.4,111.25,109.575,110.775,18435
CME_LC1_ON,D,20180724,000000,110.65,110.725,109.4,110.325,19487
CME_LC1_ON,D,20180723,000000,110.55,110.925,109.825,110.6,20807
CME_LC1_ON,D,20180720,000000,110.525,111.075,109.775,110.25,18801
CME_LC1_ON,D,20180719,000000,110.775,111.0,110.1,110.65,19611
CME_LC1_ON,D,20180718,000000,108.5,110.775,108.35,110.65,21763
CME_LC1_ON,D,20180717,000000,109.05,109.45,108.075,108.5,17745
CME_LC1_ON,D,20180716,000000,107.925,109.275,107.325,108.65,29075
CME_LC1_ON,D,20180713,000000,107.9,107.975,106.75,107.375,27153
CME_LC1_ON,D,20180712,000000,106.7,108.55,106.7,107.6,31107
CME_LC1_ON,D,20180711,000000,105.45,105.5,102.7,103.85,45594
CME_LC1_ON,D,20180710,000000,106.35,106.65,105.1,105.45,34941
CME_LC1_ON,D,20180709,000000,106.85,107.325,105.775,106.125,28943
CME_LC1_ON,D,20180706,000000,106.775,108.225,106.25,106.375,35417
CME_LC1_ON,D,20180705,000000,107.375,107.575,106.3,106.375,24609
CME_LC1_ON,D,20180703,000000,107.4,107.475,106.2,106.45,23049
CME_LC1_ON,D,20180702,000000,107.175,108.45,106.475,106.9,37544
CME_LC1_ON,D,20180629,000000,103.7,106.725,103.2,106.725,27597
CME_LC1_ON,D,20180628,000000,102.65,103.975,102.3,103.725,22220
CME_LC1_ON,D,20180627,000000,102.5,102.95,101.65,102.725,19533
CME_LC1_ON,D,20180626,000000,102.9,103.725,102.0,102.425,20538
CME_LC1_ON,D,20180625,000000,104.45,104.9,102.9,102.9,26381
CME_LC1_ON,D,20180622,000000,105.85,106.6,105.525,105.9,26329
CME_LC1_ON,D,20180621,000000,106.75,106.875,105.6,106.125,24136
CME_LC1_ON,D,20180620,000000,106.5,107.625,106.1,106.65,27491
CME_LC1_ON,D,20180619,000000,104.7,106.65,103.3,106.425,29427
CME_LC1_ON,D,20180618,000000,104.95,105.675,103.975,105.175,19187
CME_LC1_ON,D,20180615,000000,101.275,104.875,100.4,104.775,35103
CME_LC1_ON,D,20180614,000000,103.5,103.825,101.325,101.875,26791
CME_LC1_ON,D,20180613,000000,104.425,104.725,103.575,103.9,16089
CME_LC1_ON,D,20180612,000000,104.175,104.8,103.25,104.3,23995
CME_LC1_ON,D,20180611,000000,106.25,106.675,103.775,104.175,30190
CME_LC1_ON,D,20180608,000000,104.35,106.225,104.35,105.775,24605
CME_LC1_ON,D,20180607,000000,105.15,105.35,103.7,104.15,22355
CME_LC1_ON,D,20180606,000000,104.3,105.375,104.225,104.575,23333
CME_LC1_ON,D,20180605,000000,102.8,104.65,102.2,104.05,27129
CME_LC1_ON,D,20180604,000000,103.575,104.225,102.35,102.45,23293
CME_LC1_ON,D,20180601,000000,104.0,104.425,103.3,103.625,25331
CME_LC1_ON,D,20180531,000000,104.8,105.2,101.9,103.95,46128
CME_LC1_ON,D,20180530,000000,101.35,104.45,101.075,104.45,38309
CME_LC1_ON,D,20180529,000000,102.475,102.675,100.8,101.45,26590
CME_LC1_ON,D,20180525,000000,102.0,102.75,101.2,102.3,19124
CME_LC1_ON,D,20180524,000000,102.95,103.2,101.675,101.775,19854
CME_LC1_ON,D,20180523,000000,100.3,102.9,100.25,102.8,28251
CME_LC1_ON,D,20180522,000000,101.0,101.1,100.05,100.65,16208
CME_LC1_ON,D,20180521,000000,99.25,101.225,99.15,100.625,25910
CME_LC1_ON,D,20180518,000000,99.325,99.9,98.1,98.225,22761
CME_LC1_ON,D,20180517,000000,99.05,99.75,98.2,99.1,24570
CME_LC1_ON,D,20180516,000000,100.0,101.025,98.875,99.05,25126
CME_LC1_ON,D,20180515,000000,101.9,102.0,99.55,100.4,30629
CME_LC1_ON,D,20180514,000000,103.675,103.825,101.7,101.9,24388
CME_LC1_ON,D,20180511,000000,104.45,104.675,102.95,104.425,37111
CME_LC1_ON,D,20180510,000000,103.125,104.85,102.575,104.3,38112
CME_LC1_ON,D,20180509,000000,104.6,104.875,103.1,103.375,36747
CME_LC1_ON,D,20180508,000000,105.45,106.925,104.6,106.3,37630
CME_LC1_ON,D,20180507,000000,106.05,106.275,104.85,105.175,27593
CME_LC1_ON,D,20180504,000000,107.0,107.1,105.825,106.05,23179
CME_LC1_ON,D,20180503,000000,105.0,107.575,104.5,106.525,38563
CME_LC1_ON,D,20180502,000000,106.2,106.825,104.35,104.85,33584
CME_LC1_ON,D,20180501,000000,106.3,106.4,103.825,105.825,40919
CME_LC1_ON,D,20180430,000000,107.625,107.825,105.775,106.1,34457
CME_LC1_ON,D,20180427,000000,104.6,107.225,104.2,107.0,33569
CME_LC1_ON,D,20180426,000000,105.8,106.275,104.15,104.35,28974
