<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NQ1_ON,D,20191108,000000,8230.0,8264.25,8190.0,8257.25,324717
CME_NQ1_ON,D,20191107,000000,8213.75,8282.25,8190.0,8230.5,364385
CME_NQ1_ON,D,20191106,000000,8208.0,8228.25,8161.0,8207.25,313151
CME_NQ1_ON,D,20191105,000000,8221.5,8248.0,8193.25,8210.75,304562
CME_NQ1_ON,D,20191104,000000,8165.0,8233.75,8164.0,8215.75,322545
CME_NQ1_ON,D,20191101,000000,8094.25,8168.0,8084.5,8160.25,346274
CME_NQ1_ON,D,20191031,000000,8128.5,8139.0,8046.0,8090.25,446105
CME_NQ1_ON,D,20191030,000000,8057.25,8141.0,8020.5,8111.25,378744
CME_NQ1_ON,D,20191029,000000,8109.25,8118.75,8050.75,8055.25,346607
CME_NQ1_ON,D,20191028,000000,8048.0,8127.5,8048.0,8094.75,307660
CME_NQ1_ON,D,20191025,000000,7928.5,8041.5,7918.5,8035.75,343808
CME_NQ1_ON,D,20191024,000000,7922.75,7984.0,7913.25,7928.25,377960
CME_NQ1_ON,D,20191023,000000,7846.25,7918.25,7810.25,7901.5,347016
CME_NQ1_ON,D,20191022,000000,7949.25,7988.75,7837.25,7858.75,370575
CME_NQ1_ON,D,20191021,000000,7874.25,7951.75,7865.75,7948.25,273304
CME_NQ1_ON,D,20191018,000000,7953.75,7958.5,7835.75,7880.75,433089
CME_NQ1_ON,D,20191017,000000,7954.25,7994.75,7922.0,7952.75,364475
CME_NQ1_ON,D,20191016,000000,7960.0,7960.25,7907.5,7948.5,346811
CME_NQ1_ON,D,20191015,000000,7862.25,7971.75,7859.75,7959.75,343560
CME_NQ1_ON,D,20191014,000000,7850.25,7894.75,7807.0,7857.5,309826
CME_NQ1_ON,D,20191011,000000,7783.25,7918.5,7767.0,7859.0,481808
CME_NQ1_ON,D,20191010,000000,7702.25,7798.75,7583.25,7760.25,530109
CME_NQ1_ON,D,20191009,000000,7621.0,7732.0,7604.5,7699.75,402169
CME_NQ1_ON,D,20191008,000000,7736.0,7784.5,7613.5,7622.0,548338
CME_NQ1_ON,D,20191007,000000,7712.5,7799.75,7680.75,7740.0,380473
CME_NQ1_ON,D,20191004,000000,7656.75,7773.75,7624.0,7767.25,417852
CME_NQ1_ON,D,20191003,000000,7551.5,7661.5,7474.25,7658.5,579427
CME_NQ1_ON,D,20191002,000000,7711.0,7730.5,7525.5,7546.25,577350
CME_NQ1_ON,D,20191001,000000,7784.0,7841.5,7691.0,7695.5,475362
CME_NQ1_ON,D,20190930,000000,7735.5,7788.75,7705.75,7770.5,331776
CME_NQ1_ON,D,20190927,000000,7787.0,7822.0,7641.0,7701.25,591216
CME_NQ1_ON,D,20190926,000000,7822.5,7842.75,7734.75,7787.25,486518
CME_NQ1_ON,D,20190925,000000,7738.25,7844.25,7663.0,7820.25,534196
CME_NQ1_ON,D,20190924,000000,7869.0,7904.75,7701.75,7735.25,593450
CME_NQ1_ON,D,20190923,000000,7839.25,7897.5,7807.75,7850.5,343948
CME_NQ1_ON,D,20190920,000000,7921.0,7952.25,7810.75,7830.5,421510
CME_NQ1_ON,D,20190919,000000,7925.0,7973.75,7852.5,7918.0,397809
CME_NQ1_ON,D,20190918,000000,7916.25,7929.5,7813.5,7918.0,398085
CME_NQ1_ON,D,20190917,000000,7864.0,7897.5,7828.0,7890.25,139301
CME_NQ1_ON,D,20190916,000000,7856.75,7873.25,7776.25,7856.5,196842
CME_NQ1_ON,D,20190913,000000,7916.25,7958.5,7881.75,7886.0,239730
CME_NQ1_ON,D,20190912,000000,7893.25,7982.75,7886.75,7921.5,444126
CME_NQ1_ON,D,20190911,000000,7818.5,7905.0,7786.5,7889.75,381064
CME_NQ1_ON,D,20190910,000000,7834.0,7857.75,7744.25,7815.0,444919
CME_NQ1_ON,D,20190909,000000,7857.0,7887.0,7798.5,7830.75,368499
CME_NQ1_ON,D,20190906,000000,7853.5,7895.0,7838.25,7857.75,351169
CME_NQ1_ON,D,20190905,000000,7722.0,7886.75,7717.25,7855.5,471512
CME_NQ1_ON,D,20190904,000000,7614.25,7730.0,7608.5,7722.75,397995
CME_NQ1_ON,D,20190903,000000,7628.25,7695.5,7580.75,7617.5,641453
CME_NQ1_ON,D,20190830,000000,7704.25,7770.5,7646.0,7690.75,446712
CME_NQ1_ON,D,20190829,000000,7582.25,7730.25,7548.5,7712.0,443384
CME_NQ1_ON,D,20190828,000000,7564.0,7605.75,7504.25,7599.25,477271
CME_NQ1_ON,D,20190827,000000,7591.5,7648.5,7537.0,7562.75,515439
CME_NQ1_ON,D,20190826,000000,7435.0,7626.0,7353.25,7590.5,615483
CME_NQ1_ON,D,20190823,000000,7705.75,7762.0,7447.75,7504.5,754806
CME_NQ1_ON,D,20190822,000000,7756.0,7782.25,7654.0,7711.25,484562
CME_NQ1_ON,D,20190821,000000,7655.0,7765.75,7652.25,7750.25,343626
CME_NQ1_ON,D,20190820,000000,7717.25,7752.0,7655.5,7668.0,410760
CME_NQ1_ON,D,20190819,000000,7617.25,7750.0,7616.0,7727.5,398816
CME_NQ1_ON,D,20190816,000000,7509.25,7632.5,7502.5,7611.75,445874
CME_NQ1_ON,D,20190815,000000,7469.0,7572.75,7388.25,7496.25,703103
CME_NQ1_ON,D,20190814,000000,7746.5,7767.5,7477.0,7488.75,814306
CME_NQ1_ON,D,20190813,000000,7570.25,7789.5,7514.0,7748.0,667908
CME_NQ1_ON,D,20190812,000000,7654.5,7710.0,7534.75,7566.75,549854
CME_NQ1_ON,D,20190809,000000,7699.5,7724.0,7596.75,7660.25,614147
CME_NQ1_ON,D,20190808,000000,7553.5,7738.5,7526.0,7735.75,545663
CME_NQ1_ON,D,20190807,000000,7512.75,7577.5,7387.5,7553.25,842891
CME_NQ1_ON,D,20190806,000000,7349.0,7549.0,7224.5,7515.5,838398
CME_NQ1_ON,D,20190805,000000,7701.75,7705.5,7359.75,7385.25,840815
CME_NQ1_ON,D,20190802,000000,7797.0,7806.0,7650.25,7702.25,730870
CME_NQ1_ON,D,20190801,000000,7834.0,8014.5,7776.75,7808.25,765275
CME_NQ1_ON,D,20190731,000000,7992.5,8001.25,7782.25,7866.75,553137
CME_NQ1_ON,D,20190730,000000,8004.25,8020.0,7928.25,7963.25,394193
CME_NQ1_ON,D,20190729,000000,8017.5,8031.75,7951.75,8001.25,300652
CME_NQ1_ON,D,20190726,000000,7992.0,8040.75,7987.5,8019.75,319344
CME_NQ1_ON,D,20190725,000000,8004.5,8034.5,7917.25,7981.75,432544
CME_NQ1_ON,D,20190724,000000,7944.0,8051.75,7925.25,8038.0,354165
CME_NQ1_ON,D,20190723,000000,7926.5,7985.75,7908.0,7983.75,353513
CME_NQ1_ON,D,20190722,000000,7830.0,7936.5,7826.25,7924.75,353550
CME_NQ1_ON,D,20190719,000000,7950.5,7980.75,7815.25,7842.75,434223
CME_NQ1_ON,D,20190718,000000,7868.0,7954.75,7833.0,7933.5,411535
CME_NQ1_ON,D,20190717,000000,7939.75,7966.25,7868.0,7885.5,303372
CME_NQ1_ON,D,20190716,000000,7982.75,8001.5,7924.0,7942.75,302833
CME_NQ1_ON,D,20190715,000000,7958.25,7992.0,7941.25,7986.75,246163
CME_NQ1_ON,D,20190712,000000,7917.25,7967.5,7911.75,7960.0,298535
CME_NQ1_ON,D,20190711,000000,7924.25,7963.25,7894.25,7918.75,403726
CME_NQ1_ON,D,20190710,000000,7848.0,7949.5,7811.25,7928.75,437565
CME_NQ1_ON,D,20190709,000000,7802.25,7858.75,7743.0,7845.25,343635
CME_NQ1_ON,D,20190708,000000,7855.0,7863.5,7777.5,7801.0,340527
CME_NQ1_ON,D,20190705,000000,7887.75,7909.75,7797.25,7851.5,372306
CME_NQ1_ON,D,20190703,000000,7840.25,7892.75,7824.5,7887.5,206202
CME_NQ1_ON,D,20190702,000000,7792.5,7843.25,7763.0,7838.25,296364
CME_NQ1_ON,D,20190701,000000,7781.5,7849.75,7759.0,7790.0,403363
CME_NQ1_ON,D,20190628,000000,7685.25,7726.0,7664.0,7693.75,307939
CME_NQ1_ON,D,20190627,000000,7641.0,7716.5,7640.75,7690.5,299136
CME_NQ1_ON,D,20190626,000000,7633.0,7719.0,7616.25,7650.0,373606
CME_NQ1_ON,D,20190625,000000,7753.0,7779.5,7609.5,7628.75,418088
CME_NQ1_ON,D,20190624,000000,7744.5,7794.25,7731.75,7758.75,259078
CME_NQ1_ON,D,20190621,000000,7762.75,7803.5,7726.0,7751.5,375941
CME_NQ1_ON,D,20190620,000000,7696.25,7821.0,7692.75,7772.75,498918
CME_NQ1_ON,D,20190619,000000,7668.0,7713.5,7630.0,7702.0,409332
CME_NQ1_ON,D,20190618,000000,7570.5,7721.75,7541.75,7673.5,488590
CME_NQ1_ON,D,20190617,000000,7481.0,7550.75,7476.0,7534.25,182357
CME_NQ1_ON,D,20190614,000000,7503.25,7520.75,7451.5,7478.25,251063
CME_NQ1_ON,D,20190613,000000,7476.0,7536.0,7421.0,7522.75,392498
CME_NQ1_ON,D,20190612,000000,7517.75,7531.0,7461.0,7473.25,383575
CME_NQ1_ON,D,20190611,000000,7519.5,7600.75,7492.75,7518.25,454719
CME_NQ1_ON,D,20190610,000000,7469.0,7578.5,7431.25,7515.5,457411
CME_NQ1_ON,D,20190607,000000,7266.5,7453.0,7257.75,7419.5,477836
CME_NQ1_ON,D,20190606,000000,7213.75,7299.25,7181.0,7282.25,430509
CME_NQ1_ON,D,20190605,000000,7189.0,7245.25,7150.25,7228.5,533700
CME_NQ1_ON,D,20190604,000000,7008.75,7186.5,6981.75,7179.25,559144
CME_NQ1_ON,D,20190603,000000,7110.0,7132.5,6941.25,6993.75,768022
CME_NQ1_ON,D,20190531,000000,7251.75,7256.0,7129.25,7133.5,534105
CME_NQ1_ON,D,20190530,000000,7214.75,7271.25,7208.5,7255.25,399581
CME_NQ1_ON,D,20190529,000000,7291.5,7296.0,7183.25,7216.0,563436
CME_NQ1_ON,D,20190528,000000,7315.5,7371.75,7280.25,7295.25,524633
CME_NQ1_ON,D,20190524,000000,7316.75,7379.75,7300.5,7315.5,405022
CME_NQ1_ON,D,20190523,000000,7430.75,7434.75,7268.0,7311.0,637043
CME_NQ1_ON,D,20190522,000000,7462.75,7475.0,7391.25,7430.0,453489
CME_NQ1_ON,D,20190521,000000,7408.25,7485.25,7400.75,7464.0,433050
CME_NQ1_ON,D,20190520,000000,7514.75,7559.25,7361.5,7391.75,630067
CME_NQ1_ON,D,20190517,000000,7600.75,7620.0,7506.5,7511.5,622745
CME_NQ1_ON,D,20190516,000000,7524.25,7641.0,7353.75,7600.25,520661
CME_NQ1_ON,D,20190515,000000,7429.25,7538.5,7353.75,7529.25,531734
CME_NQ1_ON,D,20190514,000000,7315.25,7459.5,7290.0,7421.0,544903
CME_NQ1_ON,D,20190513,000000,7534.25,7551.5,7305.0,7314.75,764502
CME_NQ1_ON,D,20190510,000000,7591.0,7654.5,7435.75,7610.25,798162
CME_NQ1_ON,D,20190509,000000,7639.75,7644.5,7481.0,7595.25,738841
CME_NQ1_ON,D,20190508,000000,7663.75,7698.0,7600.0,7647.5,616103
CME_NQ1_ON,D,20190507,000000,7744.75,7804.0,7581.25,7674.0,825925
CME_NQ1_ON,D,20190506,000000,7810.0,7817.5,7667.5,7803.5,627160
CME_NQ1_ON,D,20190503,000000,7739.0,7872.5,7734.75,7865.0,449091
CME_NQ1_ON,D,20190502,000000,7737.75,7805.0,7682.25,7734.25,588208
CME_NQ1_ON,D,20190501,000000,7848.75,7867.25,7736.0,7756.5,478320
CME_NQ1_ON,D,20190430,000000,7805.25,7857.0,7740.0,7800.0,459170
CME_NQ1_ON,D,20190429,000000,7837.25,7867.75,7805.5,7813.75,319802
CME_NQ1_ON,D,20190426,000000,7799.25,7845.5,7755.5,7840.25,464449
CME_NQ1_ON,D,20190425,000000,7855.25,7879.5,7792.0,7798.5,484376
CME_NQ1_ON,D,20190424,000000,7833.5,7852.75,7802.25,7847.75,380200
CME_NQ1_ON,D,20190423,000000,7738.0,7843.75,7724.5,7838.0,423509
CME_NQ1_ON,D,20190422,000000,7715.25,7746.75,7669.75,7734.75,252899
CME_NQ1_ON,D,20190418,000000,7691.5,7723.0,7660.25,7712.5,389229
CME_NQ1_ON,D,20190417,000000,7676.5,7733.5,7668.5,7689.75,458414
CME_NQ1_ON,D,20190416,000000,7650.75,7695.0,7648.75,7679.5,368952
CME_NQ1_ON,D,20190415,000000,7654.0,7659.0,7598.75,7647.75,315951
CME_NQ1_ON,D,20190412,000000,7617.0,7665.0,7611.0,7652.25,344179
CME_NQ1_ON,D,20190411,000000,7644.0,7661.0,7601.5,7617.25,340565
CME_NQ1_ON,D,20190410,000000,7590.5,7646.0,7575.75,7641.25,331205
CME_NQ1_ON,D,20190409,000000,7625.75,7633.75,7578.75,7593.25,386177
CME_NQ1_ON,D,20190408,000000,7607.75,7629.25,7561.25,7623.5,333170
CME_NQ1_ON,D,20190405,000000,7565.0,7612.75,7556.0,7604.25,356900
CME_NQ1_ON,D,20190404,000000,7581.25,7598.0,7522.0,7561.5,429681
CME_NQ1_ON,D,20190403,000000,7517.0,7616.25,7513.25,7582.25,479933
CME_NQ1_ON,D,20190402,000000,7495.25,7532.5,7483.75,7519.25,358305
CME_NQ1_ON,D,20190401,000000,7430.0,7506.5,7428.5,7498.5,410749
CME_NQ1_ON,D,20190329,000000,7350.25,7414.5,7350.25,7400.5,392577
CME_NQ1_ON,D,20190328,000000,7323.5,7372.5,7289.5,7352.0,444798
CME_NQ1_ON,D,20190327,000000,7383.5,7404.75,7276.0,7334.5,591443
CME_NQ1_ON,D,20190326,000000,7363.0,7447.5,7340.5,7376.75,552578
CME_NQ1_ON,D,20190325,000000,7372.25,7390.5,7290.0,7355.25,589722
CME_NQ1_ON,D,20190322,000000,7526.75,7544.75,7353.0,7368.75,684553
CME_NQ1_ON,D,20190321,000000,7400.5,7541.0,7367.75,7534.5,521408
CME_NQ1_ON,D,20190320,000000,7378.0,7458.0,7349.5,7409.5,536516
CME_NQ1_ON,D,20190319,000000,7362.25,7421.25,7351.25,7376.5,423736
CME_NQ1_ON,D,20190318,000000,7338.0,7379.5,7321.75,7360.75,363635
CME_NQ1_ON,D,20190315,000000,7272.5,7361.0,7269.75,7343.25,408040
CME_NQ1_ON,D,20190314,000000,7302.75,7318.5,7265.75,7267.25,359935
CME_NQ1_ON,D,20190313,000000,7237.75,7324.25,7211.0,7296.5,404323
CME_NQ1_ON,D,20190312,000000,7176.0,7223.0,7163.25,7206.5,162997
CME_NQ1_ON,D,20190311,000000,7022.25,7176.75,6997.5,7164.75,202365
CME_NQ1_ON,D,20190308,000000,7025.5,7034.0,6939.0,7026.75,309105
CME_NQ1_ON,D,20190307,000000,7109.0,7123.25,7003.25,7027.5,554384
CME_NQ1_ON,D,20190306,000000,7156.0,7171.25,7107.0,7111.25,442932
CME_NQ1_ON,D,20190305,000000,7144.5,7182.0,7124.25,7165.5,364229
CME_NQ1_ON,D,20190304,000000,7177.0,7211.5,7074.5,7145.75,554610
CME_NQ1_ON,D,20190301,000000,7106.5,7164.5,7098.25,7156.0,378984
CME_NQ1_ON,D,20190228,000000,7121.25,7130.75,7072.5,7102.5,360783
CME_NQ1_ON,D,20190227,000000,7109.25,7131.75,7048.0,7121.75,365472
CME_NQ1_ON,D,20190226,000000,7122.0,7151.0,7073.25,7117.75,361492
CME_NQ1_ON,D,20190225,000000,7108.5,7168.5,7102.0,7125.75,343380
CME_NQ1_ON,D,20190222,000000,7031.25,7101.25,7019.25,7088.25,364267
CME_NQ1_ON,D,20190221,000000,7070.75,7113.75,7005.0,7034.5,431652
CME_NQ1_ON,D,20190220,000000,7068.75,7105.0,7032.25,7073.25,416240
CME_NQ1_ON,D,20190219,000000,7063.75,7094.75,7035.25,7068.25,384177
CME_NQ1_ON,D,20190215,000000,7017.5,7095.25,6975.25,7063.75,428915
CME_NQ1_ON,D,20190214,000000,7017.25,7057.5,6972.0,7019.75,489084
CME_NQ1_ON,D,20190213,000000,7017.25,7069.75,7012.0,7016.25,357901
CME_NQ1_ON,D,20190212,000000,6908.5,7028.5,6903.0,7018.5,360109
CME_NQ1_ON,D,20190211,000000,6921.75,6969.5,6896.25,6914.25,383734
CME_NQ1_ON,D,20190208,000000,6902.0,6926.25,6841.0,6916.75,462727
CME_NQ1_ON,D,20190207,000000,6988.0,6994.75,6856.25,6905.5,591576
CME_NQ1_ON,D,20190206,000000,7009.25,7038.75,6972.25,6995.75,373171
CME_NQ1_ON,D,20190205,000000,6937.5,7033.75,6928.25,7008.0,366592
CME_NQ1_ON,D,20190204,000000,6863.75,6983.0,6858.25,6937.5,346554
CME_NQ1_ON,D,20190201,000000,6911.0,6927.5,6860.5,6877.75,455059
CME_NQ1_ON,D,20190131,000000,6844.25,6943.0,6839.25,6914.75,552607
CME_NQ1_ON,D,20190130,000000,6690.25,6845.25,6657.75,6837.25,519893
CME_NQ1_ON,D,20190129,000000,6695.25,6721.0,6616.75,6638.75,437939
CME_NQ1_ON,D,20190128,000000,6784.25,6791.0,6648.25,6701.75,484580
CME_NQ1_ON,D,20190125,000000,6684.5,6810.5,6676.75,6791.25,442680
CME_NQ1_ON,D,20190124,000000,6663.0,6718.5,6653.0,6675.0,446194
CME_NQ1_ON,D,20190123,000000,6652.0,6724.25,6592.25,6665.25,509598
CME_NQ1_ON,D,20190122,000000,6794.5,6794.5,6611.5,6653.0,644347
CME_NQ1_ON,D,20190118,000000,6722.75,6828.25,6712.0,6792.75,491521
CME_NQ1_ON,D,20190117,000000,6670.0,6760.0,6612.25,6720.0,467434
CME_NQ1_ON,D,20190116,000000,6674.5,6737.25,6664.0,6666.25,439428
CME_NQ1_ON,D,20190115,000000,6543.0,6689.0,6542.25,6676.75,488495
CME_NQ1_ON,D,20190114,000000,6599.0,6602.5,6521.5,6545.0,362364
CME_NQ1_ON,D,20190111,000000,6622.5,6632.5,6572.0,6612.75,359430
CME_NQ1_ON,D,20190110,000000,6597.25,6641.75,6527.5,6625.25,491529
CME_NQ1_ON,D,20190109,000000,6546.75,6645.0,6546.75,6604.75,490592
CME_NQ1_ON,D,20190108,000000,6506.0,6586.25,6467.25,6557.25,531042
CME_NQ1_ON,D,20190107,000000,6451.25,6535.75,6402.5,6496.5,504200
CME_NQ1_ON,D,20190104,000000,6168.75,6462.0,6136.5,6434.0,684595
CME_NQ1_ON,D,20190103,000000,6242.75,6304.25,6148.5,6162.0,704853
CME_NQ1_ON,D,20190102,000000,6349.5,6409.25,6154.0,6371.0,652963
CME_NQ1_ON,D,20181231,000000,6312.25,6376.75,6283.0,6333.25,369131
CME_NQ1_ON,D,20181228,000000,6309.0,6402.5,6243.75,6293.25,629587
CME_NQ1_ON,D,20181227,000000,6283.0,6333.0,6053.25,6323.5,728171
CME_NQ1_ON,D,20181226,000000,5902.0,6310.0,5820.5,6285.5,632274
CME_NQ1_ON,D,20181224,000000,6049.75,6123.0,5888.75,5892.0,438525
CME_NQ1_ON,D,20181221,000000,6325.0,6338.0,6030.0,6059.0,855478
CME_NQ1_ON,D,20181220,000000,6350.0,6404.5,6180.0,6325.25,1008373
CME_NQ1_ON,D,20181219,000000,6464.75,6610.0,6301.25,6352.25,711914
CME_NQ1_ON,D,20181218,000000,6471.25,6555.75,6435.75,6462.75,219100
CME_NQ1_ON,D,20181217,000000,6580.0,6635.25,6401.25,6466.25,311913
CME_NQ1_ON,D,20181214,000000,6752.0,6760.75,6583.25,6599.5,347547
CME_NQ1_ON,D,20181213,000000,6769.0,6838.5,6723.0,6752.0,620412
CME_NQ1_ON,D,20181212,000000,6686.5,6872.0,6683.5,6769.0,652838
CME_NQ1_ON,D,20181211,000000,6695.0,6808.75,6651.25,6717.0,726734
CME_NQ1_ON,D,20181210,000000,6596.25,6714.5,6535.25,6699.25,775581
CME_NQ1_ON,D,20181207,000000,6835.5,6856.5,6594.75,6623.5,845690
CME_NQ1_ON,D,20181206,000000,6834.5,6854.25,6630.25,6824.5,982943
CME_NQ1_ON,D,20181205,000000,6796.0,6861.75,6792.5,6803.25,70696
CME_NQ1_ON,D,20181204,000000,7055.25,7055.25,6783.0,6803.25,806515
CME_NQ1_ON,D,20181203,000000,7041.0,7139.0,7015.25,7058.25,569500
CME_NQ1_ON,D,20181130,000000,6902.25,6967.25,6871.5,6949.5,481430
CME_NQ1_ON,D,20181129,000000,6907.0,6943.75,6843.0,6913.25,525982
CME_NQ1_ON,D,20181128,000000,6722.25,6923.5,6709.25,6918.25,626442
CME_NQ1_ON,D,20181127,000000,6639.5,6723.0,6613.25,6712.5,575330
CME_NQ1_ON,D,20181126,000000,6537.5,6696.5,6530.5,6673.25,502424
CME_NQ1_ON,D,20181123,000000,6584.25,6601.5,6495.0,6531.0,362120
CME_NQ1_ON,D,20181121,000000,6527.75,6647.75,6509.0,6576.25,566053
CME_NQ1_ON,D,20181120,000000,6668.5,6670.0,6449.5,6532.5,903409
CME_NQ1_ON,D,20181119,000000,6875.0,6934.5,6632.25,6672.0,741653
CME_NQ1_ON,D,20181116,000000,6874.5,6915.0,6806.25,6895.25,688848
CME_NQ1_ON,D,20181115,000000,6780.0,6920.5,6712.25,6915.5,784784
CME_NQ1_ON,D,20181114,000000,6861.75,6929.5,6746.0,6768.25,726393
CME_NQ1_ON,D,20181113,000000,6847.0,6962.0,6801.25,6853.0,705993
CME_NQ1_ON,D,20181112,000000,7026.25,7103.75,6825.75,6835.0,701759
CME_NQ1_ON,D,20181109,000000,7145.75,7166.25,6989.0,7031.25,584900
CME_NQ1_ON,D,20181108,000000,7212.75,7231.0,7132.0,7166.0,473369
CME_NQ1_ON,D,20181107,000000,7011.5,7225.0,6971.5,7218.5,618950
CME_NQ1_ON,D,20181106,000000,6947.25,7034.75,6906.75,7016.5,512120
CME_NQ1_ON,D,20181105,000000,6972.75,6998.5,6865.0,6949.5,503519
CME_NQ1_ON,D,20181102,000000,6987.25,7143.25,6911.25,6980.25,781067
CME_NQ1_ON,D,20181101,000000,6960.0,7079.75,6936.75,7077.75,583926
CME_NQ1_ON,D,20181031,000000,6857.0,7039.25,6816.75,6975.5,745673
CME_NQ1_ON,D,20181030,000000,6719.25,6849.25,6661.0,6815.25,829610
CME_NQ1_ON,D,20181029,000000,6898.0,6991.5,6580.5,6736.25,898222
CME_NQ1_ON,D,20181026,000000,6882.0,6986.5,6734.25,6893.25,1057475
CME_NQ1_ON,D,20181025,000000,6878.5,7075.75,6816.75,6926.5,787330
CME_NQ1_ON,D,20181024,000000,7136.25,7175.0,6785.75,6836.25,888327
CME_NQ1_ON,D,20181023,000000,7155.0,7164.0,6944.0,7140.25,821916
CME_NQ1_ON,D,20181022,000000,7085.75,7210.5,7057.0,7155.25,640356
CME_NQ1_ON,D,20181019,000000,7154.0,7244.25,7092.75,7106.5,656286
CME_NQ1_ON,D,20181018,000000,7307.75,7309.5,7094.5,7137.75,696871
CME_NQ1_ON,D,20181017,000000,7339.75,7368.5,7221.5,7313.25,660239
CME_NQ1_ON,D,20181016,000000,7068.25,7357.5,7063.5,7353.75,607389
CME_NQ1_ON,D,20181015,000000,7176.75,7179.0,7060.75,7076.5,633009
CME_NQ1_ON,D,20181012,000000,7040.75,7197.75,7034.25,7172.25,761344
CME_NQ1_ON,D,20181011,000000,7010.25,7138.0,6907.75,7031.0,1141308
CME_NQ1_ON,D,20181010,000000,7394.75,7412.0,7000.0,7032.0,914919
CME_NQ1_ON,D,20181009,000000,7391.0,7455.75,7337.0,7399.0,581004
CME_NQ1_ON,D,20181008,000000,7443.25,7453.25,7286.5,7391.75,610135
CME_NQ1_ON,D,20181005,000000,7521.0,7540.0,7347.0,7436.0,723036
CME_NQ1_ON,D,20181004,000000,7651.0,7651.0,7456.5,7514.25,679763
CME_NQ1_ON,D,20181003,000000,7656.25,7703.75,7641.5,7664.75,392314
CME_NQ1_ON,D,20181002,000000,7675.0,7712.75,7630.25,7652.75,391842
CME_NQ1_ON,D,20181001,000000,7672.0,7728.75,7652.0,7675.5,354196
CME_NQ1_ON,D,20180928,000000,7663.5,7677.0,7617.0,7655.25,377918
CME_NQ1_ON,D,20180927,000000,7590.25,7686.25,7586.0,7657.25,370735
CME_NQ1_ON,D,20180926,000000,7598.0,7668.0,7577.5,7590.25,400816
CME_NQ1_ON,D,20180925,000000,7591.0,7603.25,7550.5,7595.25,316190
CME_NQ1_ON,D,20180924,000000,7539.75,7594.0,7473.75,7586.0,387105
CME_NQ1_ON,D,20180921,000000,7609.0,7637.5,7547.5,7550.5,367392
CME_NQ1_ON,D,20180920,000000,7529.75,7616.75,7514.0,7608.75,401300
CME_NQ1_ON,D,20180919,000000,7529.25,7546.0,7470.75,7526.5,405954
CME_NQ1_ON,D,20180918,000000,7434.25,7535.25,7393.5,7495.25,167416
CME_NQ1_ON,D,20180917,000000,7534.0,7547.25,7429.5,7436.25,197101
CME_NQ1_ON,D,20180914,000000,7563.5,7598.75,7515.25,7544.75,231370
CME_NQ1_ON,D,20180913,000000,7483.25,7583.25,7470.0,7564.5,456005
CME_NQ1_ON,D,20180912,000000,7515.25,7541.0,7425.0,7485.75,580764
CME_NQ1_ON,D,20180911,000000,7460.5,7524.75,7404.5,7512.0,463425
CME_NQ1_ON,D,20180910,000000,7433.0,7483.5,7414.0,7460.25,417954
CME_NQ1_ON,D,20180907,000000,7454.75,7494.75,7393.0,7438.5,594388
CME_NQ1_ON,D,20180906,000000,7530.0,7544.5,7407.75,7457.5,646349
CME_NQ1_ON,D,20180905,000000,7642.25,7643.25,7503.25,7531.75,517885
CME_NQ1_ON,D,20180904,000000,7670.0,7693.75,7586.75,7638.75,464907
CME_NQ1_ON,D,20180831,000000,7641.75,7682.25,7633.25,7661.25,342731
CME_NQ1_ON,D,20180830,000000,7672.75,7697.0,7626.25,7649.0,390412
CME_NQ1_ON,D,20180829,000000,7581.0,7674.5,7581.0,7668.75,309943
CME_NQ1_ON,D,20180828,000000,7568.25,7597.25,7564.25,7578.0,271744
CME_NQ1_ON,D,20180827,000000,7499.0,7569.0,7498.75,7568.0,278412
CME_NQ1_ON,D,20180824,000000,7427.0,7499.5,7422.75,7495.75,276793
CME_NQ1_ON,D,20180823,000000,7433.5,7475.0,7411.25,7424.5,353058
CME_NQ1_ON,D,20180822,000000,7374.25,7444.75,7352.0,7433.25,308963
CME_NQ1_ON,D,20180821,000000,7381.25,7452.25,7369.0,7397.5,317360
CME_NQ1_ON,D,20180820,000000,7390.5,7420.75,7351.5,7387.0,283230
CME_NQ1_ON,D,20180817,000000,7382.5,7407.0,7321.75,7387.75,364669
CME_NQ1_ON,D,20180816,000000,7380.0,7434.5,7363.25,7389.0,344164
CME_NQ1_ON,D,20180815,000000,7460.5,7464.75,7316.5,7374.0,516327
CME_NQ1_ON,D,20180814,000000,7420.5,7465.0,7397.0,7457.75,304082
CME_NQ1_ON,D,20180813,000000,7425.5,7479.0,7378.25,7417.0,377423
CME_NQ1_ON,D,20180810,000000,7472.25,7472.75,7390.75,7427.0,387050
CME_NQ1_ON,D,20180809,000000,7463.5,7505.5,7458.75,7475.5,236465
CME_NQ1_ON,D,20180808,000000,7478.25,7496.0,7442.5,7471.5,248893
CME_NQ1_ON,D,20180807,000000,7442.5,7486.75,7440.25,7477.25,260288
CME_NQ1_ON,D,20180806,000000,7404.25,7449.75,7387.5,7444.0,247647
CME_NQ1_ON,D,20180803,000000,7392.0,7415.0,7362.25,7402.0,294943
CME_NQ1_ON,D,20180802,000000,7284.25,7395.25,7214.25,7385.75,435155
CME_NQ1_ON,D,20180801,000000,7293.0,7303.75,7241.0,7277.0,363163
CME_NQ1_ON,D,20180731,000000,7210.0,7298.0,7189.25,7244.75,427656
