<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PA1_ON,D,20191028,000000,1741.0,1784.9,1740.4,1779.3,3459
CME_PA1_ON,D,20191025,000000,1749.9,1761.0,1738.5,1744.2,2424
CME_PA1_ON,D,20191024,000000,1716.7,1757.9,1713.2,1747.9,3466
CME_PA1_ON,D,20191023,000000,1726.2,1734.6,1703.0,1714.6,2981
CME_PA1_ON,D,20191022,000000,1731.9,1739.7,1720.9,1728.5,1717
CME_PA1_ON,D,20191021,000000,1726.9,1746.2,1718.6,1725.3,2604
CME_PA1_ON,D,20191018,000000,1730.7,1737.4,1712.7,1717.6,2701
CME_PA1_ON,D,20191017,000000,1732.8,1750.0,1721.0,1730.7,3423
CME_PA1_ON,D,20191016,000000,1701.2,1744.7,1696.7,1735.0,4438
CME_PA1_ON,D,20191015,000000,1679.0,1706.2,1676.2,1696.6,2968
CME_PA1_ON,D,20191014,000000,1668.1,1688.6,1657.3,1687.0,3022
CME_PA1_ON,D,20191011,000000,1676.3,1679.6,1654.9,1670.1,2742
CME_PA1_ON,D,20191010,000000,1655.7,1677.3,1645.0,1675.9,4254
CME_PA1_ON,D,20191009,000000,1649.3,1667.3,1630.7,1654.7,2904
CME_PA1_ON,D,20191008,000000,1641.8,1653.9,1605.0,1650.7,7103
CME_PA1_ON,D,20191007,000000,1645.4,1648.0,1623.5,1646.3,2159
CME_PA1_ON,D,20191004,000000,1631.0,1659.4,1627.3,1642.4,3647
CME_PA1_ON,D,20191003,000000,1662.9,1667.3,1618.1,1630.2,4062
CME_PA1_ON,D,20191002,000000,1629.7,1672.1,1613.0,1665.5,4668
CME_PA1_ON,D,20191001,000000,1647.5,1653.8,1621.0,1630.7,3118
CME_PA1_ON,D,20190930,000000,1654.2,1669.4,1628.3,1647.5,4632
CME_PA1_ON,D,20190927,000000,1640.4,1662.8,1620.0,1652.9,3649
CME_PA1_ON,D,20190926,000000,1611.9,1644.3,1611.9,1642.9,4077
CME_PA1_ON,D,20190925,000000,1646.1,1648.7,1602.3,1611.8,4415
CME_PA1_ON,D,20190924,000000,1627.5,1648.0,1624.6,1646.4,2556
CME_PA1_ON,D,20190923,000000,1616.2,1643.3,1616.1,1625.6,2351
CME_PA1_ON,D,20190920,000000,1610.1,1638.0,1608.1,1625.0,3906
CME_PA1_ON,D,20190919,000000,1582.4,1617.3,1575.1,1612.6,4172
CME_PA1_ON,D,20190918,000000,1591.7,1599.1,1563.2,1582.2,3749
CME_PA1_ON,D,20190917,000000,1599.8,1607.4,1582.2,1597.7,2778
CME_PA1_ON,D,20190916,000000,1604.5,1619.8,1577.4,1592.2,4277
CME_PA1_ON,D,20190913,000000,1613.5,1615.0,1588.0,1600.9,3488
CME_PA1_ON,D,20190912,000000,1564.3,1616.5,1564.2,1604.8,5478
CME_PA1_ON,D,20190911,000000,1554.1,1584.6,1549.6,1556.8,4286
CME_PA1_ON,D,20190910,000000,1538.4,1557.0,1530.4,1554.1,2750
CME_PA1_ON,D,20190909,000000,1538.7,1557.6,1518.6,1536.8,2417
CME_PA1_ON,D,20190906,000000,1555.1,1558.1,1514.3,1544.7,3210
CME_PA1_ON,D,20190905,000000,1554.9,1564.0,1536.0,1561.1,3671
CME_PA1_ON,D,20190904,000000,1538.2,1558.3,1533.0,1552.1,3395
CME_PA1_ON,D,20190903,000000,1534.5,1543.9,1514.0,1535.2,4952
CME_PA1_ON,D,20190830,000000,1467.0,1543.2,1466.9,1539.2,7399
CME_PA1_ON,D,20190829,000000,1466.9,1485.4,1462.0,1471.5,4089
CME_PA1_ON,D,20190828,000000,1478.1,1479.4,1454.2,1462.5,5313
CME_PA1_ON,D,20190827,000000,1473.0,1483.0,1469.3,1481.0,3695
CME_PA1_ON,D,20190826,000000,1455.0,1475.9,1450.0,1474.9,3470
CME_PA1_ON,D,20190823,000000,1482.3,1486.5,1452.2,1456.8,3344
CME_PA1_ON,D,20190822,000000,1463.4,1486.7,1452.6,1485.2,4847
CME_PA1_ON,D,20190821,000000,1484.8,1488.5,1457.2,1465.5,4223
CME_PA1_ON,D,20190820,000000,1472.4,1490.9,1469.8,1489.7,3210
CME_PA1_ON,D,20190819,000000,1442.0,1479.1,1438.6,1474.3,4144
CME_PA1_ON,D,20190816,000000,1439.8,1447.9,1434.0,1441.3,3375
CME_PA1_ON,D,20190815,000000,1416.3,1444.0,1414.1,1438.6,2939
CME_PA1_ON,D,20190814,000000,1448.0,1449.4,1412.0,1416.4,3743
CME_PA1_ON,D,20190813,000000,1422.5,1455.6,1412.0,1451.5,3746
CME_PA1_ON,D,20190812,000000,1419.1,1434.8,1410.3,1430.8,3003
CME_PA1_ON,D,20190809,000000,1416.4,1430.2,1412.7,1419.3,2570
CME_PA1_ON,D,20190808,000000,1408.7,1429.6,1405.7,1413.5,3221
CME_PA1_ON,D,20190807,000000,1433.0,1442.6,1392.1,1410.3,4545
CME_PA1_ON,D,20190806,000000,1416.5,1443.8,1415.6,1437.0,3150
CME_PA1_ON,D,20190805,000000,1402.5,1448.0,1390.0,1416.3,4356
CME_PA1_ON,D,20190802,000000,1430.9,1444.0,1378.2,1404.2,7004
CME_PA1_ON,D,20190801,000000,1517.5,1521.3,1409.1,1414.3,9669
CME_PA1_ON,D,20190731,000000,1512.6,1538.6,1512.5,1524.4,3323
CME_PA1_ON,D,20190730,000000,1553.2,1554.7,1505.2,1509.1,3867
CME_PA1_ON,D,20190729,000000,1529.0,1560.0,1515.3,1553.8,3236
CME_PA1_ON,D,20190726,000000,1530.0,1539.0,1521.3,1531.0,1792
CME_PA1_ON,D,20190725,000000,1540.0,1544.9,1525.3,1533.9,2463
CME_PA1_ON,D,20190724,000000,1523.5,1540.0,1518.0,1538.5,2214
CME_PA1_ON,D,20190723,000000,1524.8,1528.1,1511.7,1518.6,2005
CME_PA1_ON,D,20190722,000000,1507.1,1531.2,1495.3,1529.2,2875
CME_PA1_ON,D,20190719,000000,1527.3,1534.0,1495.5,1508.3,3721
CME_PA1_ON,D,20190718,000000,1539.9,1548.3,1505.8,1511.9,4437
CME_PA1_ON,D,20190717,000000,1524.5,1548.1,1513.9,1543.2,3833
CME_PA1_ON,D,20190716,000000,1562.4,1564.8,1502.5,1516.3,4927
CME_PA1_ON,D,20190715,000000,1541.9,1568.9,1540.6,1562.9,2806
CME_PA1_ON,D,20190712,000000,1554.9,1558.5,1526.1,1542.4,3473
CME_PA1_ON,D,20190711,000000,1585.1,1600.5,1550.3,1559.1,4946
CME_PA1_ON,D,20190710,000000,1542.3,1593.2,1536.9,1588.1,4899
CME_PA1_ON,D,20190709,000000,1556.3,1556.3,1532.5,1539.9,3225
CME_PA1_ON,D,20190708,000000,1559.7,1569.6,1552.0,1558.2,1948
CME_PA1_ON,D,20190705,000000,1567.4,1571.6,1548.2,1564.2,3867
CME_PA1_ON,D,20190703,000000,1553.3,1567.9,1547.2,1565.8,2474
CME_PA1_ON,D,20190702,000000,1540.2,1555.2,1535.0,1552.8,2650
CME_PA1_ON,D,20190701,000000,1527.3,1550.7,1523.4,1544.7,3171
CME_PA1_ON,D,20190628,000000,1543.4,1558.3,1511.0,1537.6,4139
CME_PA1_ON,D,20190627,000000,1514.9,1543.1,1508.6,1538.9,2695
CME_PA1_ON,D,20190626,000000,1520.0,1535.0,1512.3,1525.7,2593
CME_PA1_ON,D,20190625,000000,1529.4,1542.3,1501.2,1532.5,3787
CME_PA1_ON,D,20190624,000000,1491.4,1537.5,1491.4,1528.6,3585
CME_PA1_ON,D,20190621,000000,1472.6,1507.1,1464.7,1499.6,3963
CME_PA1_ON,D,20190620,000000,1493.7,1525.1,1461.6,1480.6,5039
CME_PA1_ON,D,20190619,000000,1474.5,1495.8,1473.0,1492.6,3093
CME_PA1_ON,D,20190618,000000,1449.5,1482.8,1448.9,1473.3,3414
CME_PA1_ON,D,20190617,000000,1462.3,1463.7,1438.3,1455.5,3210
CME_PA1_ON,D,20190614,000000,1442.4,1464.0,1435.5,1461.5,4370
CME_PA1_ON,D,20190613,000000,1404.1,1442.6,1398.0,1438.2,4234
CME_PA1_ON,D,20190612,000000,1388.2,1409.2,1381.6,1405.6,3050
CME_PA1_ON,D,20190611,000000,1376.6,1396.0,1372.0,1389.2,3316
CME_PA1_ON,D,20190610,000000,1351.5,1388.0,1342.1,1386.8,3756
CME_PA1_ON,D,20190607,000000,1345.1,1369.3,1338.7,1356.0,2804
CME_PA1_ON,D,20190606,000000,1326.2,1352.2,1325.4,1349.1,2806
CME_PA1_ON,D,20190605,000000,1342.8,1345.0,1311.6,1327.3,3042
CME_PA1_ON,D,20190604,000000,1324.0,1349.6,1311.1,1340.8,4029
CME_PA1_ON,D,20190603,000000,1326.6,1345.7,1305.0,1315.0,3048
CME_PA1_ON,D,20190531,000000,1366.9,1370.1,1314.6,1331.5,4940
CME_PA1_ON,D,20190530,000000,1339.4,1374.0,1323.8,1365.7,5911
CME_PA1_ON,D,20190529,000000,1335.5,1344.9,1322.8,1343.9,4184
CME_PA1_ON,D,20190528,000000,1323.7,1341.9,1315.0,1336.7,4487
CME_PA1_ON,D,20190524,000000,1301.5,1330.0,1301.5,1324.0,3799
CME_PA1_ON,D,20190523,000000,1304.9,1315.0,1299.5,1305.5,1746
CME_PA1_ON,D,20190522,000000,1315.6,1323.7,1291.7,1313.5,4387
CME_PA1_ON,D,20190521,000000,1326.0,1332.9,1311.2,1312.5,2848
CME_PA1_ON,D,20190520,000000,1308.0,1332.9,1303.9,1331.0,2568
CME_PA1_ON,D,20190517,000000,1329.3,1329.3,1302.4,1305.8,2610
CME_PA1_ON,D,20190516,000000,1336.7,1339.0,1320.0,1324.7,2487
CME_PA1_ON,D,20190515,000000,1331.4,1350.0,1298.0,1332.9,5370
CME_PA1_ON,D,20190514,000000,1315.1,1336.1,1308.0,1333.0,2511
CME_PA1_ON,D,20190513,000000,1342.6,1346.5,1310.8,1316.8,4059
CME_PA1_ON,D,20190510,000000,1291.1,1353.9,1285.3,1350.7,6555
CME_PA1_ON,D,20190509,000000,1311.6,1317.4,1256.5,1283.0,6988
CME_PA1_ON,D,20190508,000000,1322.3,1332.0,1305.3,1306.4,3826
CME_PA1_ON,D,20190507,000000,1329.9,1346.3,1308.3,1323.4,4451
CME_PA1_ON,D,20190506,000000,1357.3,1363.8,1324.0,1328.1,3354
CME_PA1_ON,D,20190503,000000,1350.4,1373.3,1335.2,1358.0,4196
CME_PA1_ON,D,20190502,000000,1352.0,1356.3,1325.0,1343.2,3155
CME_PA1_ON,D,20190501,000000,1376.8,1378.1,1303.6,1344.4,6817
CME_PA1_ON,D,20190430,000000,1364.5,1388.5,1342.1,1382.7,5016
CME_PA1_ON,D,20190429,000000,1455.8,1457.2,1353.7,1362.0,7909
CME_PA1_ON,D,20190426,000000,1405.9,1457.1,1397.8,1447.2,5400
CME_PA1_ON,D,20190425,000000,1404.8,1411.3,1397.2,1406.9,2615
CME_PA1_ON,D,20190424,000000,1376.3,1409.5,1370.5,1405.1,4171
CME_PA1_ON,D,20190423,000000,1374.5,1381.8,1352.1,1375.6,3273
CME_PA1_ON,D,20190422,000000,1409.6,1417.2,1360.0,1369.8,3454
CME_PA1_ON,D,20190418,000000,1377.6,1410.4,1359.0,1398.5,3975
CME_PA1_ON,D,20190417,000000,1331.0,1383.3,1328.9,1378.6,4702
CME_PA1_ON,D,20190416,000000,1335.1,1347.8,1325.7,1328.4,3037
CME_PA1_ON,D,20190415,000000,1349.4,1349.6,1332.8,1334.7,2121
CME_PA1_ON,D,20190412,000000,1342.1,1354.3,1335.8,1350.2,3016
CME_PA1_ON,D,20190411,000000,1361.3,1373.0,1324.3,1332.6,4475
CME_PA1_ON,D,20190410,000000,1362.6,1371.5,1355.0,1363.2,2178
CME_PA1_ON,D,20190409,000000,1358.2,1373.3,1340.8,1362.6,3291
CME_PA1_ON,D,20190408,000000,1345.2,1364.3,1335.2,1353.1,3279
CME_PA1_ON,D,20190405,000000,1338.0,1357.0,1292.5,1345.9,6460
CME_PA1_ON,D,20190404,000000,1377.7,1383.9,1329.4,1332.3,5098
CME_PA1_ON,D,20190403,000000,1400.5,1413.0,1351.0,1378.1,5625
CME_PA1_ON,D,20190402,000000,1390.3,1408.5,1364.8,1400.3,4873
CME_PA1_ON,D,20190401,000000,1348.9,1395.0,1338.3,1391.8,4488
CME_PA1_ON,D,20190329,000000,1316.0,1369.0,1308.0,1341.8,8297
CME_PA1_ON,D,20190328,000000,1419.3,1424.8,1303.2,1309.7,12997
CME_PA1_ON,D,20190327,000000,1513.2,1522.9,1407.4,1421.5,10437
CME_PA1_ON,D,20190326,000000,1544.4,1549.5,1504.9,1515.9,4820
CME_PA1_ON,D,20190325,000000,1520.9,1547.9,1501.3,1543.4,5417
CME_PA1_ON,D,20190322,000000,1566.0,1570.9,1512.0,1515.5,6009
CME_PA1_ON,D,20190321,000000,1559.9,1576.9,1550.0,1557.9,3657
CME_PA1_ON,D,20190320,000000,1554.0,1565.5,1548.3,1560.4,2625
CME_PA1_ON,D,20190319,000000,1542.1,1563.3,1536.0,1551.9,4404
CME_PA1_ON,D,20190318,000000,1513.7,1541.8,1500.9,1539.7,3691
CME_PA1_ON,D,20190315,000000,1514.1,1524.1,1511.8,1518.5,3069
CME_PA1_ON,D,20190314,000000,1511.6,1518.3,1500.3,1514.6,2810
CME_PA1_ON,D,20190313,000000,1498.4,1515.0,1490.0,1506.7,2843
CME_PA1_ON,D,20190312,000000,1493.1,1508.9,1488.0,1490.0,3273
CME_PA1_ON,D,20190311,000000,1470.1,1495.5,1463.2,1482.0,3376
CME_PA1_ON,D,20190308,000000,1484.5,1487.0,1455.6,1459.0,4141
CME_PA1_ON,D,20190307,000000,1492.4,1510.0,1470.2,1482.4,4390
CME_PA1_ON,D,20190306,000000,1474.2,1498.9,1460.5,1486.4,4289
CME_PA1_ON,D,20190305,000000,1489.0,1493.0,1460.0,1465.9,4568
CME_PA1_ON,D,20190304,000000,1505.8,1516.8,1469.9,1485.1,5076
CME_PA1_ON,D,20190301,000000,1500.5,1519.4,1482.9,1506.1,4983
CME_PA1_ON,D,20190228,000000,1485.6,1508.2,1478.8,1501.5,4444
CME_PA1_ON,D,20190227,000000,1523.1,1525.8,1472.0,1477.2,7106
CME_PA1_ON,D,20190226,000000,1507.0,1525.8,1491.6,1519.7,6946
CME_PA1_ON,D,20190225,000000,1456.7,1507.1,1454.3,1494.5,6200
CME_PA1_ON,D,20190222,000000,1439.5,1464.0,1437.0,1460.1,5728
CME_PA1_ON,D,20190221,000000,1458.0,1470.7,1425.4,1445.1,7831
CME_PA1_ON,D,20190220,000000,1454.8,1479.4,1451.2,1462.1,7244
CME_PA1_ON,D,20190219,000000,1407.9,1465.8,1406.2,1453.9,8823
CME_PA1_ON,D,20190215,000000,1393.4,1412.5,1384.6,1407.2,5373
CME_PA1_ON,D,20190214,000000,1372.7,1394.2,1372.1,1385.9,3780
CME_PA1_ON,D,20190213,000000,1380.0,1388.0,1370.0,1372.6,3722
CME_PA1_ON,D,20190212,000000,1361.5,1379.9,1355.8,1375.4,3373
CME_PA1_ON,D,20190211,000000,1381.0,1382.9,1347.4,1356.8,4219
CME_PA1_ON,D,20190208,000000,1357.8,1379.9,1356.1,1371.2,3663
CME_PA1_ON,D,20190207,000000,1343.6,1367.8,1338.9,1358.1,4086
CME_PA1_ON,D,20190206,000000,1348.2,1356.0,1332.0,1351.6,3585
CME_PA1_ON,D,20190205,000000,1331.6,1349.5,1327.7,1341.2,3030
CME_PA1_ON,D,20190204,000000,1316.9,1336.4,1306.6,1330.4,3690
CME_PA1_ON,D,20190201,000000,1303.2,1337.0,1303.2,1313.6,4953
CME_PA1_ON,D,20190131,000000,1321.9,1348.0,1296.0,1299.9,6159
CME_PA1_ON,D,20190130,000000,1304.8,1324.1,1297.7,1316.4,2987
CME_PA1_ON,D,20190129,000000,1294.7,1317.1,1284.0,1303.6,4556
CME_PA1_ON,D,20190128,000000,1319.9,1329.0,1287.7,1289.3,4643
CME_PA1_ON,D,20190125,000000,1282.3,1327.2,1269.1,1319.8,5446
CME_PA1_ON,D,20190124,000000,1311.2,1314.3,1275.1,1280.7,4653
CME_PA1_ON,D,20190123,000000,1305.1,1319.5,1295.0,1308.2,2765
CME_PA1_ON,D,20190122,000000,1339.5,1361.0,1288.0,1306.5,7444
CME_PA1_ON,D,20190118,000000,1358.1,1383.4,1324.6,1335.1,5493
CME_PA1_ON,D,20190117,000000,1322.0,1396.4,1320.2,1348.2,6570
CME_PA1_ON,D,20190116,000000,1280.5,1324.4,1280.5,1318.5,5236
CME_PA1_ON,D,20190115,000000,1284.0,1296.8,1274.1,1277.1,3505
CME_PA1_ON,D,20190114,000000,1279.2,1297.3,1273.3,1282.0,3394
CME_PA1_ON,D,20190111,000000,1273.2,1294.3,1273.2,1278.7,3744
CME_PA1_ON,D,20190110,000000,1273.3,1279.8,1260.8,1273.2,3288
CME_PA1_ON,D,20190109,000000,1265.2,1283.8,1264.6,1269.4,4516
CME_PA1_ON,D,20190108,000000,1242.0,1270.0,1236.3,1261.4,4389
CME_PA1_ON,D,20190107,000000,1239.7,1249.4,1230.8,1240.2,3644
CME_PA1_ON,D,20190104,000000,1200.6,1249.1,1198.8,1234.4,6296
CME_PA1_ON,D,20190103,000000,1194.3,1204.0,1192.9,1200.3,2437
CME_PA1_ON,D,20190102,000000,1198.9,1200.9,1190.1,1198.8,2343
CME_PA1_ON,D,20181231,000000,1187.9,1199.0,1183.6,1197.2,1774
CME_PA1_ON,D,20181228,000000,1197.4,1205.3,1179.0,1183.4,3260
CME_PA1_ON,D,20181227,000000,1187.3,1198.4,1181.5,1194.5,2545
CME_PA1_ON,D,20181226,000000,1174.0,1189.1,1174.0,1185.9,1901
CME_PA1_ON,D,20181224,000000,1158.2,1177.6,1158.0,1176.1,1871
CME_PA1_ON,D,20181221,000000,1189.9,1191.0,1155.5,1158.7,4144
CME_PA1_ON,D,20181220,000000,1190.8,1204.1,1177.3,1191.9,3138
CME_PA1_ON,D,20181219,000000,1175.9,1210.2,1173.8,1201.3,4209
CME_PA1_ON,D,20181218,000000,1186.3,1189.2,1173.5,1179.2,1816
CME_PA1_ON,D,20181217,000000,1169.6,1194.2,1167.9,1182.0,3515
CME_PA1_ON,D,20181214,000000,1192.7,1192.7,1149.2,1171.6,4301
CME_PA1_ON,D,20181213,000000,1191.7,1199.0,1181.4,1190.7,2484
CME_PA1_ON,D,20181212,000000,1174.3,1195.0,1174.1,1194.5,2815
CME_PA1_ON,D,20181211,000000,1163.4,1184.9,1161.0,1177.3,3501
CME_PA1_ON,D,20181210,000000,1170.2,1180.1,1157.0,1158.7,3027
CME_PA1_ON,D,20181207,000000,1158.1,1174.0,1135.8,1170.8,4148
CME_PA1_ON,D,20181206,000000,1182.5,1188.3,1135.8,1141.9,6219
CME_PA1_ON,D,20181205,000000,1181.7,1199.0,1176.5,1184.4,2751
CME_PA1_ON,D,20181204,000000,1163.1,1189.5,1155.5,1180.2,5237
CME_PA1_ON,D,20181203,000000,1150.2,1178.7,1149.0,1165.6,5658
CME_PA1_ON,D,20181130,000000,1156.0,1173.3,1142.9,1144.6,4875
CME_PA1_ON,D,20181129,000000,1157.8,1158.2,1141.3,1151.4,3757
CME_PA1_ON,D,20181128,000000,1128.5,1161.1,1125.0,1151.9,6297
CME_PA1_ON,D,20181127,000000,1124.0,1129.0,1111.1,1122.1,3547
CME_PA1_ON,D,20181126,000000,1099.6,1128.3,1099.6,1123.9,4815
CME_PA1_ON,D,20181123,000000,1128.0,1133.2,1092.9,1111.5,2562
CME_PA1_ON,D,20181121,000000,1120.5,1136.5,1119.7,1130.2,4169
CME_PA1_ON,D,20181120,000000,1145.2,1152.7,1117.4,1126.1,7092
CME_PA1_ON,D,20181119,000000,1154.8,1167.1,1140.5,1141.3,5812
CME_PA1_ON,D,20181116,000000,1139.0,1168.3,1136.5,1154.6,5625
CME_PA1_ON,D,20181115,000000,1107.9,1161.5,1105.0,1137.4,8027
CME_PA1_ON,D,20181114,000000,1095.3,1117.0,1085.0,1110.2,4721
CME_PA1_ON,D,20181113,000000,1082.9,1098.3,1081.8,1092.1,4335
CME_PA1_ON,D,20181112,000000,1099.7,1104.5,1077.7,1085.6,3803
CME_PA1_ON,D,20181109,000000,1111.2,1114.3,1092.1,1097.5,4195
CME_PA1_ON,D,20181108,000000,1119.3,1123.4,1098.4,1116.1,4602
CME_PA1_ON,D,20181107,000000,1100.2,1124.3,1098.0,1120.7,4550
CME_PA1_ON,D,20181106,000000,1120.1,1120.2,1087.0,1095.3,4914
CME_PA1_ON,D,20181105,000000,1104.9,1124.4,1097.6,1121.6,4297
CME_PA1_ON,D,20181102,000000,1081.3,1110.4,1078.4,1104.5,5169
CME_PA1_ON,D,20181101,000000,1061.1,1087.8,1061.1,1081.4,4648
CME_PA1_ON,D,20181031,000000,1062.0,1073.8,1054.5,1068.5,4319
CME_PA1_ON,D,20181030,000000,1076.2,1084.4,1054.5,1055.0,5273
CME_PA1_ON,D,20181029,000000,1090.4,1106.8,1073.3,1079.3,4533
CME_PA1_ON,D,20181026,000000,1087.4,1093.8,1065.3,1085.9,4241
CME_PA1_ON,D,20181025,000000,1112.3,1112.4,1086.0,1087.6,4305
CME_PA1_ON,D,20181024,000000,1127.0,1127.3,1108.7,1112.3,3854
CME_PA1_ON,D,20181023,000000,1109.7,1137.3,1104.4,1122.8,7746
CME_PA1_ON,D,20181022,000000,1071.0,1112.0,1070.6,1107.7,7128
CME_PA1_ON,D,20181019,000000,1063.0,1080.7,1062.5,1069.9,3756
CME_PA1_ON,D,20181018,000000,1064.0,1070.6,1057.5,1064.7,4712
CME_PA1_ON,D,20181017,000000,1073.3,1077.0,1063.1,1067.6,4441
CME_PA1_ON,D,20181016,000000,1079.3,1082.9,1068.9,1073.9,3561
CME_PA1_ON,D,20181015,000000,1061.0,1083.6,1059.6,1078.2,5079
CME_PA1_ON,D,20181012,000000,1073.3,1082.9,1059.6,1060.8,4836
CME_PA1_ON,D,20181011,000000,1060.5,1089.5,1059.3,1075.2,6195
CME_PA1_ON,D,20181010,000000,1063.9,1074.0,1055.2,1067.2,3591
CME_PA1_ON,D,20181009,000000,1068.0,1077.8,1058.6,1062.1,3335
CME_PA1_ON,D,20181008,000000,1058.7,1069.3,1048.6,1068.9,3493
CME_PA1_ON,D,20181005,000000,1047.9,1069.3,1043.4,1057.1,3551
CME_PA1_ON,D,20181004,000000,1050.2,1056.9,1041.1,1045.5,3355
CME_PA1_ON,D,20181003,000000,1045.0,1058.4,1038.6,1053.0,3882
CME_PA1_ON,D,20181002,000000,1048.2,1058.4,1032.4,1050.7,4606
CME_PA1_ON,D,20181001,000000,1064.5,1066.4,1037.0,1056.4,5543
CME_PA1_ON,D,20180928,000000,1073.2,1085.0,1062.1,1072.8,4301
CME_PA1_ON,D,20180927,000000,1057.3,1075.4,1050.1,1071.2,5174
CME_PA1_ON,D,20180926,000000,1052.2,1065.0,1047.3,1063.1,3531
CME_PA1_ON,D,20180925,000000,1049.4,1058.5,1041.7,1053.8,3494
CME_PA1_ON,D,20180924,000000,1044.0,1052.8,1034.7,1051.6,3277
CME_PA1_ON,D,20180921,000000,1042.6,1048.9,1028.0,1044.9,5209
CME_PA1_ON,D,20180920,000000,1030.3,1047.5,1025.7,1044.2,5304
CME_PA1_ON,D,20180919,000000,1003.9,1033.4,1003.7,1030.8,5631
CME_PA1_ON,D,20180918,000000,976.6,1006.2,972.7,1004.8,6164
CME_PA1_ON,D,20180917,000000,967.5,978.0,966.0,977.0,2782
CME_PA1_ON,D,20180914,000000,971.8,978.1,965.9,970.5,3170
CME_PA1_ON,D,20180913,000000,965.7,973.6,963.2,968.7,2956
CME_PA1_ON,D,20180912,000000,964.0,969.5,957.2,965.0,3629
CME_PA1_ON,D,20180911,000000,963.8,970.7,954.0,961.8,3524
CME_PA1_ON,D,20180910,000000,965.1,978.3,961.4,964.6,4115
CME_PA1_ON,D,20180907,000000,963.0,976.4,957.4,968.8,4596
CME_PA1_ON,D,20180906,000000,961.8,974.7,959.0,962.1,4351
CME_PA1_ON,D,20180905,000000,968.0,975.9,955.4,961.2,4964
CME_PA1_ON,D,20180904,000000,970.0,975.8,942.1,967.5,7818
CME_PA1_ON,D,20180831,000000,954.8,971.8,953.9,969.9,4295
CME_PA1_ON,D,20180830,000000,951.3,970.0,944.5,960.7,8208
CME_PA1_ON,D,20180829,000000,927.2,956.2,927.2,954.3,7037
CME_PA1_ON,D,20180828,000000,940.2,945.3,927.6,935.4,3506
CME_PA1_ON,D,20180827,000000,921.7,940.6,916.7,937.5,4302
CME_PA1_ON,D,20180824,000000,898.2,925.0,895.7,919.2,2049
CME_PA1_ON,D,20180823,000000,917.9,919.9,905.2,911.2,4491
CME_PA1_ON,D,20180822,000000,903.2,920.5,900.2,918.2,4435
CME_PA1_ON,D,20180821,000000,898.7,911.2,898.2,910.0,4539
CME_PA1_ON,D,20180820,000000,886.3,903.5,886.3,898.7,4474
CME_PA1_ON,D,20180817,000000,867.7,892.1,861.6,877.8,5850
CME_PA1_ON,D,20180816,000000,829.6,887.5,815.2,874.8,12788
CME_PA1_ON,D,20180815,000000,889.0,889.6,823.4,837.2,13337
CME_PA1_ON,D,20180814,000000,884.7,890.7,878.0,890.0,4288
CME_PA1_ON,D,20180813,000000,902.4,902.5,877.3,880.9,5798
CME_PA1_ON,D,20180810,000000,899.6,904.4,890.1,901.1,3786
CME_PA1_ON,D,20180809,000000,894.8,901.0,885.3,898.4,6025
CME_PA1_ON,D,20180808,000000,902.2,907.4,885.0,886.4,7468
CME_PA1_ON,D,20180807,000000,901.1,915.2,899.6,902.9,4671
CME_PA1_ON,D,20180806,000000,905.5,911.0,896.6,903.6,3377
CME_PA1_ON,D,20180803,000000,909.8,918.8,904.3,907.9,2910
CME_PA1_ON,D,20180802,000000,913.2,919.4,902.2,915.5,4017
CME_PA1_ON,D,20180801,000000,929.1,930.4,906.0,911.9,5504
CME_PA1_ON,D,20180731,000000,924.2,934.3,919.8,931.9,3939
CME_PA1_ON,D,20180730,000000,921.3,929.1,916.9,922.5,2770
CME_PA1_ON,D,20180727,000000,924.9,930.1,912.8,918.5,3280
CME_PA1_ON,D,20180726,000000,933.7,936.5,919.0,933.6,4805
CME_PA1_ON,D,20180725,000000,908.0,936.8,907.0,928.3,5279
CME_PA1_ON,D,20180724,000000,908.3,921.4,900.2,908.6,4523
CME_PA1_ON,D,20180723,000000,890.8,908.8,875.6,902.6,4609
CME_PA1_ON,D,20180720,000000,866.8,892.8,864.6,888.9,6222
CME_PA1_ON,D,20180719,000000,902.1,905.9,853.3,866.2,8900
CME_PA1_ON,D,20180718,000000,908.4,910.0,900.0,901.8,3782
CME_PA1_ON,D,20180717,000000,913.3,923.4,902.0,909.2,4951
CME_PA1_ON,D,20180716,000000,933.1,939.8,911.2,913.5,4703
CME_PA1_ON,D,20180713,000000,945.3,946.3,931.4,932.8,3216
CME_PA1_ON,D,20180712,000000,933.6,949.3,930.6,948.8,4072
CME_PA1_ON,D,20180711,000000,936.3,939.3,928.7,937.0,4049
CME_PA1_ON,D,20180710,000000,955.2,956.5,934.4,937.6,3849
CME_PA1_ON,D,20180709,000000,948.0,962.8,947.7,954.7,3345
CME_PA1_ON,D,20180706,000000,945.1,948.8,935.2,947.6,2872
CME_PA1_ON,D,20180705,000000,938.1,947.8,935.7,942.7,3589
CME_PA1_ON,D,20180703,000000,940.3,948.0,934.4,938.0,3342
CME_PA1_ON,D,20180702,000000,944.9,950.9,931.3,934.4,3644
CME_PA1_ON,D,20180629,000000,939.5,952.2,935.7,950.9,3552
CME_PA1_ON,D,20180628,000000,944.3,948.8,927.4,930.9,4471
