<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_DA1_ON,D,20190823,000000,17.27,17.31,17.14,17.22,417
CME_DA1_ON,D,20190822,000000,17.5,17.53,17.18,17.23,830
CME_DA1_ON,D,20190821,000000,17.64,17.68,17.51,17.55,561
CME_DA1_ON,D,20190820,000000,17.82,17.89,17.61,17.7,418
CME_DA1_ON,D,20190819,000000,17.85,17.85,17.76,17.78,157
CME_DA1_ON,D,20190816,000000,17.77,17.87,17.75,17.85,233
CME_DA1_ON,D,20190815,000000,17.8,17.87,17.73,17.77,196
CME_DA1_ON,D,20190814,000000,17.73,17.82,17.64,17.8,351
CME_DA1_ON,D,20190813,000000,17.77,17.77,17.68,17.73,179
CME_DA1_ON,D,20190812,000000,17.9,17.96,17.7,17.78,341
CME_DA1_ON,D,20190809,000000,17.79,17.9,17.78,17.87,155
CME_DA1_ON,D,20190808,000000,17.79,17.85,17.74,17.79,362
CME_DA1_ON,D,20190807,000000,17.84,17.89,17.78,17.8,136
CME_DA1_ON,D,20190806,000000,17.85,17.91,17.75,17.9,284
CME_DA1_ON,D,20190805,000000,17.77,17.86,17.67,17.81,278
CME_DA1_ON,D,20190802,000000,17.22,17.31,17.13,17.29,229
CME_DA1_ON,D,20190801,000000,17.24,17.31,17.15,17.22,301
CME_DA1_ON,D,20190731,000000,17.43,17.45,17.24,17.25,302
CME_DA1_ON,D,20190730,000000,17.65,17.66,17.45,17.47,332
CME_DA1_ON,D,20190729,000000,17.67,17.69,17.59,17.61,162
CME_DA1_ON,D,20190726,000000,17.71,17.74,17.54,17.66,201
CME_DA1_ON,D,20190725,000000,17.78,17.81,17.66,17.69,201
CME_DA1_ON,D,20190724,000000,17.67,17.73,17.6,17.71,154
CME_DA1_ON,D,20190723,000000,17.67,17.73,17.61,17.66,364
CME_DA1_ON,D,20190722,000000,17.75,17.75,17.63,17.69,264
CME_DA1_ON,D,20190719,000000,17.7,17.8,17.54,17.66,447
CME_DA1_ON,D,20190718,000000,17.75,17.82,17.65,17.69,394
CME_DA1_ON,D,20190717,000000,17.51,17.71,17.51,17.67,319
CME_DA1_ON,D,20190716,000000,17.4,17.51,17.31,17.5,407
CME_DA1_ON,D,20190715,000000,17.5,17.54,17.4,17.43,436
CME_DA1_ON,D,20190712,000000,17.64,17.73,17.52,17.55,435
CME_DA1_ON,D,20190711,000000,17.73,17.8,17.68,17.69,298
CME_DA1_ON,D,20190710,000000,17.77,17.85,17.72,17.75,223
CME_DA1_ON,D,20190709,000000,17.9,17.98,17.75,17.8,291
CME_DA1_ON,D,20190708,000000,17.93,18.0,17.71,17.83,377
CME_DA1_ON,D,20190705,000000,17.36,17.43,17.34,17.38,125
CME_DA1_ON,D,20190703,000000,16.27,16.27,16.27,16.27,0
CME_DA1_ON,D,20190702,000000,16.27,16.27,16.25,16.27,72
CME_DA1_ON,D,20190701,000000,16.27,16.27,16.25,16.27,5
CME_DA1_ON,D,20190628,000000,16.25,16.27,16.25,16.27,4
CME_DA1_ON,D,20190627,000000,16.27,16.27,16.26,16.27,12
CME_DA1_ON,D,20190626,000000,16.3,16.32,16.26,16.32,39
CME_DA1_ON,D,20190625,000000,16.3,16.32,16.3,16.31,68
CME_DA1_ON,D,20190624,000000,16.3,16.31,16.3,16.3,32
CME_DA1_ON,D,20190621,000000,16.3,16.31,16.3,16.3,118
CME_DA1_ON,D,20190620,000000,16.3,16.3,16.28,16.29,54
CME_DA1_ON,D,20190619,000000,16.27,16.31,16.26,16.28,195
CME_DA1_ON,D,20190618,000000,16.28,16.28,16.26,16.28,38
CME_DA1_ON,D,20190617,000000,16.27,16.31,16.27,16.28,150
CME_DA1_ON,D,20190614,000000,16.31,16.33,16.27,16.31,34
CME_DA1_ON,D,20190613,000000,16.25,16.33,16.25,16.31,78
CME_DA1_ON,D,20190612,000000,16.36,16.36,16.24,16.32,157
CME_DA1_ON,D,20190611,000000,16.29,16.35,16.28,16.35,130
CME_DA1_ON,D,20190610,000000,16.31,16.31,16.25,16.3,165
CME_DA1_ON,D,20190607,000000,16.19,16.28,16.19,16.26,235
CME_DA1_ON,D,20190606,000000,16.12,16.26,16.1,16.22,301
CME_DA1_ON,D,20190605,000000,15.9,16.14,15.88,16.12,364
CME_DA1_ON,D,20190604,000000,16.07,16.1,15.88,15.92,321
CME_DA1_ON,D,20190603,000000,16.17,16.24,16.02,16.04,258
CME_DA1_ON,D,20190531,000000,16.12,16.21,16.07,16.2,206
CME_DA1_ON,D,20190530,000000,16.13,16.21,16.03,16.18,269
CME_DA1_ON,D,20190529,000000,16.07,16.1,15.99,16.07,498
CME_DA1_ON,D,20190528,000000,16.32,16.37,16.05,16.08,470
CME_DA1_ON,D,20190524,000000,16.44,16.52,16.3,16.31,267
CME_DA1_ON,D,20190523,000000,16.42,16.52,16.41,16.44,240
CME_DA1_ON,D,20190522,000000,16.37,16.42,16.3,16.34,247
CME_DA1_ON,D,20190521,000000,16.48,16.59,16.4,16.44,462
CME_DA1_ON,D,20190520,000000,16.49,16.66,16.47,16.51,530
CME_DA1_ON,D,20190517,000000,16.21,16.49,16.14,16.45,450
CME_DA1_ON,D,20190516,000000,16.32,16.35,16.2,16.23,277
CME_DA1_ON,D,20190515,000000,16.17,16.32,16.14,16.24,189
CME_DA1_ON,D,20190514,000000,16.11,16.24,16.09,16.19,154
CME_DA1_ON,D,20190513,000000,16.28,16.32,16.15,16.16,345
CME_DA1_ON,D,20190510,000000,16.36,16.39,16.28,16.31,162
CME_DA1_ON,D,20190509,000000,16.4,16.45,16.3,16.35,290
CME_DA1_ON,D,20190508,000000,16.6,16.6,16.38,16.43,204
CME_DA1_ON,D,20190507,000000,16.55,16.66,16.5,16.55,309
CME_DA1_ON,D,20190506,000000,16.64,16.74,16.53,16.62,441
CME_DA1_ON,D,20190503,000000,16.43,16.62,16.35,16.58,793
CME_DA1_ON,D,20190502,000000,16.27,16.38,16.27,16.35,224
CME_DA1_ON,D,20190501,000000,16.19,16.29,16.18,16.26,288
CME_DA1_ON,D,20190430,000000,16.34,16.36,16.19,16.21,299
CME_DA1_ON,D,20190429,000000,16.41,16.41,16.3,16.37,216
CME_DA1_ON,D,20190426,000000,16.3,16.49,16.27,16.39,462
CME_DA1_ON,D,20190425,000000,15.89,16.32,15.88,16.29,958
CME_DA1_ON,D,20190424,000000,15.84,15.89,15.74,15.84,307
CME_DA1_ON,D,20190423,000000,15.83,15.93,15.8,15.87,359
CME_DA1_ON,D,20190422,000000,15.68,15.84,15.63,15.82,219
CME_DA1_ON,D,20190418,000000,15.75,15.88,15.62,15.69,291
CME_DA1_ON,D,20190417,000000,15.6,15.81,15.58,15.69,425
CME_DA1_ON,D,20190416,000000,15.61,15.7,15.55,15.63,424
CME_DA1_ON,D,20190415,000000,15.8,15.85,15.63,15.65,396
CME_DA1_ON,D,20190412,000000,15.72,15.85,15.67,15.78,262
CME_DA1_ON,D,20190411,000000,15.9,15.91,15.72,15.78,283
CME_DA1_ON,D,20190410,000000,15.84,15.96,15.84,15.92,338
CME_DA1_ON,D,20190409,000000,15.73,15.87,15.65,15.85,503
CME_DA1_ON,D,20190408,000000,15.81,15.83,15.7,15.72,233
CME_DA1_ON,D,20190405,000000,15.73,15.81,15.71,15.76,264
CME_DA1_ON,D,20190404,000000,15.63,15.76,15.6,15.71,402
CME_DA1_ON,D,20190403,000000,15.04,15.04,15.04,15.04,0
CME_DA1_ON,D,20190402,000000,15.07,15.07,15.06,15.06,20
CME_DA1_ON,D,20190401,000000,15.07,15.07,15.06,15.06,1
CME_DA1_ON,D,20190329,000000,15.05,15.08,15.05,15.06,75
CME_DA1_ON,D,20190328,000000,15.07,15.07,15.06,15.06,81
CME_DA1_ON,D,20190327,000000,15.07,15.09,15.06,15.08,339
CME_DA1_ON,D,20190326,000000,15.06,15.07,15.05,15.06,81
CME_DA1_ON,D,20190325,000000,15.05,15.06,15.04,15.05,47
CME_DA1_ON,D,20190322,000000,15.04,15.04,15.02,15.03,19
CME_DA1_ON,D,20190321,000000,15.02,15.06,15.02,15.03,178
CME_DA1_ON,D,20190320,000000,14.93,15.01,14.92,14.94,307
CME_DA1_ON,D,20190319,000000,14.9,14.93,14.9,14.93,127
CME_DA1_ON,D,20190318,000000,14.94,14.94,14.92,14.92,185
CME_DA1_ON,D,20190315,000000,14.95,14.95,14.93,14.94,97
CME_DA1_ON,D,20190314,000000,14.91,14.97,14.89,14.95,249
CME_DA1_ON,D,20190313,000000,14.95,14.95,14.88,14.91,122
CME_DA1_ON,D,20190312,000000,14.94,14.96,14.91,14.92,363
CME_DA1_ON,D,20190311,000000,14.98,14.98,14.91,14.93,142
CME_DA1_ON,D,20190308,000000,15.04,15.1,14.95,14.97,345
CME_DA1_ON,D,20190307,000000,15.17,15.2,15.06,15.09,252
CME_DA1_ON,D,20190306,000000,15.14,15.21,15.11,15.19,169
CME_DA1_ON,D,20190305,000000,15.08,15.13,15.06,15.12,222
CME_DA1_ON,D,20190304,000000,15.21,15.22,15.05,15.13,332
CME_DA1_ON,D,20190301,000000,15.24,15.24,15.14,15.2,187
CME_DA1_ON,D,20190228,000000,15.27,15.45,15.21,15.24,659
CME_DA1_ON,D,20190227,000000,15.25,15.47,15.25,15.31,970
CME_DA1_ON,D,20190226,000000,15.15,15.31,15.08,15.27,689
CME_DA1_ON,D,20190225,000000,14.95,15.26,14.9,15.07,869
CME_DA1_ON,D,20190222,000000,14.75,14.94,14.72,14.9,373
CME_DA1_ON,D,20190221,000000,14.49,14.76,14.49,14.72,268
CME_DA1_ON,D,20190220,000000,14.71,14.83,14.56,14.6,295
CME_DA1_ON,D,20190219,000000,14.55,14.74,14.4,14.7,280
CME_DA1_ON,D,20190215,000000,14.57,14.64,14.42,14.53,383
CME_DA1_ON,D,20190214,000000,14.83,14.83,14.55,14.56,551
CME_DA1_ON,D,20190213,000000,14.89,14.99,14.76,14.78,450
CME_DA1_ON,D,20190212,000000,14.64,14.92,14.64,14.85,386
CME_DA1_ON,D,20190211,000000,14.59,14.9,14.57,14.69,488
CME_DA1_ON,D,20190208,000000,14.53,14.68,14.53,14.59,214
CME_DA1_ON,D,20190207,000000,14.35,14.57,14.29,14.56,416
CME_DA1_ON,D,20190206,000000,14.25,14.37,14.21,14.36,321
CME_DA1_ON,D,20190205,000000,14.25,14.27,14.18,14.2,235
CME_DA1_ON,D,20190204,000000,14.36,14.37,14.23,14.23,233
CME_DA1_ON,D,20190201,000000,14.33,14.41,14.31,14.39,234
CME_DA1_ON,D,20190131,000000,14.41,14.49,14.32,14.36,361
CME_DA1_ON,D,20190130,000000,14.37,14.47,14.36,14.46,179
CME_DA1_ON,D,20190129,000000,14.35,14.47,14.26,14.39,286
CME_DA1_ON,D,20190128,000000,14.23,14.33,14.13,14.24,331
CME_DA1_ON,D,20190125,000000,14.12,14.31,14.11,14.26,227
CME_DA1_ON,D,20190124,000000,13.9,14.02,13.9,13.94,447
CME_DA1_ON,D,20190123,000000,14.09,14.14,13.94,13.97,504
CME_DA1_ON,D,20190122,000000,14.18,14.33,14.11,14.13,501
CME_DA1_ON,D,20190118,000000,14.12,14.29,14.01,14.22,580
CME_DA1_ON,D,20190117,000000,14.23,14.23,14.13,14.14,441
CME_DA1_ON,D,20190116,000000,14.29,14.35,14.23,14.27,361
CME_DA1_ON,D,20190115,000000,14.33,14.38,14.26,14.34,345
CME_DA1_ON,D,20190114,000000,14.49,14.49,14.29,14.3,553
CME_DA1_ON,D,20190111,000000,14.38,14.53,14.38,14.49,204
CME_DA1_ON,D,20190110,000000,14.07,14.08,14.03,14.08,300
CME_DA1_ON,D,20190109,000000,14.06,14.1,14.03,14.05,195
CME_DA1_ON,D,20190108,000000,14.18,14.18,14.07,14.08,338
CME_DA1_ON,D,20190107,000000,14.16,14.26,14.12,14.14,345
CME_DA1_ON,D,20190104,000000,14.32,14.33,14.22,14.25,202
CME_DA1_ON,D,20190103,000000,14.3,14.39,14.27,14.32,312
CME_DA1_ON,D,20190102,000000,14.34,14.38,14.25,14.3,398
CME_DA1_ON,D,20181231,000000,14.44,14.52,14.28,14.31,380
CME_DA1_ON,D,20181228,000000,14.25,14.43,14.25,14.41,516
CME_DA1_ON,D,20181227,000000,14.22,14.24,14.18,14.23,280
CME_DA1_ON,D,20181226,000000,14.13,14.24,14.04,14.19,362
CME_DA1_ON,D,20181224,000000,14.25,14.27,14.15,14.17,132
CME_DA1_ON,D,20181221,000000,14.33,14.47,14.26,14.28,359
CME_DA1_ON,D,20181220,000000,14.18,14.3,14.16,14.3,311
CME_DA1_ON,D,20181219,000000,14.3,14.35,14.14,14.18,580
CME_DA1_ON,D,20181218,000000,14.19,14.32,14.15,14.31,570
CME_DA1_ON,D,20181217,000000,14.22,14.28,14.14,14.2,529
CME_DA1_ON,D,20181214,000000,14.2,14.25,14.15,14.22,326
CME_DA1_ON,D,20181213,000000,14.11,14.2,13.98,14.19,506
CME_DA1_ON,D,20181212,000000,14.13,14.2,14.03,14.15,512
CME_DA1_ON,D,20181211,000000,13.83,14.07,13.8,14.03,516
CME_DA1_ON,D,20181210,000000,14.01,14.05,13.77,13.81,377
CME_DA1_ON,D,20181207,000000,13.98,14.07,13.94,13.98,221
CME_DA1_ON,D,20181206,000000,14.12,14.18,13.92,14.01,674
CME_DA1_ON,D,20181205,000000,14.34,14.35,14.17,14.2,259
CME_DA1_ON,D,20181204,000000,13.95,14.01,13.85,13.89,467
CME_DA1_ON,D,20181203,000000,14.05,14.17,13.93,14.0,441
CME_DA1_ON,D,20181130,000000,14.21,14.26,13.96,13.98,644
CME_DA1_ON,D,20181129,000000,14.08,14.23,13.99,14.14,434
CME_DA1_ON,D,20181128,000000,14.08,14.14,13.98,14.06,454
CME_DA1_ON,D,20181127,000000,14.16,14.16,14.01,14.04,486
CME_DA1_ON,D,20181126,000000,14.15,14.3,14.02,14.09,504
CME_DA1_ON,D,20181121,000000,14.37,14.47,14.21,14.32,768
CME_DA1_ON,D,20181120,000000,14.66,14.66,14.4,14.46,645
CME_DA1_ON,D,20181119,000000,14.84,14.87,14.6,14.66,519
CME_DA1_ON,D,20181116,000000,14.93,14.93,14.75,14.84,209
CME_DA1_ON,D,20181115,000000,14.91,14.94,14.78,14.88,408
CME_DA1_ON,D,20181114,000000,14.83,14.99,14.82,14.9,442
CME_DA1_ON,D,20181113,000000,14.7,14.87,14.55,14.81,467
CME_DA1_ON,D,20181112,000000,14.49,14.72,14.47,14.66,700
CME_DA1_ON,D,20181109,000000,14.46,14.5,14.37,14.47,261
CME_DA1_ON,D,20181108,000000,14.66,14.72,14.4,14.48,710
CME_DA1_ON,D,20181107,000000,14.86,14.87,14.64,14.66,467
CME_DA1_ON,D,20181106,000000,15.01,15.02,14.79,14.83,473
CME_DA1_ON,D,20181105,000000,14.78,14.8,14.69,14.7,212
CME_DA1_ON,D,20181102,000000,14.9,14.95,14.74,14.78,433
CME_DA1_ON,D,20181101,000000,14.8,14.93,14.75,14.88,404
CME_DA1_ON,D,20181031,000000,14.76,14.84,14.65,14.79,517
CME_DA1_ON,D,20181030,000000,14.81,14.85,14.76,14.77,260
CME_DA1_ON,D,20181029,000000,15.06,15.07,14.84,14.87,335
CME_DA1_ON,D,20181026,000000,15.05,15.23,14.96,15.08,461
CME_DA1_ON,D,20181025,000000,14.84,15.14,14.66,15.11,575
CME_DA1_ON,D,20181024,000000,15.11,15.16,14.73,14.9,836
CME_DA1_ON,D,20181023,000000,15.43,15.43,15.06,15.1,509
CME_DA1_ON,D,20181022,000000,15.43,15.53,15.41,15.42,360
CME_DA1_ON,D,20181019,000000,15.52,15.57,15.43,15.53,305
CME_DA1_ON,D,20181018,000000,15.56,15.58,15.47,15.53,418
CME_DA1_ON,D,20181017,000000,15.76,15.78,15.58,15.64,289
CME_DA1_ON,D,20181016,000000,15.79,15.79,15.68,15.75,234
CME_DA1_ON,D,20181015,000000,15.8,15.81,15.68,15.72,387
CME_DA1_ON,D,20181012,000000,15.76,15.79,15.72,15.76,527
CME_DA1_ON,D,20181011,000000,15.85,15.86,15.66,15.76,521
CME_DA1_ON,D,20181010,000000,15.93,15.97,15.85,15.89,333
CME_DA1_ON,D,20181009,000000,16.05,16.05,15.97,15.99,239
CME_DA1_ON,D,20181008,000000,16.0,16.07,15.98,16.03,218
CME_DA1_ON,D,20181005,000000,16.06,16.08,15.98,16.05,234
CME_DA1_ON,D,20181004,000000,15.77,15.85,15.75,15.82,252
CME_DA1_ON,D,20181003,000000,15.93,15.93,15.76,15.81,222
CME_DA1_ON,D,20181002,000000,15.96,16.06,15.86,15.94,336
CME_DA1_ON,D,20181001,000000,15.78,15.98,15.74,15.9,354
CME_DA1_ON,D,20180928,000000,15.94,15.96,15.65,15.8,436
CME_DA1_ON,D,20180927,000000,15.98,15.98,15.91,15.95,147
CME_DA1_ON,D,20180926,000000,15.86,15.97,15.83,15.95,245
CME_DA1_ON,D,20180925,000000,15.96,16.0,15.85,15.89,373
CME_DA1_ON,D,20180924,000000,16.05,16.1,15.95,15.99,187
CME_DA1_ON,D,20180921,000000,16.04,16.1,15.98,16.04,369
CME_DA1_ON,D,20180920,000000,16.08,16.11,15.98,16.02,410
CME_DA1_ON,D,20180919,000000,16.05,16.15,16.01,16.11,242
CME_DA1_ON,D,20180918,000000,16.15,16.18,16.01,16.06,289
CME_DA1_ON,D,20180917,000000,16.24,16.28,16.04,16.11,279
CME_DA1_ON,D,20180914,000000,16.1,16.3,15.96,16.26,474
CME_DA1_ON,D,20180913,000000,16.31,16.32,16.1,16.1,287
CME_DA1_ON,D,20180912,000000,16.28,16.38,16.17,16.28,524
CME_DA1_ON,D,20180911,000000,16.58,16.68,16.21,16.28,517
CME_DA1_ON,D,20180910,000000,16.56,16.62,16.38,16.62,286
CME_DA1_ON,D,20180907,000000,16.35,16.54,16.29,16.5,224
CME_DA1_ON,D,20180906,000000,16.77,16.8,16.33,16.42,413
CME_DA1_ON,D,20180905,000000,16.79,16.88,16.77,16.81,438
CME_DA1_ON,D,20180904,000000,16.74,16.81,16.64,16.74,551
CME_DA1_ON,D,20180831,000000,16.61,16.72,16.59,16.71,221
CME_DA1_ON,D,20180830,000000,16.47,16.47,16.32,16.38,384
CME_DA1_ON,D,20180829,000000,14.95,14.95,14.95,14.95,0
CME_DA1_ON,D,20180828,000000,15.02,15.04,15.02,15.02,87
CME_DA1_ON,D,20180827,000000,15.01,15.04,15.01,15.03,195
CME_DA1_ON,D,20180824,000000,15.01,15.03,15.01,15.03,29
CME_DA1_ON,D,20180823,000000,15.01,15.02,15.0,15.0,75
CME_DA1_ON,D,20180822,000000,15.02,15.02,14.99,15.0,85
CME_DA1_ON,D,20180821,000000,15.02,15.02,15.0,15.01,35
CME_DA1_ON,D,20180820,000000,15.02,15.04,15.0,15.02,304
CME_DA1_ON,D,20180817,000000,15.01,15.02,14.99,15.01,56
CME_DA1_ON,D,20180816,000000,15.0,15.02,14.97,14.99,120
CME_DA1_ON,D,20180815,000000,15.03,15.04,14.97,15.0,112
CME_DA1_ON,D,20180814,000000,15.03,15.05,15.0,15.02,169
CME_DA1_ON,D,20180813,000000,15.08,15.08,15.02,15.02,257
CME_DA1_ON,D,20180810,000000,14.95,15.07,14.95,15.04,233
CME_DA1_ON,D,20180809,000000,14.93,15.01,14.93,14.99,280
CME_DA1_ON,D,20180808,000000,14.82,14.92,14.82,14.86,529
CME_DA1_ON,D,20180807,000000,14.81,14.87,14.8,14.83,186
CME_DA1_ON,D,20180806,000000,14.89,14.9,14.82,14.82,321
CME_DA1_ON,D,20180803,000000,14.86,14.9,14.79,14.88,245
CME_DA1_ON,D,20180802,000000,14.76,14.94,14.75,14.81,389
CME_DA1_ON,D,20180801,000000,14.76,14.88,14.7,14.86,403
CME_DA1_ON,D,20180731,000000,14.9,14.9,14.75,14.76,278
CME_DA1_ON,D,20180730,000000,15.1,15.15,14.89,14.94,265
CME_DA1_ON,D,20180727,000000,14.82,15.09,14.78,15.02,353
CME_DA1_ON,D,20180726,000000,14.88,14.9,14.79,14.85,87
CME_DA1_ON,D,20180725,000000,14.89,15.03,14.88,14.92,295
CME_DA1_ON,D,20180724,000000,14.65,14.94,14.65,14.92,250
CME_DA1_ON,D,20180723,000000,14.64,14.79,14.64,14.64,152
CME_DA1_ON,D,20180720,000000,14.9,14.99,14.57,14.61,597
CME_DA1_ON,D,20180719,000000,15.15,15.16,14.79,14.84,474
CME_DA1_ON,D,20180718,000000,15.01,15.2,14.97,15.09,290
CME_DA1_ON,D,20180717,000000,15.16,15.27,14.92,15.0,492
CME_DA1_ON,D,20180716,000000,14.88,15.2,14.88,15.18,361
CME_DA1_ON,D,20180713,000000,14.94,14.97,14.66,14.84,498
CME_DA1_ON,D,20180712,000000,14.73,15.04,14.71,15.0,447
CME_DA1_ON,D,20180711,000000,14.49,14.75,14.47,14.65,248
CME_DA1_ON,D,20180710,000000,14.5,14.67,14.37,14.6,363
CME_DA1_ON,D,20180709,000000,14.66,14.67,14.26,14.52,1034
CME_DA1_ON,D,20180706,000000,14.26,14.3,14.15,14.2,251
CME_DA1_ON,D,20180705,000000,14.5,14.53,14.28,14.36,322
CME_DA1_ON,D,20180703,000000,14.71,14.72,14.45,14.49,313
CME_DA1_ON,D,20180702,000000,14.64,14.85,14.56,14.68,438
CME_DA1_ON,D,20180629,000000,14.3,14.7,14.28,14.6,571
CME_DA1_ON,D,20180628,000000,14.28,14.4,14.25,14.34,369
CME_DA1_ON,D,20180627,000000,14.1,14.35,14.06,14.29,510
CME_DA1_ON,D,20180626,000000,14.0,14.25,13.87,14.06,698
CME_DA1_ON,D,20180625,000000,14.64,14.66,14.09,14.1,932
CME_DA1_ON,D,20180622,000000,14.76,14.8,14.61,14.66,436
CME_DA1_ON,D,20180621,000000,14.95,14.95,14.7,14.86,711
CME_DA1_ON,D,20180620,000000,15.09,15.27,14.96,15.0,448
CME_DA1_ON,D,20180619,000000,15.24,15.3,15.05,15.12,549
CME_DA1_ON,D,20180618,000000,15.36,15.41,15.17,15.19,418
CME_DA1_ON,D,20180615,000000,15.52,15.56,15.39,15.43,427
CME_DA1_ON,D,20180614,000000,15.82,15.83,15.55,15.56,328
CME_DA1_ON,D,20180613,000000,15.82,15.87,15.75,15.75,235
CME_DA1_ON,D,20180612,000000,15.9,15.95,15.82,15.83,396
CME_DA1_ON,D,20180611,000000,16.03,16.03,15.89,15.9,200
CME_DA1_ON,D,20180608,000000,15.44,15.47,15.4,15.47,249
CME_DA1_ON,D,20180607,000000,15.38,15.46,15.35,15.42,347
CME_DA1_ON,D,20180606,000000,15.28,15.34,15.25,15.31,202
CME_DA1_ON,D,20180605,000000,15.36,15.37,15.26,15.26,320
CME_DA1_ON,D,20180604,000000,15.47,15.5,15.22,15.38,421
CME_DA1_ON,D,20180601,000000,15.54,15.61,15.49,15.49,409
CME_DA1_ON,D,20180531,000000,15.68,15.68,15.55,15.57,364
CME_DA1_ON,D,20180530,000000,15.74,15.75,15.65,15.66,275
CME_DA1_ON,D,20180529,000000,15.79,15.87,15.72,15.76,362
CME_DA1_ON,D,20180525,000000,15.76,15.79,15.65,15.67,127
CME_DA1_ON,D,20180524,000000,15.79,15.81,15.71,15.76,143
CME_DA1_ON,D,20180523,000000,15.86,15.9,15.68,15.75,339
CME_DA1_ON,D,20180522,000000,15.21,15.24,15.21,15.24,62
CME_DA1_ON,D,20180521,000000,15.21,15.24,15.2,15.22,70
CME_DA1_ON,D,20180518,000000,15.23,15.25,15.21,15.23,72
CME_DA1_ON,D,20180517,000000,15.23,15.23,15.22,15.23,51
CME_DA1_ON,D,20180516,000000,15.3,15.3,15.21,15.25,124
CME_DA1_ON,D,20180515,000000,15.24,15.27,15.24,15.25,81
CME_DA1_ON,D,20180514,000000,15.25,15.26,15.2,15.24,149
CME_DA1_ON,D,20180511,000000,15.22,15.27,15.22,15.23,110
CME_DA1_ON,D,20180510,000000,15.3,15.3,15.21,15.24,55
CME_DA1_ON,D,20180509,000000,15.28,15.33,15.26,15.27,103
CME_DA1_ON,D,20180508,000000,15.31,15.37,15.24,15.25,167
CME_DA1_ON,D,20180507,000000,15.13,15.32,15.13,15.28,204
CME_DA1_ON,D,20180504,000000,15.11,15.13,15.08,15.11,85
CME_DA1_ON,D,20180503,000000,15.22,15.23,15.08,15.12,143
CME_DA1_ON,D,20180502,000000,15.25,15.3,15.21,15.23,191
CME_DA1_ON,D,20180501,000000,15.16,15.34,15.11,15.23,367
CME_DA1_ON,D,20180430,000000,15.1,15.2,15.1,15.18,171
CME_DA1_ON,D,20180427,000000,14.97,15.12,14.96,15.07,226
CME_DA1_ON,D,20180426,000000,14.98,15.0,14.9,14.98,163
CME_DA1_ON,D,20180425,000000,15.08,15.12,14.97,15.02,268
CME_DA1_ON,D,20180424,000000,15.13,15.18,15.06,15.13,369
CME_DA1_ON,D,20180423,000000,14.97,15.13,14.93,15.09,192
CME_DA1_ON,D,20180420,000000,14.97,15.1,14.89,14.9,277
CME_DA1_ON,D,20180419,000000,14.97,15.14,14.93,15.0,357
CME_DA1_ON,D,20180418,000000,14.9,14.98,14.83,14.95,247
CME_DA1_ON,D,20180417,000000,14.86,15.07,14.82,14.95,342
CME_DA1_ON,D,20180416,000000,14.69,14.86,14.68,14.8,227
CME_DA1_ON,D,20180413,000000,14.62,14.75,14.54,14.7,183
CME_DA1_ON,D,20180412,000000,14.63,14.75,14.57,14.63,223
CME_DA1_ON,D,20180411,000000,14.78,14.85,14.62,14.67,275
CME_DA1_ON,D,20180410,000000,14.87,14.97,14.81,14.85,330
CME_DA1_ON,D,20180409,000000,14.68,14.94,14.62,14.87,444
CME_DA1_ON,D,20180406,000000,14.57,14.76,14.55,14.7,316
CME_DA1_ON,D,20180405,000000,14.48,14.49,14.38,14.38,126
CME_DA1_ON,D,20180404,000000,14.22,14.22,14.22,14.22,0
CME_DA1_ON,D,20180403,000000,14.23,14.23,14.22,14.22,91
CME_DA1_ON,D,20180402,000000,14.23,14.23,14.21,14.22,190
CME_DA1_ON,D,20180329,000000,14.24,14.24,14.23,14.23,141
CME_DA1_ON,D,20180328,000000,14.21,14.25,14.21,14.23,249
CME_DA1_ON,D,20180327,000000,14.22,14.23,14.22,14.22,74
CME_DA1_ON,D,20180326,000000,14.21,14.22,14.21,14.22,62
CME_DA1_ON,D,20180323,000000,14.19,14.24,14.19,14.21,184
CME_DA1_ON,D,20180322,000000,14.21,14.22,14.19,14.21,155
CME_DA1_ON,D,20180321,000000,14.27,14.3,14.21,14.28,247
CME_DA1_ON,D,20180320,000000,14.3,14.31,14.28,14.28,55
CME_DA1_ON,D,20180319,000000,14.29,14.3,14.27,14.29,87
CME_DA1_ON,D,20180316,000000,14.3,14.31,14.26,14.28,112
CME_DA1_ON,D,20180315,000000,14.25,14.3,14.25,14.3,104
CME_DA1_ON,D,20180314,000000,14.21,14.29,14.19,14.24,222
CME_DA1_ON,D,20180313,000000,14.17,14.22,14.16,14.2,146
CME_DA1_ON,D,20180312,000000,14.22,14.25,14.18,14.18,78
CME_DA1_ON,D,20180309,000000,14.16,14.21,14.15,14.19,74
CME_DA1_ON,D,20180308,000000,14.16,14.19,14.11,14.16,128
CME_DA1_ON,D,20180307,000000,14.11,14.17,14.1,14.13,140
CME_DA1_ON,D,20180306,000000,14.14,14.2,14.12,14.17,151
CME_DA1_ON,D,20180305,000000,14.1,14.21,14.1,14.15,202
CME_DA1_ON,D,20180302,000000,14.08,14.12,14.05,14.12,158
CME_DA1_ON,D,20180301,000000,14.04,14.09,13.96,14.04,181
CME_DA1_ON,D,20180228,000000,14.1,14.16,14.0,14.02,152
CME_DA1_ON,D,20180227,000000,13.99,14.1,13.96,14.05,272
