<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,20190910,000000,58.03,58.76,57.2,57.4,744168
CME_CL1_ON,D,20190909,000000,56.8,58.16,56.58,57.85,634826
CME_CL1_ON,D,20190906,000000,56.19,56.95,54.83,56.52,702868
CME_CL1_ON,D,20190905,000000,55.95,57.76,55.75,56.3,704504
CME_CL1_ON,D,20190904,000000,53.92,56.58,53.84,56.26,674506
CME_CL1_ON,D,20190903,000000,55.0,55.24,52.84,53.94,958658
CME_CL1_ON,D,20190830,000000,56.63,56.72,54.55,55.1,698554
CME_CL1_ON,D,20190829,000000,55.88,56.89,55.43,56.71,625668
CME_CL1_ON,D,20190828,000000,55.71,56.75,55.34,55.78,667850
CME_CL1_ON,D,20190827,000000,53.76,55.72,53.69,54.93,593925
CME_CL1_ON,D,20190826,000000,53.25,55.26,52.96,53.64,677331
CME_CL1_ON,D,20190823,000000,55.35,55.6,53.24,54.17,803309
CME_CL1_ON,D,20190822,000000,55.94,56.46,54.85,55.35,618408
CME_CL1_ON,D,20190821,000000,56.05,57.13,55.55,55.68,702767
CME_CL1_ON,D,20190820,000000,56.13,56.6,55.16,56.13,653191
CME_CL1_ON,D,20190819,000000,54.95,56.32,54.79,56.14,581384
CME_CL1_ON,D,20190816,000000,54.61,55.62,54.22,54.81,391014
CME_CL1_ON,D,20190815,000000,54.92,55.32,53.77,54.42,365522
CME_CL1_ON,D,20190814,000000,56.73,56.84,54.0,55.25,303856
CME_CL1_ON,D,20190813,000000,54.68,57.4,54.13,57.1,311307
CME_CL1_ON,D,20190812,000000,54.32,55.18,53.54,54.93,605566
CME_CL1_ON,D,20190809,000000,52.88,54.92,52.37,54.5,715051
CME_CL1_ON,D,20190808,000000,52.33,53.06,51.94,52.54,713427
CME_CL1_ON,D,20190807,000000,53.42,53.77,50.52,51.09,1039995
CME_CL1_ON,D,20190806,000000,54.95,55.42,53.29,53.63,668039
CME_CL1_ON,D,20190805,000000,55.38,55.61,54.22,54.69,815032
CME_CL1_ON,D,20190802,000000,54.54,56.05,54.15,55.66,730647
CME_CL1_ON,D,20190801,000000,57.85,57.99,53.59,53.95,878549
CME_CL1_ON,D,20190731,000000,58.34,58.82,57.81,58.58,604858
CME_CL1_ON,D,20190730,000000,57.07,58.47,56.96,58.05,543567
CME_CL1_ON,D,20190729,000000,56.2,57.1,55.81,56.87,541398
CME_CL1_ON,D,20190726,000000,55.93,56.57,55.68,56.2,474196
CME_CL1_ON,D,20190725,000000,55.9,56.99,55.81,56.02,557841
CME_CL1_ON,D,20190724,000000,57.23,57.64,55.33,55.88,742383
CME_CL1_ON,D,20190723,000000,56.17,57.47,55.74,56.77,520910
CME_CL1_ON,D,20190722,000000,56.2,57.04,55.83,56.22,614646
CME_CL1_ON,D,20190719,000000,55.84,56.49,55.12,55.76,728232
CME_CL1_ON,D,20190718,000000,56.72,57.45,54.85,55.42,752776
CME_CL1_ON,D,20190717,000000,57.65,58.49,56.36,56.92,367703
CME_CL1_ON,D,20190716,000000,59.39,60.17,57.19,57.74,299759
CME_CL1_ON,D,20190715,000000,60.36,60.99,59.3,59.68,195843
CME_CL1_ON,D,20190712,000000,60.5,60.82,60.03,60.3,166112
CME_CL1_ON,D,20190711,000000,60.5,61.02,60.22,60.28,179385
CME_CL1_ON,D,20190710,000000,58.45,60.62,58.45,60.52,211045
CME_CL1_ON,D,20190709,000000,57.56,59.1,57.29,57.83,536953
CME_CL1_ON,D,20190708,000000,57.77,58.46,57.3,57.66,530027
CME_CL1_ON,D,20190705,000000,57.38,57.82,56.29,57.51,695685
CME_CL1_ON,D,20190703,000000,56.49,57.48,56.04,57.34,597805
CME_CL1_ON,D,20190702,000000,59.14,59.43,56.09,56.25,875701
CME_CL1_ON,D,20190701,000000,59.27,60.28,58.34,59.09,669121
CME_CL1_ON,D,20190628,000000,59.22,59.8,57.75,58.47,546625
CME_CL1_ON,D,20190627,000000,59.27,59.73,58.61,59.43,528891
CME_CL1_ON,D,20190626,000000,58.84,59.93,58.65,59.38,679705
CME_CL1_ON,D,20190625,000000,57.74,58.84,57.2,57.83,669244
CME_CL1_ON,D,20190624,000000,57.72,58.22,56.75,57.9,594016
CME_CL1_ON,D,20190621,000000,57.26,57.98,56.66,57.43,671436
CME_CL1_ON,D,20190620,000000,54.38,57.37,54.35,57.07,847142
CME_CL1_ON,D,20190619,000000,54.3,54.65,53.5,53.97,664774
CME_CL1_ON,D,20190618,000000,52.15,54.53,51.72,54.11,608184
CME_CL1_ON,D,20190617,000000,52.71,53.0,51.82,52.17,227876
CME_CL1_ON,D,20190614,000000,52.44,53.26,51.95,52.77,163107
CME_CL1_ON,D,20190613,000000,51.31,53.67,51.18,52.54,271719
CME_CL1_ON,D,20190612,000000,53.3,53.3,50.98,51.37,194926
CME_CL1_ON,D,20190611,000000,53.43,54.04,52.91,53.27,633405
CME_CL1_ON,D,20190610,000000,54.24,54.84,53.05,53.26,677186
CME_CL1_ON,D,20190607,000000,53.1,54.32,52.62,53.99,815827
CME_CL1_ON,D,20190606,000000,51.66,53.3,51.17,52.59,780177
CME_CL1_ON,D,20190605,000000,52.86,53.41,50.6,51.68,936240
CME_CL1_ON,D,20190604,000000,52.89,53.78,52.43,53.48,824121
CME_CL1_ON,D,20190603,000000,53.42,54.63,52.11,53.25,977263
CME_CL1_ON,D,20190531,000000,56.46,56.61,53.05,53.5,1019958
CME_CL1_ON,D,20190530,000000,59.12,59.7,56.33,56.59,836298
CME_CL1_ON,D,20190529,000000,59.07,59.14,56.88,58.81,1110718
CME_CL1_ON,D,20190528,000000,58.94,59.57,58.13,59.14,1014362
CME_CL1_ON,D,20190524,000000,58.21,59.1,57.5,58.63,751970
CME_CL1_ON,D,20190523,000000,61.31,61.41,57.33,57.91,1097100
CME_CL1_ON,D,20190522,000000,62.95,63.0,61.03,61.42,760051
CME_CL1_ON,D,20190521,000000,63.3,63.78,62.78,63.13,640343
CME_CL1_ON,D,20190520,000000,63.09,63.96,62.6,63.21,673514
CME_CL1_ON,D,20190517,000000,63.3,63.82,62.7,62.92,532171
CME_CL1_ON,D,20190516,000000,62.33,63.69,62.31,63.06,304772
CME_CL1_ON,D,20190515,000000,61.56,62.57,61.05,62.24,231464
CME_CL1_ON,D,20190514,000000,61.06,62.28,60.87,61.96,186489
CME_CL1_ON,D,20190513,000000,61.8,63.48,60.81,61.21,205236
CME_CL1_ON,D,20190510,000000,61.74,62.59,61.54,61.8,153534
CME_CL1_ON,D,20190509,000000,62.02,62.21,60.92,61.7,757942
CME_CL1_ON,D,20190508,000000,61.44,62.37,61.07,62.12,779061
CME_CL1_ON,D,20190507,000000,62.17,62.49,60.66,61.4,829754
CME_CL1_ON,D,20190506,000000,61.43,62.95,60.04,62.25,764705
CME_CL1_ON,D,20190503,000000,61.55,62.52,61.3,61.94,642456
CME_CL1_ON,D,20190502,000000,63.61,63.68,60.95,61.81,905145
CME_CL1_ON,D,20190501,000000,63.4,63.93,62.77,63.6,671560
CME_CL1_ON,D,20190430,000000,63.58,64.75,63.3,63.91,739813
CME_CL1_ON,D,20190429,000000,62.95,63.69,62.46,63.5,647323
CME_CL1_ON,D,20190426,000000,65.13,65.18,62.28,63.3,992963
CME_CL1_ON,D,20190425,000000,65.81,66.28,64.9,65.21,597786
CME_CL1_ON,D,20190424,000000,66.17,66.43,65.66,65.89,674616
CME_CL1_ON,D,20190423,000000,65.75,66.6,65.58,66.3,693974
CME_CL1_ON,D,20190422,000000,64.07,65.99,64.05,65.55,757900
CME_CL1_ON,D,20190418,000000,63.85,64.24,63.55,64.07,505620
CME_CL1_ON,D,20190417,000000,64.46,64.72,63.76,63.87,460245
CME_CL1_ON,D,20190416,000000,63.72,64.5,63.15,64.19,249479
CME_CL1_ON,D,20190415,000000,63.9,63.96,63.2,63.56,224168
CME_CL1_ON,D,20190412,000000,63.81,64.7,63.74,64.02,210227
CME_CL1_ON,D,20190411,000000,64.51,64.55,63.39,63.67,256165
CME_CL1_ON,D,20190410,000000,64.2,64.71,64.01,64.65,252478
CME_CL1_ON,D,20190409,000000,64.4,64.79,63.68,63.98,778460
CME_CL1_ON,D,20190408,000000,63.33,64.48,63.13,64.4,881722
CME_CL1_ON,D,20190405,000000,62.18,63.34,61.82,63.08,681316
CME_CL1_ON,D,20190404,000000,62.5,62.77,61.89,62.1,681659
CME_CL1_ON,D,20190403,000000,62.64,62.99,62.05,62.46,794766
CME_CL1_ON,D,20190402,000000,61.81,62.75,61.6,62.58,788053
CME_CL1_ON,D,20190401,000000,60.24,61.8,60.13,61.59,664456
CME_CL1_ON,D,20190329,000000,59.53,60.73,59.41,60.14,694000
CME_CL1_ON,D,20190328,000000,59.4,59.56,58.2,59.3,708611
CME_CL1_ON,D,20190327,000000,60.03,60.22,58.81,59.41,729354
CME_CL1_ON,D,20190326,000000,59.12,60.38,59.04,59.94,679044
CME_CL1_ON,D,20190325,000000,58.98,59.35,58.17,58.82,703047
CME_CL1_ON,D,20190322,000000,59.87,60.07,58.28,59.04,734080
CME_CL1_ON,D,20190321,000000,59.99,60.39,59.66,59.98,648102
CME_CL1_ON,D,20190320,000000,59.29,60.28,58.56,60.23,781435
CME_CL1_ON,D,20190319,000000,59.31,59.86,58.89,59.29,597864
CME_CL1_ON,D,20190318,000000,58.75,59.54,58.37,59.38,507777
CME_CL1_ON,D,20190315,000000,58.82,59.25,58.03,58.82,253236
CME_CL1_ON,D,20190314,000000,58.65,59.06,58.32,58.91,239102
CME_CL1_ON,D,20190313,000000,57.4,58.8,57.34,58.59,247801
CME_CL1_ON,D,20190312,000000,57.1,57.87,57.08,57.2,180160
CME_CL1_ON,D,20190311,000000,56.43,57.35,56.32,57.12,165953
CME_CL1_ON,D,20190308,000000,56.43,56.51,54.52,56.07,735447
CME_CL1_ON,D,20190307,000000,56.2,56.99,56.08,56.66,615686
CME_CL1_ON,D,20190306,000000,56.28,56.4,55.42,56.22,628754
CME_CL1_ON,D,20190305,000000,56.45,57.19,56.09,56.56,535572
CME_CL1_ON,D,20190304,000000,55.83,57.0,55.81,56.59,543892
CME_CL1_ON,D,20190301,000000,57.22,57.88,55.57,55.8,680252
CME_CL1_ON,D,20190228,000000,57.0,57.43,56.43,57.22,494385
CME_CL1_ON,D,20190227,000000,55.95,57.39,55.72,56.94,572594
CME_CL1_ON,D,20190226,000000,55.46,56.08,55.02,55.5,538332
CME_CL1_ON,D,20190225,000000,57.17,57.53,55.08,55.48,719382
CME_CL1_ON,D,20190222,000000,56.84,57.81,56.71,57.26,508500
CME_CL1_ON,D,20190221,000000,57.24,57.61,56.64,56.96,543531
CME_CL1_ON,D,20190220,000000,56.39,57.6,55.77,57.16,679688
CME_CL1_ON,D,20190219,000000,56.15,56.73,55.66,56.45,831006
CME_CL1_ON,D,20190215,000000,54.86,56.26,54.62,55.98,495206
CME_CL1_ON,D,20190214,000000,54.31,55.08,53.51,54.79,302359
CME_CL1_ON,D,20190213,000000,53.71,54.98,53.65,54.31,301074
CME_CL1_ON,D,20190212,000000,52.78,54.41,52.67,53.47,234809
CME_CL1_ON,D,20190211,000000,52.66,52.78,51.23,52.41,728941
CME_CL1_ON,D,20190208,000000,52.59,52.99,52.08,52.72,606331
CME_CL1_ON,D,20190207,000000,53.94,54.21,51.8,52.64,732639
CME_CL1_ON,D,20190206,000000,53.73,54.3,52.86,54.01,594675
CME_CL1_ON,D,20190205,000000,54.86,55.21,53.47,53.66,606299
CME_CL1_ON,D,20190204,000000,55.32,55.75,53.29,54.56,619532
CME_CL1_ON,D,20190201,000000,54.01,55.66,53.37,55.26,681086
CME_CL1_ON,D,20190131,000000,54.28,55.37,53.62,53.79,715857
CME_CL1_ON,D,20190130,000000,53.24,54.93,53.09,54.23,720416
CME_CL1_ON,D,20190129,000000,52.12,53.93,51.84,53.31,658505
CME_CL1_ON,D,20190128,000000,53.56,53.64,51.33,51.99,645719
CME_CL1_ON,D,20190125,000000,53.17,53.94,52.91,53.69,587559
CME_CL1_ON,D,20190124,000000,52.45,53.47,52.07,53.13,708068
CME_CL1_ON,D,20190123,000000,52.95,53.64,51.86,52.62,698010
CME_CL1_ON,D,20190122,000000,53.95,54.51,52.04,53.01,948012
CME_CL1_ON,D,20190118,000000,52.53,54.14,52.37,54.04,662606
CME_CL1_ON,D,20190117,000000,52.6,52.88,51.29,52.36,523592
CME_CL1_ON,D,20190116,000000,52.29,52.81,51.55,52.61,271771
CME_CL1_ON,D,20190115,000000,51.08,52.58,50.93,52.39,217401
CME_CL1_ON,D,20190114,000000,52.03,52.42,50.66,50.8,241468
CME_CL1_ON,D,20190111,000000,52.61,53.61,51.48,51.91,192498
CME_CL1_ON,D,20190110,000000,52.5,53.09,51.72,52.91,206625
CME_CL1_ON,D,20190109,000000,50.16,52.87,50.05,52.69,233265
CME_CL1_ON,D,20190108,000000,48.73,49.95,48.31,49.78,753414
CME_CL1_ON,D,20190107,000000,48.3,49.79,48.11,48.52,814051
CME_CL1_ON,D,20190104,000000,46.9,49.22,46.65,47.96,811909
CME_CL1_ON,D,20190103,000000,46.26,47.49,45.35,47.09,783162
CME_CL1_ON,D,20190102,000000,45.8,47.78,44.35,46.54,846302
CME_CL1_ON,D,20181231,000000,45.22,46.53,44.73,45.41,474996
CME_CL1_ON,D,20181228,000000,45.44,46.22,44.42,45.33,558970
CME_CL1_ON,D,20181227,000000,46.58,46.7,44.37,44.61,660494
CME_CL1_ON,D,20181226,000000,42.85,47.0,42.52,46.22,694180
CME_CL1_ON,D,20181224,000000,45.45,46.24,42.36,42.53,414288
CME_CL1_ON,D,20181221,000000,46.25,46.77,45.13,45.59,688110
CME_CL1_ON,D,20181220,000000,47.39,47.51,45.67,45.88,787191
CME_CL1_ON,D,20181219,000000,46.31,48.36,46.3,48.17,812541
CME_CL1_ON,D,20181218,000000,49.46,49.9,46.11,46.6,939712
CME_CL1_ON,D,20181217,000000,51.52,52.15,49.32,50.2,555302
CME_CL1_ON,D,20181214,000000,53.04,53.19,51.11,51.47,267166
CME_CL1_ON,D,20181213,000000,51.43,53.5,50.6,52.83,254793
CME_CL1_ON,D,20181212,000000,52.14,53.06,51.16,51.36,221331
CME_CL1_ON,D,20181211,000000,50.89,52.43,50.7,51.65,645911
CME_CL1_ON,D,20181210,000000,52.03,52.81,50.53,51.0,713308
CME_CL1_ON,D,20181207,000000,51.76,54.22,50.6,52.61,966616
CME_CL1_ON,D,20181206,000000,52.93,53.3,50.08,51.49,970773
CME_CL1_ON,D,20181205,000000,52.59,54.44,52.16,52.89,621378
CME_CL1_ON,D,20181204,000000,53.13,54.55,52.43,53.25,733026
CME_CL1_ON,D,20181203,000000,52.45,53.85,52.03,52.95,753601
CME_CL1_ON,D,20181130,000000,51.27,51.79,49.65,50.93,790798
CME_CL1_ON,D,20181129,000000,50.31,52.2,49.41,51.45,807535
CME_CL1_ON,D,20181128,000000,52.09,52.56,50.06,50.29,822495
CME_CL1_ON,D,20181127,000000,51.54,52.38,50.3,51.56,755601
CME_CL1_ON,D,20181126,000000,50.62,52.25,50.1,51.63,655568
CME_CL1_ON,D,20181123,000000,54.66,54.82,50.15,50.42,1009783
CME_CL1_ON,D,20181121,000000,53.39,55.86,53.39,54.63,723428
CME_CL1_ON,D,20181120,000000,57.39,57.44,52.77,53.43,977219
CME_CL1_ON,D,20181119,000000,57.03,57.58,55.28,57.2,697088
CME_CL1_ON,D,20181116,000000,56.78,58.16,56.12,56.68,711602
CME_CL1_ON,D,20181115,000000,56.24,57.48,55.8,56.68,586978
CME_CL1_ON,D,20181114,000000,55.49,57.55,55.3,56.44,407638
CME_CL1_ON,D,20181113,000000,59.03,59.51,54.9,55.84,411334
CME_CL1_ON,D,20181112,000000,60.85,61.44,58.83,60.08,245642
CME_CL1_ON,D,20181109,000000,60.75,60.79,59.26,60.19,812345
CME_CL1_ON,D,20181108,000000,61.64,62.42,60.4,60.67,739094
CME_CL1_ON,D,20181107,000000,61.74,63.18,61.2,61.67,853269
CME_CL1_ON,D,20181106,000000,62.7,63.32,61.31,62.21,745702
CME_CL1_ON,D,20181105,000000,62.99,64.14,62.52,63.1,594052
CME_CL1_ON,D,20181102,000000,63.5,63.95,62.63,63.14,702960
CME_CL1_ON,D,20181101,000000,64.88,65.39,63.11,63.69,783969
CME_CL1_ON,D,20181031,000000,66.32,67.0,64.81,65.31,661561
CME_CL1_ON,D,20181030,000000,66.68,67.26,65.33,66.18,674992
CME_CL1_ON,D,20181029,000000,67.55,67.95,66.29,67.04,474210
CME_CL1_ON,D,20181026,000000,66.95,67.88,66.2,67.59,592982
CME_CL1_ON,D,20181025,000000,66.36,67.65,65.99,67.33,563622
CME_CL1_ON,D,20181024,000000,66.17,67.72,66.05,66.82,760695
CME_CL1_ON,D,20181023,000000,69.55,69.66,65.74,66.43,842127
CME_CL1_ON,D,20181022,000000,69.6,69.84,68.46,69.36,518918
CME_CL1_ON,D,20181019,000000,68.76,69.9,68.62,69.28,537019
CME_CL1_ON,D,20181018,000000,69.94,69.99,68.53,68.71,523172
CME_CL1_ON,D,20181017,000000,72.07,72.29,69.38,69.7,427195
CME_CL1_ON,D,20181016,000000,71.54,72.14,70.87,71.76,246113
CME_CL1_ON,D,20181015,000000,71.66,72.53,70.7,71.61,205954
CME_CL1_ON,D,20181012,000000,70.89,71.89,70.47,71.18,213706
CME_CL1_ON,D,20181011,000000,72.54,72.63,70.37,70.81,251282
CME_CL1_ON,D,20181010,000000,74.65,74.94,72.27,73.03,212044
CME_CL1_ON,D,20181009,000000,74.14,75.16,73.91,74.81,185139
CME_CL1_ON,D,20181008,000000,74.4,74.58,73.07,74.29,545423
CME_CL1_ON,D,20181005,000000,74.67,75.22,73.83,74.34,610957
CME_CL1_ON,D,20181004,000000,76.18,76.47,73.88,74.33,682766
CME_CL1_ON,D,20181003,000000,75.12,76.9,74.3,76.41,695474
CME_CL1_ON,D,20181002,000000,75.42,75.91,74.93,75.23,461252
CME_CL1_ON,D,20181001,000000,73.29,75.77,72.95,75.3,596829
CME_CL1_ON,D,20180928,000000,72.18,73.73,71.88,73.25,540544
CME_CL1_ON,D,20180927,000000,72.01,72.6,71.71,72.12,451932
CME_CL1_ON,D,20180926,000000,72.09,72.38,71.47,71.57,460872
CME_CL1_ON,D,20180925,000000,72.25,72.78,71.89,72.28,544855
CME_CL1_ON,D,20180924,000000,71.14,72.74,71.14,72.08,572397
CME_CL1_ON,D,20180921,000000,70.2,71.8,69.98,70.78,850101
CME_CL1_ON,D,20180920,000000,70.98,71.35,70.03,70.32,603580
CME_CL1_ON,D,20180919,000000,69.46,71.07,69.36,70.77,604362
CME_CL1_ON,D,20180918,000000,68.58,70.17,68.29,69.59,511618
CME_CL1_ON,D,20180917,000000,68.7,69.5,68.31,68.68,231161
CME_CL1_ON,D,20180914,000000,68.63,69.7,67.79,68.77,221901
CME_CL1_ON,D,20180913,000000,70.02,70.04,68.16,68.41,244722
CME_CL1_ON,D,20180912,000000,69.61,70.89,69.24,70.16,307854
CME_CL1_ON,D,20180911,000000,67.53,70.01,67.48,69.25,665148
CME_CL1_ON,D,20180910,000000,67.82,68.52,67.33,67.54,559803
CME_CL1_ON,D,20180907,000000,67.88,68.08,66.86,67.75,517770
CME_CL1_ON,D,20180906,000000,68.64,69.02,67.0,67.77,624741
CME_CL1_ON,D,20180905,000000,69.43,69.59,68.56,68.72,537722
CME_CL1_ON,D,20180904,000000,69.89,71.4,69.08,69.87,782807
CME_CL1_ON,D,20180831,000000,70.06,70.36,69.64,69.8,416101
CME_CL1_ON,D,20180830,000000,69.71,70.5,69.55,70.25,440126
CME_CL1_ON,D,20180829,000000,68.54,69.76,68.37,69.51,493503
CME_CL1_ON,D,20180828,000000,68.93,69.2,68.21,68.53,425072
CME_CL1_ON,D,20180827,000000,68.57,68.97,68.34,68.87,331366
CME_CL1_ON,D,20180824,000000,67.9,69.31,67.78,68.72,513584
CME_CL1_ON,D,20180823,000000,68.07,68.12,67.32,67.83,446214
CME_CL1_ON,D,20180822,000000,66.08,68.15,65.98,67.86,573080
CME_CL1_ON,D,20180821,000000,65.44,66.49,65.31,65.84,434246
CME_CL1_ON,D,20180820,000000,65.21,65.62,64.85,65.42,493166
CME_CL1_ON,D,20180817,000000,64.85,65.76,64.69,65.21,304303
CME_CL1_ON,D,20180816,000000,64.35,64.95,63.89,64.88,230561
CME_CL1_ON,D,20180815,000000,65.92,66.22,63.93,64.46,287280
CME_CL1_ON,D,20180814,000000,66.75,67.72,65.9,66.33,168136
CME_CL1_ON,D,20180813,000000,67.07,67.19,65.09,66.57,201325
CME_CL1_ON,D,20180810,000000,66.06,67.17,65.49,66.94,165072
CME_CL1_ON,D,20180809,000000,65.95,66.75,65.87,66.14,147778
CME_CL1_ON,D,20180808,000000,69.09,69.37,66.32,66.94,742723
CME_CL1_ON,D,20180807,000000,68.9,69.83,68.81,69.17,474448
CME_CL1_ON,D,20180806,000000,68.65,69.92,68.5,69.01,492667
CME_CL1_ON,D,20180803,000000,68.99,69.24,67.87,68.49,473762
CME_CL1_ON,D,20180802,000000,67.86,69.36,66.92,68.96,528548
CME_CL1_ON,D,20180801,000000,68.43,68.52,67.31,67.66,574344
CME_CL1_ON,D,20180731,000000,70.05,70.22,67.98,68.76,515739
CME_CL1_ON,D,20180730,000000,69.01,70.43,68.8,70.13,461137
CME_CL1_ON,D,20180727,000000,69.58,69.77,68.26,68.69,457115
CME_CL1_ON,D,20180726,000000,69.38,69.92,68.92,69.61,484401
CME_CL1_ON,D,20180725,000000,68.77,69.7,68.2,69.3,620602
CME_CL1_ON,D,20180724,000000,67.8,69.05,67.56,68.52,520994
CME_CL1_ON,D,20180723,000000,68.17,69.31,67.6,67.89,550945
CME_CL1_ON,D,20180720,000000,68.03,68.91,67.69,68.26,498490
CME_CL1_ON,D,20180719,000000,67.96,68.79,66.62,68.24,717045
CME_CL1_ON,D,20180718,000000,66.72,68.01,66.29,67.75,469548
CME_CL1_ON,D,20180717,000000,67.11,67.61,66.35,67.16,357852
CME_CL1_ON,D,20180716,000000,69.52,69.78,66.7,67.07,294794
CME_CL1_ON,D,20180713,000000,69.38,70.6,68.76,69.95,227278
CME_CL1_ON,D,20180712,000000,69.21,69.81,68.09,69.35,287073
CME_CL1_ON,D,20180711,000000,72.67,72.76,68.4,68.86,294820
CME_CL1_ON,D,20180710,000000,74.04,74.7,73.65,74.11,574934
CME_CL1_ON,D,20180709,000000,73.87,74.28,72.99,73.85,522743
CME_CL1_ON,D,20180706,000000,73.16,74.01,72.14,73.8,602559
CME_CL1_ON,D,20180705,000000,74.23,74.96,72.53,72.94,838678
CME_CL1_ON,D,20180703,000000,74.08,75.27,72.73,74.14,666104
CME_CL1_ON,D,20180702,000000,73.62,74.35,72.51,73.94,648646
CME_CL1_ON,D,20180629,000000,73.33,74.46,72.93,74.15,599850
CME_CL1_ON,D,20180628,000000,72.27,74.03,72.2,73.45,712352
CME_CL1_ON,D,20180627,000000,70.68,73.06,70.56,72.76,766608
CME_CL1_ON,D,20180626,000000,68.21,70.91,67.72,70.53,841993
CME_CL1_ON,D,20180625,000000,68.75,69.44,67.78,68.08,813554
CME_CL1_ON,D,20180622,000000,65.93,69.38,65.71,68.58,1128080
CME_CL1_ON,D,20180621,000000,65.34,66.22,64.34,65.54,756882
CME_CL1_ON,D,20180620,000000,64.93,66.35,64.79,65.71,797873
CME_CL1_ON,D,20180619,000000,65.7,65.74,64.23,64.9,644314
CME_CL1_ON,D,20180618,000000,64.22,65.82,63.4,65.69,540915
CME_CL1_ON,D,20180615,000000,66.82,66.89,64.09,64.85,383887
CME_CL1_ON,D,20180614,000000,66.49,67.03,66.18,66.69,291563
CME_CL1_ON,D,20180613,000000,65.94,66.78,65.44,66.52,251888
CME_CL1_ON,D,20180612,000000,66.03,66.62,65.8,66.28,154664
CME_CL1_ON,D,20180611,000000,65.56,66.35,64.85,66.1,547074
CME_CL1_ON,D,20180608,000000,65.98,66.24,65.15,65.74,562705
CME_CL1_ON,D,20180607,000000,65.07,66.07,64.81,65.95,663321
CME_CL1_ON,D,20180606,000000,65.51,65.96,64.27,64.73,698112
CME_CL1_ON,D,20180605,000000,64.94,65.57,64.22,65.52,710754
CME_CL1_ON,D,20180604,000000,65.71,66.04,64.57,64.75,688962
CME_CL1_ON,D,20180601,000000,67.07,67.34,65.51,65.81,778867
CME_CL1_ON,D,20180531,000000,68.24,68.3,66.56,67.04,913555
CME_CL1_ON,D,20180530,000000,66.85,68.67,66.35,68.21,725259
CME_CL1_ON,D,20180529,000000,67.55,67.55,65.8,66.73,1052291
CME_CL1_ON,D,20180525,000000,70.65,70.8,67.42,67.88,949239
CME_CL1_ON,D,20180524,000000,71.83,72.0,70.52,70.71,638375
CME_CL1_ON,D,20180523,000000,72.11,72.26,71.19,71.84,700325
CME_CL1_ON,D,20180522,000000,72.62,72.9,71.82,72.2,718236
CME_CL1_ON,D,20180521,000000,71.5,72.68,71.32,72.35,575755
CME_CL1_ON,D,20180518,000000,71.64,71.86,71.09,71.37,459157
CME_CL1_ON,D,20180517,000000,71.62,72.37,71.22,71.57,455662
CME_CL1_ON,D,20180516,000000,71.14,71.67,70.75,71.56,320041
CME_CL1_ON,D,20180515,000000,71.22,71.95,70.48,71.37,345899
CME_CL1_ON,D,20180514,000000,70.5,71.24,70.24,70.99,238986
CME_CL1_ON,D,20180511,000000,71.39,71.56,70.44,70.68,213115
CME_CL1_ON,D,20180510,000000,71.15,71.8,70.5,71.31,222124
CME_CL1_ON,D,20180509,000000,70.05,71.36,69.85,71.14,847912
CME_CL1_ON,D,20180508,000000,70.03,70.4,67.63,69.06,1236634
CME_CL1_ON,D,20180507,000000,69.85,70.84,69.51,70.73,752335
CME_CL1_ON,D,20180504,000000,68.5,69.97,68.12,69.72,686817
CME_CL1_ON,D,20180503,000000,67.68,68.6,67.21,68.43,689117
CME_CL1_ON,D,20180502,000000,67.49,68.14,66.92,67.93,787642
CME_CL1_ON,D,20180501,000000,68.56,68.9,66.85,67.25,691687
CME_CL1_ON,D,20180430,000000,68.15,69.34,67.17,68.57,753455
CME_CL1_ON,D,20180427,000000,68.21,68.36,67.64,68.1,539495
CME_CL1_ON,D,20180426,000000,68.03,68.78,67.71,68.19,658086
CME_CL1_ON,D,20180425,000000,67.75,68.18,67.11,68.05,760657
CME_CL1_ON,D,20180424,000000,68.95,69.38,67.54,67.7,826990
CME_CL1_ON,D,20180423,000000,68.22,69.03,67.14,68.64,721635
CME_CL1_ON,D,20180420,000000,68.22,68.66,67.49,68.4,713748
CME_CL1_ON,D,20180419,000000,68.73,69.55,68.0,68.33,854724
CME_CL1_ON,D,20180418,000000,66.69,68.9,66.54,68.47,670885
CME_CL1_ON,D,20180417,000000,66.4,66.72,65.59,66.51,468331
CME_CL1_ON,D,20180416,000000,67.29,67.68,66.09,66.2,367682
CME_CL1_ON,D,20180413,000000,67.11,67.63,66.59,67.33,286351
CME_CL1_ON,D,20180412,000000,66.69,67.22,65.94,66.95,264816
CME_CL1_ON,D,20180411,000000,65.42,67.38,65.09,66.74,393394
CME_CL1_ON,D,20180410,000000,63.31,65.77,63.18,65.44,330880
CME_CL1_ON,D,20180409,000000,62.03,63.62,62.0,63.43,257497
CME_CL1_ON,D,20180406,000000,63.7,63.79,61.81,62.06,790577
CME_CL1_ON,D,20180405,000000,63.6,64.12,63.07,63.54,586427
CME_CL1_ON,D,20180404,000000,63.59,63.64,62.06,63.37,756281
CME_CL1_ON,D,20180403,000000,62.89,63.86,62.86,63.51,521549
CME_CL1_ON,D,20180402,000000,64.91,65.42,62.8,63.01,579667
CME_CL1_ON,D,20180329,000000,64.69,65.26,64.16,64.94,552033
