<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_SF1_ON,D,20191023,000000,1.0149,1.0155,1.0126,1.0135,19494
CME_SF1_ON,D,20191022,000000,1.0182,1.0185,1.0146,1.0153,22853
CME_SF1_ON,D,20191021,000000,1.02,1.0203,1.0168,1.0189,19029
CME_SF1_ON,D,20191018,000000,1.017,1.0205,1.0153,1.0194,23718
CME_SF1_ON,D,20191017,000000,1.0097,1.0179,1.0095,1.0166,50641
CME_SF1_ON,D,20191016,000000,1.0058,1.0101,1.0056,1.0096,28360
CME_SF1_ON,D,20191015,000000,1.0076,1.0084,1.005,1.006,28089
CME_SF1_ON,D,20191014,000000,1.0083,1.0104,1.0064,1.0078,19408
CME_SF1_ON,D,20191011,000000,1.0086,1.0092,1.0059,1.0075,33335
CME_SF1_ON,D,20191010,000000,1.0095,1.0137,1.0077,1.0083,30448
CME_SF1_ON,D,20191009,000000,1.0125,1.0137,1.0089,1.0092,18382
CME_SF1_ON,D,20191008,000000,1.0107,1.015,1.0096,1.0118,30715
CME_SF1_ON,D,20191007,000000,1.0106,1.0129,1.0089,1.0107,20458
CME_SF1_ON,D,20191004,000000,1.0071,1.013,1.0049,1.0107,35403
CME_SF1_ON,D,20191003,000000,1.0089,1.0105,1.0029,1.0071,42809
CME_SF1_ON,D,20191002,000000,1.0129,1.014,1.0034,1.0083,34715
CME_SF1_ON,D,20191001,000000,1.0087,1.014,1.0046,1.0131,36532
CME_SF1_ON,D,20190930,000000,1.0152,1.0159,1.0076,1.0082,34631
CME_SF1_ON,D,20190927,000000,1.0129,1.0166,1.0115,1.016,28335
CME_SF1_ON,D,20190926,000000,1.0152,1.0162,1.0117,1.0136,23954
CME_SF1_ON,D,20190925,000000,1.0209,1.0219,1.0145,1.0147,28345
CME_SF1_ON,D,20190924,000000,1.0171,1.023,1.0155,1.0217,31187
CME_SF1_ON,D,20190923,000000,1.0159,1.018,1.0145,1.0172,25647
CME_SF1_ON,D,20190920,000000,1.0144,1.0182,1.0133,1.0152,25020
CME_SF1_ON,D,20190919,000000,1.011,1.0174,1.009,1.0154,36351
CME_SF1_ON,D,20190918,000000,1.0146,1.0151,1.0091,1.0104,36956
CME_SF1_ON,D,20190917,000000,1.0145,1.0164,1.0108,1.0141,31313
CME_SF1_ON,D,20190916,000000,1.0203,1.0213,1.0137,1.0156,24182
CME_SF1_ON,D,20190913,000000,1.0176,1.0225,1.0166,1.0168,25883
CME_SF1_ON,D,20190912,000000,1.0149,1.02,1.0134,1.0174,30418
CME_SF1_ON,D,20190911,000000,1.0089,1.0094,1.0061,1.0076,44635
CME_SF1_ON,D,20190910,000000,1.009,1.0117,1.0074,1.0095,31481
CME_SF1_ON,D,20190909,000000,1.0133,1.0133,1.0083,1.0089,25361
CME_SF1_ON,D,20190906,000000,1.0153,1.0155,1.009,1.013,25944
CME_SF1_ON,D,20190905,000000,1.0207,1.0208,1.0136,1.0141,28815
CME_SF1_ON,D,20190904,000000,1.0141,1.0217,1.0127,1.0213,26627
CME_SF1_ON,D,20190903,000000,1.0117,1.015,1.0083,1.0139,37650
CME_SF1_ON,D,20190830,000000,1.015,1.0155,1.0096,1.0106,26364
CME_SF1_ON,D,20190829,000000,1.0204,1.0216,1.0139,1.0142,27724
CME_SF1_ON,D,20190828,000000,1.0207,1.022,1.0192,1.0204,20287
CME_SF1_ON,D,20190827,000000,1.0232,1.0248,1.0184,1.0212,23684
CME_SF1_ON,D,20190826,000000,1.0301,1.0314,1.0206,1.0227,27530
CME_SF1_ON,D,20190823,000000,1.0187,1.0292,1.0144,1.0284,34780
CME_SF1_ON,D,20190822,000000,1.0206,1.021,1.0178,1.0188,20815
CME_SF1_ON,D,20190821,000000,1.0246,1.025,1.0195,1.0204,14058
CME_SF1_ON,D,20190820,000000,1.0213,1.0254,1.0212,1.0247,14708
CME_SF1_ON,D,20190819,000000,1.0242,1.0257,1.0207,1.0218,19039
CME_SF1_ON,D,20190816,000000,1.0267,1.027,1.0221,1.0251,19193
CME_SF1_ON,D,20190815,000000,1.0306,1.0314,1.0257,1.0266,32347
CME_SF1_ON,D,20190814,000000,1.0275,1.0336,1.0266,1.0304,33579
CME_SF1_ON,D,20190813,000000,1.0355,1.0384,1.0269,1.0277,37534
CME_SF1_ON,D,20190812,000000,1.0312,1.0362,1.0284,1.0355,22628
CME_SF1_ON,D,20190809,000000,1.0301,1.0333,1.0286,1.0319,22047
CME_SF1_ON,D,20190808,000000,1.0289,1.0303,1.025,1.0289,26674
CME_SF1_ON,D,20190807,000000,1.0283,1.0354,1.0243,1.0307,41956
CME_SF1_ON,D,20190806,000000,1.0324,1.0343,1.0246,1.0273,39010
CME_SF1_ON,D,20190805,000000,1.0218,1.033,1.0213,1.0309,41109
CME_SF1_ON,D,20190802,000000,1.0137,1.0228,1.0132,1.0219,36570
CME_SF1_ON,D,20190801,000000,1.0099,1.0154,1.0064,1.0143,37359
CME_SF1_ON,D,20190731,000000,1.0141,1.0157,1.009,1.0108,30548
CME_SF1_ON,D,20190730,000000,1.0127,1.0154,1.0121,1.0141,18610
CME_SF1_ON,D,20190729,000000,1.011,1.0136,1.0109,1.0131,15639
CME_SF1_ON,D,20190726,000000,1.014,1.0146,1.0098,1.0104,20794
CME_SF1_ON,D,20190725,000000,1.0202,1.0204,1.0129,1.0132,29845
CME_SF1_ON,D,20190724,000000,1.02,1.0216,1.0175,1.0194,15372
CME_SF1_ON,D,20190723,000000,1.023,1.0232,1.0193,1.0198,18422
CME_SF1_ON,D,20190722,000000,1.0234,1.0251,1.0213,1.024,17325
CME_SF1_ON,D,20190719,000000,1.0241,1.0249,1.0207,1.023,22280
CME_SF1_ON,D,20190718,000000,1.0188,1.0247,1.0162,1.0227,26015
CME_SF1_ON,D,20190717,000000,1.0179,1.0194,1.0149,1.0187,14997
CME_SF1_ON,D,20190716,000000,1.0217,1.0223,1.0164,1.0172,18673
CME_SF1_ON,D,20190715,000000,1.0217,1.0244,1.0206,1.0212,12979
CME_SF1_ON,D,20190712,000000,1.0161,1.0226,1.0151,1.0217,25477
CME_SF1_ON,D,20190711,000000,1.0167,1.0216,1.0155,1.0161,21452
CME_SF1_ON,D,20190710,000000,1.0125,1.0176,1.0121,1.0169,21610
CME_SF1_ON,D,20190709,000000,1.0125,1.014,1.0112,1.0129,16131
CME_SF1_ON,D,20190708,000000,1.0152,1.0167,1.0118,1.0125,19066
CME_SF1_ON,D,20190705,000000,1.0203,1.0223,1.0133,1.0145,27863
CME_SF1_ON,D,20190703,000000,1.0209,1.0237,1.0196,1.0204,18513
CME_SF1_ON,D,20190702,000000,1.0198,1.0236,1.0181,1.0213,21662
CME_SF1_ON,D,20190701,000000,1.0297,1.0297,1.0186,1.0196,29874
CME_SF1_ON,D,20190628,000000,1.031,1.0341,1.0303,1.0322,20790
CME_SF1_ON,D,20190627,000000,1.0302,1.0319,1.0262,1.0318,26493
CME_SF1_ON,D,20190626,000000,1.0331,1.0339,1.0295,1.0301,25601
CME_SF1_ON,D,20190625,000000,1.0367,1.0392,1.0305,1.0334,46086
CME_SF1_ON,D,20190624,000000,1.0325,1.0375,1.0298,1.0365,31036
CME_SF1_ON,D,20190621,000000,1.0272,1.0328,1.0242,1.0314,34672
CME_SF1_ON,D,20190620,000000,1.0146,1.0291,1.0144,1.0277,43667
CME_SF1_ON,D,20190619,000000,1.0079,1.0165,1.0066,1.0162,25963
CME_SF1_ON,D,20190618,000000,1.0095,1.0116,1.0069,1.0081,26867
CME_SF1_ON,D,20190617,000000,1.01,1.0118,1.0083,1.0095,20090
CME_SF1_ON,D,20190614,000000,1.0146,1.0158,1.0088,1.0092,26511
CME_SF1_ON,D,20190613,000000,1.0131,1.0167,1.0124,1.015,29546
CME_SF1_ON,D,20190612,000000,1.0081,1.0103,1.0046,1.0049,43819
CME_SF1_ON,D,20190611,000000,1.0111,1.0114,1.0069,1.0088,34442
CME_SF1_ON,D,20190610,000000,1.0118,1.0123,1.0087,1.0112,26510
CME_SF1_ON,D,20190607,000000,1.0095,1.0149,1.0056,1.0141,37539
CME_SF1_ON,D,20190606,000000,1.0067,1.013,1.0045,1.0096,39184
CME_SF1_ON,D,20190605,000000,1.009,1.0159,1.0061,1.0068,59696
CME_SF1_ON,D,20190604,000000,1.0092,1.0111,1.0056,1.0105,42114
CME_SF1_ON,D,20190603,000000,1.0001,1.0103,1.0001,1.009,46837
CME_SF1_ON,D,20190531,000000,0.9934,1.0014,0.9934,1.0009,37346
CME_SF1_ON,D,20190530,000000,0.9938,0.9945,0.9918,0.9942,17014
CME_SF1_ON,D,20190529,000000,0.9943,0.9966,0.9929,0.9938,20125
CME_SF1_ON,D,20190528,000000,1.0004,1.0005,0.9921,0.9938,29258
CME_SF1_ON,D,20190524,000000,0.9987,1.0013,0.9979,1.0005,21990
CME_SF1_ON,D,20190523,000000,0.9931,0.9997,0.9922,0.9995,26695
CME_SF1_ON,D,20190522,000000,0.9917,0.9958,0.9906,0.9938,19805
CME_SF1_ON,D,20190521,000000,0.9942,0.9944,0.9906,0.9913,20350
CME_SF1_ON,D,20190520,000000,0.9919,0.9946,0.9906,0.9943,16976
CME_SF1_ON,D,20190517,000000,0.9931,0.9942,0.9907,0.9917,18511
CME_SF1_ON,D,20190516,000000,0.9946,0.9976,0.9922,0.9927,17549
CME_SF1_ON,D,20190515,000000,0.9949,0.9976,0.9934,0.9939,21906
CME_SF1_ON,D,20190514,000000,0.9975,0.9981,0.9936,0.9939,22272
CME_SF1_ON,D,20190513,000000,0.992,0.9983,0.9918,0.9967,29600
CME_SF1_ON,D,20190510,000000,0.9886,0.9934,0.9877,0.9908,27225
CME_SF1_ON,D,20190509,000000,0.9833,0.9912,0.9828,0.9888,34226
CME_SF1_ON,D,20190508,000000,0.9848,0.987,0.9831,0.9838,24304
CME_SF1_ON,D,20190507,000000,0.9859,0.9879,0.9816,0.9845,25017
CME_SF1_ON,D,20190506,000000,0.9874,0.9889,0.9845,0.9867,19476
CME_SF1_ON,D,20190503,000000,0.9851,0.9882,0.9829,0.9868,18971
CME_SF1_ON,D,20190502,000000,0.987,0.9875,0.984,0.985,20944
CME_SF1_ON,D,20190501,000000,0.9857,0.992,0.985,0.9866,32647
CME_SF1_ON,D,20190430,000000,0.9851,0.9872,0.9844,0.986,27957
CME_SF1_ON,D,20190429,000000,0.9854,0.9863,0.9834,0.985,22612
CME_SF1_ON,D,20190426,000000,0.9847,0.9865,0.9814,0.9859,24488
CME_SF1_ON,D,20190425,000000,0.9846,0.9857,0.9825,0.9841,21761
CME_SF1_ON,D,20190424,000000,0.9854,0.9884,0.9835,0.9837,29456
CME_SF1_ON,D,20190423,000000,0.9897,0.99,0.9825,0.9853,38636
CME_SF1_ON,D,20190422,000000,0.9904,0.9912,0.9893,0.9893,14229
CME_SF1_ON,D,20190418,000000,0.9949,0.9959,0.9895,0.9899,36102
CME_SF1_ON,D,20190417,000000,0.998,0.9986,0.9944,0.995,28894
CME_SF1_ON,D,20190416,000000,1.0019,1.0025,0.9976,0.9984,27635
CME_SF1_ON,D,20190415,000000,1.0038,1.005,1.0012,1.0016,19786
CME_SF1_ON,D,20190412,000000,1.003,1.0064,1.0026,1.0032,22588
CME_SF1_ON,D,20190411,000000,1.0039,1.0051,1.0015,1.0025,22553
CME_SF1_ON,D,20190410,000000,1.0067,1.0075,1.003,1.0038,27429
CME_SF1_ON,D,20190409,000000,1.0074,1.0086,1.0056,1.0069,24700
CME_SF1_ON,D,20190408,000000,1.0067,1.0088,1.0063,1.0075,16794
CME_SF1_ON,D,20190405,000000,1.0072,1.008,1.0054,1.0067,15243
CME_SF1_ON,D,20190404,000000,1.0096,1.0097,1.0065,1.0067,18955
CME_SF1_ON,D,20190403,000000,1.009,1.0118,1.0083,1.0093,18826
CME_SF1_ON,D,20190402,000000,1.0085,1.01,1.0071,1.0087,22715
CME_SF1_ON,D,20190401,000000,1.0127,1.0143,1.0077,1.0083,30829
CME_SF1_ON,D,20190329,000000,1.0127,1.013,1.0098,1.0114,25630
CME_SF1_ON,D,20190328,000000,1.013,1.0131,1.0101,1.0121,25213
CME_SF1_ON,D,20190327,000000,1.0136,1.0175,1.0113,1.0129,32893
CME_SF1_ON,D,20190326,000000,1.016,1.0162,1.0127,1.0144,25105
CME_SF1_ON,D,20190325,000000,1.0147,1.0171,1.0131,1.0154,20959
CME_SF1_ON,D,20190322,000000,1.0165,1.0167,1.0111,1.0137,29862
CME_SF1_ON,D,20190321,000000,1.017,1.0179,1.0136,1.0145,32135
CME_SF1_ON,D,20190320,000000,1.009,1.0191,1.0073,1.0188,30222
CME_SF1_ON,D,20190319,000000,1.007,1.01,1.0069,1.0093,16019
CME_SF1_ON,D,20190318,000000,1.0064,1.0088,1.006,1.0074,16154
CME_SF1_ON,D,20190315,000000,1.0047,1.0075,1.0034,1.0062,24085
CME_SF1_ON,D,20190314,000000,1.0051,1.0056,1.0036,1.0045,40257
CME_SF1_ON,D,20190313,000000,0.9929,0.9978,0.992,0.9972,44840
CME_SF1_ON,D,20190312,000000,0.9903,0.9943,0.9894,0.9936,33538
CME_SF1_ON,D,20190311,000000,0.993,0.9937,0.9888,0.9895,26575
CME_SF1_ON,D,20190308,000000,0.9899,0.9938,0.9891,0.9934,27908
CME_SF1_ON,D,20190307,000000,0.9957,0.9972,0.9886,0.9888,29256
CME_SF1_ON,D,20190306,000000,0.9968,0.9979,0.9955,0.9961,17800
CME_SF1_ON,D,20190305,000000,1.0016,1.0023,0.9957,0.9967,23616
CME_SF1_ON,D,20190304,000000,1.0028,1.0028,0.9993,1.0017,18084
CME_SF1_ON,D,20190301,000000,1.0037,1.0051,1.0004,1.0018,19287
CME_SF1_ON,D,20190228,000000,1.0004,1.0089,1.0004,1.0038,35952
CME_SF1_ON,D,20190227,000000,1.0017,1.0056,1.0002,1.0006,27008
CME_SF1_ON,D,20190226,000000,1.0012,1.003,0.9999,1.0027,17261
CME_SF1_ON,D,20190225,000000,1.0012,1.0036,1.0007,1.0017,12138
CME_SF1_ON,D,20190222,000000,1.0007,1.0032,0.9996,1.002,14774
CME_SF1_ON,D,20190221,000000,1.0013,1.0026,0.9998,1.0008,17429
CME_SF1_ON,D,20190220,000000,1.0011,1.0042,1.0004,1.0021,18098
CME_SF1_ON,D,20190219,000000,0.9979,1.0024,0.9965,1.0016,23921
CME_SF1_ON,D,20190215,000000,0.9975,0.9981,0.9938,0.9978,13881
CME_SF1_ON,D,20190214,000000,0.9935,0.9982,0.993,0.9979,17889
CME_SF1_ON,D,20190213,000000,0.9969,0.9987,0.9938,0.9942,14759
CME_SF1_ON,D,20190212,000000,0.9992,0.9993,0.994,0.9969,20502
CME_SF1_ON,D,20190211,000000,1.004,1.0041,0.9978,0.9992,15266
CME_SF1_ON,D,20190208,000000,1.0007,1.0038,1.0005,1.0034,14150
CME_SF1_ON,D,20190207,000000,1.0011,1.0033,1.0005,1.0017,17668
CME_SF1_ON,D,20190206,000000,1.0036,1.0051,1.001,1.0012,13487
CME_SF1_ON,D,20190205,000000,1.0058,1.006,1.0018,1.0035,15795
CME_SF1_ON,D,20190204,000000,1.0082,1.0088,1.0044,1.0056,12035
CME_SF1_ON,D,20190201,000000,1.0099,1.0119,1.0077,1.0088,15863
CME_SF1_ON,D,20190131,000000,1.0101,1.0135,1.0089,1.0094,24185
CME_SF1_ON,D,20190130,000000,1.0098,1.0113,1.0048,1.01,20842
CME_SF1_ON,D,20190129,000000,1.0127,1.0138,1.0088,1.0096,14025
CME_SF1_ON,D,20190128,000000,1.0115,1.0142,1.0114,1.0131,12935
CME_SF1_ON,D,20190125,000000,1.0079,1.0126,1.0073,1.0118,19795
CME_SF1_ON,D,20190124,000000,1.0101,1.0113,1.007,1.0079,21203
CME_SF1_ON,D,20190123,000000,1.0076,1.0112,1.0061,1.0104,15580
CME_SF1_ON,D,20190122,000000,1.0101,1.0106,1.0064,1.0082,24997
CME_SF1_ON,D,20190118,000000,1.0115,1.0123,1.0094,1.0102,11362
CME_SF1_ON,D,20190117,000000,1.0158,1.0161,1.0099,1.0117,17630
CME_SF1_ON,D,20190116,000000,1.0181,1.0188,1.0149,1.0153,14955
CME_SF1_ON,D,20190115,000000,1.0253,1.0262,1.0165,1.0179,25382
CME_SF1_ON,D,20190114,000000,1.0224,1.0265,1.0217,1.0251,16917
CME_SF1_ON,D,20190111,000000,1.0224,1.0251,1.0207,1.0219,23564
CME_SF1_ON,D,20190110,000000,1.0331,1.0354,1.0215,1.0223,32397
CME_SF1_ON,D,20190109,000000,1.0254,1.0341,1.0251,1.0321,28978
CME_SF1_ON,D,20190108,000000,1.0276,1.0283,1.0235,1.0258,22791
CME_SF1_ON,D,20190107,000000,1.0206,1.0285,1.02,1.0277,30070
CME_SF1_ON,D,20190104,000000,1.0203,1.0218,1.0161,1.0206,28607
CME_SF1_ON,D,20190103,000000,1.0176,1.0225,1.017,1.0186,29757
CME_SF1_ON,D,20190102,000000,1.0258,1.0279,1.0151,1.0167,27172
CME_SF1_ON,D,20181231,000000,1.0231,1.0266,1.0199,1.0244,20442
CME_SF1_ON,D,20181228,000000,1.0198,1.0288,1.0195,1.0218,29732
CME_SF1_ON,D,20181227,000000,1.013,1.024,1.0124,1.0219,32585
CME_SF1_ON,D,20181226,000000,1.0224,1.0232,1.0117,1.013,12300
CME_SF1_ON,D,20181224,000000,1.0142,1.0221,1.013,1.0204,17200
CME_SF1_ON,D,20181221,000000,1.0215,1.0226,1.0125,1.0133,25767
CME_SF1_ON,D,20181220,000000,1.0147,1.0252,1.0137,1.022,33643
CME_SF1_ON,D,20181219,000000,1.0167,1.0185,1.0135,1.0149,23265
CME_SF1_ON,D,20181218,000000,1.0159,1.0193,1.0155,1.0164,19488
CME_SF1_ON,D,20181217,000000,1.0116,1.0175,1.0109,1.0167,21883
CME_SF1_ON,D,20181214,000000,1.0151,1.0158,1.0101,1.0114,28734
CME_SF1_ON,D,20181213,000000,1.0073,1.0091,1.0048,1.0068,44989
CME_SF1_ON,D,20181212,000000,1.0073,1.0092,1.0039,1.0076,57872
CME_SF1_ON,D,20181211,000000,1.0104,1.0144,1.0067,1.0077,29669
CME_SF1_ON,D,20181210,000000,1.0098,1.0139,1.0095,1.0109,31638
CME_SF1_ON,D,20181207,000000,1.0081,1.0118,0.998,1.0115,21674
CME_SF1_ON,D,20181206,000000,1.0032,1.0116,1.0017,1.0077,28834
CME_SF1_ON,D,20181205,000000,1.0033,1.004,1.0,1.0032,12705
CME_SF1_ON,D,20181204,000000,1.0031,1.0081,1.0019,1.0036,19388
CME_SF1_ON,D,20181203,000000,1.0021,1.0047,1.0016,1.0023,16018
CME_SF1_ON,D,20181130,000000,1.0051,1.0061,1.0007,1.0015,20787
CME_SF1_ON,D,20181129,000000,1.008,1.0097,1.0036,1.005,22227
CME_SF1_ON,D,20181128,000000,1.0029,1.0091,1.0009,1.0086,23611
CME_SF1_ON,D,20181127,000000,1.0033,1.0042,1.0013,1.0031,17697
CME_SF1_ON,D,20181126,000000,1.0042,1.0064,1.0024,1.0027,14163
CME_SF1_ON,D,20181123,000000,1.0078,1.0099,1.0038,1.0041,18917
CME_SF1_ON,D,20181121,000000,1.0068,1.0094,1.0063,1.0078,18776
CME_SF1_ON,D,20181120,000000,1.0091,1.0114,1.0065,1.0073,26469
CME_SF1_ON,D,20181119,000000,1.0031,1.01,1.0017,1.0087,25822
CME_SF1_ON,D,20181116,000000,0.9961,1.0033,0.9938,1.0026,25503
CME_SF1_ON,D,20181115,000000,0.9966,0.999,0.9946,0.9969,27393
CME_SF1_ON,D,20181114,000000,0.9958,0.9987,0.9924,0.9981,27682
CME_SF1_ON,D,20181113,000000,0.9923,0.996,0.9902,0.9945,26339
CME_SF1_ON,D,20181112,000000,0.9971,0.9974,0.9919,0.9933,21383
CME_SF1_ON,D,20181109,000000,0.9975,0.9986,0.9945,0.9976,20644
CME_SF1_ON,D,20181108,000000,1.0009,1.0024,0.9959,0.9962,18199
CME_SF1_ON,D,20181107,000000,1.0003,1.0082,0.9984,1.003,27237
CME_SF1_ON,D,20181106,000000,0.9989,1.0013,0.998,1.0003,12912
CME_SF1_ON,D,20181105,000000,1.0006,1.0012,0.9967,0.9997,17968
CME_SF1_ON,D,20181102,000000,1.0015,1.0069,0.9987,0.9988,28292
CME_SF1_ON,D,20181101,000000,0.9957,1.0037,0.9953,1.0018,31108
CME_SF1_ON,D,20181031,000000,0.999,1.0007,0.9946,0.9958,36769
CME_SF1_ON,D,20181030,000000,1.0028,1.0033,0.9988,0.999,20402
CME_SF1_ON,D,20181029,000000,1.0068,1.0072,1.0019,1.0031,19100
CME_SF1_ON,D,20181026,000000,1.0048,1.008,1.0017,1.0074,30024
CME_SF1_ON,D,20181025,000000,1.007,1.009,1.0027,1.0043,22455
CME_SF1_ON,D,20181024,000000,1.0096,1.0106,1.0055,1.0074,29676
CME_SF1_ON,D,20181023,000000,1.0087,1.0112,1.0079,1.0091,20417
CME_SF1_ON,D,20181022,000000,1.0088,1.011,1.0069,1.0089,18134
CME_SF1_ON,D,20181019,000000,1.0094,1.0102,1.0072,1.0079,19826
CME_SF1_ON,D,20181018,000000,1.0102,1.0131,1.0076,1.0097,29539
CME_SF1_ON,D,20181017,000000,1.0151,1.0155,1.0096,1.0104,22738
CME_SF1_ON,D,20181016,000000,1.0187,1.0198,1.0147,1.0157,24344
CME_SF1_ON,D,20181015,000000,1.0146,1.0212,1.0136,1.0184,22299
CME_SF1_ON,D,20181012,000000,1.0162,1.0176,1.0126,1.015,20959
CME_SF1_ON,D,20181011,000000,1.0165,1.0204,1.0136,1.0167,37319
CME_SF1_ON,D,20181010,000000,1.0144,1.0166,1.0125,1.0139,22784
CME_SF1_ON,D,20181009,000000,1.0138,1.0151,1.0106,1.014,22152
CME_SF1_ON,D,20181008,000000,1.0142,1.0156,1.0118,1.0135,16356
CME_SF1_ON,D,20181005,000000,1.0145,1.0154,1.0108,1.0149,24103
CME_SF1_ON,D,20181004,000000,1.0157,1.0172,1.0129,1.0149,23439
CME_SF1_ON,D,20181003,000000,1.0228,1.0237,1.0142,1.017,24578
CME_SF1_ON,D,20181002,000000,1.0233,1.0242,1.0207,1.0222,22099
CME_SF1_ON,D,20181001,000000,1.0267,1.0267,1.0216,1.0231,26027
CME_SF1_ON,D,20180928,000000,1.0307,1.0341,1.0253,1.0284,41600
CME_SF1_ON,D,20180927,000000,1.0437,1.0438,1.0294,1.0301,37354
CME_SF1_ON,D,20180926,000000,1.0438,1.0467,1.0383,1.0438,30995
CME_SF1_ON,D,20180925,000000,1.0444,1.0455,1.0417,1.044,22556
CME_SF1_ON,D,20180924,000000,1.0515,1.0518,1.044,1.0459,21978
CME_SF1_ON,D,20180921,000000,1.0509,1.0559,1.0498,1.0511,31739
CME_SF1_ON,D,20180920,000000,1.042,1.0508,1.0413,1.0501,29593
CME_SF1_ON,D,20180919,000000,1.0453,1.0461,1.039,1.0422,24452
CME_SF1_ON,D,20180918,000000,1.0473,1.0499,1.0439,1.0445,22653
CME_SF1_ON,D,20180917,000000,1.0422,1.0488,1.0417,1.0474,20267
CME_SF1_ON,D,20180914,000000,1.044,1.0464,1.0419,1.0426,27794
CME_SF1_ON,D,20180913,000000,1.0311,1.0363,1.0306,1.0356,37421
CME_SF1_ON,D,20180912,000000,1.0285,1.0318,1.0261,1.0313,40418
CME_SF1_ON,D,20180911,000000,1.0268,1.0293,1.0252,1.0277,35325
CME_SF1_ON,D,20180910,000000,1.0326,1.033,1.0258,1.0263,30978
CME_SF1_ON,D,20180907,000000,1.0364,1.0379,1.0316,1.0327,40198
CME_SF1_ON,D,20180906,000000,1.0305,1.037,1.0301,1.036,27345
CME_SF1_ON,D,20180905,000000,1.0277,1.0311,1.0262,1.0295,32040
CME_SF1_ON,D,20180904,000000,1.0329,1.0339,1.025,1.0271,47958
CME_SF1_ON,D,20180831,000000,1.033,1.0373,1.0318,1.0327,34034
CME_SF1_ON,D,20180830,000000,1.0319,1.0336,1.0305,1.0327,29207
CME_SF1_ON,D,20180829,000000,1.0257,1.0323,1.0246,1.031,30498
CME_SF1_ON,D,20180828,000000,1.0226,1.0279,1.0212,1.0254,29101
CME_SF1_ON,D,20180827,000000,1.0189,1.0235,1.0174,1.0225,17503
CME_SF1_ON,D,20180824,000000,1.0159,1.021,1.0154,1.019,27134
CME_SF1_ON,D,20180823,000000,1.0193,1.02,1.0154,1.0158,24834
CME_SF1_ON,D,20180822,000000,1.0174,1.0217,1.017,1.019,30229
CME_SF1_ON,D,20180821,000000,1.0111,1.0183,1.0111,1.0172,41515
CME_SF1_ON,D,20180820,000000,1.0071,1.0114,1.0055,1.0103,20811
CME_SF1_ON,D,20180817,000000,1.0052,1.0091,1.0045,1.0072,25092
CME_SF1_ON,D,20180816,000000,1.0089,1.0109,1.0049,1.006,28309
CME_SF1_ON,D,20180815,000000,1.0089,1.0102,1.0042,1.0099,29549
CME_SF1_ON,D,20180814,000000,1.0095,1.0128,1.0078,1.0083,32115
CME_SF1_ON,D,20180813,000000,1.0086,1.0109,1.0075,1.0093,27980
CME_SF1_ON,D,20180810,000000,1.0093,1.0102,1.0053,1.008,42501
CME_SF1_ON,D,20180809,000000,1.0102,1.0137,1.008,1.0099,28288
CME_SF1_ON,D,20180808,000000,1.0073,1.0105,1.0062,1.0104,21389
CME_SF1_ON,D,20180807,000000,1.0069,1.0104,1.0066,1.0078,17224
CME_SF1_ON,D,20180806,000000,1.0092,1.0094,1.0049,1.0071,21289
CME_SF1_ON,D,20180803,000000,1.0079,1.0114,1.0069,1.0094,25811
CME_SF1_ON,D,20180802,000000,1.0118,1.0121,1.0079,1.0082,20863
CME_SF1_ON,D,20180801,000000,1.0137,1.0138,1.0105,1.0123,20042
CME_SF1_ON,D,20180731,000000,1.0158,1.0174,1.0133,1.014,28395
CME_SF1_ON,D,20180730,000000,1.0098,1.0164,1.0083,1.0163,25401
CME_SF1_ON,D,20180727,000000,1.0098,1.0109,1.0063,1.0101,22844
CME_SF1_ON,D,20180726,000000,1.0126,1.0141,1.009,1.0096,19781
CME_SF1_ON,D,20180725,000000,1.0108,1.0138,1.0095,1.0118,20378
CME_SF1_ON,D,20180724,000000,1.0118,1.0123,1.0092,1.0107,23010
CME_SF1_ON,D,20180723,000000,1.0128,1.0147,1.0105,1.0116,19777
CME_SF1_ON,D,20180720,000000,1.0056,1.0132,1.0037,1.0124,30439
CME_SF1_ON,D,20180719,000000,1.006,1.0089,1.0004,1.0061,28842
CME_SF1_ON,D,20180718,000000,1.005,1.0068,1.0016,1.0058,20880
CME_SF1_ON,D,20180717,000000,1.0086,1.0125,1.0049,1.0058,27674
CME_SF1_ON,D,20180716,000000,1.0035,1.0089,1.0027,1.0086,21807
CME_SF1_ON,D,20180713,000000,1.0029,1.0038,0.9984,1.0031,29499
CME_SF1_ON,D,20180712,000000,1.0096,1.0105,1.0025,1.0029,28404
CME_SF1_ON,D,20180711,000000,1.0134,1.0152,1.009,1.0096,27093
CME_SF1_ON,D,20180710,000000,1.0141,1.0149,1.0095,1.0135,21882
CME_SF1_ON,D,20180709,000000,1.0169,1.0204,1.0129,1.0141,22726
CME_SF1_ON,D,20180706,000000,1.0124,1.0179,1.0116,1.016,18832
CME_SF1_ON,D,20180705,000000,1.0141,1.0158,1.0113,1.0119,24413
CME_SF1_ON,D,20180703,000000,1.0125,1.0152,1.0115,1.0136,17302
CME_SF1_ON,D,20180702,000000,1.0162,1.0164,1.0098,1.0116,20789
CME_SF1_ON,D,20180629,000000,1.0087,1.0162,1.0085,1.0155,30599
CME_SF1_ON,D,20180628,000000,1.0101,1.0107,1.0075,1.0081,21789
CME_SF1_ON,D,20180627,000000,1.0162,1.018,1.0096,1.0101,20980
