<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NE1_ON,D,20191024,000000,0.6429,0.6432,0.6382,0.6386,15234
CME_NE1_ON,D,20191023,000000,0.6414,0.6434,0.6394,0.6429,14256
CME_NE1_ON,D,20191022,000000,0.641,0.6444,0.641,0.6412,21984
CME_NE1_ON,D,20191021,000000,0.6385,0.6424,0.6378,0.6408,16935
CME_NE1_ON,D,20191018,000000,0.6355,0.6399,0.6354,0.6386,21279
CME_NE1_ON,D,20191017,000000,0.63,0.6366,0.6293,0.6358,30372
CME_NE1_ON,D,20191016,000000,0.632,0.6322,0.625,0.6296,27158
CME_NE1_ON,D,20191015,000000,0.631,0.6324,0.6267,0.6293,23590
CME_NE1_ON,D,20191014,000000,0.6345,0.6346,0.629,0.6306,17510
CME_NE1_ON,D,20191011,000000,0.6329,0.6364,0.6325,0.6345,22131
CME_NE1_ON,D,20191010,000000,0.6298,0.6346,0.6287,0.6327,20592
CME_NE1_ON,D,20191009,000000,0.6305,0.6335,0.6299,0.6303,14849
CME_NE1_ON,D,20191008,000000,0.6302,0.6338,0.6296,0.6302,20347
CME_NE1_ON,D,20191007,000000,0.6326,0.6332,0.6294,0.6299,18811
CME_NE1_ON,D,20191004,000000,0.6311,0.6349,0.6306,0.6324,24189
CME_NE1_ON,D,20191003,000000,0.628,0.6326,0.6265,0.6308,27411
CME_NE1_ON,D,20191002,000000,0.6252,0.6283,0.623,0.6279,26897
CME_NE1_ON,D,20191001,000000,0.6269,0.6284,0.6215,0.6255,28046
CME_NE1_ON,D,20190930,000000,0.6303,0.6307,0.6261,0.6274,22574
CME_NE1_ON,D,20190927,000000,0.6303,0.6321,0.629,0.6303,21381
CME_NE1_ON,D,20190926,000000,0.6283,0.6338,0.6282,0.6315,21754
CME_NE1_ON,D,20190925,000000,0.6333,0.636,0.6278,0.6283,26520
CME_NE1_ON,D,20190924,000000,0.6306,0.6343,0.63,0.6342,21230
CME_NE1_ON,D,20190923,000000,0.6278,0.6311,0.6271,0.6306,19208
CME_NE1_ON,D,20190920,000000,0.6315,0.6318,0.6268,0.627,20734
CME_NE1_ON,D,20190919,000000,0.633,0.6346,0.6311,0.6315,22529
CME_NE1_ON,D,20190918,000000,0.6371,0.6376,0.6313,0.6327,23061
CME_NE1_ON,D,20190917,000000,0.6356,0.6374,0.6336,0.6364,20717
CME_NE1_ON,D,20190916,000000,0.6385,0.6405,0.6355,0.6357,18261
CME_NE1_ON,D,20190913,000000,0.642,0.6423,0.6386,0.6387,18986
CME_NE1_ON,D,20190912,000000,0.6425,0.6464,0.6413,0.6418,32799
CME_NE1_ON,D,20190911,000000,0.6425,0.644,0.6408,0.6413,38051
CME_NE1_ON,D,20190910,000000,0.6428,0.6443,0.6411,0.642,34090
CME_NE1_ON,D,20190909,000000,0.6426,0.6447,0.6414,0.6426,27171
CME_NE1_ON,D,20190906,000000,0.6374,0.6446,0.6371,0.6429,28298
CME_NE1_ON,D,20190905,000000,0.636,0.6398,0.6357,0.6374,23328
CME_NE1_ON,D,20190904,000000,0.6331,0.6367,0.6329,0.6365,24232
CME_NE1_ON,D,20190903,000000,0.6304,0.6342,0.6272,0.6336,41049
CME_NE1_ON,D,20190830,000000,0.6317,0.6324,0.6287,0.6295,24492
CME_NE1_ON,D,20190829,000000,0.634,0.6351,0.6307,0.6311,26920
CME_NE1_ON,D,20190828,000000,0.6366,0.637,0.633,0.634,17854
CME_NE1_ON,D,20190827,000000,0.6397,0.6398,0.6362,0.6366,13948
CME_NE1_ON,D,20190826,000000,0.639,0.6409,0.6346,0.6388,24238
CME_NE1_ON,D,20190823,000000,0.6375,0.6415,0.6372,0.6395,26850
CME_NE1_ON,D,20190822,000000,0.6409,0.6413,0.6366,0.6371,18981
CME_NE1_ON,D,20190821,000000,0.6419,0.6428,0.6399,0.6401,15608
CME_NE1_ON,D,20190820,000000,0.6414,0.6434,0.6408,0.6421,13283
CME_NE1_ON,D,20190819,000000,0.6429,0.6436,0.6408,0.6414,13233
CME_NE1_ON,D,20190816,000000,0.6451,0.6452,0.6427,0.6433,13280
CME_NE1_ON,D,20190815,000000,0.6443,0.6466,0.6434,0.6448,22204
CME_NE1_ON,D,20190814,000000,0.6464,0.6475,0.6427,0.644,25045
CME_NE1_ON,D,20190813,000000,0.6451,0.6478,0.6429,0.6455,25533
CME_NE1_ON,D,20190812,000000,0.6472,0.6482,0.6445,0.6455,16719
CME_NE1_ON,D,20190809,000000,0.6481,0.6506,0.6468,0.6471,18971
CME_NE1_ON,D,20190808,000000,0.6454,0.6499,0.6441,0.6488,31466
CME_NE1_ON,D,20190807,000000,0.6532,0.6564,0.6385,0.6471,50045
CME_NE1_ON,D,20190806,000000,0.652,0.6597,0.6517,0.6529,30659
CME_NE1_ON,D,20190805,000000,0.6537,0.6551,0.6493,0.6541,29198
CME_NE1_ON,D,20190802,000000,0.6563,0.6568,0.6511,0.6537,27130
CME_NE1_ON,D,20190801,000000,0.6569,0.6584,0.6541,0.656,37157
CME_NE1_ON,D,20190731,000000,0.6618,0.6625,0.6549,0.6565,36688
CME_NE1_ON,D,20190730,000000,0.6638,0.6641,0.6609,0.662,17758
CME_NE1_ON,D,20190729,000000,0.664,0.6648,0.6623,0.6636,17073
CME_NE1_ON,D,20190726,000000,0.6673,0.6673,0.6632,0.6638,15869
CME_NE1_ON,D,20190725,000000,0.6705,0.6714,0.6661,0.6663,19761
CME_NE1_ON,D,20190724,000000,0.6709,0.6731,0.67,0.6711,14563
CME_NE1_ON,D,20190723,000000,0.6767,0.6768,0.671,0.6714,21564
CME_NE1_ON,D,20190722,000000,0.677,0.6794,0.6764,0.6773,17096
CME_NE1_ON,D,20190719,000000,0.6791,0.6798,0.6766,0.6771,29426
CME_NE1_ON,D,20190718,000000,0.674,0.6795,0.6737,0.6785,27471
CME_NE1_ON,D,20190717,000000,0.6712,0.6756,0.6705,0.6749,22183
CME_NE1_ON,D,20190716,000000,0.6727,0.6746,0.6704,0.6711,28927
CME_NE1_ON,D,20190715,000000,0.6703,0.6743,0.67,0.6728,24198
CME_NE1_ON,D,20190712,000000,0.6667,0.6708,0.6667,0.6704,19145
CME_NE1_ON,D,20190711,000000,0.6655,0.6698,0.6652,0.6675,20997
CME_NE1_ON,D,20190710,000000,0.6618,0.6666,0.6575,0.665,28297
CME_NE1_ON,D,20190709,000000,0.6632,0.6641,0.661,0.6615,15281
CME_NE1_ON,D,20190708,000000,0.6635,0.6663,0.6629,0.6633,16550
CME_NE1_ON,D,20190705,000000,0.6717,0.673,0.6612,0.6632,32713
CME_NE1_ON,D,20190703,000000,0.6686,0.673,0.6684,0.672,17829
CME_NE1_ON,D,20190702,000000,0.668,0.6691,0.6667,0.6682,23716
CME_NE1_ON,D,20190701,000000,0.6731,0.6736,0.6675,0.6679,25132
CME_NE1_ON,D,20190628,000000,0.671,0.6731,0.67,0.6727,21131
CME_NE1_ON,D,20190627,000000,0.6689,0.6713,0.6681,0.6711,22185
CME_NE1_ON,D,20190626,000000,0.6645,0.6703,0.6602,0.6689,31910
CME_NE1_ON,D,20190625,000000,0.6631,0.6671,0.6627,0.6652,37975
CME_NE1_ON,D,20190624,000000,0.6598,0.6637,0.6597,0.6628,21363
CME_NE1_ON,D,20190621,000000,0.6596,0.6614,0.6566,0.6591,27781
CME_NE1_ON,D,20190620,000000,0.6547,0.6607,0.6545,0.66,36127
CME_NE1_ON,D,20190619,000000,0.6541,0.6574,0.6524,0.6554,28457
CME_NE1_ON,D,20190618,000000,0.6506,0.6549,0.6501,0.6535,28284
CME_NE1_ON,D,20190617,000000,0.651,0.6526,0.6501,0.6506,17980
CME_NE1_ON,D,20190614,000000,0.6581,0.6585,0.65,0.6501,31798
CME_NE1_ON,D,20190613,000000,0.6576,0.6588,0.6557,0.657,33811
CME_NE1_ON,D,20190612,000000,0.6583,0.6593,0.6567,0.6572,43898
CME_NE1_ON,D,20190611,000000,0.661,0.6612,0.657,0.6583,25176
CME_NE1_ON,D,20190610,000000,0.666,0.6663,0.6605,0.6611,27764
CME_NE1_ON,D,20190607,000000,0.6625,0.6682,0.6615,0.6664,29570
CME_NE1_ON,D,20190606,000000,0.6621,0.6646,0.6618,0.6624,27591
CME_NE1_ON,D,20190605,000000,0.661,0.6669,0.6607,0.6618,48383
CME_NE1_ON,D,20190604,000000,0.66,0.6621,0.6578,0.6616,41629
CME_NE1_ON,D,20190603,000000,0.6535,0.6606,0.6534,0.66,42089
CME_NE1_ON,D,20190531,000000,0.651,0.6549,0.65,0.6546,37508
CME_NE1_ON,D,20190530,000000,0.6516,0.653,0.6497,0.651,29496
CME_NE1_ON,D,20190529,000000,0.6545,0.6555,0.6507,0.6513,23683
CME_NE1_ON,D,20190528,000000,0.6558,0.6562,0.6543,0.6544,31102
CME_NE1_ON,D,20190524,000000,0.6525,0.6559,0.6515,0.6552,25239
CME_NE1_ON,D,20190523,000000,0.65,0.6529,0.6485,0.6521,27065
CME_NE1_ON,D,20190522,000000,0.6513,0.6515,0.6496,0.65,23007
CME_NE1_ON,D,20190521,000000,0.6539,0.6546,0.6504,0.6507,28849
CME_NE1_ON,D,20190520,000000,0.6534,0.655,0.6525,0.6534,17272
CME_NE1_ON,D,20190517,000000,0.6539,0.6551,0.6518,0.6521,17848
CME_NE1_ON,D,20190516,000000,0.657,0.6587,0.6536,0.654,21551
CME_NE1_ON,D,20190515,000000,0.6581,0.6582,0.6555,0.6566,18917
CME_NE1_ON,D,20190514,000000,0.6573,0.6596,0.6569,0.6577,15767
CME_NE1_ON,D,20190513,000000,0.6611,0.6611,0.6569,0.6576,19213
CME_NE1_ON,D,20190510,000000,0.6601,0.662,0.6588,0.66,25402
CME_NE1_ON,D,20190509,000000,0.658,0.6603,0.6575,0.66,21212
CME_NE1_ON,D,20190508,000000,0.6606,0.6609,0.6522,0.6578,41379
CME_NE1_ON,D,20190507,000000,0.6612,0.6649,0.6593,0.6604,25729
CME_NE1_ON,D,20190506,000000,0.662,0.6635,0.6605,0.6616,20384
CME_NE1_ON,D,20190503,000000,0.6621,0.6659,0.6612,0.6643,27358
CME_NE1_ON,D,20190502,000000,0.6631,0.6645,0.6614,0.6619,16307
CME_NE1_ON,D,20190501,000000,0.668,0.6686,0.6622,0.6625,35962
CME_NE1_ON,D,20190430,000000,0.6674,0.6691,0.666,0.6683,28329
CME_NE1_ON,D,20190429,000000,0.6664,0.6687,0.6662,0.6673,18410
CME_NE1_ON,D,20190426,000000,0.663,0.6687,0.663,0.6667,29717
CME_NE1_ON,D,20190425,000000,0.6598,0.6635,0.6587,0.663,29979
CME_NE1_ON,D,20190424,000000,0.6662,0.6664,0.6588,0.659,40435
CME_NE1_ON,D,20190423,000000,0.6688,0.6691,0.6636,0.6653,25006
CME_NE1_ON,D,20190422,000000,0.669,0.6697,0.6679,0.668,10974
CME_NE1_ON,D,20190418,000000,0.6734,0.6738,0.6679,0.668,24048
CME_NE1_ON,D,20190417,000000,0.6773,0.6783,0.6673,0.6727,39667
CME_NE1_ON,D,20190416,000000,0.677,0.6777,0.6749,0.6765,20593
CME_NE1_ON,D,20190415,000000,0.6772,0.6791,0.6758,0.6768,18708
CME_NE1_ON,D,20190412,000000,0.6738,0.679,0.6722,0.6776,30005
CME_NE1_ON,D,20190411,000000,0.6776,0.6779,0.6731,0.6732,26577
CME_NE1_ON,D,20190410,000000,0.6753,0.6782,0.6745,0.6769,25414
CME_NE1_ON,D,20190409,000000,0.6753,0.6767,0.6746,0.675,18338
CME_NE1_ON,D,20190408,000000,0.6739,0.6763,0.6732,0.675,15792
CME_NE1_ON,D,20190405,000000,0.6769,0.6774,0.6728,0.6737,24747
CME_NE1_ON,D,20190404,000000,0.6785,0.681,0.6757,0.6766,23247
CME_NE1_ON,D,20190403,000000,0.6764,0.6811,0.6753,0.6794,25644
CME_NE1_ON,D,20190402,000000,0.6798,0.6809,0.6748,0.6756,26952
CME_NE1_ON,D,20190401,000000,0.6824,0.6848,0.6814,0.6821,21799
CME_NE1_ON,D,20190329,000000,0.6788,0.6834,0.6784,0.6819,23538
CME_NE1_ON,D,20190328,000000,0.6809,0.6839,0.6784,0.6798,33656
CME_NE1_ON,D,20190327,000000,0.6913,0.6925,0.6797,0.6813,51894
CME_NE1_ON,D,20190326,000000,0.692,0.6934,0.6904,0.6925,19292
CME_NE1_ON,D,20190325,000000,0.6895,0.6928,0.6882,0.6917,19847
CME_NE1_ON,D,20190322,000000,0.6889,0.6907,0.6876,0.6885,29789
CME_NE1_ON,D,20190321,000000,0.6928,0.6949,0.6868,0.6884,36581
CME_NE1_ON,D,20190320,000000,0.6863,0.6928,0.6839,0.6923,34874
CME_NE1_ON,D,20190319,000000,0.6863,0.6882,0.6852,0.6867,15814
CME_NE1_ON,D,20190318,000000,0.6859,0.6885,0.6851,0.686,20435
CME_NE1_ON,D,20190315,000000,0.6844,0.6871,0.6842,0.6858,20660
CME_NE1_ON,D,20190314,000000,0.6868,0.6877,0.6821,0.6831,23842
CME_NE1_ON,D,20190313,000000,0.6859,0.6863,0.6829,0.6856,34363
CME_NE1_ON,D,20190312,000000,0.6835,0.6874,0.6828,0.6872,27852
CME_NE1_ON,D,20190311,000000,0.68,0.6836,0.6791,0.6826,27109
CME_NE1_ON,D,20190308,000000,0.6754,0.6813,0.6754,0.6806,21789
CME_NE1_ON,D,20190307,000000,0.6767,0.6796,0.6746,0.6749,27555
CME_NE1_ON,D,20190306,000000,0.679,0.6803,0.6755,0.6771,23462
CME_NE1_ON,D,20190305,000000,0.6824,0.6828,0.677,0.6801,26047
CME_NE1_ON,D,20190304,000000,0.6824,0.683,0.6798,0.6819,17764
CME_NE1_ON,D,20190301,000000,0.6818,0.6842,0.6796,0.68,25347
CME_NE1_ON,D,20190228,000000,0.6848,0.6856,0.6798,0.681,30042
CME_NE1_ON,D,20190227,000000,0.6901,0.6904,0.6838,0.6843,24771
CME_NE1_ON,D,20190226,000000,0.6885,0.6906,0.6874,0.6902,23446
CME_NE1_ON,D,20190225,000000,0.6859,0.6904,0.6856,0.6888,22226
CME_NE1_ON,D,20190222,000000,0.6807,0.6856,0.676,0.6848,28198
CME_NE1_ON,D,20190221,000000,0.6865,0.6881,0.68,0.6809,33806
CME_NE1_ON,D,20190220,000000,0.6886,0.6889,0.6855,0.6873,20148
CME_NE1_ON,D,20190219,000000,0.6864,0.6897,0.682,0.6885,31101
CME_NE1_ON,D,20190215,000000,0.6837,0.6878,0.6814,0.6868,19484
CME_NE1_ON,D,20190214,000000,0.6801,0.686,0.6801,0.6845,28283
CME_NE1_ON,D,20190213,000000,0.6738,0.6857,0.6732,0.6806,50735
CME_NE1_ON,D,20190212,000000,0.6731,0.6748,0.6724,0.6739,23289
CME_NE1_ON,D,20190211,000000,0.6757,0.6778,0.6731,0.6737,18792
CME_NE1_ON,D,20190208,000000,0.6748,0.6771,0.6735,0.6753,26065
CME_NE1_ON,D,20190207,000000,0.6775,0.6784,0.675,0.6758,27914
CME_NE1_ON,D,20190206,000000,0.69,0.6912,0.6771,0.6837,29178
CME_NE1_ON,D,20190205,000000,0.6891,0.6911,0.6878,0.6896,17578
CME_NE1_ON,D,20190204,000000,0.6902,0.6912,0.6877,0.6891,20114
CME_NE1_ON,D,20190201,000000,0.6922,0.6948,0.6897,0.6903,27525
CME_NE1_ON,D,20190131,000000,0.6893,0.6946,0.6893,0.6913,39171
CME_NE1_ON,D,20190130,000000,0.6837,0.6919,0.6828,0.6916,40234
CME_NE1_ON,D,20190129,000000,0.6836,0.6868,0.6822,0.6832,21933
CME_NE1_ON,D,20190128,000000,0.6841,0.6878,0.6833,0.6834,22884
CME_NE1_ON,D,20190125,000000,0.6767,0.6858,0.6754,0.6853,33518
CME_NE1_ON,D,20190124,000000,0.6793,0.6814,0.6762,0.6769,29689
CME_NE1_ON,D,20190123,000000,0.6758,0.6804,0.675,0.6797,29743
CME_NE1_ON,D,20190122,000000,0.6746,0.6764,0.6713,0.6728,38183
CME_NE1_ON,D,20190118,000000,0.6761,0.6791,0.6744,0.6751,21064
CME_NE1_ON,D,20190117,000000,0.6782,0.6793,0.6735,0.6777,37707
CME_NE1_ON,D,20190116,000000,0.6821,0.6838,0.6763,0.6795,29260
CME_NE1_ON,D,20190115,000000,0.6829,0.6857,0.6808,0.6822,28933
CME_NE1_ON,D,20190114,000000,0.6831,0.684,0.6805,0.683,22834
CME_NE1_ON,D,20190111,000000,0.679,0.6851,0.6789,0.684,27613
CME_NE1_ON,D,20190110,000000,0.6797,0.6802,0.6779,0.6788,24059
CME_NE1_ON,D,20190109,000000,0.6733,0.6817,0.6733,0.6808,32322
CME_NE1_ON,D,20190108,000000,0.6762,0.6764,0.6716,0.6732,24001
CME_NE1_ON,D,20190107,000000,0.674,0.6776,0.6739,0.6761,20762
CME_NE1_ON,D,20190104,000000,0.6697,0.676,0.6677,0.6752,36503
CME_NE1_ON,D,20190103,000000,0.6611,0.6708,0.66,0.67,40122
CME_NE1_ON,D,20190102,000000,0.6722,0.6735,0.666,0.6668,28907
CME_NE1_ON,D,20181231,000000,0.6719,0.6731,0.6701,0.672,13334
CME_NE1_ON,D,20181228,000000,0.6707,0.6729,0.6701,0.6717,21647
CME_NE1_ON,D,20181227,000000,0.6737,0.675,0.6701,0.6704,22088
CME_NE1_ON,D,20181226,000000,0.6727,0.6755,0.6725,0.673,9958
CME_NE1_ON,D,20181224,000000,0.6725,0.6753,0.672,0.6729,12677
CME_NE1_ON,D,20181221,000000,0.6782,0.68,0.6712,0.6719,29228
CME_NE1_ON,D,20181220,000000,0.6788,0.68,0.6735,0.6787,39176
CME_NE1_ON,D,20181219,000000,0.6859,0.688,0.6772,0.6813,30925
CME_NE1_ON,D,20181218,000000,0.681,0.6891,0.681,0.6855,25510
CME_NE1_ON,D,20181217,000000,0.6808,0.6828,0.6794,0.6817,18501
CME_NE1_ON,D,20181214,000000,0.6857,0.6862,0.6778,0.6802,9977
CME_NE1_ON,D,20181213,000000,0.6853,0.6879,0.6842,0.686,27029
CME_NE1_ON,D,20181212,000000,0.6875,0.6901,0.6826,0.6853,37680
CME_NE1_ON,D,20181211,000000,0.6868,0.6913,0.6864,0.688,31952
CME_NE1_ON,D,20181210,000000,0.6858,0.6905,0.6841,0.6873,31960
CME_NE1_ON,D,20181207,000000,0.6877,0.69,0.6847,0.6867,29356
CME_NE1_ON,D,20181206,000000,0.6899,0.6899,0.6858,0.6868,29265
CME_NE1_ON,D,20181205,000000,0.6931,0.6945,0.689,0.6892,20668
CME_NE1_ON,D,20181204,000000,0.6927,0.6971,0.6919,0.6928,29447
CME_NE1_ON,D,20181203,000000,0.6904,0.6942,0.689,0.6922,24932
CME_NE1_ON,D,20181130,000000,0.6861,0.6887,0.6854,0.6871,24121
CME_NE1_ON,D,20181129,000000,0.6868,0.6887,0.684,0.6861,30992
CME_NE1_ON,D,20181128,000000,0.679,0.689,0.6786,0.6881,34354
CME_NE1_ON,D,20181127,000000,0.6772,0.6814,0.6756,0.679,28567
CME_NE1_ON,D,20181126,000000,0.6766,0.6818,0.6766,0.6787,19559
CME_NE1_ON,D,20181123,000000,0.6828,0.6836,0.677,0.6778,26914
CME_NE1_ON,D,20181121,000000,0.6787,0.6856,0.6785,0.684,23495
CME_NE1_ON,D,20181120,000000,0.6837,0.6872,0.6791,0.6797,39552
CME_NE1_ON,D,20181119,000000,0.6868,0.6876,0.6819,0.6837,21213
CME_NE1_ON,D,20181116,000000,0.6832,0.6887,0.6801,0.6883,28670
CME_NE1_ON,D,20181115,000000,0.6798,0.6842,0.6789,0.6841,34504
CME_NE1_ON,D,20181114,000000,0.6768,0.6812,0.6766,0.6807,28802
CME_NE1_ON,D,20181113,000000,0.6711,0.677,0.6709,0.6753,27643
CME_NE1_ON,D,20181112,000000,0.6726,0.6761,0.6708,0.673,23439
CME_NE1_ON,D,20181109,000000,0.676,0.6767,0.6731,0.6738,23215
CME_NE1_ON,D,20181108,000000,0.6786,0.68,0.6745,0.6748,29988
CME_NE1_ON,D,20181107,000000,0.6738,0.6825,0.6716,0.6792,47922
CME_NE1_ON,D,20181106,000000,0.6668,0.6744,0.6649,0.6669,22748
CME_NE1_ON,D,20181105,000000,0.6646,0.6679,0.6636,0.6676,25330
CME_NE1_ON,D,20181102,000000,0.6648,0.6692,0.6637,0.6644,42761
CME_NE1_ON,D,20181101,000000,0.6525,0.6665,0.6523,0.666,38137
CME_NE1_ON,D,20181031,000000,0.6556,0.6573,0.6517,0.6523,24697
CME_NE1_ON,D,20181030,000000,0.6525,0.6576,0.6521,0.6558,21193
CME_NE1_ON,D,20181029,000000,0.6524,0.656,0.6519,0.653,20971
CME_NE1_ON,D,20181026,000000,0.6526,0.6537,0.6469,0.6528,29803
CME_NE1_ON,D,20181025,000000,0.653,0.6548,0.6506,0.652,21813
CME_NE1_ON,D,20181024,000000,0.6558,0.6571,0.6522,0.6525,20238
CME_NE1_ON,D,20181023,000000,0.6556,0.6572,0.6538,0.6559,19509
CME_NE1_ON,D,20181022,000000,0.6604,0.6606,0.6547,0.6554,16336
CME_NE1_ON,D,20181019,000000,0.6543,0.6611,0.6528,0.6589,31483
CME_NE1_ON,D,20181018,000000,0.6553,0.6581,0.6537,0.6551,26210
CME_NE1_ON,D,20181017,000000,0.6589,0.6605,0.6549,0.6562,19971
CME_NE1_ON,D,20181016,000000,0.6594,0.66,0.6563,0.6593,18202
CME_NE1_ON,D,20181015,000000,0.6501,0.6559,0.6497,0.6553,15472
CME_NE1_ON,D,20181012,000000,0.6535,0.6536,0.6503,0.6507,16616
CME_NE1_ON,D,20181011,000000,0.6466,0.6535,0.6458,0.6521,28930
CME_NE1_ON,D,20181010,000000,0.6481,0.65,0.6444,0.6468,26779
CME_NE1_ON,D,20181009,000000,0.6453,0.6481,0.6431,0.6471,21470
CME_NE1_ON,D,20181008,000000,0.6446,0.6458,0.6428,0.6454,18208
CME_NE1_ON,D,20181005,000000,0.6481,0.6488,0.6434,0.6443,24355
CME_NE1_ON,D,20181004,000000,0.6524,0.6524,0.6477,0.6482,25674
CME_NE1_ON,D,20181003,000000,0.6593,0.6597,0.6513,0.6536,22828
CME_NE1_ON,D,20181002,000000,0.6597,0.6616,0.6579,0.6599,16026
CME_NE1_ON,D,20181001,000000,0.6625,0.6632,0.6603,0.662,16737
CME_NE1_ON,D,20180928,000000,0.6615,0.6642,0.6602,0.6631,22004
CME_NE1_ON,D,20180927,000000,0.6663,0.6668,0.6613,0.6618,21743
CME_NE1_ON,D,20180926,000000,0.6643,0.6699,0.6636,0.6669,28983
CME_NE1_ON,D,20180925,000000,0.664,0.666,0.6632,0.6652,11584
CME_NE1_ON,D,20180924,000000,0.668,0.6691,0.6642,0.6646,16937
CME_NE1_ON,D,20180921,000000,0.6689,0.6701,0.6669,0.668,23975
CME_NE1_ON,D,20180920,000000,0.6605,0.6695,0.6602,0.669,30648
CME_NE1_ON,D,20180919,000000,0.6587,0.6624,0.6574,0.6619,23628
CME_NE1_ON,D,20180918,000000,0.6589,0.6609,0.6563,0.6584,24916
CME_NE1_ON,D,20180917,000000,0.6556,0.6592,0.6541,0.658,19421
CME_NE1_ON,D,20180914,000000,0.6577,0.6597,0.6541,0.6554,31120
CME_NE1_ON,D,20180913,000000,0.6564,0.6591,0.6546,0.6573,21462
CME_NE1_ON,D,20180912,000000,0.6524,0.6566,0.6503,0.6562,42435
CME_NE1_ON,D,20180911,000000,0.6523,0.654,0.6501,0.6506,31093
CME_NE1_ON,D,20180910,000000,0.6535,0.6547,0.6512,0.6522,25803
CME_NE1_ON,D,20180907,000000,0.6589,0.6592,0.6528,0.6536,32310
CME_NE1_ON,D,20180906,000000,0.6584,0.6616,0.6573,0.6598,25861
CME_NE1_ON,D,20180905,000000,0.6555,0.66,0.653,0.6587,36767
CME_NE1_ON,D,20180904,000000,0.6626,0.6626,0.654,0.6555,40788
CME_NE1_ON,D,20180831,000000,0.6658,0.6661,0.6607,0.6611,22725
CME_NE1_ON,D,20180830,000000,0.6715,0.6717,0.6634,0.6639,31085
CME_NE1_ON,D,20180829,000000,0.6702,0.6719,0.6685,0.6709,21169
CME_NE1_ON,D,20180828,000000,0.67,0.6727,0.6678,0.6709,23875
CME_NE1_ON,D,20180827,000000,0.6687,0.6703,0.667,0.6697,14733
CME_NE1_ON,D,20180824,000000,0.6636,0.6696,0.6619,0.669,34162
CME_NE1_ON,D,20180823,000000,0.6692,0.6701,0.663,0.6636,26486
CME_NE1_ON,D,20180822,000000,0.6694,0.6723,0.6681,0.6693,24306
CME_NE1_ON,D,20180821,000000,0.6646,0.6701,0.6636,0.6689,28354
CME_NE1_ON,D,20180820,000000,0.6632,0.6648,0.661,0.663,19706
CME_NE1_ON,D,20180817,000000,0.6589,0.6638,0.658,0.6632,23879
CME_NE1_ON,D,20180816,000000,0.6567,0.6607,0.6556,0.6586,27609
CME_NE1_ON,D,20180815,000000,0.6573,0.6576,0.6544,0.6561,27571
CME_NE1_ON,D,20180814,000000,0.6576,0.6609,0.6568,0.657,26659
CME_NE1_ON,D,20180813,000000,0.6575,0.6593,0.6566,0.6571,29576
CME_NE1_ON,D,20180810,000000,0.6619,0.6619,0.657,0.6575,38982
CME_NE1_ON,D,20180809,000000,0.6701,0.6718,0.6611,0.6621,37754
CME_NE1_ON,D,20180808,000000,0.6734,0.6762,0.6722,0.6756,21489
CME_NE1_ON,D,20180807,000000,0.6726,0.6754,0.6725,0.6733,17110
CME_NE1_ON,D,20180806,000000,0.6746,0.6755,0.6724,0.6731,13533
CME_NE1_ON,D,20180803,000000,0.6742,0.6766,0.6719,0.6755,26794
CME_NE1_ON,D,20180802,000000,0.6791,0.6797,0.6738,0.6741,18778
CME_NE1_ON,D,20180801,000000,0.6816,0.6819,0.6781,0.6791,19657
CME_NE1_ON,D,20180731,000000,0.6825,0.6832,0.6801,0.682,24288
CME_NE1_ON,D,20180730,000000,0.6798,0.6835,0.6792,0.6827,19437
CME_NE1_ON,D,20180727,000000,0.6782,0.68,0.6763,0.6796,20662
CME_NE1_ON,D,20180726,000000,0.6831,0.6851,0.6781,0.6788,23081
CME_NE1_ON,D,20180725,000000,0.6805,0.6843,0.6786,0.6829,26969
CME_NE1_ON,D,20180724,000000,0.6783,0.6818,0.6768,0.6798,23762
CME_NE1_ON,D,20180723,000000,0.6802,0.6823,0.6775,0.6782,19743
CME_NE1_ON,D,20180720,000000,0.6746,0.6816,0.6719,0.6814,32176
CME_NE1_ON,D,20180719,000000,0.6792,0.6804,0.6712,0.6743,31630
CME_NE1_ON,D,20180718,000000,0.6778,0.6805,0.6742,0.6798,21467
CME_NE1_ON,D,20180717,000000,0.6773,0.6839,0.6755,0.6782,28890
CME_NE1_ON,D,20180716,000000,0.6758,0.6791,0.6757,0.6768,19782
CME_NE1_ON,D,20180713,000000,0.6773,0.6786,0.6725,0.6759,20292
CME_NE1_ON,D,20180712,000000,0.6749,0.6786,0.6748,0.677,22825
CME_NE1_ON,D,20180711,000000,0.682,0.6824,0.6754,0.6764,25165
CME_NE1_ON,D,20180710,000000,0.6838,0.6856,0.6807,0.684,18342
CME_NE1_ON,D,20180709,000000,0.6837,0.6858,0.6829,0.6843,19029
CME_NE1_ON,D,20180706,000000,0.6789,0.6845,0.6783,0.6837,25467
CME_NE1_ON,D,20180705,000000,0.6756,0.6798,0.675,0.6782,40195
CME_NE1_ON,D,20180703,000000,0.6711,0.6756,0.6688,0.6744,34155
CME_NE1_ON,D,20180702,000000,0.6776,0.6784,0.6689,0.67,26937
CME_NE1_ON,D,20180629,000000,0.6757,0.6782,0.6737,0.677,35809
CME_NE1_ON,D,20180628,000000,0.6803,0.681,0.6746,0.675,33626
