<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CD1_ON,D,20191025,000000,0.76535,0.7662,0.76495,0.7659,53808
CME_CD1_ON,D,20191024,000000,0.7654,0.76635,0.76405,0.7653,67930
CME_CD1_ON,D,20191023,000000,0.76405,0.7655,0.7631,0.765,55688
CME_CD1_ON,D,20191022,000000,0.76425,0.7654,0.76235,0.7638,88096
CME_CD1_ON,D,20191021,000000,0.76195,0.76475,0.7614,0.7645,69833
CME_CD1_ON,D,20191018,000000,0.76165,0.76255,0.761,0.7624,61809
CME_CD1_ON,D,20191017,000000,0.75775,0.76195,0.75725,0.76155,93342
CME_CD1_ON,D,20191016,000000,0.75775,0.7588,0.7547,0.7583,82048
CME_CD1_ON,D,20191015,000000,0.7562,0.7581,0.7556,0.75765,67276
CME_CD1_ON,D,20191014,000000,0.7581,0.75835,0.7556,0.75615,54110
CME_CD1_ON,D,20191011,000000,0.75275,0.7596,0.7522,0.75885,136175
CME_CD1_ON,D,20191010,000000,0.75025,0.75405,0.74965,0.75245,91916
CME_CD1_ON,D,20191009,000000,0.751,0.75255,0.7501,0.75055,57867
CME_CD1_ON,D,20191008,000000,0.7517,0.753,0.7502,0.75125,76621
CME_CD1_ON,D,20191007,000000,0.7511,0.75285,0.7506,0.75175,53393
CME_CD1_ON,D,20191004,000000,0.75045,0.7525,0.7502,0.751,75063
CME_CD1_ON,D,20191003,000000,0.751,0.7519,0.7498,0.75085,90905
CME_CD1_ON,D,20191002,000000,0.75695,0.758,0.7509,0.7516,112453
CME_CD1_ON,D,20191001,000000,0.75605,0.7578,0.7532,0.75755,110577
CME_CD1_ON,D,20190930,000000,0.7564,0.757,0.75495,0.7563,63569
CME_CD1_ON,D,20190927,000000,0.7546,0.75765,0.7539,0.7558,71964
CME_CD1_ON,D,20190926,000000,0.7547,0.75675,0.75405,0.75495,58489
CME_CD1_ON,D,20190925,000000,0.7565,0.7565,0.75345,0.7552,67748
CME_CD1_ON,D,20190924,000000,0.755,0.75665,0.7542,0.7564,65054
CME_CD1_ON,D,20190923,000000,0.7545,0.7553,0.7524,0.755,57897
CME_CD1_ON,D,20190920,000000,0.75495,0.7554,0.75285,0.75395,65817
CME_CD1_ON,D,20190919,000000,0.75345,0.7562,0.7524,0.75545,75989
CME_CD1_ON,D,20190918,000000,0.75565,0.75705,0.7522,0.7531,70504
CME_CD1_ON,D,20190917,000000,0.75655,0.7566,0.7529,0.7556,80816
CME_CD1_ON,D,20190916,000000,0.75615,0.75785,0.75445,0.75625,81565
CME_CD1_ON,D,20190913,000000,0.7581,0.75815,0.75335,0.75375,79661
CME_CD1_ON,D,20190912,000000,0.75805,0.759,0.7564,0.757,105401
CME_CD1_ON,D,20190911,000000,0.76075,0.76115,0.75675,0.758,105179
CME_CD1_ON,D,20190910,000000,0.7595,0.76155,0.7582,0.7605,102081
CME_CD1_ON,D,20190909,000000,0.75925,0.7612,0.759,0.7598,68345
CME_CD1_ON,D,20190906,000000,0.7561,0.7601,0.7542,0.75915,95619
CME_CD1_ON,D,20190905,000000,0.7566,0.7582,0.7551,0.7557,91448
CME_CD1_ON,D,20190904,000000,0.74975,0.75665,0.7495,0.75655,122395
CME_CD1_ON,D,20190903,000000,0.7505,0.75135,0.74735,0.75055,113127
CME_CD1_ON,D,20190830,000000,0.7527,0.7551,0.7501,0.75085,91545
CME_CD1_ON,D,20190829,000000,0.7516,0.75365,0.751,0.752,67139
CME_CD1_ON,D,20190828,000000,0.75285,0.75315,0.7511,0.75165,60092
CME_CD1_ON,D,20190827,000000,0.7549,0.75645,0.75205,0.7528,72124
CME_CD1_ON,D,20190826,000000,0.75265,0.7552,0.75105,0.75425,72137
CME_CD1_ON,D,20190823,000000,0.7522,0.7535,0.74995,0.7525,101652
CME_CD1_ON,D,20190822,000000,0.7531,0.7536,0.7513,0.7522,58289
CME_CD1_ON,D,20190821,000000,0.7513,0.75485,0.751,0.7524,62329
CME_CD1_ON,D,20190820,000000,0.75075,0.7517,0.74965,0.75125,59892
CME_CD1_ON,D,20190819,000000,0.75365,0.755,0.7501,0.75055,52653
CME_CD1_ON,D,20190816,000000,0.75135,0.7544,0.7509,0.754,59516
CME_CD1_ON,D,20190815,000000,0.7511,0.7531,0.75015,0.75095,84153
CME_CD1_ON,D,20190814,000000,0.75675,0.75735,0.75085,0.75105,88478
CME_CD1_ON,D,20190813,000000,0.75585,0.75895,0.7527,0.7568,77717
CME_CD1_ON,D,20190812,000000,0.7575,0.7579,0.75515,0.7556,46994
CME_CD1_ON,D,20190809,000000,0.7562,0.75825,0.75375,0.7576,75981
CME_CD1_ON,D,20190808,000000,0.75195,0.75685,0.7516,0.75595,73596
CME_CD1_ON,D,20190807,000000,0.75355,0.75415,0.74985,0.75155,100014
CME_CD1_ON,D,20190806,000000,0.7573,0.7589,0.7529,0.75355,81496
CME_CD1_ON,D,20190805,000000,0.7576,0.75955,0.75545,0.7571,71087
CME_CD1_ON,D,20190802,000000,0.7574,0.75845,0.75345,0.75755,76758
CME_CD1_ON,D,20190801,000000,0.7587,0.7592,0.7555,0.7563,95030
CME_CD1_ON,D,20190731,000000,0.76105,0.7637,0.75735,0.75855,108009
CME_CD1_ON,D,20190730,000000,0.7605,0.76155,0.75875,0.76105,48385
CME_CD1_ON,D,20190729,000000,0.7599,0.76125,0.75925,0.76045,46784
CME_CD1_ON,D,20190726,000000,0.76035,0.76075,0.7583,0.7599,56201
CME_CD1_ON,D,20190725,000000,0.7621,0.7632,0.76025,0.76045,61670
CME_CD1_ON,D,20190724,000000,0.7624,0.76305,0.7612,0.76155,46956
CME_CD1_ON,D,20190723,000000,0.76305,0.7631,0.76035,0.7621,62057
CME_CD1_ON,D,20190722,000000,0.7668,0.76765,0.76295,0.76345,53090
CME_CD1_ON,D,20190719,000000,0.7683,0.76905,0.7635,0.7664,72607
CME_CD1_ON,D,20190718,000000,0.76715,0.76855,0.7644,0.76745,68602
CME_CD1_ON,D,20190717,000000,0.7649,0.7681,0.76455,0.76765,48952
CME_CD1_ON,D,20190716,000000,0.7674,0.76875,0.7647,0.76605,56203
CME_CD1_ON,D,20190715,000000,0.7683,0.76895,0.767,0.7675,53618
CME_CD1_ON,D,20190712,000000,0.76615,0.76915,0.76605,0.76825,55361
CME_CD1_ON,D,20190711,000000,0.7658,0.7677,0.76475,0.766,63640
CME_CD1_ON,D,20190710,000000,0.7628,0.76655,0.76165,0.7661,89829
CME_CD1_ON,D,20190709,000000,0.7645,0.7646,0.76195,0.7629,51490
CME_CD1_ON,D,20190708,000000,0.76605,0.76735,0.7642,0.76465,49003
CME_CD1_ON,D,20190705,000000,0.76695,0.7681,0.7623,0.7653,91808
CME_CD1_ON,D,20190703,000000,0.7639,0.7669,0.7633,0.76615,50071
CME_CD1_ON,D,20190702,000000,0.7623,0.76465,0.7622,0.76385,57622
CME_CD1_ON,D,20190701,000000,0.76515,0.76575,0.7618,0.76205,63732
CME_CD1_ON,D,20190628,000000,0.76465,0.76685,0.7644,0.76555,91659
CME_CD1_ON,D,20190627,000000,0.76325,0.76515,0.7624,0.765,78353
CME_CD1_ON,D,20190626,000000,0.7603,0.76425,0.75905,0.76385,78321
CME_CD1_ON,D,20190625,000000,0.7599,0.7616,0.75835,0.75985,83130
CME_CD1_ON,D,20190624,000000,0.7579,0.76005,0.75785,0.7595,55459
CME_CD1_ON,D,20190621,000000,0.75945,0.76095,0.75715,0.7583,87161
CME_CD1_ON,D,20190620,000000,0.7544,0.7617,0.75425,0.75925,126169
CME_CD1_ON,D,20190619,000000,0.7489,0.7544,0.74855,0.75375,92950
CME_CD1_ON,D,20190618,000000,0.7469,0.749,0.74575,0.74865,75088
CME_CD1_ON,D,20190617,000000,0.74695,0.74795,0.74645,0.7468,50302
CME_CD1_ON,D,20190614,000000,0.7517,0.75185,0.7463,0.74665,87507
CME_CD1_ON,D,20190613,000000,0.7498,0.75195,0.74975,0.7505,81212
CME_CD1_ON,D,20190612,000000,0.75295,0.7535,0.7494,0.7502,83657
CME_CD1_ON,D,20190611,000000,0.7537,0.7548,0.75155,0.75275,87439
CME_CD1_ON,D,20190610,000000,0.7544,0.7548,0.75315,0.75375,82497
CME_CD1_ON,D,20190607,000000,0.74855,0.755,0.7483,0.75365,101029
CME_CD1_ON,D,20190606,000000,0.7454,0.74875,0.74475,0.74815,68609
CME_CD1_ON,D,20190605,000000,0.74685,0.74855,0.7449,0.74515,90315
CME_CD1_ON,D,20190604,000000,0.7443,0.74755,0.74375,0.74675,83659
CME_CD1_ON,D,20190603,000000,0.74,0.74465,0.7395,0.7445,98490
CME_CD1_ON,D,20190531,000000,0.7411,0.7414,0.73745,0.73985,123574
CME_CD1_ON,D,20190530,000000,0.74035,0.7419,0.7399,0.74055,64838
CME_CD1_ON,D,20190529,000000,0.74145,0.74215,0.7385,0.7399,89236
CME_CD1_ON,D,20190528,000000,0.7444,0.745,0.7411,0.74175,77818
CME_CD1_ON,D,20190524,000000,0.7426,0.745,0.7421,0.74435,60023
CME_CD1_ON,D,20190523,000000,0.7448,0.74495,0.741,0.74195,81726
CME_CD1_ON,D,20190522,000000,0.7464,0.74925,0.74455,0.74515,87682
CME_CD1_ON,D,20190521,000000,0.7451,0.74705,0.74485,0.7466,64705
CME_CD1_ON,D,20190520,000000,0.744,0.7459,0.7436,0.74495,52358
CME_CD1_ON,D,20190517,000000,0.74355,0.74485,0.7404,0.74435,95410
CME_CD1_ON,D,20190516,000000,0.7447,0.7468,0.74295,0.7434,71445
CME_CD1_ON,D,20190515,000000,0.7433,0.74535,0.74165,0.74475,71790
CME_CD1_ON,D,20190514,000000,0.7425,0.74375,0.742,0.74315,55980
CME_CD1_ON,D,20190513,000000,0.746,0.746,0.7422,0.74305,74284
CME_CD1_ON,D,20190510,000000,0.7428,0.748,0.74245,0.74575,120706
CME_CD1_ON,D,20190509,000000,0.74265,0.74365,0.74115,0.74345,79667
CME_CD1_ON,D,20190508,000000,0.743,0.7445,0.7422,0.74275,73187
CME_CD1_ON,D,20190507,000000,0.744,0.7465,0.74205,0.7426,70093
CME_CD1_ON,D,20190506,000000,0.7446,0.74525,0.74175,0.74495,65375
CME_CD1_ON,D,20190503,000000,0.7429,0.74675,0.74195,0.7455,70731
CME_CD1_ON,D,20190502,000000,0.7449,0.74535,0.74285,0.7432,65081
CME_CD1_ON,D,20190501,000000,0.7474,0.7484,0.7437,0.7443,74230
CME_CD1_ON,D,20190430,000000,0.7439,0.74825,0.7427,0.74755,99634
CME_CD1_ON,D,20190429,000000,0.74365,0.74495,0.74275,0.7445,47366
CME_CD1_ON,D,20190426,000000,0.7425,0.7443,0.7417,0.74375,81962
CME_CD1_ON,D,20190425,000000,0.74185,0.74255,0.74075,0.7424,62849
CME_CD1_ON,D,20190424,000000,0.74545,0.7458,0.7404,0.7421,125938
CME_CD1_ON,D,20190423,000000,0.75015,0.75045,0.74485,0.745,82266
CME_CD1_ON,D,20190422,000000,0.74805,0.7509,0.748,0.75045,39604
CME_CD1_ON,D,20190418,000000,0.75015,0.75055,0.74725,0.748,73704
CME_CD1_ON,D,20190417,000000,0.74995,0.75445,0.7489,0.75055,103427
CME_CD1_ON,D,20190416,000000,0.7488,0.75035,0.74715,0.74995,74018
CME_CD1_ON,D,20190415,000000,0.75135,0.75315,0.74785,0.7486,81052
CME_CD1_ON,D,20190412,000000,0.74865,0.75235,0.7482,0.7511,65549
CME_CD1_ON,D,20190411,000000,0.7521,0.75215,0.7476,0.74855,68206
CME_CD1_ON,D,20190410,000000,0.75135,0.75275,0.7497,0.75175,58855
CME_CD1_ON,D,20190409,000000,0.7525,0.754,0.7513,0.75185,52765
CME_CD1_ON,D,20190408,000000,0.74825,0.75285,0.7482,0.7525,61463
CME_CD1_ON,D,20190405,000000,0.7499,0.7504,0.74715,0.7481,62725
CME_CD1_ON,D,20190404,000000,0.7509,0.75105,0.7491,0.75005,48473
CME_CD1_ON,D,20190403,000000,0.75125,0.7535,0.7503,0.7511,64984
CME_CD1_ON,D,20190402,000000,0.75285,0.7529,0.7491,0.75065,57989
CME_CD1_ON,D,20190401,000000,0.75045,0.75345,0.7492,0.75285,81982
CME_CD1_ON,D,20190329,000000,0.746,0.751,0.7453,0.7503,88884
CME_CD1_ON,D,20190328,000000,0.747,0.748,0.74495,0.74555,76899
CME_CD1_ON,D,20190327,000000,0.7487,0.7491,0.7456,0.74765,76002
CME_CD1_ON,D,20190326,000000,0.74745,0.74945,0.7472,0.7489,58666
CME_CD1_ON,D,20190325,000000,0.74645,0.74795,0.74535,0.7472,60521
CME_CD1_ON,D,20190322,000000,0.7499,0.7506,0.746,0.74705,74378
CME_CD1_ON,D,20190321,000000,0.7534,0.7549,0.7479,0.74915,76018
CME_CD1_ON,D,20190320,000000,0.75215,0.756,0.7509,0.75515,68999
CME_CD1_ON,D,20190319,000000,0.7513,0.7564,0.751,0.7531,72306
CME_CD1_ON,D,20190318,000000,0.75135,0.7534,0.7498,0.7507,49344
CME_CD1_ON,D,20190315,000000,0.7518,0.7541,0.74945,0.7509,78042
CME_CD1_ON,D,20190314,000000,0.75345,0.7543,0.75085,0.75225,54651
CME_CD1_ON,D,20190313,000000,0.74895,0.7525,0.748,0.75175,105483
CME_CD1_ON,D,20190312,000000,0.74665,0.74905,0.74545,0.74835,79409
CME_CD1_ON,D,20190311,000000,0.7453,0.7468,0.74405,0.74585,53330
CME_CD1_ON,D,20190308,000000,0.7435,0.7469,0.74275,0.7457,89839
CME_CD1_ON,D,20190307,000000,0.74415,0.7457,0.7427,0.74325,78191
CME_CD1_ON,D,20190306,000000,0.74885,0.74905,0.7433,0.7453,96983
CME_CD1_ON,D,20190305,000000,0.7515,0.7515,0.7487,0.74955,56862
CME_CD1_ON,D,20190304,000000,0.7531,0.7535,0.74995,0.7513,63608
CME_CD1_ON,D,20190301,000000,0.75945,0.76195,0.7517,0.75215,112760
CME_CD1_ON,D,20190228,000000,0.7607,0.7614,0.75745,0.7613,70915
CME_CD1_ON,D,20190227,000000,0.75955,0.7627,0.7593,0.7608,57343
CME_CD1_ON,D,20190226,000000,0.7586,0.7605,0.75585,0.7598,52139
CME_CD1_ON,D,20190225,000000,0.76175,0.763,0.75815,0.7583,62569
CME_CD1_ON,D,20190222,000000,0.75615,0.76185,0.75555,0.76155,64883
CME_CD1_ON,D,20190221,000000,0.75945,0.7602,0.75605,0.75665,73029
CME_CD1_ON,D,20190220,000000,0.75725,0.761,0.75715,0.7607,70088
CME_CD1_ON,D,20190219,000000,0.75515,0.75775,0.7534,0.75735,68404
CME_CD1_ON,D,20190215,000000,0.75265,0.75565,0.75165,0.75515,46560
CME_CD1_ON,D,20190214,000000,0.7547,0.7565,0.7501,0.7534,71841
CME_CD1_ON,D,20190213,000000,0.7562,0.7584,0.75475,0.75535,58305
CME_CD1_ON,D,20190212,000000,0.75215,0.7563,0.7517,0.7558,49316
CME_CD1_ON,D,20190211,000000,0.7541,0.75465,0.7514,0.7526,48988
CME_CD1_ON,D,20190208,000000,0.7519,0.75635,0.7508,0.75425,81970
CME_CD1_ON,D,20190207,000000,0.7577,0.7577,0.75155,0.75245,74486
CME_CD1_ON,D,20190206,000000,0.76255,0.7626,0.75735,0.7581,65670
CME_CD1_ON,D,20190205,000000,0.76305,0.764,0.761,0.76155,48606
CME_CD1_ON,D,20190204,000000,0.76495,0.76495,0.7614,0.7628,60187
CME_CD1_ON,D,20190201,000000,0.7626,0.76595,0.76085,0.7648,91095
CME_CD1_ON,D,20190131,000000,0.7613,0.763,0.7604,0.76245,98642
CME_CD1_ON,D,20190130,000000,0.7544,0.7632,0.7538,0.76255,87971
CME_CD1_ON,D,20190129,000000,0.75495,0.7561,0.7536,0.75365,49136
CME_CD1_ON,D,20190128,000000,0.75745,0.7583,0.75355,0.75525,53625
CME_CD1_ON,D,20190125,000000,0.7496,0.75765,0.74945,0.75685,70119
CME_CD1_ON,D,20190124,000000,0.7503,0.75115,0.74855,0.74985,54800
CME_CD1_ON,D,20190123,000000,0.7499,0.7526,0.74875,0.7501,58444
CME_CD1_ON,D,20190122,000000,0.75505,0.7556,0.74955,0.75005,78374
CME_CD1_ON,D,20190118,000000,0.7542,0.757,0.7531,0.75455,60375
CME_CD1_ON,D,20190117,000000,0.7556,0.7559,0.75185,0.7547,73748
CME_CD1_ON,D,20190116,000000,0.7547,0.75665,0.75385,0.75585,48829
CME_CD1_ON,D,20190115,000000,0.75405,0.7572,0.75335,0.75405,56878
CME_CD1_ON,D,20190114,000000,0.7551,0.75565,0.75315,0.75485,49772
CME_CD1_ON,D,20190111,000000,0.7565,0.75965,0.7542,0.7547,63380
CME_CD1_ON,D,20190110,000000,0.7585,0.7585,0.75535,0.75715,67630
CME_CD1_ON,D,20190109,000000,0.7546,0.75995,0.75455,0.7576,100583
CME_CD1_ON,D,20190108,000000,0.7535,0.75495,0.75175,0.75405,70103
CME_CD1_ON,D,20190107,000000,0.7484,0.75435,0.74835,0.7533,71309
CME_CD1_ON,D,20190104,000000,0.74315,0.749,0.74245,0.74785,94425
CME_CD1_ON,D,20190103,000000,0.7348,0.74375,0.73355,0.7432,108567
CME_CD1_ON,D,20190102,000000,0.7346,0.7382,0.7332,0.73725,87797
CME_CD1_ON,D,20181231,000000,0.73455,0.736,0.733,0.7351,38357
CME_CD1_ON,D,20181228,000000,0.73545,0.7369,0.7333,0.7344,65560
CME_CD1_ON,D,20181227,000000,0.7383,0.73855,0.7335,0.7345,73549
CME_CD1_ON,D,20181226,000000,0.7365,0.7385,0.7357,0.73775,29584
CME_CD1_ON,D,20181224,000000,0.73695,0.7386,0.736,0.73665,43573
CME_CD1_ON,D,20181221,000000,0.74225,0.7427,0.7365,0.73735,98269
CME_CD1_ON,D,20181220,000000,0.7433,0.74545,0.74075,0.7427,95896
CME_CD1_ON,D,20181219,000000,0.7442,0.74715,0.74205,0.7428,83274
CME_CD1_ON,D,20181218,000000,0.74725,0.74835,0.7425,0.7427,86507
CME_CD1_ON,D,20181217,000000,0.7489,0.74935,0.74665,0.7474,61522
CME_CD1_ON,D,20181214,000000,0.75065,0.75075,0.7477,0.7493,74523
CME_CD1_ON,D,20181213,000000,0.74905,0.7498,0.74725,0.7488,103329
CME_CD1_ON,D,20181212,000000,0.74685,0.7507,0.74675,0.7491,119754
CME_CD1_ON,D,20181211,000000,0.74665,0.74755,0.745,0.74665,73205
CME_CD1_ON,D,20181210,000000,0.7505,0.7524,0.7454,0.7457,111775
CME_CD1_ON,D,20181207,000000,0.747,0.75465,0.74635,0.75295,117930
CME_CD1_ON,D,20181206,000000,0.74895,0.74895,0.7439,0.74675,115402
CME_CD1_ON,D,20181205,000000,0.75425,0.7547,0.74645,0.74725,95640
CME_CD1_ON,D,20181204,000000,0.75795,0.75985,0.75395,0.75505,90140
CME_CD1_ON,D,20181203,000000,0.7544,0.7601,0.7539,0.7571,108217
CME_CD1_ON,D,20181130,000000,0.7531,0.7536,0.7496,0.75265,85412
CME_CD1_ON,D,20181129,000000,0.7535,0.75475,0.7514,0.75355,89051
CME_CD1_ON,D,20181128,000000,0.75225,0.75545,0.74875,0.7537,102678
CME_CD1_ON,D,20181127,000000,0.7548,0.7558,0.7505,0.7522,64953
CME_CD1_ON,D,20181126,000000,0.75655,0.7586,0.75435,0.75555,49602
CME_CD1_ON,D,20181123,000000,0.75595,0.7589,0.7545,0.75775,82576
CME_CD1_ON,D,20181121,000000,0.7518,0.75595,0.75115,0.7549,71015
CME_CD1_ON,D,20181120,000000,0.7595,0.7605,0.75115,0.75135,90259
CME_CD1_ON,D,20181119,000000,0.7607,0.7613,0.75775,0.7591,53706
CME_CD1_ON,D,20181116,000000,0.7593,0.7622,0.7587,0.76,82536
CME_CD1_ON,D,20181115,000000,0.75525,0.7605,0.75515,0.7598,73840
CME_CD1_ON,D,20181114,000000,0.75595,0.75755,0.7543,0.7565,84071
CME_CD1_ON,D,20181113,000000,0.75545,0.75715,0.75435,0.75495,70106
CME_CD1_ON,D,20181112,000000,0.7576,0.759,0.7552,0.75635,49313
CME_CD1_ON,D,20181109,000000,0.76055,0.7614,0.7561,0.75745,74060
CME_CD1_ON,D,20181108,000000,0.76295,0.76455,0.75895,0.75915,67629
CME_CD1_ON,D,20181107,000000,0.7623,0.76645,0.76045,0.7639,70033
CME_CD1_ON,D,20181106,000000,0.7634,0.7635,0.7613,0.76155,43537
CME_CD1_ON,D,20181105,000000,0.76385,0.7656,0.763,0.76345,46870
CME_CD1_ON,D,20181102,000000,0.76485,0.7669,0.76275,0.7631,82561
CME_CD1_ON,D,20181101,000000,0.7605,0.7658,0.75995,0.7647,81979
CME_CD1_ON,D,20181031,000000,0.76325,0.76355,0.75985,0.75995,83115
CME_CD1_ON,D,20181030,000000,0.7621,0.7639,0.7612,0.76215,56658
CME_CD1_ON,D,20181029,000000,0.76415,0.765,0.7611,0.76245,53337
CME_CD1_ON,D,20181026,000000,0.7655,0.76585,0.7604,0.76455,95003
CME_CD1_ON,D,20181025,000000,0.76725,0.769,0.7641,0.7654,83652
CME_CD1_ON,D,20181024,000000,0.765,0.7718,0.76395,0.769,131183
CME_CD1_ON,D,20181023,000000,0.76405,0.76525,0.76275,0.7649,60001
CME_CD1_ON,D,20181022,000000,0.7636,0.7653,0.7626,0.76395,54926
CME_CD1_ON,D,20181019,000000,0.76525,0.76835,0.76225,0.76315,86874
CME_CD1_ON,D,20181018,000000,0.7688,0.76895,0.7648,0.76545,66402
CME_CD1_ON,D,20181017,000000,0.774,0.7741,0.76855,0.76935,63812
CME_CD1_ON,D,20181016,000000,0.77105,0.77505,0.77015,0.7737,55388
CME_CD1_ON,D,20181015,000000,0.76885,0.77275,0.7671,0.77095,71737
CME_CD1_ON,D,20181012,000000,0.76835,0.77,0.76705,0.7673,52512
CME_CD1_ON,D,20181011,000000,0.767,0.76935,0.76595,0.7674,94095
CME_CD1_ON,D,20181010,000000,0.77355,0.77455,0.7661,0.76825,70526
CME_CD1_ON,D,20181009,000000,0.773,0.77405,0.76995,0.77355,56664
CME_CD1_ON,D,20181008,000000,0.7737,0.7737,0.7696,0.77255,43006
CME_CD1_ON,D,20181005,000000,0.77485,0.77695,0.77285,0.77385,62254
CME_CD1_ON,D,20181004,000000,0.77825,0.7789,0.774,0.77475,63276
CME_CD1_ON,D,20181003,000000,0.78085,0.782,0.7773,0.77985,63175
CME_CD1_ON,D,20181002,000000,0.78155,0.78245,0.7799,0.78145,69569
CME_CD1_ON,D,20181001,000000,0.7794,0.78355,0.7768,0.78325,108268
CME_CD1_ON,D,20180928,000000,0.76825,0.7762,0.76805,0.77505,82633
CME_CD1_ON,D,20180927,000000,0.76835,0.76945,0.7656,0.76805,77735
CME_CD1_ON,D,20180926,000000,0.77335,0.7737,0.76895,0.7703,70910
CME_CD1_ON,D,20180925,000000,0.7735,0.7743,0.772,0.77335,52500
CME_CD1_ON,D,20180924,000000,0.7752,0.77585,0.77305,0.774,47313
CME_CD1_ON,D,20180921,000000,0.7763,0.77735,0.77385,0.7751,70600
CME_CD1_ON,D,20180920,000000,0.77505,0.7775,0.77485,0.77585,70632
CME_CD1_ON,D,20180919,000000,0.7717,0.7766,0.76955,0.7755,71643
CME_CD1_ON,D,20180918,000000,0.76835,0.77225,0.7667,0.7716,52141
CME_CD1_ON,D,20180917,000000,0.76815,0.7704,0.7677,0.76895,41394
CME_CD1_ON,D,20180914,000000,0.7706,0.77155,0.76735,0.7687,79901
CME_CD1_ON,D,20180913,000000,0.7696,0.7707,0.7678,0.7699,94352
CME_CD1_ON,D,20180912,000000,0.7654,0.77045,0.7647,0.7701,130394
CME_CD1_ON,D,20180911,000000,0.75975,0.7668,0.75905,0.76165,82839
CME_CD1_ON,D,20180910,000000,0.75905,0.7605,0.7578,0.7601,47369
CME_CD1_ON,D,20180907,000000,0.7609,0.7629,0.75825,0.75935,94733
CME_CD1_ON,D,20180906,000000,0.75925,0.7619,0.7562,0.7615,80809
CME_CD1_ON,D,20180905,000000,0.7588,0.76015,0.75735,0.75835,77142
CME_CD1_ON,D,20180904,000000,0.7655,0.76675,0.7572,0.759,107335
CME_CD1_ON,D,20180831,000000,0.7709,0.7709,0.76415,0.76645,117723
CME_CD1_ON,D,20180830,000000,0.7748,0.77525,0.76945,0.7701,78336
CME_CD1_ON,D,20180829,000000,0.77345,0.7753,0.7716,0.7745,76884
CME_CD1_ON,D,20180828,000000,0.7719,0.7763,0.7706,0.7736,70088
CME_CD1_ON,D,20180827,000000,0.7684,0.77235,0.76555,0.7716,76589
CME_CD1_ON,D,20180824,000000,0.76485,0.7689,0.7634,0.76785,66215
CME_CD1_ON,D,20180823,000000,0.76975,0.76995,0.76365,0.76415,59557
CME_CD1_ON,D,20180822,000000,0.7673,0.7703,0.767,0.76915,74671
CME_CD1_ON,D,20180821,000000,0.76735,0.7688,0.7662,0.76685,70181
CME_CD1_ON,D,20180820,000000,0.76645,0.7674,0.76415,0.7665,51067
CME_CD1_ON,D,20180817,000000,0.7603,0.76655,0.7597,0.76645,70423
CME_CD1_ON,D,20180816,000000,0.7612,0.76295,0.75945,0.76035,64599
CME_CD1_ON,D,20180815,000000,0.7661,0.76665,0.75935,0.7615,61265
CME_CD1_ON,D,20180814,000000,0.7619,0.7663,0.76165,0.7647,61215
CME_CD1_ON,D,20180813,000000,0.7609,0.76355,0.75965,0.7612,60865
CME_CD1_ON,D,20180810,000000,0.767,0.7676,0.76065,0.7616,89130
CME_CD1_ON,D,20180809,000000,0.76865,0.7697,0.76585,0.76745,48642
CME_CD1_ON,D,20180808,000000,0.7662,0.76935,0.76265,0.76895,90440
CME_CD1_ON,D,20180807,000000,0.76945,0.77195,0.7653,0.76585,68270
CME_CD1_ON,D,20180806,000000,0.77035,0.7705,0.7673,0.7695,40986
CME_CD1_ON,D,20180803,000000,0.76815,0.7719,0.7674,0.771,78474
CME_CD1_ON,D,20180802,000000,0.76955,0.77015,0.7675,0.7684,54916
CME_CD1_ON,D,20180801,000000,0.76915,0.7713,0.7679,0.77025,70624
CME_CD1_ON,D,20180731,000000,0.76805,0.771,0.76415,0.76995,105014
CME_CD1_ON,D,20180730,000000,0.76635,0.7702,0.7652,0.76855,57065
CME_CD1_ON,D,20180727,000000,0.7652,0.76745,0.7652,0.7659,50593
CME_CD1_ON,D,20180726,000000,0.76735,0.76845,0.7644,0.7658,77984
CME_CD1_ON,D,20180725,000000,0.7605,0.76845,0.76015,0.76665,98742
CME_CD1_ON,D,20180724,000000,0.75995,0.76195,0.7587,0.76065,52351
CME_CD1_ON,D,20180723,000000,0.7619,0.76325,0.7594,0.7597,51187
CME_CD1_ON,D,20180720,000000,0.7543,0.7632,0.7531,0.7622,91924
CME_CD1_ON,D,20180719,000000,0.76,0.7606,0.75315,0.7553,85164
CME_CD1_ON,D,20180718,000000,0.75865,0.7605,0.75495,0.7597,62775
CME_CD1_ON,D,20180717,000000,0.76165,0.76345,0.75725,0.75885,55063
CME_CD1_ON,D,20180716,000000,0.7606,0.7635,0.7605,0.76155,50602
CME_CD1_ON,D,20180713,000000,0.76065,0.76115,0.75785,0.7606,49872
CME_CD1_ON,D,20180712,000000,0.7576,0.76125,0.7574,0.76005,54443
CME_CD1_ON,D,20180711,000000,0.7627,0.7669,0.7575,0.75855,107034
CME_CD1_ON,D,20180710,000000,0.7634,0.76425,0.7616,0.7631,45781
CME_CD1_ON,D,20180709,000000,0.7643,0.76625,0.76295,0.7637,44530
CME_CD1_ON,D,20180706,000000,0.7621,0.7656,0.76135,0.7641,60857
CME_CD1_ON,D,20180705,000000,0.76175,0.7636,0.76075,0.76165,72750
CME_CD1_ON,D,20180703,000000,0.759,0.7624,0.75805,0.7605,55442
