<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PL1_ON,D,20190919,000000,933.8,943.9,923.7,942.4,18209
CME_PL1_ON,D,20190918,000000,942.5,945.0,922.1,934.6,22368
CME_PL1_ON,D,20190917,000000,940.2,946.8,930.8,944.2,19746
CME_PL1_ON,D,20190916,000000,958.5,962.2,928.4,939.2,24875
CME_PL1_ON,D,20190913,000000,952.6,966.8,948.3,952.2,21246
CME_PL1_ON,D,20190912,000000,945.3,963.3,944.6,952.6,26035
CME_PL1_ON,D,20190911,000000,932.9,948.3,932.4,940.2,17512
CME_PL1_ON,D,20190910,000000,949.9,950.0,930.8,936.6,25322
CME_PL1_ON,D,20190909,000000,952.7,965.0,945.3,952.7,21448
CME_PL1_ON,D,20190906,000000,964.6,967.5,929.5,958.5,38515
CME_PL1_ON,D,20190905,000000,987.7,1000.8,946.6,963.7,42190
CME_PL1_ON,D,20190904,000000,961.2,994.3,958.6,984.2,38674
CME_PL1_ON,D,20190903,000000,937.5,964.0,928.0,955.6,44209
CME_PL1_ON,D,20190830,000000,919.0,944.2,915.8,931.7,32167
CME_PL1_ON,D,20190829,000000,907.0,939.0,897.7,920.0,47832
CME_PL1_ON,D,20190828,000000,868.5,912.2,867.8,908.9,39626
CME_PL1_ON,D,20190827,000000,859.3,871.7,857.6,868.2,14433
CME_PL1_ON,D,20190826,000000,860.1,869.3,855.3,857.8,16857
CME_PL1_ON,D,20190823,000000,860.0,872.3,852.5,855.3,21999
CME_PL1_ON,D,20190822,000000,854.9,863.4,848.1,861.9,17012
CME_PL1_ON,D,20190821,000000,852.9,859.1,842.6,858.1,14834
CME_PL1_ON,D,20190820,000000,855.9,858.5,847.1,852.8,12190
CME_PL1_ON,D,20190819,000000,852.1,860.9,845.4,856.8,16630
CME_PL1_ON,D,20190816,000000,843.2,853.4,835.2,851.5,17405
CME_PL1_ON,D,20190815,000000,847.3,850.5,835.8,842.0,18700
CME_PL1_ON,D,20190814,000000,856.9,858.4,846.0,848.0,18720
CME_PL1_ON,D,20190813,000000,860.8,870.2,839.7,859.7,26369
CME_PL1_ON,D,20190812,000000,863.9,865.9,856.1,863.7,13868
CME_PL1_ON,D,20190809,000000,868.7,871.9,861.3,863.8,13021
CME_PL1_ON,D,20190808,000000,868.5,873.2,854.7,867.5,17022
CME_PL1_ON,D,20190807,000000,856.0,873.5,849.6,871.0,23890
CME_PL1_ON,D,20190806,000000,860.1,862.7,847.2,853.2,13797
CME_PL1_ON,D,20190805,000000,850.9,863.5,845.7,857.9,17747
CME_PL1_ON,D,20190802,000000,855.7,861.7,845.3,853.0,17822
CME_PL1_ON,D,20190801,000000,868.2,870.1,845.6,851.3,34335
CME_PL1_ON,D,20190731,000000,874.9,883.0,865.8,878.9,16401
CME_PL1_ON,D,20190730,000000,884.9,886.5,871.8,872.6,17124
CME_PL1_ON,D,20190729,000000,869.4,886.7,868.1,881.9,15388
CME_PL1_ON,D,20190726,000000,872.5,874.3,863.5,867.8,15648
CME_PL1_ON,D,20190725,000000,881.1,889.7,870.1,874.0,24723
CME_PL1_ON,D,20190724,000000,860.4,882.4,858.9,881.1,25477
CME_PL1_ON,D,20190723,000000,851.5,862.9,847.4,861.6,16146
CME_PL1_ON,D,20190722,000000,850.1,857.0,848.3,852.7,11626
CME_PL1_ON,D,20190719,000000,857.8,865.5,848.8,852.1,23298
CME_PL1_ON,D,20190718,000000,849.0,858.3,846.6,849.9,19890
CME_PL1_ON,D,20190717,000000,844.3,854.6,838.2,847.1,17398
CME_PL1_ON,D,20190716,000000,847.8,855.3,840.4,846.9,23543
CME_PL1_ON,D,20190715,000000,834.8,850.6,832.3,845.2,20220
CME_PL1_ON,D,20190712,000000,828.7,835.0,820.6,834.6,12613
CME_PL1_ON,D,20190711,000000,830.9,836.2,825.7,830.9,14731
CME_PL1_ON,D,20190710,000000,815.4,832.7,811.3,830.0,19077
CME_PL1_ON,D,20190709,000000,819.8,820.4,809.2,815.1,13700
CME_PL1_ON,D,20190708,000000,815.0,823.9,811.1,820.4,16733
CME_PL1_ON,D,20190705,000000,842.5,845.3,808.3,811.4,35603
CME_PL1_ON,D,20190703,000000,835.6,847.9,832.3,843.6,19154
CME_PL1_ON,D,20190702,000000,837.5,843.3,828.3,833.5,19952
CME_PL1_ON,D,20190701,000000,839.6,851.6,833.7,837.2,27592
CME_PL1_ON,D,20190628,000000,818.8,844.9,817.5,841.1,30649
CME_PL1_ON,D,20190627,000000,819.4,821.9,811.7,817.5,22126
CME_PL1_ON,D,20190626,000000,813.3,824.2,808.3,822.0,29522
CME_PL1_ON,D,20190625,000000,818.8,824.8,811.2,814.5,20780
CME_PL1_ON,D,20190624,000000,814.0,820.8,812.0,816.3,16544
CME_PL1_ON,D,20190621,000000,807.7,814.5,798.1,811.0,27241
CME_PL1_ON,D,20190620,000000,811.6,823.9,805.1,805.6,30530
CME_PL1_ON,D,20190619,000000,802.9,812.7,797.2,805.8,19684
CME_PL1_ON,D,20190618,000000,794.1,805.3,790.2,802.0,22096
CME_PL1_ON,D,20190617,000000,804.5,805.8,791.2,794.6,19442
CME_PL1_ON,D,20190614,000000,810.9,818.8,801.7,804.7,17233
CME_PL1_ON,D,20190613,000000,811.3,814.8,805.4,809.4,13719
CME_PL1_ON,D,20190612,000000,814.6,820.0,808.4,810.5,14731
CME_PL1_ON,D,20190611,000000,805.6,815.9,800.4,814.3,17342
CME_PL1_ON,D,20190610,000000,806.5,810.8,796.8,805.2,16822
CME_PL1_ON,D,20190607,000000,803.3,811.9,799.9,806.1,12885
CME_PL1_ON,D,20190606,000000,804.0,808.4,798.8,803.7,18168
CME_PL1_ON,D,20190605,000000,821.0,833.3,802.1,802.8,27296
CME_PL1_ON,D,20190604,000000,822.3,825.4,816.0,819.1,18427
CME_PL1_ON,D,20190603,000000,794.2,824.3,792.8,820.9,30089
CME_PL1_ON,D,20190531,000000,795.8,796.7,789.6,794.2,17801
CME_PL1_ON,D,20190530,000000,793.4,798.3,788.3,794.1,15560
CME_PL1_ON,D,20190529,000000,799.1,800.9,790.8,791.7,17733
CME_PL1_ON,D,20190528,000000,806.0,817.8,796.1,797.1,23592
CME_PL1_ON,D,20190524,000000,800.2,809.3,798.7,802.9,17276
CME_PL1_ON,D,20190523,000000,804.7,805.1,796.6,799.5,19578
CME_PL1_ON,D,20190522,000000,817.2,818.5,804.0,805.3,16698
CME_PL1_ON,D,20190521,000000,815.5,820.4,807.2,815.4,18982
CME_PL1_ON,D,20190520,000000,819.5,827.4,811.3,814.2,18100
CME_PL1_ON,D,20190517,000000,835.8,836.1,818.2,820.3,17246
CME_PL1_ON,D,20190516,000000,848.8,852.2,833.0,833.6,15981
CME_PL1_ON,D,20190515,000000,857.8,860.9,844.0,847.7,17806
CME_PL1_ON,D,20190514,000000,854.3,868.1,854.3,859.1,13263
CME_PL1_ON,D,20190513,000000,866.5,867.7,851.4,854.9,13514
CME_PL1_ON,D,20190510,000000,852.2,869.1,849.4,865.6,16134
CME_PL1_ON,D,20190509,000000,863.9,866.0,850.1,851.4,16215
CME_PL1_ON,D,20190508,000000,872.7,879.1,863.0,864.4,12770
CME_PL1_ON,D,20190507,000000,878.5,887.5,870.0,873.4,16209
CME_PL1_ON,D,20190506,000000,873.4,881.8,859.2,880.9,16688
CME_PL1_ON,D,20190503,000000,853.2,875.8,847.1,874.8,19125
CME_PL1_ON,D,20190502,000000,869.7,873.3,852.5,854.2,19575
CME_PL1_ON,D,20190501,000000,891.9,892.4,867.7,877.4,22668
CME_PL1_ON,D,20190430,000000,899.2,904.6,888.5,891.7,14568
CME_PL1_ON,D,20190429,000000,903.5,905.3,891.8,901.3,12649
CME_PL1_ON,D,20190426,000000,890.6,904.2,887.2,903.6,14198
CME_PL1_ON,D,20190425,000000,888.1,892.7,881.1,889.7,13671
CME_PL1_ON,D,20190424,000000,892.3,897.9,886.6,888.6,12612
CME_PL1_ON,D,20190423,000000,904.0,906.6,885.3,893.8,17707
CME_PL1_ON,D,20190422,000000,906.3,918.3,897.6,902.2,15802
CME_PL1_ON,D,20190418,000000,893.0,907.9,885.9,903.7,15869
CME_PL1_ON,D,20190417,000000,886.3,895.3,882.2,891.3,13729
CME_PL1_ON,D,20190416,000000,892.3,896.6,880.6,884.2,21925
CME_PL1_ON,D,20190415,000000,896.0,898.3,882.5,894.5,17324
CME_PL1_ON,D,20190412,000000,896.8,907.8,895.4,898.5,13719
CME_PL1_ON,D,20190411,000000,906.9,914.9,893.3,895.3,24887
CME_PL1_ON,D,20190410,000000,896.1,912.8,890.5,908.9,17122
CME_PL1_ON,D,20190409,000000,914.0,915.1,895.3,899.3,20285
CME_PL1_ON,D,20190408,000000,905.3,920.4,905.1,912.9,18648
CME_PL1_ON,D,20190405,000000,903.8,913.5,890.3,905.4,31218
CME_PL1_ON,D,20190404,000000,874.0,904.8,873.3,904.5,34393
CME_PL1_ON,D,20190403,000000,855.5,875.4,855.0,874.2,21111
CME_PL1_ON,D,20190402,000000,854.8,859.4,849.4,852.5,12168
CME_PL1_ON,D,20190401,000000,853.5,862.3,847.8,855.3,14332
CME_PL1_ON,D,20190329,000000,843.8,861.7,843.8,854.1,17578
CME_PL1_ON,D,20190328,000000,859.3,870.7,838.7,843.8,31325
CME_PL1_ON,D,20190327,000000,864.6,876.4,858.8,862.2,26176
CME_PL1_ON,D,20190326,000000,864.5,868.3,855.4,865.4,14048
CME_PL1_ON,D,20190325,000000,853.8,866.1,846.6,863.2,12563
CME_PL1_ON,D,20190322,000000,867.6,872.7,852.0,853.4,12450
CME_PL1_ON,D,20190321,000000,867.9,881.9,863.4,866.2,9357
CME_PL1_ON,D,20190320,000000,852.9,868.3,850.4,859.6,29941
CME_PL1_ON,D,20190319,000000,836.5,856.3,834.6,852.6,25579
CME_PL1_ON,D,20190318,000000,830.2,839.8,823.6,834.0,14795
CME_PL1_ON,D,20190315,000000,825.0,836.8,824.2,831.8,15597
CME_PL1_ON,D,20190314,000000,843.5,845.2,824.1,827.1,21917
CME_PL1_ON,D,20190313,000000,836.5,849.4,832.6,841.7,19998
CME_PL1_ON,D,20190312,000000,819.4,838.0,819.4,831.9,25351
CME_PL1_ON,D,20190311,000000,816.0,819.4,809.6,816.8,24096
CME_PL1_ON,D,20190308,000000,816.4,822.5,812.6,817.6,19171
CME_PL1_ON,D,20190307,000000,828.3,830.1,814.4,817.1,19516
CME_PL1_ON,D,20190306,000000,838.5,839.9,826.4,828.1,19645
CME_PL1_ON,D,20190305,000000,838.5,843.1,835.0,838.0,19745
CME_PL1_ON,D,20190304,000000,864.0,866.1,837.2,838.9,29114
CME_PL1_ON,D,20190301,000000,872.3,877.1,859.4,863.7,25501
CME_PL1_ON,D,20190228,000000,871.2,879.9,865.4,875.2,22323
CME_PL1_ON,D,20190227,000000,863.5,876.8,861.1,869.9,25148
CME_PL1_ON,D,20190226,000000,856.1,864.8,849.2,860.4,24532
CME_PL1_ON,D,20190225,000000,846.6,858.8,845.2,853.6,24905
CME_PL1_ON,D,20190222,000000,825.3,847.5,824.8,845.9,23520
CME_PL1_ON,D,20190221,000000,829.7,832.9,820.7,826.3,22445
CME_PL1_ON,D,20190220,000000,821.7,836.2,819.9,834.2,22141
CME_PL1_ON,D,20190219,000000,809.4,824.5,804.0,821.0,27260
CME_PL1_ON,D,20190215,000000,789.4,809.5,785.1,806.9,19554
CME_PL1_ON,D,20190214,000000,787.8,791.4,780.9,789.2,15309
CME_PL1_ON,D,20190213,000000,792.9,796.5,787.3,791.8,12978
CME_PL1_ON,D,20190212,000000,787.8,794.9,785.5,789.6,15599
CME_PL1_ON,D,20190211,000000,804.0,804.4,786.0,786.6,16778
CME_PL1_ON,D,20190208,000000,800.0,803.0,796.0,802.5,14173
CME_PL1_ON,D,20190207,000000,808.2,810.0,796.7,797.3,16927
CME_PL1_ON,D,20190206,000000,821.2,824.8,807.2,813.8,16376
CME_PL1_ON,D,20190205,000000,823.1,827.4,819.0,819.9,9556
CME_PL1_ON,D,20190204,000000,829.7,829.7,816.4,822.8,12923
CME_PL1_ON,D,20190201,000000,824.6,835.0,820.2,826.7,16934
CME_PL1_ON,D,20190131,000000,820.5,828.2,818.2,824.7,15503
CME_PL1_ON,D,20190130,000000,817.4,823.8,814.6,816.2,14265
CME_PL1_ON,D,20190129,000000,814.3,821.6,813.2,815.8,13089
CME_PL1_ON,D,20190128,000000,820.4,822.2,810.9,814.5,12224
CME_PL1_ON,D,20190125,000000,805.0,822.5,803.9,818.3,18312
CME_PL1_ON,D,20190124,000000,796.5,807.1,792.0,805.0,14641
CME_PL1_ON,D,20190123,000000,792.9,798.3,790.8,796.4,12354
CME_PL1_ON,D,20190122,000000,798.7,804.0,788.5,791.2,23170
CME_PL1_ON,D,20190118,000000,812.6,818.2,797.5,802.1,16981
CME_PL1_ON,D,20190117,000000,809.5,816.1,803.6,812.3,14814
CME_PL1_ON,D,20190116,000000,802.4,810.1,800.2,807.9,11786
CME_PL1_ON,D,20190115,000000,805.6,809.7,798.1,800.1,15862
CME_PL1_ON,D,20190114,000000,813.5,816.7,801.5,802.5,17716
CME_PL1_ON,D,20190111,000000,824.9,829.0,813.5,818.0,14929
CME_PL1_ON,D,20190110,000000,829.2,833.2,823.0,826.1,9697
CME_PL1_ON,D,20190109,000000,823.9,829.6,822.6,825.3,13304
CME_PL1_ON,D,20190108,000000,826.6,830.5,818.9,821.8,14534
CME_PL1_ON,D,20190107,000000,826.3,836.5,823.3,824.3,19006
CME_PL1_ON,D,20190104,000000,802.8,828.5,800.1,827.2,30322
CME_PL1_ON,D,20190103,000000,800.0,804.0,795.3,799.3,15540
CME_PL1_ON,D,20190102,000000,801.4,805.6,787.9,804.0,19882
CME_PL1_ON,D,20181231,000000,795.8,802.9,793.1,800.6,8157
CME_PL1_ON,D,20181228,000000,801.9,806.3,794.0,796.4,15836
CME_PL1_ON,D,20181227,000000,803.6,807.1,790.1,801.4,20084
CME_PL1_ON,D,20181226,000000,794.0,809.3,791.3,804.9,10857
CME_PL1_ON,D,20181224,000000,792.7,801.6,791.9,792.8,7506
CME_PL1_ON,D,20181221,000000,799.9,802.3,791.1,799.1,11618
CME_PL1_ON,D,20181220,000000,792.2,802.6,790.0,799.7,13771
CME_PL1_ON,D,20181219,000000,792.2,799.3,785.5,796.0,22538
CME_PL1_ON,D,20181218,000000,795.0,795.8,786.1,794.8,14133
CME_PL1_ON,D,20181217,000000,787.3,798.4,782.7,795.9,14977
CME_PL1_ON,D,20181214,000000,796.4,797.6,780.9,785.3,20140
CME_PL1_ON,D,20181213,000000,804.3,808.6,790.6,797.5,19509
CME_PL1_ON,D,20181212,000000,785.8,807.7,785.4,807.1,22420
CME_PL1_ON,D,20181211,000000,784.9,791.3,780.1,785.5,17533
CME_PL1_ON,D,20181210,000000,795.0,795.7,778.6,782.1,17403
CME_PL1_ON,D,20181207,000000,790.8,796.9,785.2,790.4,19372
CME_PL1_ON,D,20181206,000000,802.0,803.8,785.0,789.6,19124
CME_PL1_ON,D,20181205,000000,805.5,805.7,791.2,802.0,16903
CME_PL1_ON,D,20181204,000000,809.4,811.2,799.6,804.2,18784
CME_PL1_ON,D,20181203,000000,801.5,816.5,801.4,810.7,22213
CME_PL1_ON,D,20181130,000000,822.5,824.5,799.2,799.8,23161
CME_PL1_ON,D,20181129,000000,827.3,832.5,818.9,820.9,17520
CME_PL1_ON,D,20181128,000000,836.5,837.4,816.6,826.3,22888
CME_PL1_ON,D,20181127,000000,846.6,848.7,832.5,835.3,16248
CME_PL1_ON,D,20181126,000000,842.8,852.2,842.7,847.8,10400
CME_PL1_ON,D,20181123,000000,849.0,852.9,839.9,845.0,14991
CME_PL1_ON,D,20181121,000000,844.9,853.3,842.3,850.6,10543
CME_PL1_ON,D,20181120,000000,856.5,858.1,840.8,847.0,17248
CME_PL1_ON,D,20181119,000000,848.5,858.6,845.0,857.6,13961
CME_PL1_ON,D,20181116,000000,845.3,850.7,842.5,846.6,11237
CME_PL1_ON,D,20181115,000000,838.0,848.6,832.7,845.3,15300
CME_PL1_ON,D,20181114,000000,841.5,844.9,829.1,833.8,17306
CME_PL1_ON,D,20181113,000000,844.8,853.4,838.2,841.3,15695
CME_PL1_ON,D,20181112,000000,855.7,860.4,842.7,845.3,14493
CME_PL1_ON,D,20181109,000000,868.2,868.2,854.6,856.0,17421
CME_PL1_ON,D,20181108,000000,876.2,878.3,864.8,870.3,16504
CME_PL1_ON,D,20181107,000000,873.5,881.5,869.7,878.8,13530
CME_PL1_ON,D,20181106,000000,868.0,879.8,867.1,871.5,15961
CME_PL1_ON,D,20181105,000000,873.2,877.0,866.0,869.4,17464
CME_PL1_ON,D,20181102,000000,863.2,877.5,862.9,875.7,25466
CME_PL1_ON,D,20181101,000000,840.9,864.5,840.2,862.8,23465
CME_PL1_ON,D,20181031,000000,839.4,843.6,834.0,843.0,14470
CME_PL1_ON,D,20181030,000000,836.5,843.4,834.6,839.0,12446
CME_PL1_ON,D,20181029,000000,835.7,845.6,833.5,836.9,16426
CME_PL1_ON,D,20181026,000000,830.5,838.7,825.6,834.4,15307
CME_PL1_ON,D,20181025,000000,833.5,836.7,825.9,831.9,12904
CME_PL1_ON,D,20181024,000000,836.5,839.7,827.8,831.5,15769
CME_PL1_ON,D,20181023,000000,824.5,838.2,820.0,835.4,18141
CME_PL1_ON,D,20181022,000000,833.4,842.0,820.5,822.5,19879
CME_PL1_ON,D,20181019,000000,830.5,839.9,829.9,836.0,11394
CME_PL1_ON,D,20181018,000000,835.6,837.3,828.6,831.7,14153
CME_PL1_ON,D,20181017,000000,844.7,845.9,835.5,840.6,13950
CME_PL1_ON,D,20181016,000000,846.2,850.2,842.8,846.7,13123
CME_PL1_ON,D,20181015,000000,843.7,854.5,841.7,846.3,15609
CME_PL1_ON,D,20181012,000000,845.7,847.1,839.3,840.0,16690
CME_PL1_ON,D,20181011,000000,827.1,848.0,818.3,846.6,25928
CME_PL1_ON,D,20181010,000000,827.3,831.4,822.6,827.3,11420
CME_PL1_ON,D,20181009,000000,822.2,829.5,814.0,828.9,18451
CME_PL1_ON,D,20181008,000000,825.5,827.1,812.4,818.3,14304
CME_PL1_ON,D,20181005,000000,828.0,834.3,821.8,824.5,13778
CME_PL1_ON,D,20181004,000000,829.8,836.4,823.2,824.5,17972
CME_PL1_ON,D,20181003,000000,834.4,840.0,828.6,835.7,15437
CME_PL1_ON,D,20181002,000000,825.5,838.2,818.2,833.5,21396
CME_PL1_ON,D,20181001,000000,819.0,828.4,811.4,827.9,17373
CME_PL1_ON,D,20180928,000000,813.6,826.8,809.2,822.4,16487
CME_PL1_ON,D,20180927,000000,826.4,835.7,809.7,814.7,27654
CME_PL1_ON,D,20180926,000000,826.7,833.0,823.3,829.1,19017
CME_PL1_ON,D,20180925,000000,831.5,837.3,825.6,826.2,18892
CME_PL1_ON,D,20180924,000000,830.3,838.4,826.3,832.7,12483
CME_PL1_ON,D,20180921,000000,837.9,841.8,825.8,832.9,15186
CME_PL1_ON,D,20180920,000000,824.1,836.3,818.7,834.2,30104
CME_PL1_ON,D,20180919,000000,813.5,827.8,812.6,821.9,25391
CME_PL1_ON,D,20180918,000000,800.0,819.1,794.2,814.9,29296
CME_PL1_ON,D,20180917,000000,797.2,808.1,792.4,800.9,16248
CME_PL1_ON,D,20180914,000000,803.4,812.4,794.6,798.6,18041
CME_PL1_ON,D,20180913,000000,801.7,813.7,799.3,803.3,20485
CME_PL1_ON,D,20180912,000000,792.3,802.0,783.3,799.9,16469
CME_PL1_ON,D,20180911,000000,787.1,794.1,781.1,789.3,14889
CME_PL1_ON,D,20180910,000000,783.1,801.1,776.7,790.0,20505
CME_PL1_ON,D,20180907,000000,791.0,794.8,775.1,780.4,22608
CME_PL1_ON,D,20180906,000000,784.7,796.3,781.0,790.9,21731
CME_PL1_ON,D,20180905,000000,777.5,786.3,770.1,784.3,17010
CME_PL1_ON,D,20180904,000000,786.8,791.4,765.4,778.2,31192
CME_PL1_ON,D,20180831,000000,790.4,801.3,784.2,787.1,11540
CME_PL1_ON,D,20180830,000000,798.5,798.9,788.0,791.8,12657
CME_PL1_ON,D,20180829,000000,790.2,798.6,786.5,796.6,10917
CME_PL1_ON,D,20180828,000000,803.6,810.0,787.8,795.3,14577
CME_PL1_ON,D,20180827,000000,791.0,805.9,787.4,804.2,10927
CME_PL1_ON,D,20180824,000000,776.7,794.3,774.1,789.4,13437
CME_PL1_ON,D,20180823,000000,794.3,795.6,774.8,778.4,13279
CME_PL1_ON,D,20180822,000000,796.7,801.5,788.4,793.7,9897
CME_PL1_ON,D,20180821,000000,795.9,803.3,786.9,793.0,13849
CME_PL1_ON,D,20180820,000000,787.9,797.9,786.1,793.9,12920
CME_PL1_ON,D,20180817,000000,779.8,790.3,772.7,777.3,15857
CME_PL1_ON,D,20180816,000000,768.3,795.7,755.7,784.5,29027
CME_PL1_ON,D,20180815,000000,802.0,802.9,756.6,771.9,39977
CME_PL1_ON,D,20180814,000000,804.2,809.0,795.8,801.7,18491
CME_PL1_ON,D,20180813,000000,830.4,831.8,797.0,799.5,27145
CME_PL1_ON,D,20180810,000000,835.0,837.3,828.5,829.6,12552
CME_PL1_ON,D,20180809,000000,833.6,842.3,827.5,834.1,15945
CME_PL1_ON,D,20180808,000000,832.0,835.7,824.6,829.5,12749
CME_PL1_ON,D,20180807,000000,824.1,839.6,823.3,831.4,12771
CME_PL1_ON,D,20180806,000000,832.9,838.8,821.3,826.3,12718
CME_PL1_ON,D,20180803,000000,824.7,843.9,822.9,836.9,17632
CME_PL1_ON,D,20180802,000000,818.5,837.0,813.9,828.2,25522
CME_PL1_ON,D,20180801,000000,840.8,841.7,815.6,817.2,27181
CME_PL1_ON,D,20180731,000000,831.4,847.0,827.0,845.8,17032
CME_PL1_ON,D,20180730,000000,832.0,834.5,824.3,831.5,11034
CME_PL1_ON,D,20180727,000000,829.8,835.3,823.0,831.7,15333
CME_PL1_ON,D,20180726,000000,846.3,847.8,826.2,835.7,16958
CME_PL1_ON,D,20180725,000000,835.3,847.3,835.2,839.7,12187
CME_PL1_ON,D,20180724,000000,834.1,848.6,829.5,835.6,20421
CME_PL1_ON,D,20180723,000000,830.0,838.0,825.9,831.0,16533
CME_PL1_ON,D,20180720,000000,808.0,832.9,803.5,829.5,22881
CME_PL1_ON,D,20180719,000000,820.6,822.1,794.5,806.3,22013
CME_PL1_ON,D,20180718,000000,818.9,821.5,807.2,817.8,15684
CME_PL1_ON,D,20180717,000000,826.1,832.4,817.9,819.9,13696
CME_PL1_ON,D,20180716,000000,831.0,836.5,820.6,826.4,12612
CME_PL1_ON,D,20180713,000000,845.5,846.9,826.7,830.3,16455
CME_PL1_ON,D,20180712,000000,831.0,848.5,829.1,846.4,14585
CME_PL1_ON,D,20180711,000000,850.5,851.4,830.5,835.0,17469
CME_PL1_ON,D,20180710,000000,853.9,858.6,840.0,846.2,14961
CME_PL1_ON,D,20180709,000000,846.5,862.1,846.4,853.5,17271
CME_PL1_ON,D,20180706,000000,845.6,848.9,838.9,848.6,11557
CME_PL1_ON,D,20180705,000000,844.4,850.6,836.7,841.4,22846
CME_PL1_ON,D,20180703,000000,822.1,849.3,800.7,846.3,35278
CME_PL1_ON,D,20180702,000000,856.7,857.5,811.1,813.4,34246
CME_PL1_ON,D,20180629,000000,853.5,858.0,846.4,857.7,15848
CME_PL1_ON,D,20180628,000000,862.0,862.7,849.5,855.2,22458
CME_PL1_ON,D,20180627,000000,872.2,872.7,856.0,862.0,25748
CME_PL1_ON,D,20180626,000000,871.5,875.6,862.2,874.7,15411
CME_PL1_ON,D,20180625,000000,877.6,882.7,869.3,871.0,15402
CME_PL1_ON,D,20180622,000000,867.0,879.6,861.0,875.0,19839
CME_PL1_ON,D,20180621,000000,871.4,871.9,861.5,863.2,24873
CME_PL1_ON,D,20180620,000000,868.8,876.1,859.7,874.1,28453
CME_PL1_ON,D,20180619,000000,884.3,886.4,862.2,864.9,39571
CME_PL1_ON,D,20180618,000000,887.0,892.3,881.8,883.9,22948
CME_PL1_ON,D,20180615,000000,906.4,907.9,885.8,887.8,35315
CME_PL1_ON,D,20180614,000000,905.0,914.8,899.2,910.9,24340
CME_PL1_ON,D,20180613,000000,900.1,905.5,893.3,902.5,21499
CME_PL1_ON,D,20180612,000000,905.5,910.7,899.4,901.5,17438
CME_PL1_ON,D,20180611,000000,908.6,912.0,903.6,906.4,15485
CME_PL1_ON,D,20180608,000000,900.7,908.7,897.1,905.7,18959
CME_PL1_ON,D,20180607,000000,906.8,910.5,898.5,900.3,18431
CME_PL1_ON,D,20180606,000000,901.9,909.1,900.8,907.6,16370
CME_PL1_ON,D,20180605,000000,902.0,904.6,892.7,901.3,21740
CME_PL1_ON,D,20180604,000000,904.6,911.0,900.0,903.5,15875
CME_PL1_ON,D,20180601,000000,906.5,913.6,900.0,906.7,19487
CME_PL1_ON,D,20180531,000000,909.4,916.0,906.6,910.1,15838
CME_PL1_ON,D,20180530,000000,905.6,911.9,903.5,908.5,14031
CME_PL1_ON,D,20180529,000000,899.9,910.5,899.9,905.9,22484
CME_PL1_ON,D,20180525,000000,911.2,913.7,898.7,901.3,14412
CME_PL1_ON,D,20180524,000000,903.3,914.7,903.3,912.6,15327
CME_PL1_ON,D,20180523,000000,906.8,910.4,898.2,900.8,14775
CME_PL1_ON,D,20180522,000000,901.4,912.0,896.3,908.8,21342
CME_PL1_ON,D,20180521,000000,887.3,902.8,877.8,899.8,20811
CME_PL1_ON,D,20180518,000000,892.1,892.5,881.2,886.5,17188
CME_PL1_ON,D,20180517,000000,891.9,895.5,883.6,892.1,18035
CME_PL1_ON,D,20180516,000000,897.9,900.9,888.1,889.8,21909
CME_PL1_ON,D,20180515,000000,911.0,913.8,896.1,897.2,23152
CME_PL1_ON,D,20180514,000000,923.5,928.8,910.9,914.9,14596
CME_PL1_ON,D,20180511,000000,928.2,930.7,922.2,925.9,15467
CME_PL1_ON,D,20180510,000000,915.9,929.2,914.4,925.1,16031
CME_PL1_ON,D,20180509,000000,914.7,918.6,908.5,916.6,12724
CME_PL1_ON,D,20180508,000000,913.0,915.2,907.8,912.1,11774
CME_PL1_ON,D,20180507,000000,912.8,920.0,910.4,913.3,13108
CME_PL1_ON,D,20180504,000000,904.4,911.7,898.6,910.3,12762
CME_PL1_ON,D,20180503,000000,896.7,907.6,895.1,904.0,13510
CME_PL1_ON,D,20180502,000000,895.6,902.2,893.1,893.8,20048
CME_PL1_ON,D,20180501,000000,906.0,907.4,893.2,894.2,16913
CME_PL1_ON,D,20180430,000000,916.4,917.5,903.1,904.4,14900
CME_PL1_ON,D,20180427,000000,909.6,917.9,906.5,916.4,15635
CME_PL1_ON,D,20180426,000000,912.9,919.4,907.8,910.1,19229
CME_PL1_ON,D,20180425,000000,933.8,934.9,911.4,912.7,20876
CME_PL1_ON,D,20180424,000000,923.1,937.7,918.6,935.0,16930
CME_PL1_ON,D,20180423,000000,930.8,931.1,917.3,922.4,17897
CME_PL1_ON,D,20180420,000000,939.4,939.8,929.3,931.8,14183
CME_PL1_ON,D,20180419,000000,945.0,957.4,935.4,940.1,20744
CME_PL1_ON,D,20180418,000000,939.1,952.3,938.6,945.8,23996
CME_PL1_ON,D,20180417,000000,932.7,940.5,925.0,940.0,20601
CME_PL1_ON,D,20180416,000000,935.6,938.1,929.5,931.8,12930
CME_PL1_ON,D,20180413,000000,931.5,937.8,930.7,933.1,12076
CME_PL1_ON,D,20180412,000000,935.4,937.3,927.5,934.8,17765
CME_PL1_ON,D,20180411,000000,933.0,946.0,931.3,934.3,23248
CME_PL1_ON,D,20180410,000000,936.8,940.4,928.0,933.1,23845
