<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_ES1_ON,D,20191107,000000,3077.25,3097.0,3070.25,3086.0,1318312
CME_ES1_ON,D,20191106,000000,3071.5,3078.0,3063.0,3075.5,1050977
CME_ES1_ON,D,20191105,000000,3076.75,3085.75,3069.75,3072.0,1103444
CME_ES1_ON,D,20191104,000000,3064.75,3083.75,3064.75,3075.75,1123812
CME_ES1_ON,D,20191101,000000,3036.0,3065.0,3033.0,3063.25,1225064
CME_ES1_ON,D,20191031,000000,3051.75,3052.0,3020.25,3035.75,1698572
CME_ES1_ON,D,20191030,000000,3036.5,3055.0,3023.25,3047.75,1146837
CME_ES1_ON,D,20191029,000000,3038.25,3046.25,3029.5,3035.75,1010067
CME_ES1_ON,D,20191028,000000,3023.0,3042.75,3022.75,3036.25,1002330
CME_ES1_ON,D,20191025,000000,3003.75,3026.5,3000.0,3020.25,1065492
CME_ES1_ON,D,20191024,000000,3006.0,3015.25,2998.75,3004.25,1042131
CME_ES1_ON,D,20191023,000000,2992.0,3006.0,2982.0,3005.75,1033841
CME_ES1_ON,D,20191022,000000,3006.5,3014.25,2988.25,2994.5,1103176
CME_ES1_ON,D,20191021,000000,2984.75,3007.5,2983.75,3006.5,854575
CME_ES1_ON,D,20191018,000000,2997.75,3001.25,2975.0,2988.25,1267783
CME_ES1_ON,D,20191017,000000,2992.25,3008.0,2985.25,2998.0,1063033
CME_ES1_ON,D,20191016,000000,2996.5,2997.75,2984.75,2991.5,1101261
CME_ES1_ON,D,20191015,000000,2966.75,3003.25,2966.5,2997.75,1142465
CME_ES1_ON,D,20191014,000000,2968.0,2982.5,2953.75,2965.5,808326
CME_ES1_ON,D,20191011,000000,2949.0,2994.0,2941.75,2970.75,1652770
CME_ES1_ON,D,20191010,000000,2920.5,2954.0,2881.75,2941.0,1541356
CME_ES1_ON,D,20191009,000000,2893.5,2934.5,2888.25,2919.0,1264634
CME_ES1_ON,D,20191008,000000,2934.5,2950.0,2890.5,2892.5,1818707
CME_ES1_ON,D,20191007,000000,2929.75,2959.5,2928.0,2937.5,1230185
CME_ES1_ON,D,20191004,000000,2911.5,2953.25,2896.75,2951.0,1434236
CME_ES1_ON,D,20191003,000000,2883.75,2912.5,2855.0,2911.75,1966195
CME_ES1_ON,D,20191002,000000,2942.25,2949.0,2874.0,2880.5,2048393
CME_ES1_ON,D,20191001,000000,2984.0,2994.5,2937.0,2937.75,1567901
CME_ES1_ON,D,20190930,000000,2976.0,2986.25,2964.5,2978.5,1096698
CME_ES1_ON,D,20190927,000000,2979.75,2993.0,2946.25,2963.75,1610676
CME_ES1_ON,D,20190926,000000,2985.75,2995.0,2964.25,2980.5,1315615
CME_ES1_ON,D,20190925,000000,2971.0,2991.75,2953.75,2986.25,1460935
CME_ES1_ON,D,20190924,000000,3001.0,3012.25,2958.5,2970.25,1892313
CME_ES1_ON,D,20190923,000000,2995.75,3008.25,2982.0,2997.0,1015714
CME_ES1_ON,D,20190920,000000,3007.0,3018.0,2985.25,2989.5,1405299
CME_ES1_ON,D,20190919,000000,3010.0,3024.5,2991.25,3008.0,1304359
CME_ES1_ON,D,20190918,000000,3008.75,3013.75,2980.75,3008.5,1599315
CME_ES1_ON,D,20190917,000000,3004.25,3009.0,2993.75,3008.0,1675172
CME_ES1_ON,D,20190916,000000,2993.5,3003.25,2981.25,2999.0,1162581
CME_ES1_ON,D,20190913,000000,3010.0,3023.75,3003.5,3006.5,1239877
CME_ES1_ON,D,20190912,000000,3003.0,3021.75,3001.0,3011.75,1716865
CME_ES1_ON,D,20190911,000000,2979.0,3004.25,2972.0,3002.0,1363964
CME_ES1_ON,D,20190910,000000,2979.25,2985.0,2957.25,2978.5,1455349
CME_ES1_ON,D,20190909,000000,2980.25,2991.5,2969.5,2978.25,1162504
CME_ES1_ON,D,20190906,000000,2970.75,2988.25,2970.25,2980.75,1127414
CME_ES1_ON,D,20190905,000000,2938.0,2986.5,2936.5,2972.0,1612831
CME_ES1_ON,D,20190904,000000,2903.0,2939.5,2902.0,2938.5,1213004
CME_ES1_ON,D,20190903,000000,2901.0,2926.5,2889.0,2906.0,1939103
CME_ES1_ON,D,20190830,000000,2923.25,2946.5,2913.25,2924.75,1596921
CME_ES1_ON,D,20190829,000000,2883.25,2930.75,2875.25,2926.75,1443245
CME_ES1_ON,D,20190828,000000,2866.25,2890.5,2851.75,2889.75,1451129
CME_ES1_ON,D,20190827,000000,2882.75,2899.5,2860.0,2865.5,1496814
CME_ES1_ON,D,20190826,000000,2831.0,2888.5,2810.25,2883.25,1813161
CME_ES1_ON,D,20190823,000000,2920.25,2936.75,2834.0,2855.5,2736906
CME_ES1_ON,D,20190822,000000,2931.25,2939.75,2904.25,2922.25,1430044
CME_ES1_ON,D,20190821,000000,2893.25,2932.5,2893.0,2929.25,1135821
CME_ES1_ON,D,20190820,000000,2921.25,2932.25,2894.25,2898.25,1434201
CME_ES1_ON,D,20190819,000000,2893.0,2932.25,2892.5,2923.75,1251798
CME_ES1_ON,D,20190816,000000,2851.0,2894.75,2849.5,2891.5,1556941
CME_ES1_ON,D,20190815,000000,2836.0,2871.75,2817.75,2848.5,2464441
CME_ES1_ON,D,20190814,000000,2931.0,2936.5,2835.75,2840.75,2695447
CME_ES1_ON,D,20190813,000000,2882.25,2944.25,2866.75,2932.0,2134993
CME_ES1_ON,D,20190812,000000,2918.75,2931.0,2872.5,2880.25,1662604
CME_ES1_ON,D,20190809,000000,2928.0,2935.75,2899.0,2919.75,1966904
CME_ES1_ON,D,20190808,000000,2879.0,2940.75,2870.5,2940.0,1739791
CME_ES1_ON,D,20190807,000000,2873.75,2891.5,2823.25,2880.5,2595271
CME_ES1_ON,D,20190806,000000,2816.25,2883.75,2775.75,2876.0,2538504
CME_ES1_ON,D,20190805,000000,2929.25,2933.5,2820.5,2830.0,2968475
CME_ES1_ON,D,20190802,000000,2950.25,2961.0,2913.5,2932.5,2381215
CME_ES1_ON,D,20190801,000000,2970.25,3014.25,2944.5,2952.0,2689208
CME_ES1_ON,D,20190731,000000,3016.25,3020.75,2958.0,2982.25,1885052
CME_ES1_ON,D,20190730,000000,3022.25,3027.5,3001.5,3012.25,1155048
CME_ES1_ON,D,20190729,000000,3022.0,3027.25,3015.5,3021.75,801386
CME_ES1_ON,D,20190726,000000,3006.5,3029.5,3006.0,3024.5,922977
CME_ES1_ON,D,20190725,000000,3018.0,3027.75,2998.0,3006.5,1314705
CME_ES1_ON,D,20190724,000000,3003.0,3022.0,2996.0,3021.5,1023232
CME_ES1_ON,D,20190723,000000,2988.75,3008.5,2987.5,3008.0,1031139
CME_ES1_ON,D,20190722,000000,2974.5,2993.5,2972.5,2989.0,1058848
CME_ES1_ON,D,20190719,000000,3003.75,3009.75,2969.5,2977.0,1420597
CME_ES1_ON,D,20190718,000000,2980.75,3005.25,2974.5,2997.5,1307890
CME_ES1_ON,D,20190717,000000,3005.75,3013.0,2980.5,2985.0,1008356
CME_ES1_ON,D,20190716,000000,3017.25,3021.75,3004.5,3007.0,917087
CME_ES1_ON,D,20190715,000000,3015.25,3023.5,3010.75,3017.25,793037
CME_ES1_ON,D,20190712,000000,3003.0,3018.0,3002.25,3015.5,934769
CME_ES1_ON,D,20190711,000000,2996.0,3006.75,2992.5,3004.0,1149273
CME_ES1_ON,D,20190710,000000,2982.25,3007.5,2971.25,2997.5,1386352
CME_ES1_ON,D,20190709,000000,2977.75,2986.25,2963.5,2982.0,934675
CME_ES1_ON,D,20190708,000000,2990.75,2994.75,2973.25,2978.5,975590
CME_ES1_ON,D,20190705,000000,3000.75,3006.0,2971.25,2990.5,1283504
CME_ES1_ON,D,20190703,000000,2979.0,3001.5,2973.75,3000.25,758022
CME_ES1_ON,D,20190702,000000,2968.0,2980.0,2958.5,2979.5,1087254
CME_ES1_ON,D,20190701,000000,2970.0,2981.75,2955.5,2967.75,1402781
CME_ES1_ON,D,20190628,000000,2932.75,2955.25,2930.0,2944.25,1222222
CME_ES1_ON,D,20190627,000000,2914.75,2935.75,2914.75,2931.0,1012529
CME_ES1_ON,D,20190626,000000,2922.5,2939.0,2914.5,2918.0,1203752
CME_ES1_ON,D,20190625,000000,2951.0,2958.25,2920.0,2922.0,1387559
CME_ES1_ON,D,20190624,000000,2948.0,2961.75,2947.25,2952.0,881530
CME_ES1_ON,D,20190621,000000,2957.75,2969.25,2947.75,2950.5,1476245
CME_ES1_ON,D,20190620,000000,2930.75,2964.5,2930.5,2960.0,1821314
CME_ES1_ON,D,20190619,000000,2924.75,2936.75,2915.25,2933.5,1639495
CME_ES1_ON,D,20190618,000000,2898.0,2936.5,2889.0,2926.25,2235224
CME_ES1_ON,D,20190617,000000,2890.75,2900.75,2887.75,2892.0,1126227
CME_ES1_ON,D,20190614,000000,2893.75,2898.75,2880.5,2890.5,1208404
CME_ES1_ON,D,20190613,000000,2882.0,2896.5,2867.25,2894.5,1410042
CME_ES1_ON,D,20190612,000000,2887.25,2891.0,2875.25,2881.0,1168435
CME_ES1_ON,D,20190611,000000,2890.25,2911.5,2879.25,2887.0,1360646
CME_ES1_ON,D,20190610,000000,2893.25,2905.75,2880.5,2889.25,1375439
CME_ES1_ON,D,20190607,000000,2840.0,2886.25,2838.0,2875.0,1619986
CME_ES1_ON,D,20190606,000000,2820.5,2853.0,2812.75,2845.75,1545419
CME_ES1_ON,D,20190605,000000,2806.5,2829.5,2801.0,2827.75,1709976
CME_ES1_ON,D,20190604,000000,2754.0,2806.25,2744.0,2805.0,1800367
CME_ES1_ON,D,20190603,000000,2741.0,2763.75,2728.75,2749.5,2260898
CME_ES1_ON,D,20190531,000000,2788.75,2791.0,2750.0,2752.5,2131745
CME_ES1_ON,D,20190530,000000,2779.5,2799.0,2776.5,2790.5,1260640
CME_ES1_ON,D,20190529,000000,2804.25,2806.0,2766.25,2780.0,2031765
CME_ES1_ON,D,20190528,000000,2831.0,2841.25,2800.5,2805.0,1602738
CME_ES1_ON,D,20190524,000000,2821.75,2842.0,2819.25,2831.75,1159023
CME_ES1_ON,D,20190523,000000,2857.75,2858.5,2805.75,2819.5,1973462
CME_ES1_ON,D,20190522,000000,2864.75,2869.5,2848.25,2857.5,1238316
CME_ES1_ON,D,20190521,000000,2848.0,2870.75,2846.25,2866.0,1257935
CME_ES1_ON,D,20190520,000000,2861.5,2876.5,2832.5,2844.0,1618360
CME_ES1_ON,D,20190517,000000,2879.75,2887.5,2852.5,2862.0,1882078
CME_ES1_ON,D,20190516,000000,2853.5,2894.0,2815.0,2878.5,1649462
CME_ES1_ON,D,20190515,000000,2840.75,2860.0,2815.0,2855.0,1688199
CME_ES1_ON,D,20190514,000000,2806.0,2853.75,2799.75,2839.25,1762318
CME_ES1_ON,D,20190513,000000,2858.5,2869.25,2802.0,2807.0,2706332
CME_ES1_ON,D,20190510,000000,2869.75,2893.0,2826.0,2887.0,2785919
CME_ES1_ON,D,20190509,000000,2884.0,2885.5,2836.25,2872.75,2655796
CME_ES1_ON,D,20190508,000000,2889.75,2899.5,2868.75,2887.25,2005048
CME_ES1_ON,D,20190507,000000,2911.75,2930.5,2862.5,2890.75,2735611
CME_ES1_ON,D,20190506,000000,2917.75,2938.25,2883.5,2932.5,1965905
CME_ES1_ON,D,20190503,000000,2918.5,2949.5,2916.5,2947.5,1241266
CME_ES1_ON,D,20190502,000000,2916.5,2932.75,2901.0,2917.5,1791842
CME_ES1_ON,D,20190501,000000,2955.0,2961.25,2916.0,2923.0,1453555
CME_ES1_ON,D,20190430,000000,2942.5,2956.5,2926.0,2948.5,1436306
CME_ES1_ON,D,20190429,000000,2939.25,2951.5,2937.75,2943.0,908231
CME_ES1_ON,D,20190426,000000,2923.75,2942.75,2917.25,2941.5,1204928
CME_ES1_ON,D,20190425,000000,2930.0,2935.75,2914.25,2926.25,1349561
CME_ES1_ON,D,20190424,000000,2937.25,2939.75,2927.75,2930.75,1063738
CME_ES1_ON,D,20190423,000000,2911.75,2939.75,2908.0,2938.0,1155865
CME_ES1_ON,D,20190422,000000,2908.75,2915.75,2899.0,2912.5,685433
CME_ES1_ON,D,20190418,000000,2901.0,2911.75,2889.5,2910.0,1293091
CME_ES1_ON,D,20190417,000000,2910.25,2923.5,2898.5,2900.5,1342749
CME_ES1_ON,D,20190416,000000,2910.25,2921.25,2904.5,2911.5,1097413
CME_ES1_ON,D,20190415,000000,2912.0,2914.5,2900.5,2909.5,921553
CME_ES1_ON,D,20190412,000000,2892.0,2914.75,2890.75,2912.5,1163251
CME_ES1_ON,D,20190411,000000,2894.75,2900.0,2885.25,2891.75,950972
CME_ES1_ON,D,20190410,000000,2882.0,2896.0,2878.0,2894.5,947051
CME_ES1_ON,D,20190409,000000,2898.5,2900.0,2877.25,2882.5,1164253
CME_ES1_ON,D,20190408,000000,2896.25,2899.75,2884.25,2898.25,958550
CME_ES1_ON,D,20190405,000000,2882.5,2898.0,2880.5,2896.0,1172559
CME_ES1_ON,D,20190404,000000,2880.75,2885.75,2871.0,2882.75,1031145
CME_ES1_ON,D,20190403,000000,2866.0,2889.25,2865.25,2879.75,1210038
CME_ES1_ON,D,20190402,000000,2868.5,2873.75,2862.25,2867.0,849784
CME_ES1_ON,D,20190401,000000,2844.5,2873.5,2844.5,2870.5,1217915
CME_ES1_ON,D,20190329,000000,2820.5,2840.75,2820.25,2837.75,1432136
CME_ES1_ON,D,20190328,000000,2807.0,2824.25,2795.0,2821.0,1169686
CME_ES1_ON,D,20190327,000000,2823.5,2831.75,2791.75,2810.5,1691641
CME_ES1_ON,D,20190326,000000,2808.5,2835.0,2806.0,2823.0,1432172
CME_ES1_ON,D,20190325,000000,2813.0,2818.5,2789.5,2807.0,1758589
CME_ES1_ON,D,20190322,000000,2859.5,2864.75,2805.25,2810.75,2191677
CME_ES1_ON,D,20190321,000000,2823.75,2866.0,2813.75,2862.5,1625642
CME_ES1_ON,D,20190320,000000,2837.25,2849.25,2817.25,2827.0,1644099
CME_ES1_ON,D,20190319,000000,2841.5,2858.75,2829.0,2836.5,1459034
CME_ES1_ON,D,20190318,000000,2827.0,2842.0,2824.0,2840.5,998377
CME_ES1_ON,D,20190315,000000,2813.5,2836.5,2812.5,2829.75,1342069
CME_ES1_ON,D,20190314,000000,2821.0,2825.0,2808.5,2812.25,1231571
CME_ES1_ON,D,20190313,000000,2797.75,2826.5,2788.25,2819.5,1592906
CME_ES1_ON,D,20190312,000000,2790.0,2803.25,2785.5,2797.25,1780620
CME_ES1_ON,D,20190311,000000,2745.5,2787.5,2736.75,2784.0,1270035
CME_ES1_ON,D,20190308,000000,2749.0,2751.5,2722.0,2747.0,1359646
CME_ES1_ON,D,20190307,000000,2770.5,2776.25,2738.5,2750.0,1890655
CME_ES1_ON,D,20190306,000000,2786.5,2792.75,2768.5,2771.5,1471244
CME_ES1_ON,D,20190305,000000,2790.5,2799.0,2783.25,2791.5,1186343
CME_ES1_ON,D,20190304,000000,2814.0,2819.75,2767.5,2791.5,1743542
CME_ES1_ON,D,20190301,000000,2785.25,2808.25,2783.0,2805.0,1225267
CME_ES1_ON,D,20190228,000000,2795.25,2795.75,2781.75,2784.75,1300296
CME_ES1_ON,D,20190227,000000,2788.0,2797.25,2775.0,2795.0,1117837
CME_ES1_ON,D,20190226,000000,2795.75,2803.5,2783.25,2791.5,1171497
CME_ES1_ON,D,20190225,000000,2799.5,2814.0,2794.5,2797.0,1214030
CME_ES1_ON,D,20190222,000000,2773.5,2795.5,2770.5,2791.25,1145894
CME_ES1_ON,D,20190221,000000,2787.0,2798.0,2764.25,2774.25,1389548
CME_ES1_ON,D,20190220,000000,2777.75,2790.75,2773.25,2787.0,1241391
CME_ES1_ON,D,20190219,000000,2777.0,2787.5,2766.0,2778.75,1156206
CME_ES1_ON,D,20190215,000000,2741.25,2778.5,2729.0,2777.0,1457027
CME_ES1_ON,D,20190214,000000,2749.25,2763.0,2730.25,2743.5,1643963
CME_ES1_ON,D,20190213,000000,2743.5,2762.0,2742.75,2749.5,1181694
CME_ES1_ON,D,20190212,000000,2707.0,2748.0,2705.5,2744.75,1264777
CME_ES1_ON,D,20190211,000000,2710.75,2721.5,2700.5,2708.25,1088954
CME_ES1_ON,D,20190208,000000,2702.0,2709.0,2680.75,2706.25,1518741
CME_ES1_ON,D,20190207,000000,2727.0,2729.25,2685.5,2704.0,1876609
CME_ES1_ON,D,20190206,000000,2730.75,2736.5,2722.25,2729.5,1144424
CME_ES1_ON,D,20190205,000000,2719.5,2737.75,2716.25,2731.0,1202186
CME_ES1_ON,D,20190204,000000,2699.25,2725.0,2697.0,2721.25,995667
CME_ES1_ON,D,20190201,000000,2707.75,2716.0,2695.5,2704.25,1411322
CME_ES1_ON,D,20190131,000000,2683.5,2713.0,2675.75,2704.5,1831477
CME_ES1_ON,D,20190130,000000,2648.5,2689.75,2636.25,2682.5,1508478
CME_ES1_ON,D,20190129,000000,2640.25,2650.0,2628.5,2640.25,1216534
CME_ES1_ON,D,20190128,000000,2660.0,2663.5,2622.25,2642.0,1368593
CME_ES1_ON,D,20190125,000000,2636.25,2672.5,2634.5,2663.5,1333954
CME_ES1_ON,D,20190124,000000,2635.0,2647.5,2626.0,2634.0,1247996
CME_ES1_ON,D,20190123,000000,2630.75,2653.75,2612.5,2638.25,1549383
CME_ES1_ON,D,20190122,000000,2669.25,2673.5,2616.5,2632.0,1844470
CME_ES1_ON,D,20190118,000000,2636.75,2677.75,2632.75,2671.5,1685814
CME_ES1_ON,D,20190117,000000,2614.5,2645.5,2596.5,2635.25,1479772
CME_ES1_ON,D,20190116,000000,2605.75,2626.25,2602.5,2613.25,1274031
CME_ES1_ON,D,20190115,000000,2581.5,2613.75,2580.0,2605.5,1494266
CME_ES1_ON,D,20190114,000000,2588.5,2592.0,2567.25,2580.5,1164904
CME_ES1_ON,D,20190111,000000,2594.0,2597.75,2577.0,2595.0,1152538
CME_ES1_ON,D,20190110,000000,2580.0,2599.5,2560.5,2594.0,1485966
CME_ES1_ON,D,20190109,000000,2569.5,2596.75,2568.5,2582.5,1545615
CME_ES1_ON,D,20190108,000000,2553.25,2581.25,2547.5,2572.5,1622345
CME_ES1_ON,D,20190107,000000,2537.25,2567.5,2523.25,2550.5,1588817
CME_ES1_ON,D,20190104,000000,2451.75,2539.25,2438.5,2531.25,2274892
CME_ES1_ON,D,20190103,000000,2482.25,2493.5,2443.25,2447.75,2204484
CME_ES1_ON,D,20190102,000000,2508.0,2521.25,2452.25,2511.0,1915336
CME_ES1_ON,D,20181231,000000,2495.5,2513.0,2482.75,2505.25,1347509
CME_ES1_ON,D,20181228,000000,2491.5,2523.0,2472.75,2486.0,1943894
CME_ES1_ON,D,20181227,000000,2470.25,2498.75,2397.0,2495.0,2199475
CME_ES1_ON,D,20181226,000000,2348.5,2477.75,2313.0,2471.0,1926447
CME_ES1_ON,D,20181224,000000,2407.75,2434.5,2340.5,2341.75,1239632
CME_ES1_ON,D,20181221,000000,2485.0,2508.0,2409.25,2413.5,2915876
CME_ES1_ON,D,20181220,000000,2505.0,2518.0,2441.5,2486.25,3625398
CME_ES1_ON,D,20181219,000000,2532.0,2592.0,2489.5,2504.5,2807548
CME_ES1_ON,D,20181218,000000,2557.25,2577.75,2530.0,2538.0,2680518
CME_ES1_ON,D,20181217,000000,2594.0,2613.75,2530.5,2552.5,1552030
CME_ES1_ON,D,20181214,000000,2646.5,2648.75,2594.0,2602.0,1592105
CME_ES1_ON,D,20181213,000000,2653.0,2671.0,2637.25,2645.5,2007047
CME_ES1_ON,D,20181212,000000,2632.5,2686.5,2631.75,2652.5,1850606
CME_ES1_ON,D,20181211,000000,2644.0,2678.0,2621.25,2641.25,2233029
CME_ES1_ON,D,20181210,000000,2625.0,2648.5,2583.0,2643.0,2528426
CME_ES1_ON,D,20181207,000000,2694.25,2709.75,2623.25,2636.0,2508165
CME_ES1_ON,D,20181206,000000,2713.25,2714.0,2621.25,2691.0,3245782
CME_ES1_ON,D,20181205,000000,2699.5,2720.75,2698.0,2701.75,184485
CME_ES1_ON,D,20181204,000000,2789.75,2790.5,2696.0,2701.75,2617933
CME_ES1_ON,D,20181203,000000,2793.5,2814.0,2773.5,2790.75,1842048
CME_ES1_ON,D,20181130,000000,2742.0,2764.75,2729.0,2758.25,1418344
CME_ES1_ON,D,20181129,000000,2738.0,2754.5,2723.25,2744.25,1468632
CME_ES1_ON,D,20181128,000000,2686.25,2745.0,2681.0,2741.5,1805261
CME_ES1_ON,D,20181127,000000,2661.0,2686.75,2655.25,2683.5,1466895
CME_ES1_ON,D,20181126,000000,2633.5,2676.25,2631.5,2670.0,1337376
CME_ES1_ON,D,20181123,000000,2650.0,2656.25,2626.0,2629.5,827480
CME_ES1_ON,D,20181121,000000,2639.75,2671.25,2632.25,2649.0,1394368
CME_ES1_ON,D,20181120,000000,2696.25,2696.75,2631.75,2640.0,2498318
CME_ES1_ON,D,20181119,000000,2733.0,2748.0,2681.5,2696.25,1941981
CME_ES1_ON,D,20181116,000000,2731.75,2748.75,2708.75,2743.0,1816490
CME_ES1_ON,D,20181115,000000,2702.0,2736.75,2671.25,2734.5,2351759
CME_ES1_ON,D,20181114,000000,2731.25,2748.25,2686.25,2698.5,2236488
CME_ES1_ON,D,20181113,000000,2732.0,2755.75,2714.5,2727.5,2076087
CME_ES1_ON,D,20181112,000000,2778.75,2795.25,2722.25,2727.75,1884247
CME_ES1_ON,D,20181109,000000,2804.0,2811.25,2764.5,2779.0,1662766
CME_ES1_ON,D,20181108,000000,2815.75,2818.0,2795.0,2808.75,1291176
CME_ES1_ON,D,20181107,000000,2756.75,2817.75,2744.75,2816.5,1853834
CME_ES1_ON,D,20181106,000000,2739.0,2761.0,2729.75,2759.0,1239444
CME_ES1_ON,D,20181105,000000,2722.5,2743.75,2712.75,2739.5,1277939
CME_ES1_ON,D,20181102,000000,2724.0,2766.25,2699.5,2724.25,2302607
CME_ES1_ON,D,20181101,000000,2706.0,2741.25,2705.5,2738.0,1779694
CME_ES1_ON,D,20181031,000000,2690.75,2737.25,2682.0,2711.0,2373596
CME_ES1_ON,D,20181030,000000,2639.0,2690.25,2633.25,2685.25,2445536
CME_ES1_ON,D,20181029,000000,2667.0,2707.0,2603.0,2643.5,2720697
CME_ES1_ON,D,20181026,000000,2678.0,2692.75,2627.25,2669.5,3410150
CME_ES1_ON,D,20181025,000000,2673.75,2723.75,2658.75,2688.25,2479997
CME_ES1_ON,D,20181024,000000,2745.25,2750.0,2652.25,2664.25,2783685
CME_ES1_ON,D,20181023,000000,2755.75,2757.5,2692.25,2746.25,2780303
CME_ES1_ON,D,20181022,000000,2758.0,2782.0,2749.75,2756.5,1621903
CME_ES1_ON,D,20181019,000000,2774.75,2800.5,2762.25,2767.5,1954460
CME_ES1_ON,D,20181018,000000,2813.25,2814.75,2756.5,2772.25,2171262
CME_ES1_ON,D,20181017,000000,2816.25,2824.25,2783.25,2816.25,1887126
CME_ES1_ON,D,20181016,000000,2747.5,2819.0,2745.5,2817.75,1730133
CME_ES1_ON,D,20181015,000000,2770.0,2778.75,2745.25,2749.0,1714171
CME_ES1_ON,D,20181012,000000,2748.5,2785.0,2732.25,2768.5,2710593
CME_ES1_ON,D,20181011,000000,2776.5,2798.75,2712.25,2745.5,3929532
CME_ES1_ON,D,20181010,000000,2886.75,2891.25,2771.5,2781.0,3371169
CME_ES1_ON,D,20181009,000000,2892.25,2900.0,2874.5,2888.25,1733476
CME_ES1_ON,D,20181008,000000,2897.5,2898.25,2866.0,2893.75,1720589
CME_ES1_ON,D,20181005,000000,2910.0,2915.5,2873.25,2894.0,2245369
CME_ES1_ON,D,20181004,000000,2926.0,2926.25,2887.75,2907.75,2127092
CME_ES1_ON,D,20181003,000000,2929.0,2944.75,2924.75,2931.5,1225248
CME_ES1_ON,D,20181002,000000,2929.25,2936.0,2917.5,2928.5,1116193
CME_ES1_ON,D,20181001,000000,2922.5,2942.0,2922.5,2930.0,1211647
CME_ES1_ON,D,20180928,000000,2922.25,2925.5,2908.0,2919.0,1360541
CME_ES1_ON,D,20180927,000000,2911.5,2932.0,2907.5,2920.0,1177203
CME_ES1_ON,D,20180926,000000,2922.5,2936.0,2907.5,2911.5,1274595
CME_ES1_ON,D,20180925,000000,2926.5,2934.25,2918.25,2921.25,1014128
CME_ES1_ON,D,20180924,000000,2929.5,2930.25,2917.75,2925.5,1111755
CME_ES1_ON,D,20180921,000000,2939.5,2947.0,2932.0,2933.75,1421358
CME_ES1_ON,D,20180920,000000,2916.5,2940.75,2913.25,2939.5,1430318
CME_ES1_ON,D,20180919,000000,2913.0,2918.75,2905.75,2915.0,1347443
CME_ES1_ON,D,20180918,000000,2895.5,2917.75,2883.5,2911.75,1853662
CME_ES1_ON,D,20180917,000000,2903.5,2906.25,2887.25,2891.0,1135552
CME_ES1_ON,D,20180914,000000,2904.75,2912.25,2896.75,2906.25,1171968
CME_ES1_ON,D,20180913,000000,2887.0,2907.0,2884.75,2905.25,1612993
CME_ES1_ON,D,20180912,000000,2890.0,2895.25,2879.5,2888.5,1548446
CME_ES1_ON,D,20180911,000000,2879.75,2893.0,2867.25,2889.75,1245406
CME_ES1_ON,D,20180910,000000,2873.75,2888.25,2873.25,2880.25,1220814
CME_ES1_ON,D,20180907,000000,2877.75,2885.0,2865.0,2874.75,1647915
CME_ES1_ON,D,20180906,000000,2888.5,2893.0,2868.0,2879.0,1596947
CME_ES1_ON,D,20180905,000000,2898.75,2900.5,2877.5,2888.25,1568197
CME_ES1_ON,D,20180904,000000,2906.5,2912.5,2885.5,2898.25,1578514
CME_ES1_ON,D,20180831,000000,2898.0,2907.5,2891.75,2902.0,1241706
CME_ES1_ON,D,20180830,000000,2915.75,2916.25,2895.5,2902.0,1297025
CME_ES1_ON,D,20180829,000000,2900.5,2917.5,2897.5,2914.75,1070631
CME_ES1_ON,D,20180828,000000,2899.0,2906.25,2894.25,2899.25,886424
CME_ES1_ON,D,20180827,000000,2877.75,2899.5,2876.75,2898.5,927736
CME_ES1_ON,D,20180824,000000,2858.25,2877.5,2856.25,2876.75,989679
CME_ES1_ON,D,20180823,000000,2861.75,2869.75,2854.75,2858.0,1033934
CME_ES1_ON,D,20180822,000000,2853.0,2868.25,2846.25,2861.25,973986
CME_ES1_ON,D,20180821,000000,2856.75,2874.0,2852.0,2861.75,1029636
CME_ES1_ON,D,20180820,000000,2851.75,2860.75,2850.25,2858.5,787038
CME_ES1_ON,D,20180817,000000,2843.5,2857.0,2835.0,2852.25,1165395
CME_ES1_ON,D,20180816,000000,2822.25,2851.75,2817.5,2844.75,1244434
CME_ES1_ON,D,20180815,000000,2841.75,2843.0,2803.0,2821.25,1812133
CME_ES1_ON,D,20180814,000000,2826.75,2843.5,2825.75,2841.0,1006447
CME_ES1_ON,D,20180813,000000,2835.75,2843.75,2820.0,2825.5,1261360
CME_ES1_ON,D,20180810,000000,2852.5,2852.75,2826.0,2836.75,1360261
CME_ES1_ON,D,20180809,000000,2853.5,2862.75,2850.5,2853.75,686671
CME_ES1_ON,D,20180808,000000,2860.5,2862.5,2852.5,2855.25,719280
CME_ES1_ON,D,20180807,000000,2849.25,2863.75,2848.25,2859.75,760607
CME_ES1_ON,D,20180806,000000,2841.5,2853.5,2835.0,2850.0,772342
CME_ES1_ON,D,20180803,000000,2830.75,2841.5,2824.75,2839.5,873248
CME_ES1_ON,D,20180802,000000,2814.0,2831.25,2791.0,2828.5,1209107
CME_ES1_ON,D,20180801,000000,2824.25,2825.75,2805.5,2810.75,1072528
CME_ES1_ON,D,20180731,000000,2805.5,2827.75,2802.75,2817.0,1304639
CME_ES1_ON,D,20180730,000000,2816.0,2821.75,2798.25,2803.25,1152426
