<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_AD1_ON,D,20191024,000000,0.6863,0.6867,0.6821,0.6833,72903
CME_AD1_ON,D,20191023,000000,0.6863,0.6872,0.6844,0.6863,64101
CME_AD1_ON,D,20191022,000000,0.6875,0.6893,0.686,0.6864,73987
CME_AD1_ON,D,20191021,000000,0.6861,0.6891,0.685,0.6875,75449
CME_AD1_ON,D,20191018,000000,0.684,0.6868,0.6832,0.6864,79973
CME_AD1_ON,D,20191017,000000,0.6766,0.6844,0.6765,0.6836,123714
CME_AD1_ON,D,20191016,000000,0.6764,0.6778,0.6735,0.6774,95128
CME_AD1_ON,D,20191015,000000,0.6788,0.6801,0.6756,0.6766,82449
CME_AD1_ON,D,20191014,000000,0.6811,0.6813,0.6763,0.6786,82727
CME_AD1_ON,D,20191011,000000,0.6775,0.6824,0.6766,0.6813,110870
CME_AD1_ON,D,20191010,000000,0.6736,0.6787,0.6722,0.6775,106134
CME_AD1_ON,D,20191009,000000,0.6741,0.6763,0.6736,0.674,64731
CME_AD1_ON,D,20191008,000000,0.6745,0.677,0.6737,0.6742,95433
CME_AD1_ON,D,20191007,000000,0.6778,0.6781,0.6744,0.6747,72233
CME_AD1_ON,D,20191004,000000,0.6758,0.6789,0.6753,0.6784,90190
CME_AD1_ON,D,20191003,000000,0.6721,0.6768,0.6718,0.6759,105233
CME_AD1_ON,D,20191002,000000,0.6718,0.6736,0.6688,0.6722,100110
CME_AD1_ON,D,20191001,000000,0.6764,0.6793,0.6689,0.6721,139809
CME_AD1_ON,D,20190930,000000,0.6779,0.6786,0.6758,0.6768,74194
CME_AD1_ON,D,20190927,000000,0.6764,0.6796,0.676,0.6777,82608
CME_AD1_ON,D,20190926,000000,0.6769,0.6798,0.6762,0.6771,82655
CME_AD1_ON,D,20190925,000000,0.6816,0.6822,0.6757,0.6773,91975
CME_AD1_ON,D,20190924,000000,0.6796,0.6824,0.6782,0.6817,87810
CME_AD1_ON,D,20190923,000000,0.6784,0.6798,0.6782,0.6788,71422
CME_AD1_ON,D,20190920,000000,0.6814,0.6828,0.6778,0.6782,89370
CME_AD1_ON,D,20190919,000000,0.6846,0.6849,0.6799,0.6818,93513
CME_AD1_ON,D,20190918,000000,0.6884,0.6887,0.6832,0.6843,91790
CME_AD1_ON,D,20190917,000000,0.6884,0.6887,0.6848,0.6879,75673
CME_AD1_ON,D,20190916,000000,0.6884,0.69,0.687,0.6886,60143
CME_AD1_ON,D,20190913,000000,0.6882,0.6907,0.6875,0.6897,65593
CME_AD1_ON,D,20190912,000000,0.6876,0.6911,0.6876,0.6883,65404
CME_AD1_ON,D,20190911,000000,0.6864,0.6888,0.685,0.6862,139163
CME_AD1_ON,D,20190910,000000,0.6868,0.6872,0.685,0.6863,109144
CME_AD1_ON,D,20190909,000000,0.6849,0.6877,0.6839,0.6866,75491
CME_AD1_ON,D,20190906,000000,0.682,0.6863,0.681,0.685,94940
CME_AD1_ON,D,20190905,000000,0.68,0.6833,0.6797,0.6819,93474
CME_AD1_ON,D,20190904,000000,0.6759,0.6804,0.6758,0.6802,82634
CME_AD1_ON,D,20190903,000000,0.6726,0.6767,0.669,0.6764,138907
CME_AD1_ON,D,20190830,000000,0.6734,0.6744,0.671,0.6731,73112
CME_AD1_ON,D,20190829,000000,0.6739,0.6757,0.6721,0.6731,67863
CME_AD1_ON,D,20190828,000000,0.6757,0.6767,0.6736,0.6742,62101
CME_AD1_ON,D,20190827,000000,0.678,0.6785,0.6751,0.676,62339
CME_AD1_ON,D,20190826,000000,0.6742,0.6793,0.6694,0.6779,100512
CME_AD1_ON,D,20190823,000000,0.6764,0.6783,0.6741,0.6758,87526
CME_AD1_ON,D,20190822,000000,0.6789,0.6793,0.6756,0.6763,62837
CME_AD1_ON,D,20190821,000000,0.678,0.6805,0.6778,0.6786,46987
CME_AD1_ON,D,20190820,000000,0.6773,0.6801,0.676,0.6781,47158
CME_AD1_ON,D,20190819,000000,0.6788,0.6795,0.6768,0.6772,44373
CME_AD1_ON,D,20190816,000000,0.678,0.6802,0.6778,0.679,49128
CME_AD1_ON,D,20190815,000000,0.6755,0.6797,0.6753,0.6782,82974
CME_AD1_ON,D,20190814,000000,0.6805,0.6816,0.6743,0.6754,86369
CME_AD1_ON,D,20190813,000000,0.6758,0.6826,0.6755,0.6801,104727
CME_AD1_ON,D,20190812,000000,0.679,0.6805,0.6753,0.6762,70827
CME_AD1_ON,D,20190809,000000,0.6809,0.6826,0.6789,0.68,81584
CME_AD1_ON,D,20190808,000000,0.6766,0.683,0.6754,0.6813,95890
CME_AD1_ON,D,20190807,000000,0.6767,0.6791,0.6685,0.6776,125708
CME_AD1_ON,D,20190806,000000,0.6764,0.681,0.6759,0.6766,114276
CME_AD1_ON,D,20190805,000000,0.6803,0.6814,0.6757,0.677,114617
CME_AD1_ON,D,20190802,000000,0.6808,0.6828,0.6772,0.6806,134176
CME_AD1_ON,D,20190801,000000,0.6853,0.6878,0.6805,0.6815,149833
CME_AD1_ON,D,20190731,000000,0.6884,0.691,0.6843,0.6851,147979
CME_AD1_ON,D,20190730,000000,0.6911,0.6919,0.688,0.6886,67892
CME_AD1_ON,D,20190729,000000,0.692,0.6927,0.6906,0.6913,57623
CME_AD1_ON,D,20190726,000000,0.6962,0.6966,0.6913,0.6918,63222
CME_AD1_ON,D,20190725,000000,0.6987,0.6995,0.6953,0.6957,80308
CME_AD1_ON,D,20190724,000000,0.7017,0.7017,0.6984,0.6987,67489
CME_AD1_ON,D,20190723,000000,0.7047,0.7048,0.7007,0.7014,77824
CME_AD1_ON,D,20190722,000000,0.706,0.7069,0.7043,0.7048,51614
CME_AD1_ON,D,20190719,000000,0.7086,0.7094,0.705,0.7056,99379
CME_AD1_ON,D,20190718,000000,0.7024,0.7088,0.7017,0.708,96807
CME_AD1_ON,D,20190717,000000,0.7024,0.7038,0.7009,0.7028,70637
CME_AD1_ON,D,20190716,000000,0.7053,0.7059,0.7024,0.7027,74383
CME_AD1_ON,D,20190715,000000,0.7034,0.7054,0.7026,0.7051,66516
CME_AD1_ON,D,20190712,000000,0.6987,0.7039,0.6985,0.7039,76420
CME_AD1_ON,D,20190711,000000,0.6978,0.7002,0.6968,0.6989,78768
CME_AD1_ON,D,20190710,000000,0.6946,0.6984,0.6926,0.6974,101440
CME_AD1_ON,D,20190709,000000,0.6988,0.6991,0.6935,0.6944,82778
CME_AD1_ON,D,20190708,000000,0.7,0.701,0.6983,0.6987,57906
CME_AD1_ON,D,20190705,000000,0.7051,0.7064,0.6974,0.6996,128473
CME_AD1_ON,D,20190703,000000,0.7008,0.7056,0.7002,0.7054,83179
CME_AD1_ON,D,20190702,000000,0.6982,0.7016,0.6973,0.7005,93693
CME_AD1_ON,D,20190701,000000,0.7045,0.7048,0.6973,0.6974,108378
CME_AD1_ON,D,20190628,000000,0.7021,0.7041,0.7015,0.7036,82813
CME_AD1_ON,D,20190627,000000,0.7005,0.7026,0.7001,0.7021,70500
CME_AD1_ON,D,20190626,000000,0.6978,0.7012,0.6968,0.7002,87836
CME_AD1_ON,D,20190625,000000,0.6984,0.6996,0.6959,0.6977,108587
CME_AD1_ON,D,20190624,000000,0.6948,0.6987,0.6947,0.6984,72657
CME_AD1_ON,D,20190621,000000,0.6943,0.6956,0.6921,0.6944,91284
CME_AD1_ON,D,20190620,000000,0.6901,0.6953,0.6897,0.694,126894
CME_AD1_ON,D,20190619,000000,0.6894,0.6927,0.6873,0.6908,101278
CME_AD1_ON,D,20190618,000000,0.6872,0.69,0.6849,0.6892,117034
CME_AD1_ON,D,20190617,000000,0.6891,0.6902,0.6867,0.6869,69797
CME_AD1_ON,D,20190614,000000,0.6933,0.6936,0.6879,0.6883,125383
CME_AD1_ON,D,20190613,000000,0.6948,0.6956,0.6919,0.6935,64828
CME_AD1_ON,D,20190612,000000,0.6963,0.6964,0.6926,0.6928,164231
CME_AD1_ON,D,20190611,000000,0.6963,0.6968,0.6948,0.6961,109312
CME_AD1_ON,D,20190610,000000,0.7004,0.7005,0.6959,0.696,133671
CME_AD1_ON,D,20190607,000000,0.6978,0.7024,0.6965,0.7005,115964
CME_AD1_ON,D,20190606,000000,0.6972,0.6995,0.6966,0.6977,99847
CME_AD1_ON,D,20190605,000000,0.6997,0.7014,0.6965,0.6969,116879
CME_AD1_ON,D,20190604,000000,0.6979,0.7007,0.6958,0.7,134554
CME_AD1_ON,D,20190603,000000,0.6935,0.6986,0.6931,0.6982,106824
CME_AD1_ON,D,20190531,000000,0.6915,0.6947,0.6904,0.6943,133449
CME_AD1_ON,D,20190530,000000,0.692,0.694,0.6903,0.6914,83816
CME_AD1_ON,D,20190529,000000,0.6929,0.6936,0.6908,0.6917,80472
CME_AD1_ON,D,20190528,000000,0.6934,0.6943,0.6918,0.6926,109996
CME_AD1_ON,D,20190524,000000,0.6904,0.6939,0.6885,0.6921,91429
CME_AD1_ON,D,20190523,000000,0.6884,0.6904,0.6868,0.6897,91533
CME_AD1_ON,D,20190522,000000,0.6887,0.6901,0.6877,0.6889,71265
CME_AD1_ON,D,20190521,000000,0.6913,0.6934,0.6871,0.6887,117151
CME_AD1_ON,D,20190520,000000,0.6903,0.6938,0.6894,0.691,104853
CME_AD1_ON,D,20190517,000000,0.6896,0.6902,0.6869,0.6872,89026
CME_AD1_ON,D,20190516,000000,0.6934,0.695,0.6891,0.6897,97415
CME_AD1_ON,D,20190515,000000,0.6947,0.695,0.692,0.6933,95552
CME_AD1_ON,D,20190514,000000,0.6948,0.6965,0.6941,0.6949,84009
CME_AD1_ON,D,20190513,000000,0.6998,0.7003,0.6946,0.6955,110840
CME_AD1_ON,D,20190510,000000,0.6995,0.7025,0.6984,0.7004,118154
CME_AD1_ON,D,20190509,000000,0.6996,0.7004,0.697,0.7001,104037
CME_AD1_ON,D,20190508,000000,0.7017,0.7033,0.6992,0.6995,108352
CME_AD1_ON,D,20190507,000000,0.6994,0.7056,0.6988,0.701,113963
CME_AD1_ON,D,20190506,000000,0.6994,0.7011,0.697,0.7007,92574
CME_AD1_ON,D,20190503,000000,0.7006,0.7033,0.6991,0.7024,88040
CME_AD1_ON,D,20190502,000000,0.7023,0.7037,0.7002,0.7004,72518
CME_AD1_ON,D,20190501,000000,0.7056,0.7069,0.7015,0.7021,82209
CME_AD1_ON,D,20190430,000000,0.7062,0.7077,0.7039,0.7058,96014
CME_AD1_ON,D,20190429,000000,0.7048,0.7069,0.7046,0.7065,57759
CME_AD1_ON,D,20190426,000000,0.7021,0.707,0.7016,0.7048,100220
CME_AD1_ON,D,20190425,000000,0.7019,0.7031,0.6997,0.7019,92079
CME_AD1_ON,D,20190424,000000,0.7107,0.7109,0.7012,0.7013,142361
CME_AD1_ON,D,20190423,000000,0.7147,0.7147,0.7089,0.71,87078
CME_AD1_ON,D,20190422,000000,0.7156,0.7161,0.7136,0.7139,31418
CME_AD1_ON,D,20190418,000000,0.7188,0.7209,0.7144,0.7146,99337
CME_AD1_ON,D,20190417,000000,0.7184,0.7215,0.7161,0.7179,106398
CME_AD1_ON,D,20190416,000000,0.718,0.7189,0.715,0.7183,96685
CME_AD1_ON,D,20190415,000000,0.7189,0.7192,0.7174,0.7183,73586
CME_AD1_ON,D,20190412,000000,0.7136,0.7203,0.7125,0.7183,117855
CME_AD1_ON,D,20190411,000000,0.718,0.7181,0.7127,0.7128,86408
CME_AD1_ON,D,20190410,000000,0.7133,0.7185,0.712,0.7176,104472
CME_AD1_ON,D,20190409,000000,0.7136,0.7163,0.7129,0.7134,75027
CME_AD1_ON,D,20190408,000000,0.7117,0.7141,0.7098,0.7136,76155
CME_AD1_ON,D,20190405,000000,0.7123,0.7143,0.7102,0.7114,86553
CME_AD1_ON,D,20190404,000000,0.7126,0.7138,0.7108,0.713,72747
CME_AD1_ON,D,20190403,000000,0.708,0.7141,0.7065,0.7128,117780
CME_AD1_ON,D,20190402,000000,0.712,0.7141,0.7063,0.7074,119590
CME_AD1_ON,D,20190401,000000,0.7119,0.7143,0.7115,0.7124,95863
CME_AD1_ON,D,20190329,000000,0.7087,0.7115,0.7085,0.7109,85895
CME_AD1_ON,D,20190328,000000,0.7096,0.7117,0.7072,0.7088,90786
CME_AD1_ON,D,20190327,000000,0.7147,0.7152,0.7079,0.7096,109256
CME_AD1_ON,D,20190326,000000,0.7123,0.7158,0.7119,0.7154,74852
CME_AD1_ON,D,20190325,000000,0.7092,0.7128,0.7077,0.7118,72534
CME_AD1_ON,D,20190322,000000,0.7125,0.7128,0.7086,0.7093,99324
CME_AD1_ON,D,20190321,000000,0.7138,0.7179,0.71,0.7116,131935
CME_AD1_ON,D,20190320,000000,0.7099,0.7162,0.7067,0.7153,112028
CME_AD1_ON,D,20190319,000000,0.711,0.7121,0.7095,0.71,68170
CME_AD1_ON,D,20190318,000000,0.7094,0.7129,0.7088,0.7109,68064
CME_AD1_ON,D,20190315,000000,0.7078,0.7107,0.7072,0.7095,83050
CME_AD1_ON,D,20190314,000000,0.7103,0.7108,0.7052,0.7074,59439
CME_AD1_ON,D,20190313,000000,0.7081,0.7099,0.705,0.709,142294
CME_AD1_ON,D,20190312,000000,0.707,0.7093,0.7058,0.7088,96021
CME_AD1_ON,D,20190311,000000,0.7039,0.7078,0.7027,0.7062,87127
CME_AD1_ON,D,20190308,000000,0.7016,0.7053,0.7004,0.7048,100859
CME_AD1_ON,D,20190307,000000,0.7028,0.7052,0.7006,0.7012,107834
CME_AD1_ON,D,20190306,000000,0.7079,0.7094,0.7022,0.7028,104092
CME_AD1_ON,D,20190305,000000,0.7087,0.7099,0.706,0.7088,76462
CME_AD1_ON,D,20190304,000000,0.7099,0.711,0.7077,0.7088,76070
CME_AD1_ON,D,20190301,000000,0.7099,0.7124,0.7071,0.7075,112173
CME_AD1_ON,D,20190228,000000,0.7143,0.7169,0.7092,0.7095,117006
CME_AD1_ON,D,20190227,000000,0.7194,0.7202,0.713,0.7143,98098
CME_AD1_ON,D,20190226,000000,0.7172,0.7198,0.7145,0.7196,92601
CME_AD1_ON,D,20190225,000000,0.7151,0.7187,0.7137,0.7179,87956
CME_AD1_ON,D,20190222,000000,0.7096,0.7153,0.7085,0.7137,119061
CME_AD1_ON,D,20190221,000000,0.7167,0.721,0.7071,0.7083,168252
CME_AD1_ON,D,20190220,000000,0.7165,0.7186,0.7145,0.7176,89210
CME_AD1_ON,D,20190219,000000,0.7142,0.7177,0.7107,0.7172,133426
CME_AD1_ON,D,20190215,000000,0.7105,0.7152,0.7083,0.7143,88360
CME_AD1_ON,D,20190214,000000,0.7093,0.7135,0.7074,0.7109,100855
CME_AD1_ON,D,20190213,000000,0.7099,0.7139,0.709,0.7099,96718
CME_AD1_ON,D,20190212,000000,0.7063,0.7107,0.7058,0.7103,85021
CME_AD1_ON,D,20190211,000000,0.7093,0.7112,0.7061,0.7066,79486
CME_AD1_ON,D,20190208,000000,0.7101,0.7106,0.7064,0.709,99185
CME_AD1_ON,D,20190207,000000,0.7112,0.7121,0.7093,0.7104,91051
CME_AD1_ON,D,20190206,000000,0.7238,0.7249,0.7107,0.7119,135343
CME_AD1_ON,D,20190205,000000,0.7226,0.7269,0.7199,0.7234,89443
CME_AD1_ON,D,20190204,000000,0.7254,0.7259,0.7216,0.7229,76338
CME_AD1_ON,D,20190201,000000,0.7277,0.7289,0.7241,0.7255,113590
CME_AD1_ON,D,20190131,000000,0.7249,0.73,0.7248,0.727,139489
CME_AD1_ON,D,20190130,000000,0.7157,0.7279,0.7154,0.7276,130143
CME_AD1_ON,D,20190129,000000,0.7166,0.7182,0.7144,0.7154,78610
CME_AD1_ON,D,20190128,000000,0.7186,0.7211,0.7166,0.7171,67964
CME_AD1_ON,D,20190125,000000,0.7095,0.7192,0.7082,0.7185,117482
CME_AD1_ON,D,20190124,000000,0.7147,0.7172,0.7086,0.7094,103214
CME_AD1_ON,D,20190123,000000,0.7128,0.7151,0.7124,0.7149,66681
CME_AD1_ON,D,20190122,000000,0.7169,0.7188,0.7122,0.7125,121848
CME_AD1_ON,D,20190118,000000,0.7195,0.7221,0.7165,0.7174,88427
CME_AD1_ON,D,20190117,000000,0.7177,0.7228,0.7153,0.7206,118786
CME_AD1_ON,D,20190116,000000,0.7206,0.7218,0.7168,0.7185,82383
CME_AD1_ON,D,20190115,000000,0.72,0.7232,0.7186,0.72,105893
CME_AD1_ON,D,20190114,000000,0.7218,0.7225,0.7183,0.7206,73540
CME_AD1_ON,D,20190111,000000,0.7191,0.7242,0.7189,0.7214,107256
CME_AD1_ON,D,20190110,000000,0.7183,0.7204,0.7154,0.719,96530
CME_AD1_ON,D,20190109,000000,0.7147,0.7201,0.7146,0.7188,116895
CME_AD1_ON,D,20190108,000000,0.7152,0.7158,0.7125,0.7147,99850
CME_AD1_ON,D,20190107,000000,0.7129,0.7158,0.7122,0.715,87072
CME_AD1_ON,D,20190104,000000,0.7012,0.7132,0.7001,0.7124,135280
CME_AD1_ON,D,20190103,000000,0.6893,0.7028,0.6825,0.701,135240
CME_AD1_ON,D,20190102,000000,0.7054,0.7059,0.6991,0.7008,99435
CME_AD1_ON,D,20181231,000000,0.7052,0.708,0.7042,0.7052,50795
CME_AD1_ON,D,20181228,000000,0.7037,0.7078,0.7036,0.7054,62929
CME_AD1_ON,D,20181227,000000,0.7073,0.7085,0.7025,0.7027,86006
CME_AD1_ON,D,20181226,000000,0.7049,0.7079,0.7039,0.7063,35926
CME_AD1_ON,D,20181224,000000,0.7045,0.7075,0.7044,0.7052,38261
CME_AD1_ON,D,20181221,000000,0.7121,0.7132,0.7037,0.7054,98784
CME_AD1_ON,D,20181220,000000,0.7127,0.7158,0.7096,0.7129,114771
CME_AD1_ON,D,20181219,000000,0.7191,0.7211,0.7098,0.7126,108058
CME_AD1_ON,D,20181218,000000,0.7183,0.7213,0.7174,0.718,86108
CME_AD1_ON,D,20181217,000000,0.7186,0.7196,0.7178,0.7187,68757
CME_AD1_ON,D,20181214,000000,0.723,0.7237,0.7161,0.7187,102246
CME_AD1_ON,D,20181213,000000,0.7216,0.7247,0.7213,0.7226,111476
CME_AD1_ON,D,20181212,000000,0.7202,0.7239,0.7202,0.722,135155
CME_AD1_ON,D,20181211,000000,0.7192,0.7226,0.7186,0.7207,123473
CME_AD1_ON,D,20181210,000000,0.7186,0.7227,0.7179,0.7187,94835
CME_AD1_ON,D,20181207,000000,0.7233,0.7243,0.7197,0.721,103709
CME_AD1_ON,D,20181206,000000,0.7272,0.7272,0.7192,0.7222,136068
CME_AD1_ON,D,20181205,000000,0.734,0.7357,0.7261,0.7266,81872
CME_AD1_ON,D,20181204,000000,0.7359,0.7395,0.7328,0.734,95313
CME_AD1_ON,D,20181203,000000,0.7365,0.7396,0.7349,0.7351,118419
CME_AD1_ON,D,20181130,000000,0.7319,0.7328,0.7287,0.7305,80572
CME_AD1_ON,D,20181129,000000,0.7307,0.7347,0.7297,0.7322,124661
CME_AD1_ON,D,20181128,000000,0.7226,0.733,0.7223,0.7317,114152
CME_AD1_ON,D,20181127,000000,0.722,0.7272,0.7202,0.7226,96581
CME_AD1_ON,D,20181126,000000,0.7237,0.7278,0.7216,0.7231,68416
CME_AD1_ON,D,20181123,000000,0.7261,0.727,0.7222,0.7235,83080
CME_AD1_ON,D,20181121,000000,0.7208,0.728,0.7205,0.7266,91177
CME_AD1_ON,D,20181120,000000,0.7293,0.7303,0.7214,0.7221,118189
CME_AD1_ON,D,20181119,000000,0.7318,0.7329,0.728,0.7293,76326
CME_AD1_ON,D,20181116,000000,0.728,0.7341,0.7254,0.7334,118576
CME_AD1_ON,D,20181115,000000,0.7237,0.7302,0.7232,0.7294,134091
CME_AD1_ON,D,20181114,000000,0.7221,0.7256,0.7191,0.7249,118883
CME_AD1_ON,D,20181113,000000,0.7176,0.7227,0.7167,0.7206,109130
CME_AD1_ON,D,20181112,000000,0.7219,0.724,0.7176,0.7191,74691
CME_AD1_ON,D,20181109,000000,0.7258,0.7273,0.7222,0.723,96493
CME_AD1_ON,D,20181108,000000,0.7277,0.7306,0.725,0.7253,100604
CME_AD1_ON,D,20181107,000000,0.7238,0.7304,0.7216,0.7289,119683
CME_AD1_ON,D,20181106,000000,0.7215,0.725,0.7208,0.7218,69214
CME_AD1_ON,D,20181105,000000,0.7196,0.7222,0.7187,0.7219,77403
CME_AD1_ON,D,20181102,000000,0.7207,0.7262,0.7186,0.7194,171282
CME_AD1_ON,D,20181101,000000,0.7078,0.7216,0.7077,0.721,163110
CME_AD1_ON,D,20181031,000000,0.7108,0.7111,0.7071,0.7077,107750
CME_AD1_ON,D,20181030,000000,0.7065,0.7126,0.7061,0.7107,110071
CME_AD1_ON,D,20181029,000000,0.7097,0.7112,0.7055,0.7064,98387
CME_AD1_ON,D,20181026,000000,0.708,0.7108,0.7024,0.7095,134153
CME_AD1_ON,D,20181025,000000,0.7066,0.7103,0.7061,0.7088,90525
CME_AD1_ON,D,20181024,000000,0.7087,0.711,0.7064,0.7069,91600
CME_AD1_ON,D,20181023,000000,0.7087,0.7094,0.7059,0.7089,93001
CME_AD1_ON,D,20181022,000000,0.7124,0.7129,0.708,0.7087,81632
CME_AD1_ON,D,20181019,000000,0.7104,0.7154,0.7092,0.7122,96805
CME_AD1_ON,D,20181018,000000,0.7115,0.7155,0.7101,0.711,103074
CME_AD1_ON,D,20181017,000000,0.7148,0.7164,0.711,0.7121,83202
CME_AD1_ON,D,20181016,000000,0.7142,0.7156,0.7116,0.7143,75334
CME_AD1_ON,D,20181015,000000,0.7113,0.7152,0.7103,0.7143,66692
CME_AD1_ON,D,20181012,000000,0.7126,0.7144,0.7106,0.711,90035
CME_AD1_ON,D,20181011,000000,0.7062,0.7133,0.7059,0.7109,170587
CME_AD1_ON,D,20181010,000000,0.7107,0.7134,0.7047,0.7088,105617
CME_AD1_ON,D,20181009,000000,0.7083,0.7109,0.7058,0.7105,92144
CME_AD1_ON,D,20181008,000000,0.7057,0.7086,0.7045,0.7083,71382
CME_AD1_ON,D,20181005,000000,0.7082,0.7092,0.7047,0.7056,96927
CME_AD1_ON,D,20181004,000000,0.7112,0.7116,0.707,0.708,93773
CME_AD1_ON,D,20181003,000000,0.7194,0.7202,0.7106,0.7125,98161
CME_AD1_ON,D,20181002,000000,0.7227,0.7243,0.7167,0.7192,89052
CME_AD1_ON,D,20181001,000000,0.723,0.7236,0.7211,0.7233,59122
CME_AD1_ON,D,20180928,000000,0.7214,0.7245,0.7206,0.7227,68867
CME_AD1_ON,D,20180927,000000,0.7262,0.7272,0.7209,0.7215,83858
CME_AD1_ON,D,20180926,000000,0.7254,0.7319,0.7244,0.7279,115669
CME_AD1_ON,D,20180925,000000,0.7257,0.7266,0.724,0.7252,58540
CME_AD1_ON,D,20180924,000000,0.7269,0.7284,0.7254,0.726,65728
CME_AD1_ON,D,20180921,000000,0.7294,0.7307,0.7266,0.7286,83051
CME_AD1_ON,D,20180920,000000,0.7267,0.7296,0.7257,0.7294,78988
CME_AD1_ON,D,20180919,000000,0.7224,0.7278,0.7215,0.7268,97973
CME_AD1_ON,D,20180918,000000,0.718,0.7225,0.7146,0.7217,111362
CME_AD1_ON,D,20180917,000000,0.7155,0.7199,0.7145,0.7183,58676
CME_AD1_ON,D,20180914,000000,0.7194,0.7218,0.7153,0.7168,106990
CME_AD1_ON,D,20180913,000000,0.7175,0.7232,0.7171,0.7197,76591
CME_AD1_ON,D,20180912,000000,0.7116,0.7183,0.7093,0.7178,155787
CME_AD1_ON,D,20180911,000000,0.7112,0.7128,0.7085,0.71,143831
CME_AD1_ON,D,20180910,000000,0.7105,0.7131,0.7099,0.711,79280
CME_AD1_ON,D,20180907,000000,0.7199,0.7201,0.7098,0.711,154038
CME_AD1_ON,D,20180906,000000,0.7193,0.7211,0.7166,0.7203,102533
CME_AD1_ON,D,20180905,000000,0.7179,0.722,0.7145,0.7185,121199
CME_AD1_ON,D,20180904,000000,0.719,0.7236,0.7158,0.718,179474
CME_AD1_ON,D,20180831,000000,0.7264,0.7267,0.7176,0.718,132300
CME_AD1_ON,D,20180830,000000,0.731,0.7313,0.7249,0.7257,109213
CME_AD1_ON,D,20180829,000000,0.7333,0.735,0.7275,0.73,107369
CME_AD1_ON,D,20180828,000000,0.7349,0.7363,0.7323,0.7335,85472
CME_AD1_ON,D,20180827,000000,0.7334,0.7358,0.7308,0.7348,78436
CME_AD1_ON,D,20180824,000000,0.7252,0.7346,0.7239,0.7327,133465
CME_AD1_ON,D,20180823,000000,0.7352,0.7353,0.7241,0.7246,116785
CME_AD1_ON,D,20180822,000000,0.7366,0.7375,0.7335,0.7346,112616
CME_AD1_ON,D,20180821,000000,0.7342,0.7382,0.7334,0.7366,94961
CME_AD1_ON,D,20180820,000000,0.7316,0.7344,0.7296,0.7328,71022
CME_AD1_ON,D,20180817,000000,0.726,0.732,0.7253,0.7318,98203
CME_AD1_ON,D,20180816,000000,0.7238,0.7287,0.7214,0.726,116727
CME_AD1_ON,D,20180815,000000,0.724,0.7248,0.7203,0.7238,108353
CME_AD1_ON,D,20180814,000000,0.7273,0.7284,0.7225,0.7236,103203
CME_AD1_ON,D,20180813,000000,0.7292,0.73,0.7258,0.7261,125998
CME_AD1_ON,D,20180810,000000,0.7379,0.7379,0.7281,0.7291,176933
CME_AD1_ON,D,20180809,000000,0.7435,0.7454,0.7374,0.7386,105088
CME_AD1_ON,D,20180808,000000,0.742,0.7441,0.7384,0.7439,91669
CME_AD1_ON,D,20180807,000000,0.7387,0.7441,0.7384,0.7424,90229
CME_AD1_ON,D,20180806,000000,0.7401,0.7407,0.7375,0.7391,64071
CME_AD1_ON,D,20180803,000000,0.7365,0.7413,0.7349,0.7406,111225
CME_AD1_ON,D,20180802,000000,0.7407,0.7413,0.7356,0.7364,80908
CME_AD1_ON,D,20180801,000000,0.7429,0.7431,0.7391,0.7402,83269
CME_AD1_ON,D,20180731,000000,0.741,0.7443,0.7405,0.7439,104070
CME_AD1_ON,D,20180730,000000,0.7404,0.7414,0.7387,0.7411,56112
CME_AD1_ON,D,20180727,000000,0.7379,0.7416,0.7371,0.7405,73900
CME_AD1_ON,D,20180726,000000,0.7445,0.7466,0.7373,0.7379,103978
CME_AD1_ON,D,20180725,000000,0.7421,0.7466,0.7394,0.7439,107964
CME_AD1_ON,D,20180724,000000,0.7384,0.7436,0.7361,0.7417,87270
CME_AD1_ON,D,20180723,000000,0.7425,0.7439,0.7373,0.7379,83046
CME_AD1_ON,D,20180720,000000,0.7356,0.7431,0.7318,0.7426,130868
CME_AD1_ON,D,20180719,000000,0.7397,0.7444,0.7322,0.7359,139822
CME_AD1_ON,D,20180718,000000,0.7386,0.7408,0.7343,0.7401,79133
CME_AD1_ON,D,20180717,000000,0.7418,0.7438,0.7376,0.7389,79595
CME_AD1_ON,D,20180716,000000,0.7412,0.744,0.7408,0.7415,67394
CME_AD1_ON,D,20180713,000000,0.7406,0.7422,0.7367,0.7412,75454
CME_AD1_ON,D,20180712,000000,0.7364,0.742,0.7357,0.7404,76240
CME_AD1_ON,D,20180711,000000,0.7437,0.7438,0.7363,0.7376,114184
CME_AD1_ON,D,20180710,000000,0.7461,0.7482,0.743,0.7466,73244
CME_AD1_ON,D,20180709,000000,0.7436,0.7484,0.7429,0.7468,76451
CME_AD1_ON,D,20180706,000000,0.7386,0.7445,0.7377,0.7428,90543
CME_AD1_ON,D,20180705,000000,0.7386,0.7427,0.7362,0.738,121437
CME_AD1_ON,D,20180703,000000,0.7338,0.7406,0.7317,0.7373,94464
CME_AD1_ON,D,20180702,000000,0.7403,0.7408,0.7313,0.7324,91095
CME_AD1_ON,D,20180629,000000,0.7351,0.7404,0.7337,0.7398,106192
