<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LIFFE_R1_ON,D,20191023,000000,132.33,132.48,131.95,132.18,151871
LIFFE_R1_ON,D,20191022,000000,131.4,132.03,131.34,131.97,174165
LIFFE_R1_ON,D,20191021,000000,131.62,131.62,130.98,131.39,134211
LIFFE_R1_ON,D,20191018,000000,131.82,131.95,131.43,131.75,163872
LIFFE_R1_ON,D,20191017,000000,132.18,132.28,130.8,131.92,253637
LIFFE_R1_ON,D,20191016,000000,132.12,132.84,131.47,132.01,292933
LIFFE_R1_ON,D,20191015,000000,132.52,132.95,131.64,131.86,266251
LIFFE_R1_ON,D,20191014,000000,132.48,132.9,132.34,132.54,144593
LIFFE_R1_ON,D,20191011,000000,133.2,133.55,131.66,131.8,332731
LIFFE_R1_ON,D,20191010,000000,134.5,134.67,132.99,133.62,206026
LIFFE_R1_ON,D,20191009,000000,135.01,135.1,134.5,134.62,135450
LIFFE_R1_ON,D,20191008,000000,134.62,135.24,134.51,135.17,158948
LIFFE_R1_ON,D,20191007,000000,134.8,134.95,134.61,134.76,97064
LIFFE_R1_ON,D,20191004,000000,134.61,134.95,134.54,134.9,136136
LIFFE_R1_ON,D,20191003,000000,134.43,134.93,134.31,134.42,172416
LIFFE_R1_ON,D,20191002,000000,134.09,134.33,133.81,134.21,195537
LIFFE_R1_ON,D,20191001,000000,134.11,134.56,133.3,134.5,294042
LIFFE_R1_ON,D,20190930,000000,133.9,134.5,133.9,134.24,189837
LIFFE_R1_ON,D,20190927,000000,133.75,134.48,133.75,134.08,164630
LIFFE_R1_ON,D,20190926,000000,133.77,133.97,133.54,133.85,144764
LIFFE_R1_ON,D,20190925,000000,133.73,134.21,133.39,133.84,187469
LIFFE_R1_ON,D,20190924,000000,133.49,133.88,133.12,133.77,215349
LIFFE_R1_ON,D,20190923,000000,132.74,133.74,132.55,133.72,179917
LIFFE_R1_ON,D,20190920,000000,132.18,132.81,132.16,132.64,117007
LIFFE_R1_ON,D,20190919,000000,132.2,132.78,132.05,132.59,129969
LIFFE_R1_ON,D,20190918,000000,131.81,132.65,131.79,132.45,145717
LIFFE_R1_ON,D,20190917,000000,131.99,132.27,131.73,131.99,160694
LIFFE_R1_ON,D,20190916,000000,131.24,131.99,131.12,131.96,154903
LIFFE_R1_ON,D,20190913,000000,132.04,132.04,131.05,131.16,168046
LIFFE_R1_ON,D,20190912,000000,132.54,133.27,132.04,132.51,195287
LIFFE_R1_ON,D,20190911,000000,132.3,132.62,131.99,132.5,166478
LIFFE_R1_ON,D,20190910,000000,132.83,133.19,132.4,132.58,228045
LIFFE_R1_ON,D,20190909,000000,133.89,133.91,132.87,132.91,213118
LIFFE_R1_ON,D,20190906,000000,132.95,134.12,132.95,134.1,217661
LIFFE_R1_ON,D,20190905,000000,133.72,134.08,132.44,132.92,245934
LIFFE_R1_ON,D,20190904,000000,134.7,134.79,133.83,133.95,196956
LIFFE_R1_ON,D,20190903,000000,135.3,135.9,134.94,135.2,208890
LIFFE_R1_ON,D,20190902,000000,134.28,135.04,134.24,134.86,92311
LIFFE_R1_ON,D,20190830,000000,134.77,134.8,134.21,134.28,200301
LIFFE_R1_ON,D,20190829,000000,134.81,134.91,134.54,134.84,166582
LIFFE_R1_ON,D,20190828,000000,134.13,134.87,134.09,134.82,187666
LIFFE_R1_ON,D,20190827,000000,134.47,135.11,134.33,135.05,461153
LIFFE_R1_ON,D,20190826,000000,134.21,134.21,134.21,134.21,0
LIFFE_R1_ON,D,20190823,000000,133.78,134.5,133.38,134.21,301415
LIFFE_R1_ON,D,20190822,000000,134.7,134.71,133.78,134.01,226210
LIFFE_R1_ON,D,20190821,000000,134.54,134.76,134.25,134.66,133179
LIFFE_R1_ON,D,20190820,000000,134.58,135.15,134.52,134.69,182920
LIFFE_R1_ON,D,20190819,000000,134.54,134.63,133.99,134.38,161434
LIFFE_R1_ON,D,20190816,000000,135.09,135.23,134.25,134.54,208674
LIFFE_R1_ON,D,20190815,000000,134.84,135.34,134.64,135.25,205257
LIFFE_R1_ON,D,20190814,000000,134.35,134.94,134.25,134.83,161834
LIFFE_R1_ON,D,20190813,000000,134.62,134.69,133.91,134.3,214227
LIFFE_R1_ON,D,20190812,000000,134.25,134.45,134.09,134.33,106659
LIFFE_R1_ON,D,20190809,000000,134.25,134.53,134.03,134.28,135763
LIFFE_R1_ON,D,20190808,000000,134.06,134.17,133.73,133.84,192877
LIFFE_R1_ON,D,20190807,000000,134.22,135.01,134.21,134.43,230443
LIFFE_R1_ON,D,20190806,000000,134.09,134.2,133.76,133.99,179115
LIFFE_R1_ON,D,20190805,000000,134.01,134.31,133.91,134.1,188223
LIFFE_R1_ON,D,20190802,000000,133.76,133.85,133.33,133.49,211651
LIFFE_R1_ON,D,20190801,000000,132.78,133.38,132.67,133.24,210594
LIFFE_R1_ON,D,20190731,000000,132.75,133.01,132.5,132.83,202706
LIFFE_R1_ON,D,20190730,000000,132.71,132.76,132.38,132.64,140711
LIFFE_R1_ON,D,20190729,000000,132.32,132.75,132.21,132.47,118860
LIFFE_R1_ON,D,20190726,000000,132.0,132.14,131.79,132.08,120477
LIFFE_R1_ON,D,20190725,000000,132.33,132.58,131.57,131.85,190369
LIFFE_R1_ON,D,20190724,000000,131.97,132.3,131.89,132.19,149379
LIFFE_R1_ON,D,20190723,000000,131.59,132.11,131.58,132.08,167746
LIFFE_R1_ON,D,20190722,000000,131.36,131.82,131.36,131.77,120670
LIFFE_R1_ON,D,20190719,000000,131.35,131.56,131.27,131.49,98644
LIFFE_R1_ON,D,20190718,000000,131.4,131.52,131.05,131.21,149234
LIFFE_R1_ON,D,20190717,000000,130.9,131.3,130.7,131.2,164634
LIFFE_R1_ON,D,20190716,000000,130.78,131.07,130.52,130.56,172127
LIFFE_R1_ON,D,20190715,000000,130.36,130.91,130.35,130.84,127277
LIFFE_R1_ON,D,20190712,000000,130.22,130.54,130.14,130.41,149484
LIFFE_R1_ON,D,20190711,000000,131.26,131.39,130.28,130.36,195126
LIFFE_R1_ON,D,20190710,000000,131.23,131.51,130.89,131.32,196255
LIFFE_R1_ON,D,20190709,000000,131.7,131.83,131.4,131.7,179829
LIFFE_R1_ON,D,20190708,000000,131.7,132.0,131.68,131.87,113834
LIFFE_R1_ON,D,20190705,000000,132.16,132.28,131.32,131.38,173584
LIFFE_R1_ON,D,20190704,000000,132.03,132.45,131.86,132.18,108627
LIFFE_R1_ON,D,20190703,000000,131.95,132.29,131.78,132.03,212913
LIFFE_R1_ON,D,20190702,000000,130.76,131.72,130.69,131.57,236812
LIFFE_R1_ON,D,20190701,000000,130.13,130.84,130.1,130.76,163114
LIFFE_R1_ON,D,20190628,000000,130.35,130.55,130.26,130.3,170033
LIFFE_R1_ON,D,20190627,000000,130.24,130.53,130.04,130.46,159226
LIFFE_R1_ON,D,20190626,000000,130.7,130.87,130.36,130.55,150352
LIFFE_R1_ON,D,20190625,000000,130.55,130.95,130.5,130.85,180730
LIFFE_R1_ON,D,20190624,000000,130.44,130.74,130.41,130.63,121090
LIFFE_R1_ON,D,20190621,000000,130.43,130.56,130.12,130.18,133657
LIFFE_R1_ON,D,20190620,000000,130.44,130.85,130.3,130.7,181083
LIFFE_R1_ON,D,20190619,000000,130.68,130.7,129.98,130.04,142629
LIFFE_R1_ON,D,20190618,000000,130.32,130.92,130.2,130.76,244011
LIFFE_R1_ON,D,20190617,000000,130.22,130.32,130.04,130.17,124248
LIFFE_R1_ON,D,20190614,000000,130.57,130.68,130.05,130.25,132389
LIFFE_R1_ON,D,20190613,000000,130.15,130.49,130.1,130.34,125914
LIFFE_R1_ON,D,20190612,000000,130.29,130.39,129.8,129.98,184411
LIFFE_R1_ON,D,20190611,000000,130.4,130.42,129.9,130.22,135144
LIFFE_R1_ON,D,20190610,000000,130.31,130.45,130.13,130.34,116363
LIFFE_R1_ON,D,20190607,000000,130.31,130.67,130.09,130.62,151485
LIFFE_R1_ON,D,20190606,000000,130.09,130.51,129.86,130.38,190151
LIFFE_R1_ON,D,20190605,000000,129.83,130.28,129.67,129.98,200117
LIFFE_R1_ON,D,20190604,000000,130.14,130.15,129.52,129.63,173104
LIFFE_R1_ON,D,20190603,000000,129.89,130.11,129.79,129.96,168154
LIFFE_R1_ON,D,20190531,000000,129.99,130.14,129.62,129.65,234856
LIFFE_R1_ON,D,20190530,000000,129.37,129.66,129.21,129.61,145957
LIFFE_R1_ON,D,20190529,000000,129.49,129.71,129.38,129.53,161093
LIFFE_R1_ON,D,20190528,000000,130.17,130.37,130.07,130.22,394537
LIFFE_R1_ON,D,20190527,000000,129.91,129.91,129.91,129.91,0
LIFFE_R1_ON,D,20190524,000000,129.85,130.03,129.63,129.91,354091
LIFFE_R1_ON,D,20190523,000000,129.52,130.07,129.39,129.8,236271
LIFFE_R1_ON,D,20190522,000000,128.68,129.33,128.68,129.05,183385
LIFFE_R1_ON,D,20190521,000000,128.55,128.86,128.19,128.38,178935
LIFFE_R1_ON,D,20190520,000000,128.87,128.96,128.63,128.69,109044
LIFFE_R1_ON,D,20190517,000000,128.77,129.31,128.6,128.92,146742
LIFFE_R1_ON,D,20190516,000000,128.8,129.03,128.5,128.61,137899
LIFFE_R1_ON,D,20190515,000000,128.35,129.05,128.33,128.59,193018
LIFFE_R1_ON,D,20190514,000000,128.18,128.4,128.02,128.29,196728
LIFFE_R1_ON,D,20190513,000000,127.92,128.34,127.86,128.25,119262
LIFFE_R1_ON,D,20190510,000000,127.9,128.1,127.8,127.95,119176
LIFFE_R1_ON,D,20190509,000000,127.95,128.31,127.81,128.05,155925
LIFFE_R1_ON,D,20190508,000000,127.59,128.33,127.56,127.87,191761
LIFFE_R1_ON,D,20190507,000000,127.13,127.66,127.09,127.54,159974
LIFFE_R1_ON,D,20190506,000000,126.93,126.93,126.93,126.93,0
LIFFE_R1_ON,D,20190503,000000,127.18,127.44,126.85,126.93,148385
LIFFE_R1_ON,D,20190502,000000,127.23,127.85,127.13,127.27,189007
LIFFE_R1_ON,D,20190501,000000,127.33,127.72,127.22,127.61,88149
LIFFE_R1_ON,D,20190430,000000,127.55,127.72,126.94,127.32,214495
LIFFE_R1_ON,D,20190429,000000,127.63,127.73,127.49,127.67,111667
LIFFE_R1_ON,D,20190426,000000,127.63,127.91,127.48,127.75,133857
LIFFE_R1_ON,D,20190425,000000,127.47,127.69,127.3,127.62,126012
LIFFE_R1_ON,D,20190424,000000,126.99,127.46,126.98,127.45,155691
LIFFE_R1_ON,D,20190423,000000,127.03,127.05,126.74,126.84,131453
LIFFE_R1_ON,D,20190422,000000,127.14,127.14,127.14,127.14,0
LIFFE_R1_ON,D,20190418,000000,126.6,127.25,126.6,127.14,143943
LIFFE_R1_ON,D,20190417,000000,126.78,126.79,126.55,126.67,167549
LIFFE_R1_ON,D,20190416,000000,126.95,127.05,126.7,126.88,203909
LIFFE_R1_ON,D,20190415,000000,126.96,126.99,126.61,126.85,174898
LIFFE_R1_ON,D,20190412,000000,127.73,127.95,126.85,126.89,179797
LIFFE_R1_ON,D,20190411,000000,128.2,128.21,127.57,127.66,142451
LIFFE_R1_ON,D,20190410,000000,128.17,128.37,127.87,128.3,129770
LIFFE_R1_ON,D,20190409,000000,128.12,128.27,127.82,128.11,165645
LIFFE_R1_ON,D,20190408,000000,128.04,128.22,127.97,128.12,108591
LIFFE_R1_ON,D,20190405,000000,128.13,128.22,127.78,128.01,151570
LIFFE_R1_ON,D,20190404,000000,128.33,128.51,128.22,128.35,135930
LIFFE_R1_ON,D,20190403,000000,128.57,128.66,128.09,128.47,199069
LIFFE_R1_ON,D,20190402,000000,129.1,129.42,128.97,129.33,185229
LIFFE_R1_ON,D,20190401,000000,129.05,129.38,128.7,128.86,145788
LIFFE_R1_ON,D,20190329,000000,129.48,129.61,128.94,129.37,208374
LIFFE_R1_ON,D,20190328,000000,129.4,129.73,129.18,129.28,170976
LIFFE_R1_ON,D,20190327,000000,129.45,129.7,129.0,129.34,221141
LIFFE_R1_ON,D,20190326,000000,129.39,129.47,129.09,129.26,174045
LIFFE_R1_ON,D,20190325,000000,129.08,129.74,128.8,129.51,180603
LIFFE_R1_ON,D,20190322,000000,128.32,129.32,128.28,129.22,241004
LIFFE_R1_ON,D,20190321,000000,128.07,128.76,127.97,128.69,245395
LIFFE_R1_ON,D,20190320,000000,127.18,127.72,127.16,127.66,164942
LIFFE_R1_ON,D,20190319,000000,127.17,127.33,126.76,127.11,169828
LIFFE_R1_ON,D,20190318,000000,126.86,127.31,126.81,127.18,139942
LIFFE_R1_ON,D,20190315,000000,126.92,127.13,126.6,126.9,118415
LIFFE_R1_ON,D,20190314,000000,126.77,126.91,126.47,126.67,206770
LIFFE_R1_ON,D,20190313,000000,127.32,127.33,126.93,126.97,124800
LIFFE_R1_ON,D,20190312,000000,126.89,127.55,126.43,127.31,248587
LIFFE_R1_ON,D,20190311,000000,127.06,127.47,127.03,127.37,184576
LIFFE_R1_ON,D,20190308,000000,127.28,127.46,127.0,127.13,200818
LIFFE_R1_ON,D,20190307,000000,126.59,127.48,126.56,127.46,208031
LIFFE_R1_ON,D,20190306,000000,126.24,126.77,126.12,126.66,167610
LIFFE_R1_ON,D,20190305,000000,126.03,126.25,125.86,125.93,168217
LIFFE_R1_ON,D,20190304,000000,125.87,126.19,125.62,126.03,144247
LIFFE_R1_ON,D,20190301,000000,125.79,125.92,125.55,125.81,158639
LIFFE_R1_ON,D,20190228,000000,126.23,126.35,125.64,125.79,235055
LIFFE_R1_ON,D,20190227,000000,126.91,126.94,125.94,125.99,253579
LIFFE_R1_ON,D,20190226,000000,127.2,127.27,126.77,126.89,309706
LIFFE_R1_ON,D,20190225,000000,124.06,124.13,123.93,124.08,520241
LIFFE_R1_ON,D,20190222,000000,123.93,124.35,123.9,124.22,452936
LIFFE_R1_ON,D,20190221,000000,123.89,123.95,123.53,123.71,334423
LIFFE_R1_ON,D,20190220,000000,124.02,124.18,123.89,123.97,160442
LIFFE_R1_ON,D,20190219,000000,124.16,124.29,123.98,124.0,146608
LIFFE_R1_ON,D,20190218,000000,124.09,124.2,123.99,124.08,64240
LIFFE_R1_ON,D,20190215,000000,124.28,124.3,123.97,124.08,128423
LIFFE_R1_ON,D,20190214,000000,123.98,124.49,123.94,124.3,186018
LIFFE_R1_ON,D,20190213,000000,123.91,124.19,123.75,123.92,138469
LIFFE_R1_ON,D,20190212,000000,123.85,124.13,123.84,123.97,118777
LIFFE_R1_ON,D,20190211,000000,124.44,124.44,123.89,124.12,142205
LIFFE_R1_ON,D,20190208,000000,124.15,124.41,124.02,124.35,117181
LIFFE_R1_ON,D,20190207,000000,123.77,124.26,123.69,124.05,195714
LIFFE_R1_ON,D,20190206,000000,123.72,123.75,123.47,123.64,139589
LIFFE_R1_ON,D,20190205,000000,123.1,123.59,122.98,123.52,209864
LIFFE_R1_ON,D,20190204,000000,123.2,123.42,122.98,123.05,134910
LIFFE_R1_ON,D,20190201,000000,123.49,123.68,123.2,123.33,164290
LIFFE_R1_ON,D,20190131,000000,123.52,123.65,123.36,123.53,209460
LIFFE_R1_ON,D,20190130,000000,123.27,123.32,123.07,123.2,127855
LIFFE_R1_ON,D,20190129,000000,123.15,123.34,122.93,123.17,160476
LIFFE_R1_ON,D,20190128,000000,122.61,123.24,122.61,123.11,160757
LIFFE_R1_ON,D,20190125,000000,123.03,123.21,122.63,122.79,156823
LIFFE_R1_ON,D,20190124,000000,122.85,123.35,122.64,123.18,178231
LIFFE_R1_ON,D,20190123,000000,122.89,122.89,122.36,122.64,162127
LIFFE_R1_ON,D,20190122,000000,122.91,122.96,122.53,122.67,177499
LIFFE_R1_ON,D,20190121,000000,122.6,122.84,122.56,122.68,90317
LIFFE_R1_ON,D,20190118,000000,122.37,122.57,122.15,122.4,153639
LIFFE_R1_ON,D,20190117,000000,122.83,122.92,122.46,122.52,156773
LIFFE_R1_ON,D,20190116,000000,123.03,123.04,122.41,122.7,225658
LIFFE_R1_ON,D,20190115,000000,122.82,123.3,122.69,123.2,135621
LIFFE_R1_ON,D,20190114,000000,123.02,123.29,122.58,122.91,140494
LIFFE_R1_ON,D,20190111,000000,123.2,123.51,122.78,122.9,187770
LIFFE_R1_ON,D,20190110,000000,123.65,123.7,123.05,123.14,165845
LIFFE_R1_ON,D,20190109,000000,123.1,123.52,122.89,123.41,154207
LIFFE_R1_ON,D,20190108,000000,123.18,123.33,123.08,123.23,147942
LIFFE_R1_ON,D,20190107,000000,123.35,123.66,123.14,123.43,137748
LIFFE_R1_ON,D,20190104,000000,123.9,123.91,123.11,123.16,181769
LIFFE_R1_ON,D,20190103,000000,124.03,124.16,123.44,124.02,194131
LIFFE_R1_ON,D,20190102,000000,123.44,124.19,123.43,123.75,171097
LIFFE_R1_ON,D,20181231,000000,123.27,123.36,122.85,123.17,47910
LIFFE_R1_ON,D,20181228,000000,123.05,123.48,122.86,123.3,91029
LIFFE_R1_ON,D,20181227,000000,123.06,123.52,122.83,122.9,96062
LIFFE_R1_ON,D,20181226,000000,123.36,123.36,123.36,123.36,0
LIFFE_R1_ON,D,20181224,000000,122.76,123.4,122.76,123.36,22283
LIFFE_R1_ON,D,20181221,000000,123.06,123.21,122.66,122.83,120206
LIFFE_R1_ON,D,20181220,000000,123.6,123.85,123.13,123.3,157750
LIFFE_R1_ON,D,20181219,000000,123.07,123.43,123.07,123.2,117171
LIFFE_R1_ON,D,20181218,000000,123.57,123.72,123.03,123.09,136008
LIFFE_R1_ON,D,20181217,000000,123.62,123.62,123.13,123.35,115284
LIFFE_R1_ON,D,20181214,000000,123.23,123.73,123.23,123.68,141200
LIFFE_R1_ON,D,20181213,000000,123.19,123.69,122.98,123.33,179874
LIFFE_R1_ON,D,20181212,000000,124.21,124.28,123.24,123.38,223400
LIFFE_R1_ON,D,20181211,000000,123.74,124.26,123.59,124.09,210084
LIFFE_R1_ON,D,20181210,000000,123.52,124.45,123.4,124.22,245342
LIFFE_R1_ON,D,20181207,000000,123.56,123.61,123.14,123.36,209364
LIFFE_R1_ON,D,20181206,000000,123.18,123.8,123.03,123.73,248807
LIFFE_R1_ON,D,20181205,000000,123.29,123.3,122.77,122.94,140374
LIFFE_R1_ON,D,20181204,000000,123.25,123.48,122.71,123.19,239609
LIFFE_R1_ON,D,20181203,000000,122.26,123.06,122.25,122.97,151211
LIFFE_R1_ON,D,20181130,000000,122.54,122.71,122.38,122.64,166014
LIFFE_R1_ON,D,20181129,000000,122.74,122.92,122.42,122.68,240814
LIFFE_R1_ON,D,20181128,000000,122.35,122.55,122.24,122.34,289352
LIFFE_R1_ON,D,20181127,000000,123.02,123.23,122.93,123.07,436510
LIFFE_R1_ON,D,20181126,000000,122.9,123.0,122.73,122.8,290098
LIFFE_R1_ON,D,20181123,000000,122.65,123.2,122.61,123.1,170689
LIFFE_R1_ON,D,20181122,000000,122.92,123.19,122.54,122.7,139141
LIFFE_R1_ON,D,20181121,000000,122.85,123.15,122.72,122.99,186521
LIFFE_R1_ON,D,20181120,000000,123.02,123.27,122.8,123.0,228318
LIFFE_R1_ON,D,20181119,000000,122.66,123.16,122.53,123.05,201165
LIFFE_R1_ON,D,20181116,000000,123.08,123.2,122.57,122.72,268842
LIFFE_R1_ON,D,20181115,000000,122.05,123.4,122.01,123.18,422567
LIFFE_R1_ON,D,20181114,000000,121.86,122.21,121.69,121.82,254257
LIFFE_R1_ON,D,20181113,000000,122.16,122.3,121.61,121.74,294559
LIFFE_R1_ON,D,20181112,000000,122.1,122.47,122.06,122.39,203510
LIFFE_R1_ON,D,20181109,000000,121.4,121.95,121.39,121.82,206744
LIFFE_R1_ON,D,20181108,000000,121.25,121.44,121.12,121.18,194194
LIFFE_R1_ON,D,20181107,000000,121.56,121.65,121.23,121.49,190880
LIFFE_R1_ON,D,20181106,000000,121.65,121.85,121.39,121.48,210674
LIFFE_R1_ON,D,20181105,000000,121.88,121.92,121.55,121.78,188218
LIFFE_R1_ON,D,20181102,000000,121.92,122.06,121.73,121.84,218468
LIFFE_R1_ON,D,20181101,000000,122.15,122.32,121.87,122.24,237504
LIFFE_R1_ON,D,20181031,000000,122.52,122.65,122.12,122.41,303368
LIFFE_R1_ON,D,20181030,000000,122.79,122.9,122.57,122.82,210974
LIFFE_R1_ON,D,20181029,000000,123.04,123.15,122.63,122.84,233826
LIFFE_R1_ON,D,20181026,000000,122.58,123.14,122.49,123.09,255058
LIFFE_R1_ON,D,20181025,000000,122.37,122.45,122.13,122.41,233238
LIFFE_R1_ON,D,20181024,000000,121.97,122.35,121.89,122.25,212593
LIFFE_R1_ON,D,20181023,000000,121.81,122.06,121.53,121.91,245767
LIFFE_R1_ON,D,20181022,000000,120.81,121.69,120.8,121.56,227836
LIFFE_R1_ON,D,20181019,000000,121.28,121.5,120.81,121.13,244120
LIFFE_R1_ON,D,20181018,000000,120.73,121.46,120.73,121.15,215817
LIFFE_R1_ON,D,20181017,000000,120.79,121.12,120.74,121.07,195363
LIFFE_R1_ON,D,20181016,000000,120.67,120.78,120.51,120.63,205827
LIFFE_R1_ON,D,20181015,000000,120.63,120.84,120.59,120.76,177170
LIFFE_R1_ON,D,20181012,000000,119.81,120.62,119.79,120.46,230758
LIFFE_R1_ON,D,20181011,000000,120.0,120.12,119.77,120.04,278002
LIFFE_R1_ON,D,20181010,000000,119.66,119.76,119.36,119.59,249003
LIFFE_R1_ON,D,20181009,000000,119.72,120.01,119.64,119.95,326146
LIFFE_R1_ON,D,20181008,000000,119.66,120.1,119.59,119.96,162280
LIFFE_R1_ON,D,20181005,000000,119.98,120.09,119.45,119.72,280296
LIFFE_R1_ON,D,20181004,000000,120.56,120.56,120.01,120.18,337253
LIFFE_R1_ON,D,20181003,000000,121.11,121.4,120.85,121.09,208386
LIFFE_R1_ON,D,20181002,000000,121.01,121.48,121.0,121.32,226154
LIFFE_R1_ON,D,20181001,000000,120.96,120.99,120.58,120.92,210472
LIFFE_R1_ON,D,20180928,000000,121.05,121.32,120.88,120.94,239451
LIFFE_R1_ON,D,20180927,000000,121.1,121.3,120.75,120.78,216283
LIFFE_R1_ON,D,20180926,000000,120.48,120.89,120.45,120.79,194830
LIFFE_R1_ON,D,20180925,000000,120.45,120.58,120.35,120.46,220613
LIFFE_R1_ON,D,20180924,000000,121.26,121.28,120.59,120.7,225760
LIFFE_R1_ON,D,20180921,000000,120.81,121.35,120.77,121.2,228586
LIFFE_R1_ON,D,20180920,000000,120.73,120.98,120.54,120.83,234345
LIFFE_R1_ON,D,20180919,000000,121.07,121.13,120.6,120.67,244036
LIFFE_R1_ON,D,20180918,000000,121.34,121.55,121.05,121.14,160253
LIFFE_R1_ON,D,20180917,000000,121.41,121.61,121.28,121.41,125386
LIFFE_R1_ON,D,20180914,000000,121.6,121.66,121.28,121.48,181038
LIFFE_R1_ON,D,20180913,000000,121.81,121.93,121.48,121.69,228605
LIFFE_R1_ON,D,20180912,000000,121.75,121.95,121.71,121.88,154003
LIFFE_R1_ON,D,20180911,000000,121.72,121.86,121.61,121.69,227766
LIFFE_R1_ON,D,20180910,000000,122.16,122.18,121.8,121.98,172312
LIFFE_R1_ON,D,20180907,000000,122.36,122.43,122.0,122.11,226459
LIFFE_R1_ON,D,20180906,000000,122.15,122.52,122.08,122.49,196666
LIFFE_R1_ON,D,20180905,000000,122.43,122.58,121.84,121.98,267284
LIFFE_R1_ON,D,20180904,000000,122.48,122.74,122.33,122.39,185897
LIFFE_R1_ON,D,20180903,000000,122.29,122.69,122.19,122.58,98608
LIFFE_R1_ON,D,20180831,000000,122.11,122.48,122.02,122.33,211255
LIFFE_R1_ON,D,20180830,000000,121.83,122.15,121.73,122.08,238421
LIFFE_R1_ON,D,20180829,000000,122.25,122.31,121.59,121.7,257262
LIFFE_R1_ON,D,20180828,000000,123.01,123.22,122.84,123.01,649939
LIFFE_R1_ON,D,20180827,000000,123.33,123.33,123.33,123.33,0
LIFFE_R1_ON,D,20180824,000000,123.27,123.41,123.09,123.33,390584
LIFFE_R1_ON,D,20180823,000000,123.45,123.48,123.19,123.3,308888
LIFFE_R1_ON,D,20180822,000000,123.48,123.58,123.28,123.32,170364
LIFFE_R1_ON,D,20180821,000000,123.81,123.87,123.33,123.38,182125
LIFFE_R1_ON,D,20180820,000000,123.65,123.9,123.54,123.89,141619
LIFFE_R1_ON,D,20180817,000000,123.78,124.07,123.65,123.75,157717
LIFFE_R1_ON,D,20180816,000000,123.61,123.85,123.55,123.71,124604
LIFFE_R1_ON,D,20180815,000000,123.42,123.93,123.36,123.83,177377
LIFFE_R1_ON,D,20180814,000000,123.33,123.47,123.16,123.38,146178
LIFFE_R1_ON,D,20180813,000000,123.68,123.74,123.3,123.39,165904
LIFFE_R1_ON,D,20180810,000000,123.45,123.63,123.32,123.56,161369
LIFFE_R1_ON,D,20180809,000000,122.97,123.12,122.81,123.02,131006
LIFFE_R1_ON,D,20180808,000000,122.89,122.92,122.65,122.84,155307
LIFFE_R1_ON,D,20180807,000000,122.94,123.1,122.62,122.68,126359
LIFFE_R1_ON,D,20180806,000000,122.57,123.06,122.57,122.99,107410
LIFFE_R1_ON,D,20180803,000000,122.47,122.77,122.26,122.74,177571
LIFFE_R1_ON,D,20180802,000000,122.17,122.54,121.99,122.19,227727
LIFFE_R1_ON,D,20180801,000000,122.56,122.56,122.08,122.12,194074
LIFFE_R1_ON,D,20180731,000000,122.76,122.86,122.54,122.68,244838
LIFFE_R1_ON,D,20180730,000000,123.29,123.29,122.4,122.48,226795
LIFFE_R1_ON,D,20180727,000000,123.16,123.31,123.04,123.14,110767
LIFFE_R1_ON,D,20180726,000000,123.06,123.28,122.99,123.17,146980
LIFFE_R1_ON,D,20180725,000000,123.26,123.39,123.17,123.3,131174
LIFFE_R1_ON,D,20180724,000000,123.13,123.37,122.94,123.31,200787
LIFFE_R1_ON,D,20180723,000000,123.5,123.7,123.2,123.29,142019
LIFFE_R1_ON,D,20180720,000000,124.22,124.27,123.54,123.62,176128
LIFFE_R1_ON,D,20180719,000000,123.51,124.18,123.47,124.08,200986
LIFFE_R1_ON,D,20180718,000000,123.23,123.99,123.23,123.68,185135
LIFFE_R1_ON,D,20180717,000000,123.14,123.4,123.06,123.32,110164
LIFFE_R1_ON,D,20180716,000000,123.21,123.22,122.85,122.97,122794
LIFFE_R1_ON,D,20180713,000000,123.2,123.49,123.13,123.2,134532
LIFFE_R1_ON,D,20180712,000000,122.94,123.18,122.89,123.15,108312
LIFFE_R1_ON,D,20180711,000000,123.15,123.16,122.77,122.93,165641
LIFFE_R1_ON,D,20180710,000000,123.19,123.2,122.82,122.92,128598
LIFFE_R1_ON,D,20180709,000000,123.11,123.45,122.76,123.15,156799
LIFFE_R1_ON,D,20180706,000000,123.2,123.45,123.15,123.28,110398
LIFFE_R1_ON,D,20180705,000000,122.95,123.37,122.8,123.34,147773
LIFFE_R1_ON,D,20180704,000000,123.4,123.45,123.0,123.09,81339
LIFFE_R1_ON,D,20180703,000000,123.15,123.49,122.9,123.41,173333
LIFFE_R1_ON,D,20180702,000000,123.22,123.35,123.06,123.29,118782
LIFFE_R1_ON,D,20180629,000000,123.04,123.22,122.67,123.06,193502
LIFFE_R1_ON,D,20180628,000000,123.37,123.47,123.15,123.26,153259
LIFFE_R1_ON,D,20180627,000000,122.88,123.38,122.87,123.34,181778
LIFFE_R1_ON,D,20180626,000000,122.66,123.06,122.57,122.86,149918
LIFFE_R1_ON,D,20180625,000000,122.99,123.15,122.6,122.86,117654
LIFFE_R1_ON,D,20180622,000000,122.99,122.99,122.55,122.73,116607
LIFFE_R1_ON,D,20180621,000000,122.8,123.14,122.28,123.03,220632
LIFFE_R1_ON,D,20180620,000000,122.9,123.06,122.73,122.88,164429
