<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BP1_ON,D,20191024,000000,1.2935,1.297,1.281,1.2887,112045
CME_BP1_ON,D,20191023,000000,1.2895,1.2945,1.2864,1.2929,103774
CME_BP1_ON,D,20191022,000000,1.2985,1.3024,1.2886,1.2906,174270
CME_BP1_ON,D,20191021,000000,1.2942,1.3037,1.2897,1.2993,133823
CME_BP1_ON,D,20191018,000000,1.2916,1.302,1.2862,1.297,134445
CME_BP1_ON,D,20191017,000000,1.2845,1.3015,1.2773,1.2901,252471
CME_BP1_ON,D,20191016,000000,1.2788,1.2904,1.2682,1.2865,298043
CME_BP1_ON,D,20191015,000000,1.2655,1.2832,1.262,1.2808,287673
CME_BP1_ON,D,20191014,000000,1.267,1.2677,1.2542,1.2602,131977
CME_BP1_ON,D,20191011,000000,1.2471,1.2735,1.2435,1.2687,269943
CME_BP1_ON,D,20191010,000000,1.2237,1.2497,1.2235,1.2472,205138
CME_BP1_ON,D,20191009,000000,1.2246,1.2321,1.2226,1.2238,94166
CME_BP1_ON,D,20191008,000000,1.2318,1.2331,1.2224,1.2246,107575
CME_BP1_ON,D,20191007,000000,1.235,1.2367,1.2315,1.2329,59244
CME_BP1_ON,D,20191004,000000,1.2372,1.2387,1.2307,1.2363,102144
CME_BP1_ON,D,20191003,000000,1.233,1.2445,1.2298,1.2383,157461
CME_BP1_ON,D,20191002,000000,1.2322,1.2359,1.226,1.2339,127536
CME_BP1_ON,D,20191001,000000,1.2329,1.2375,1.2241,1.2335,174835
CME_BP1_ON,D,20190930,000000,1.2331,1.2382,1.231,1.2332,101410
CME_BP1_ON,D,20190927,000000,1.2362,1.2372,1.2306,1.2325,99684
CME_BP1_ON,D,20190926,000000,1.2396,1.2419,1.2341,1.2365,104225
CME_BP1_ON,D,20190925,000000,1.2534,1.2534,1.2387,1.239,128283
CME_BP1_ON,D,20190924,000000,1.247,1.2543,1.2453,1.2535,125337
CME_BP1_ON,D,20190923,000000,1.2508,1.2528,1.2451,1.2474,92074
CME_BP1_ON,D,20190920,000000,1.2572,1.2624,1.2499,1.2514,128757
CME_BP1_ON,D,20190919,000000,1.2514,1.2602,1.2478,1.2577,116369
CME_BP1_ON,D,20190918,000000,1.2545,1.2554,1.2481,1.2506,96322
CME_BP1_ON,D,20190917,000000,1.2467,1.257,1.2437,1.2546,97632
CME_BP1_ON,D,20190916,000000,1.2543,1.2544,1.2443,1.2468,101834
CME_BP1_ON,D,20190913,000000,1.2382,1.2549,1.237,1.252,138961
CME_BP1_ON,D,20190912,000000,1.2367,1.2411,1.2327,1.239,116721
CME_BP1_ON,D,20190911,000000,1.2361,1.2374,1.2315,1.2328,191745
CME_BP1_ON,D,20190910,000000,1.2353,1.2383,1.231,1.2358,141295
CME_BP1_ON,D,20190909,000000,1.2284,1.2391,1.2237,1.2349,171796
CME_BP1_ON,D,20190906,000000,1.2338,1.2348,1.2284,1.2298,121816
CME_BP1_ON,D,20190905,000000,1.2262,1.2359,1.2216,1.2326,156867
CME_BP1_ON,D,20190904,000000,1.2089,1.2268,1.2089,1.222,155078
CME_BP1_ON,D,20190903,000000,1.2152,1.2182,1.1965,1.209,237446
CME_BP1_ON,D,20190830,000000,1.2189,1.2236,1.2148,1.2161,104921
CME_BP1_ON,D,20190829,000000,1.2226,1.224,1.218,1.2185,92774
CME_BP1_ON,D,20190828,000000,1.2301,1.2301,1.2165,1.2229,142399
CME_BP1_ON,D,20190827,000000,1.2232,1.232,1.2219,1.2305,110752
CME_BP1_ON,D,20190826,000000,1.2283,1.2298,1.2219,1.2229,69196
CME_BP1_ON,D,20190823,000000,1.2267,1.2307,1.2206,1.2298,125319
CME_BP1_ON,D,20190822,000000,1.2147,1.2285,1.212,1.2269,155651
CME_BP1_ON,D,20190821,000000,1.2179,1.2189,1.2126,1.2137,80236
CME_BP1_ON,D,20190820,000000,1.2139,1.2196,1.2078,1.218,117053
CME_BP1_ON,D,20190819,000000,1.216,1.2189,1.2119,1.2148,66513
CME_BP1_ON,D,20190816,000000,1.2094,1.2191,1.2094,1.2169,86584
CME_BP1_ON,D,20190815,000000,1.2076,1.2168,1.2067,1.2126,108407
CME_BP1_ON,D,20190814,000000,1.2076,1.2119,1.2062,1.2077,78244
CME_BP1_ON,D,20190813,000000,1.2099,1.2116,1.206,1.2073,85783
CME_BP1_ON,D,20190812,000000,1.206,1.2126,1.2033,1.2097,86685
CME_BP1_ON,D,20190809,000000,1.2159,1.2167,1.2044,1.2073,100737
CME_BP1_ON,D,20190808,000000,1.2162,1.2202,1.2115,1.2153,92023
CME_BP1_ON,D,20190807,000000,1.2188,1.2213,1.2142,1.2166,105847
CME_BP1_ON,D,20190806,000000,1.2163,1.2232,1.2158,1.2174,108205
CME_BP1_ON,D,20190805,000000,1.2176,1.2212,1.2126,1.2167,120762
CME_BP1_ON,D,20190802,000000,1.2145,1.2194,1.2115,1.2183,94158
CME_BP1_ON,D,20190801,000000,1.2178,1.2197,1.2104,1.2174,146320
CME_BP1_ON,D,20190731,000000,1.2178,1.2277,1.2161,1.2188,166021
CME_BP1_ON,D,20190730,000000,1.2248,1.2254,1.2147,1.219,144579
CME_BP1_ON,D,20190729,000000,1.2411,1.2412,1.224,1.2252,131901
CME_BP1_ON,D,20190726,000000,1.248,1.2489,1.2405,1.2414,77949
CME_BP1_ON,D,20190725,000000,1.2514,1.2548,1.2466,1.2481,95472
CME_BP1_ON,D,20190724,000000,1.247,1.2553,1.2456,1.251,76070
CME_BP1_ON,D,20190723,000000,1.2506,1.2514,1.2448,1.2473,89086
CME_BP1_ON,D,20190722,000000,1.2538,1.2547,1.2488,1.2515,64370
CME_BP1_ON,D,20190719,000000,1.258,1.2589,1.2509,1.2532,85595
CME_BP1_ON,D,20190718,000000,1.2471,1.2592,1.2462,1.2576,123801
CME_BP1_ON,D,20190717,000000,1.2441,1.2492,1.2417,1.2473,81259
CME_BP1_ON,D,20190716,000000,1.2554,1.2557,1.2432,1.2443,101562
CME_BP1_ON,D,20190715,000000,1.2611,1.2615,1.2546,1.2557,47681
CME_BP1_ON,D,20190712,000000,1.2563,1.2617,1.2558,1.2608,56501
CME_BP1_ON,D,20190711,000000,1.2546,1.2609,1.2542,1.2564,83755
CME_BP1_ON,D,20190710,000000,1.2502,1.2561,1.2484,1.2544,89067
CME_BP1_ON,D,20190709,000000,1.2555,1.256,1.248,1.2507,77888
CME_BP1_ON,D,20190708,000000,1.2572,1.2581,1.2542,1.2555,59030
CME_BP1_ON,D,20190705,000000,1.2617,1.2632,1.2523,1.2566,117234
CME_BP1_ON,D,20190703,000000,1.2638,1.2644,1.2598,1.2618,68820
CME_BP1_ON,D,20190702,000000,1.2686,1.269,1.2627,1.2646,90659
CME_BP1_ON,D,20190701,000000,1.2747,1.275,1.2676,1.268,90072
CME_BP1_ON,D,20190628,000000,1.2713,1.2778,1.2708,1.2749,85092
CME_BP1_ON,D,20190627,000000,1.2737,1.2769,1.2705,1.2706,65982
CME_BP1_ON,D,20190626,000000,1.2738,1.2755,1.2709,1.2735,65310
CME_BP1_ON,D,20190625,000000,1.2785,1.283,1.2719,1.2741,89956
CME_BP1_ON,D,20190624,000000,1.2787,1.2814,1.2756,1.2789,65373
CME_BP1_ON,D,20190621,000000,1.2752,1.2795,1.2689,1.2785,84232
CME_BP1_ON,D,20190620,000000,1.2696,1.2776,1.2693,1.2748,101769
CME_BP1_ON,D,20190619,000000,1.2608,1.2725,1.2594,1.2719,100108
CME_BP1_ON,D,20190618,000000,1.2586,1.2616,1.2556,1.2611,87704
CME_BP1_ON,D,20190617,000000,1.2646,1.2658,1.2583,1.2591,62580
CME_BP1_ON,D,20190614,000000,1.2729,1.2735,1.2632,1.2636,88810
CME_BP1_ON,D,20190613,000000,1.2744,1.276,1.2714,1.2735,95523
CME_BP1_ON,D,20190612,000000,1.2728,1.2763,1.2685,1.2691,149040
CME_BP1_ON,D,20190611,000000,1.269,1.2736,1.2674,1.2725,110785
CME_BP1_ON,D,20190610,000000,1.2737,1.2741,1.2657,1.2694,127446
CME_BP1_ON,D,20190607,000000,1.2699,1.2768,1.2694,1.2745,99157
CME_BP1_ON,D,20190606,000000,1.2696,1.2748,1.2674,1.2695,96187
CME_BP1_ON,D,20190605,000000,1.2707,1.2751,1.2687,1.27,99820
CME_BP1_ON,D,20190604,000000,1.2672,1.2723,1.2649,1.2713,106931
CME_BP1_ON,D,20190603,000000,1.2639,1.2683,1.2618,1.2676,120950
CME_BP1_ON,D,20190531,000000,1.2613,1.2654,1.2568,1.2643,125316
CME_BP1_ON,D,20190530,000000,1.2638,1.265,1.259,1.2619,80782
CME_BP1_ON,D,20190529,000000,1.2666,1.2683,1.2623,1.2635,96197
CME_BP1_ON,D,20190528,000000,1.2733,1.2761,1.2662,1.2668,113482
CME_BP1_ON,D,20190524,000000,1.2674,1.2747,1.2661,1.2727,123512
CME_BP1_ON,D,20190523,000000,1.2674,1.2698,1.2618,1.2669,114075
CME_BP1_ON,D,20190522,000000,1.2723,1.2736,1.264,1.2685,138072
CME_BP1_ON,D,20190521,000000,1.2742,1.2832,1.2702,1.2721,186041
CME_BP1_ON,D,20190520,000000,1.2751,1.2775,1.2733,1.2744,77917
CME_BP1_ON,D,20190517,000000,1.2813,1.2816,1.2733,1.2744,93919
CME_BP1_ON,D,20190516,000000,1.2864,1.2944,1.2807,1.2811,78998
CME_BP1_ON,D,20190515,000000,1.2931,1.2944,1.2847,1.2864,94329
CME_BP1_ON,D,20190514,000000,1.2982,1.2993,1.2924,1.2927,83713
CME_BP1_ON,D,20190513,000000,1.3028,1.3064,1.2964,1.2988,80029
CME_BP1_ON,D,20190510,000000,1.3035,1.3071,1.3014,1.3032,82051
CME_BP1_ON,D,20190509,000000,1.3033,1.306,1.2992,1.3048,94068
CME_BP1_ON,D,20190508,000000,1.3101,1.3106,1.3013,1.303,102004
CME_BP1_ON,D,20190507,000000,1.3128,1.316,1.3066,1.3091,105758
CME_BP1_ON,D,20190506,000000,1.3193,1.32,1.311,1.3128,72288
CME_BP1_ON,D,20190503,000000,1.3062,1.3208,1.3015,1.3193,135505
CME_BP1_ON,D,20190502,000000,1.3082,1.3113,1.3047,1.3056,99404
CME_BP1_ON,D,20190501,000000,1.3073,1.3136,1.3062,1.3079,83017
CME_BP1_ON,D,20190430,000000,1.2964,1.3082,1.2959,1.3069,135709
CME_BP1_ON,D,20190429,000000,1.2952,1.2981,1.2938,1.2968,61646
CME_BP1_ON,D,20190426,000000,1.2926,1.2978,1.2909,1.2959,94628
CME_BP1_ON,D,20190425,000000,1.2934,1.295,1.2899,1.2926,88781
CME_BP1_ON,D,20190424,000000,1.2966,1.3,1.2923,1.2941,94461
CME_BP1_ON,D,20190423,000000,1.3015,1.3056,1.2965,1.2976,101685
CME_BP1_ON,D,20190422,000000,1.3022,1.3035,1.3012,1.3019,27150
CME_BP1_ON,D,20190418,000000,1.3073,1.3089,1.3016,1.3017,87893
CME_BP1_ON,D,20190417,000000,1.3085,1.3105,1.3066,1.3076,74711
CME_BP1_ON,D,20190416,000000,1.3139,1.3143,1.3083,1.3093,83123
CME_BP1_ON,D,20190415,000000,1.3119,1.3162,1.3117,1.3139,58877
CME_BP1_ON,D,20190412,000000,1.3096,1.3175,1.3092,1.3119,87114
CME_BP1_ON,D,20190411,000000,1.3127,1.3151,1.3091,1.3099,77699
CME_BP1_ON,D,20190410,000000,1.3097,1.3165,1.3093,1.3128,72611
CME_BP1_ON,D,20190409,000000,1.3111,1.3167,1.3076,1.3087,109191
CME_BP1_ON,D,20190408,000000,1.3073,1.3121,1.3073,1.3112,67323
CME_BP1_ON,D,20190405,000000,1.312,1.3168,1.3033,1.3075,95946
CME_BP1_ON,D,20190404,000000,1.3209,1.3238,1.3106,1.3109,82799
CME_BP1_ON,D,20190403,000000,1.3182,1.3245,1.3169,1.3206,114546
CME_BP1_ON,D,20190402,000000,1.3107,1.32,1.3063,1.3163,130315
CME_BP1_ON,D,20190401,000000,1.3085,1.32,1.3059,1.3177,107349
CME_BP1_ON,D,20190329,000000,1.3101,1.3187,1.3027,1.3056,186517
CME_BP1_ON,D,20190328,000000,1.3206,1.3249,1.3085,1.3109,135228
CME_BP1_ON,D,20190327,000000,1.3262,1.3323,1.322,1.3318,143635
CME_BP1_ON,D,20190326,000000,1.3249,1.3317,1.3213,1.3275,104632
CME_BP1_ON,D,20190325,000000,1.3271,1.3303,1.3215,1.3237,109139
CME_BP1_ON,D,20190322,000000,1.3173,1.3279,1.3137,1.3263,130364
CME_BP1_ON,D,20190321,000000,1.3251,1.3284,1.306,1.313,172823
CME_BP1_ON,D,20190320,000000,1.3326,1.3331,1.3203,1.3304,136045
CME_BP1_ON,D,20190319,000000,1.3308,1.3371,1.33,1.3328,79804
CME_BP1_ON,D,20190318,000000,1.3359,1.336,1.3243,1.3313,108950
CME_BP1_ON,D,20190315,000000,1.3323,1.3361,1.3263,1.3344,91317
CME_BP1_ON,D,20190314,000000,1.3377,1.3391,1.3267,1.3296,73688
CME_BP1_ON,D,20190313,000000,1.3076,1.3385,1.3065,1.3223,172219
CME_BP1_ON,D,20190312,000000,1.3197,1.3296,1.3009,1.3085,291510
CME_BP1_ON,D,20190311,000000,1.2992,1.3175,1.2965,1.3156,221966
CME_BP1_ON,D,20190308,000000,1.3088,1.3113,1.2995,1.3019,166963
CME_BP1_ON,D,20190307,000000,1.318,1.3191,1.3074,1.3081,122504
CME_BP1_ON,D,20190306,000000,1.3155,1.319,1.3132,1.318,93347
CME_BP1_ON,D,20190305,000000,1.3185,1.3207,1.3105,1.3178,131520
CME_BP1_ON,D,20190304,000000,1.3243,1.3264,1.3176,1.318,80381
CME_BP1_ON,D,20190301,000000,1.327,1.3297,1.3182,1.3201,124552
CME_BP1_ON,D,20190228,000000,1.3321,1.3331,1.3264,1.3278,134734
CME_BP1_ON,D,20190227,000000,1.3272,1.3364,1.3246,1.3322,138252
CME_BP1_ON,D,20190226,000000,1.3133,1.3302,1.313,1.3287,202100
CME_BP1_ON,D,20190225,000000,1.3071,1.3129,1.3064,1.3116,91633
CME_BP1_ON,D,20190222,000000,1.3048,1.3095,1.2983,1.3076,87935
CME_BP1_ON,D,20190221,000000,1.3064,1.3111,1.3041,1.3054,120078
CME_BP1_ON,D,20190220,000000,1.3081,1.3127,1.3029,1.3078,146588
CME_BP1_ON,D,20190219,000000,1.2921,1.3091,1.2909,1.3084,190082
CME_BP1_ON,D,20190215,000000,1.2815,1.2916,1.2803,1.2905,111656
CME_BP1_ON,D,20190214,000000,1.2867,1.2896,1.2791,1.2819,105080
CME_BP1_ON,D,20190213,000000,1.2912,1.2981,1.2865,1.2872,122244
CME_BP1_ON,D,20190212,000000,1.288,1.2931,1.2855,1.292,85516
CME_BP1_ON,D,20190211,000000,1.2955,1.2962,1.2867,1.2883,99290
CME_BP1_ON,D,20190208,000000,1.2972,1.3,1.2944,1.2956,63389
CME_BP1_ON,D,20190207,000000,1.2956,1.3021,1.2877,1.2979,108652
CME_BP1_ON,D,20190206,000000,1.2982,1.3006,1.2951,1.2964,66290
CME_BP1_ON,D,20190205,000000,1.3063,1.3083,1.2952,1.2983,83793
CME_BP1_ON,D,20190204,000000,1.3113,1.3132,1.3057,1.3072,69043
CME_BP1_ON,D,20190201,000000,1.3135,1.3143,1.3071,1.3112,80282
CME_BP1_ON,D,20190131,000000,1.3145,1.319,1.3127,1.3141,95034
CME_BP1_ON,D,20190130,000000,1.3112,1.3178,1.3085,1.3148,95826
CME_BP1_ON,D,20190129,000000,1.3184,1.3233,1.3088,1.313,185200
CME_BP1_ON,D,20190128,000000,1.3241,1.3244,1.317,1.3192,94978
CME_BP1_ON,D,20190125,000000,1.31,1.3252,1.3093,1.3231,139003
CME_BP1_ON,D,20190124,000000,1.311,1.3128,1.3046,1.3087,97570
CME_BP1_ON,D,20190123,000000,1.2994,1.3117,1.2976,1.3101,114378
CME_BP1_ON,D,20190122,000000,1.2911,1.3012,1.2866,1.2994,146914
CME_BP1_ON,D,20190118,000000,1.3025,1.3031,1.2893,1.2909,96105
CME_BP1_ON,D,20190117,000000,1.2917,1.3039,1.2869,1.3026,110270
CME_BP1_ON,D,20190116,000000,1.29,1.2938,1.2865,1.2911,126336
CME_BP1_ON,D,20190115,000000,1.2905,1.2956,1.2707,1.2872,168192
CME_BP1_ON,D,20190114,000000,1.2903,1.2971,1.2858,1.2907,109148
CME_BP1_ON,D,20190111,000000,1.2786,1.2907,1.2749,1.2887,125161
CME_BP1_ON,D,20190110,000000,1.2842,1.2843,1.2769,1.2786,84753
CME_BP1_ON,D,20190109,000000,1.276,1.2848,1.2757,1.2839,102840
CME_BP1_ON,D,20190108,000000,1.2829,1.2841,1.275,1.2761,72141
CME_BP1_ON,D,20190107,000000,1.278,1.2832,1.2764,1.2815,69296
CME_BP1_ON,D,20190104,000000,1.2679,1.279,1.2659,1.2784,97488
CME_BP1_ON,D,20190103,000000,1.2628,1.2692,1.2512,1.2676,97353
CME_BP1_ON,D,20190102,000000,1.2799,1.282,1.2627,1.2656,102139
CME_BP1_ON,D,20181231,000000,1.2751,1.2862,1.2727,1.279,67849
CME_BP1_ON,D,20181228,000000,1.269,1.2756,1.2683,1.274,56693
CME_BP1_ON,D,20181227,000000,1.2695,1.2727,1.2666,1.2696,71803
CME_BP1_ON,D,20181226,000000,1.2736,1.2773,1.2683,1.2699,31716
CME_BP1_ON,D,20181224,000000,1.2701,1.2791,1.2687,1.2771,44084
CME_BP1_ON,D,20181221,000000,1.2714,1.2752,1.267,1.2688,82092
CME_BP1_ON,D,20181220,000000,1.2679,1.2766,1.2671,1.2729,94249
CME_BP1_ON,D,20181219,000000,1.2701,1.2737,1.2665,1.2683,86683
CME_BP1_ON,D,20181218,000000,1.2672,1.2763,1.2669,1.2696,82026
CME_BP1_ON,D,20181217,000000,1.2647,1.2706,1.2635,1.2689,84722
CME_BP1_ON,D,20181214,000000,1.2717,1.2723,1.2589,1.264,100047
CME_BP1_ON,D,20181213,000000,1.27,1.2747,1.2671,1.272,75147
CME_BP1_ON,D,20181212,000000,1.2491,1.2677,1.2479,1.2638,206713
CME_BP1_ON,D,20181211,000000,1.2567,1.2642,1.2481,1.2531,171649
CME_BP1_ON,D,20181210,000000,1.2722,1.2763,1.2511,1.256,231568
CME_BP1_ON,D,20181207,000000,1.2782,1.2794,1.2714,1.2756,99646
CME_BP1_ON,D,20181206,000000,1.2737,1.2817,1.2704,1.278,121611
CME_BP1_ON,D,20181205,000000,1.2719,1.2805,1.2679,1.2742,80433
CME_BP1_ON,D,20181204,000000,1.2736,1.2848,1.2665,1.2723,156377
CME_BP1_ON,D,20181203,000000,1.2748,1.2833,1.2706,1.2733,109007
CME_BP1_ON,D,20181130,000000,1.2791,1.2818,1.2742,1.2751,93205
CME_BP1_ON,D,20181129,000000,1.2836,1.2859,1.2764,1.2792,89998
CME_BP1_ON,D,20181128,000000,1.2752,1.2858,1.2743,1.2846,96946
CME_BP1_ON,D,20181127,000000,1.2823,1.283,1.2735,1.2745,91217
CME_BP1_ON,D,20181126,000000,1.283,1.2876,1.2808,1.2822,58631
CME_BP1_ON,D,20181123,000000,1.2789,1.2941,1.2783,1.2821,148200
CME_BP1_ON,D,20181121,000000,1.2799,1.2835,1.2778,1.2795,78876
CME_BP1_ON,D,20181120,000000,1.2874,1.2898,1.2791,1.28,93787
CME_BP1_ON,D,20181119,000000,1.2847,1.29,1.281,1.2871,99866
CME_BP1_ON,D,20181116,000000,1.2781,1.2895,1.2777,1.2847,147200
CME_BP1_ON,D,20181115,000000,1.3007,1.3047,1.2739,1.2812,271929
CME_BP1_ON,D,20181114,000000,1.3051,1.3092,1.2898,1.3052,270534
CME_BP1_ON,D,20181113,000000,1.2872,1.3067,1.2869,1.2973,209716
CME_BP1_ON,D,20181112,000000,1.2947,1.2966,1.2846,1.2874,144906
CME_BP1_ON,D,20181109,000000,1.3087,1.3089,1.2979,1.2996,115690
CME_BP1_ON,D,20181108,000000,1.3149,1.3171,1.3066,1.3071,114456
CME_BP1_ON,D,20181107,000000,1.3115,1.3198,1.3097,1.317,119710
CME_BP1_ON,D,20181106,000000,1.3081,1.3131,1.3044,1.3115,109908
CME_BP1_ON,D,20181105,000000,1.3029,1.308,1.2987,1.3076,109042
CME_BP1_ON,D,20181102,000000,1.3023,1.3065,1.2975,1.2985,116367
CME_BP1_ON,D,20181101,000000,1.2798,1.3062,1.2789,1.3041,217619
CME_BP1_ON,D,20181031,000000,1.2735,1.2857,1.2726,1.2796,162746
CME_BP1_ON,D,20181030,000000,1.2825,1.2839,1.2722,1.2728,97940
CME_BP1_ON,D,20181029,000000,1.2856,1.2881,1.2819,1.2833,84119
CME_BP1_ON,D,20181026,000000,1.2843,1.287,1.2805,1.2859,92362
CME_BP1_ON,D,20181025,000000,1.2915,1.2949,1.2825,1.2854,101618
CME_BP1_ON,D,20181024,000000,1.3011,1.3021,1.2897,1.2912,95184
CME_BP1_ON,D,20181023,000000,1.3002,1.3076,1.2968,1.3016,102149
CME_BP1_ON,D,20181022,000000,1.3095,1.3123,1.2988,1.3004,97710
CME_BP1_ON,D,20181019,000000,1.3055,1.3138,1.3044,1.3099,99138
CME_BP1_ON,D,20181018,000000,1.3144,1.3166,1.305,1.3066,111714
CME_BP1_ON,D,20181017,000000,1.3219,1.3228,1.3135,1.3157,96824
CME_BP1_ON,D,20181016,000000,1.319,1.3274,1.3178,1.3227,93580
CME_BP1_ON,D,20181015,000000,1.3139,1.3219,1.3131,1.3192,88663
CME_BP1_ON,D,20181012,000000,1.3268,1.3296,1.3183,1.32,105016
CME_BP1_ON,D,20181011,000000,1.3235,1.3297,1.3221,1.3272,117730
CME_BP1_ON,D,20181010,000000,1.3181,1.3256,1.3177,1.3238,111413
CME_BP1_ON,D,20181009,000000,1.3135,1.3192,1.3073,1.3186,117804
CME_BP1_ON,D,20181008,000000,1.3168,1.3174,1.3069,1.3133,75051
CME_BP1_ON,D,20181005,000000,1.3063,1.3165,1.3045,1.3152,129727
CME_BP1_ON,D,20181004,000000,1.299,1.3083,1.2963,1.3066,100525
CME_BP1_ON,D,20181003,000000,1.3023,1.3067,1.2967,1.3019,81981
CME_BP1_ON,D,20181002,000000,1.3082,1.3093,1.2984,1.3022,87871
CME_BP1_ON,D,20181001,000000,1.3077,1.3162,1.3056,1.3082,94787
CME_BP1_ON,D,20180928,000000,1.3126,1.3136,1.3046,1.3086,105099
CME_BP1_ON,D,20180927,000000,1.3214,1.3225,1.3121,1.3134,93135
CME_BP1_ON,D,20180926,000000,1.323,1.3266,1.3186,1.3231,92201
CME_BP1_ON,D,20180925,000000,1.3165,1.3243,1.3143,1.3235,90137
CME_BP1_ON,D,20180924,000000,1.3133,1.3217,1.3112,1.3167,89557
CME_BP1_ON,D,20180921,000000,1.3323,1.3327,1.3103,1.3127,175020
CME_BP1_ON,D,20180920,000000,1.3196,1.335,1.3186,1.3318,143544
CME_BP1_ON,D,20180919,000000,1.32,1.3268,1.3149,1.3197,126097
CME_BP1_ON,D,20180918,000000,1.321,1.3227,1.317,1.319,83747
CME_BP1_ON,D,20180917,000000,1.3124,1.3216,1.3121,1.3213,84088
CME_BP1_ON,D,20180914,000000,1.3158,1.3206,1.3108,1.3118,106033
CME_BP1_ON,D,20180913,000000,1.31,1.3177,1.3079,1.3164,161913
CME_BP1_ON,D,20180912,000000,1.3018,1.3086,1.2982,1.3058,151070
CME_BP1_ON,D,20180911,000000,1.3034,1.3091,1.2966,1.301,162196
CME_BP1_ON,D,20180910,000000,1.2917,1.3055,1.29,1.3032,159092
CME_BP1_ON,D,20180907,000000,1.2934,1.3032,1.2911,1.2928,150787
CME_BP1_ON,D,20180906,000000,1.2915,1.2967,1.2901,1.2938,98329
CME_BP1_ON,D,20180905,000000,1.2858,1.2989,1.2791,1.2903,190915
CME_BP1_ON,D,20180904,000000,1.2925,1.2941,1.2817,1.2862,185126
CME_BP1_ON,D,20180831,000000,1.3016,1.3036,1.2951,1.2964,111721
CME_BP1_ON,D,20180830,000000,1.304,1.305,1.2992,1.3021,97139
CME_BP1_ON,D,20180829,000000,1.2878,1.3043,1.2855,1.303,160476
CME_BP1_ON,D,20180828,000000,1.2906,1.2943,1.2872,1.2877,78811
CME_BP1_ON,D,20180827,000000,1.2854,1.2911,1.2839,1.2902,51134
CME_BP1_ON,D,20180824,000000,1.2822,1.2892,1.2809,1.2857,84262
CME_BP1_ON,D,20180823,000000,1.2923,1.2928,1.2815,1.2825,97413
CME_BP1_ON,D,20180822,000000,1.2917,1.2949,1.288,1.2925,78795
CME_BP1_ON,D,20180821,000000,1.2808,1.2938,1.2806,1.2915,111795
CME_BP1_ON,D,20180820,000000,1.2757,1.2813,1.2742,1.2797,72875
CME_BP1_ON,D,20180817,000000,1.2725,1.2768,1.2711,1.2761,79063
CME_BP1_ON,D,20180816,000000,1.2708,1.2768,1.27,1.2723,96889
CME_BP1_ON,D,20180815,000000,1.2737,1.2751,1.2678,1.2709,100507
CME_BP1_ON,D,20180814,000000,1.2776,1.2844,1.2721,1.2728,106022
CME_BP1_ON,D,20180813,000000,1.2771,1.2808,1.2747,1.277,89100
CME_BP1_ON,D,20180810,000000,1.2845,1.2854,1.274,1.2779,143024
CME_BP1_ON,D,20180809,000000,1.2904,1.2929,1.2833,1.2865,105490
CME_BP1_ON,D,20180808,000000,1.2957,1.298,1.2872,1.2913,107107
CME_BP1_ON,D,20180807,000000,1.2964,1.2993,1.2944,1.2955,82365
CME_BP1_ON,D,20180806,000000,1.3026,1.3027,1.294,1.2964,75575
CME_BP1_ON,D,20180803,000000,1.3039,1.3064,1.2997,1.3028,95310
CME_BP1_ON,D,20180802,000000,1.3146,1.3177,1.3036,1.3046,153027
CME_BP1_ON,D,20180801,000000,1.3143,1.3169,1.312,1.3153,85078
CME_BP1_ON,D,20180731,000000,1.3157,1.32,1.3115,1.315,100969
CME_BP1_ON,D,20180730,000000,1.3131,1.3179,1.3123,1.3161,67045
CME_BP1_ON,D,20180727,000000,1.3136,1.3157,1.3109,1.3139,78184
CME_BP1_ON,D,20180726,000000,1.3213,1.324,1.3132,1.3138,108148
CME_BP1_ON,D,20180725,000000,1.3171,1.323,1.3161,1.3202,97599
CME_BP1_ON,D,20180724,000000,1.3128,1.319,1.3101,1.317,99617
CME_BP1_ON,D,20180723,000000,1.3163,1.3189,1.3112,1.313,94188
CME_BP1_ON,D,20180720,000000,1.3046,1.3171,1.3025,1.3164,139220
CME_BP1_ON,D,20180719,000000,1.3107,1.3114,1.2988,1.3047,149732
CME_BP1_ON,D,20180718,000000,1.3147,1.315,1.3043,1.3095,137598
CME_BP1_ON,D,20180717,000000,1.3271,1.3304,1.3101,1.3156,167249
CME_BP1_ON,D,20180716,000000,1.3262,1.3328,1.3252,1.3266,84940
CME_BP1_ON,D,20180713,000000,1.324,1.3275,1.3137,1.3263,133454
CME_BP1_ON,D,20180712,000000,1.3241,1.328,1.3216,1.3245,86502
CME_BP1_ON,D,20180711,000000,1.3314,1.3324,1.323,1.3249,100682
CME_BP1_ON,D,20180710,000000,1.3292,1.3341,1.3262,1.3305,126910
CME_BP1_ON,D,20180709,000000,1.3358,1.3403,1.3229,1.3295,224144
CME_BP1_ON,D,20180706,000000,1.3262,1.3332,1.3243,1.3307,96501
CME_BP1_ON,D,20180705,000000,1.3234,1.3315,1.3214,1.3252,164466
CME_BP1_ON,D,20180703,000000,1.318,1.325,1.3158,1.3208,101718
CME_BP1_ON,D,20180702,000000,1.3255,1.3255,1.3138,1.3167,95125
CME_BP1_ON,D,20180629,000000,1.3119,1.3253,1.3114,1.3236,145592
CME_BP1_ON,D,20180628,000000,1.3165,1.3167,1.3095,1.3113,129869
