<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BO1_ON,D,20190909,000000,28.73,28.73,28.2,28.45,53225
CME_BO1_ON,D,20190906,000000,28.65,28.86,28.48,28.65,51901
CME_BO1_ON,D,20190905,000000,28.97,29.05,28.43,28.64,71289
CME_BO1_ON,D,20190904,000000,29.04,29.14,28.84,28.99,55888
CME_BO1_ON,D,20190903,000000,28.71,29.13,28.41,29.09,72150
CME_BO1_ON,D,20190830,000000,28.67,28.87,28.49,28.81,59966
CME_BO1_ON,D,20190829,000000,28.46,28.62,28.25,28.58,52986
CME_BO1_ON,D,20190828,000000,28.38,28.51,28.22,28.45,60788
CME_BO1_ON,D,20190827,000000,28.75,28.75,28.3,28.35,49935
CME_BO1_ON,D,20190826,000000,28.72,28.98,28.65,28.69,46010
CME_BO1_ON,D,20190823,000000,28.92,29.0,28.53,28.7,49476
CME_BO1_ON,D,20190822,000000,28.74,28.95,28.49,28.54,14973
CME_BO1_ON,D,20190821,000000,28.49,28.83,28.43,28.74,16248
CME_BO1_ON,D,20190820,000000,28.71,29.01,28.3,28.43,18205
CME_BO1_ON,D,20190819,000000,29.07,29.14,28.53,28.68,14663
CME_BO1_ON,D,20190816,000000,29.08,29.54,29.07,29.13,9871
CME_BO1_ON,D,20190815,000000,29.11,29.4,28.97,29.07,12248
CME_BO1_ON,D,20190814,000000,29.31,29.39,29.07,29.17,14516
CME_BO1_ON,D,20190813,000000,29.7,29.85,29.11,29.17,12684
CME_BO1_ON,D,20190812,000000,29.59,29.78,29.19,29.66,18461
CME_BO1_ON,D,20190809,000000,28.99,29.66,28.84,29.58,26802
CME_BO1_ON,D,20190808,000000,27.99,29.03,27.91,29.01,27153
CME_BO1_ON,D,20190807,000000,27.62,28.04,27.53,28.01,15792
CME_BO1_ON,D,20190806,000000,27.82,28.19,27.54,27.56,28989
CME_BO1_ON,D,20190805,000000,28.29,28.29,27.78,27.87,17725
CME_BO1_ON,D,20190802,000000,27.84,28.38,27.75,28.32,19474
CME_BO1_ON,D,20190801,000000,27.92,28.2,27.6,27.8,26257
CME_BO1_ON,D,20190731,000000,28.44,28.51,27.85,27.88,25957
CME_BO1_ON,D,20190730,000000,28.64,28.72,28.31,28.44,38842
CME_BO1_ON,D,20190729,000000,28.61,28.87,28.52,28.59,35129
CME_BO1_ON,D,20190726,000000,28.65,28.71,28.37,28.63,25690
CME_BO1_ON,D,20190725,000000,28.43,28.75,28.39,28.41,21266
CME_BO1_ON,D,20190724,000000,28.12,28.68,28.12,28.43,24389
CME_BO1_ON,D,20190723,000000,27.9,28.19,27.85,28.13,15107
CME_BO1_ON,D,20190722,000000,28.25,28.33,27.82,27.85,14220
CME_BO1_ON,D,20190719,000000,27.69,28.19,27.61,28.1,21836
CME_BO1_ON,D,20190718,000000,27.61,27.85,27.47,27.64,20374
CME_BO1_ON,D,20190717,000000,27.99,28.24,27.63,27.68,27087
CME_BO1_ON,D,20190716,000000,28.26,28.43,27.91,27.99,22544
CME_BO1_ON,D,20190715,000000,28.37,28.49,28.18,28.28,15246
CME_BO1_ON,D,20190712,000000,28.2,28.42,27.88,28.31,13783
CME_BO1_ON,D,20190711,000000,28.13,28.25,27.94,28.18,19670
CME_BO1_ON,D,20190710,000000,28.11,28.3,27.84,28.09,21277
CME_BO1_ON,D,20190709,000000,27.89,28.14,27.74,28.01,10328
CME_BO1_ON,D,20190708,000000,27.65,28.06,27.61,27.99,16867
CME_BO1_ON,D,20190705,000000,28.17,28.27,27.54,27.56,23363
CME_BO1_ON,D,20190703,000000,27.75,28.2,27.7,28.17,16503
CME_BO1_ON,D,20190702,000000,28.28,28.39,27.77,27.81,22500
CME_BO1_ON,D,20190701,000000,28.45,28.73,28.09,28.13,22132
CME_BO1_ON,D,20190628,000000,27.99,28.51,27.89,28.37,29349
CME_BO1_ON,D,20190627,000000,28.05,28.2,27.8,27.93,47819
CME_BO1_ON,D,20190626,000000,28.18,28.24,27.91,27.96,34697
CME_BO1_ON,D,20190625,000000,28.68,28.72,28.1,28.14,38659
CME_BO1_ON,D,20190624,000000,28.66,28.7,28.38,28.48,27871
CME_BO1_ON,D,20190621,000000,28.59,28.72,28.41,28.44,37016
CME_BO1_ON,D,20190620,000000,28.26,28.65,28.1,28.59,51407
CME_BO1_ON,D,20190619,000000,28.36,28.56,28.16,28.37,63300
CME_BO1_ON,D,20190618,000000,28.35,28.54,28.08,28.33,69789
CME_BO1_ON,D,20190617,000000,27.91,28.26,27.74,28.14,54406
CME_BO1_ON,D,20190614,000000,28.1,28.13,27.59,27.61,81870
CME_BO1_ON,D,20190613,000000,27.58,28.07,27.5,28.02,61153
CME_BO1_ON,D,20190612,000000,27.26,27.64,26.93,27.56,57664
CME_BO1_ON,D,20190611,000000,27.38,27.52,27.19,27.22,62575
CME_BO1_ON,D,20190610,000000,27.38,27.59,27.18,27.38,41022
CME_BO1_ON,D,20190607,000000,27.81,27.87,27.31,27.38,52028
CME_BO1_ON,D,20190606,000000,27.22,27.86,27.07,27.76,66769
CME_BO1_ON,D,20190605,000000,27.61,27.62,27.11,27.22,44433
CME_BO1_ON,D,20190604,000000,27.6,27.73,27.38,27.49,49057
CME_BO1_ON,D,20190603,000000,27.59,27.59,27.01,27.34,57482
CME_BO1_ON,D,20190531,000000,27.8,27.83,27.46,27.59,60931
CME_BO1_ON,D,20190530,000000,27.89,27.92,27.42,27.78,63929
CME_BO1_ON,D,20190529,000000,27.29,28.23,27.26,27.73,94918
CME_BO1_ON,D,20190528,000000,27.3,27.5,27.18,27.29,55438
CME_BO1_ON,D,20190524,000000,26.93,27.17,26.79,27.01,39699
CME_BO1_ON,D,20190523,000000,27.23,27.31,26.74,26.78,53251
CME_BO1_ON,D,20190522,000000,27.17,27.42,26.99,27.31,48240
CME_BO1_ON,D,20190521,000000,27.53,27.79,27.1,27.14,60115
CME_BO1_ON,D,20190520,000000,27.26,27.67,27.26,27.5,41661
CME_BO1_ON,D,20190517,000000,27.8,27.8,27.11,27.22,66935
CME_BO1_ON,D,20190516,000000,27.24,27.75,27.23,27.72,52843
CME_BO1_ON,D,20190515,000000,27.01,27.5,26.9,27.24,60139
CME_BO1_ON,D,20190514,000000,26.56,27.15,26.56,27.0,66711
CME_BO1_ON,D,20190513,000000,26.58,26.73,26.21,26.61,61607
CME_BO1_ON,D,20190510,000000,26.64,26.81,26.43,26.79,50713
CME_BO1_ON,D,20190509,000000,26.9,26.92,26.5,26.63,60282
CME_BO1_ON,D,20190508,000000,27.06,27.2,26.7,27.0,47144
CME_BO1_ON,D,20190507,000000,26.96,27.4,26.96,27.1,53832
CME_BO1_ON,D,20190506,000000,26.97,27.27,26.53,27.13,73528
CME_BO1_ON,D,20190503,000000,27.49,27.58,27.29,27.35,37642
CME_BO1_ON,D,20190502,000000,27.68,27.76,27.17,27.5,62719
CME_BO1_ON,D,20190501,000000,27.89,28.01,27.55,27.65,38658
CME_BO1_ON,D,20190430,000000,28.19,28.32,27.83,27.88,63887
CME_BO1_ON,D,20190429,000000,27.83,28.29,27.74,28.19,86505
CME_BO1_ON,D,20190426,000000,27.91,27.94,27.52,27.84,97171
CME_BO1_ON,D,20190425,000000,28.2,28.3,27.87,27.94,67650
CME_BO1_ON,D,20190424,000000,28.42,28.55,28.18,28.22,68714
CME_BO1_ON,D,20190423,000000,28.97,29.05,28.29,28.37,94087
CME_BO1_ON,D,20190422,000000,29.09,29.13,28.9,29.0,65471
CME_BO1_ON,D,20190418,000000,28.78,29.12,28.72,29.09,58024
CME_BO1_ON,D,20190417,000000,29.03,29.26,28.77,28.78,72928
CME_BO1_ON,D,20190416,000000,29.04,29.09,28.9,29.02,40075
CME_BO1_ON,D,20190415,000000,29.24,29.32,29.08,29.11,40424
CME_BO1_ON,D,20190412,000000,29.29,29.45,29.23,29.28,22209
CME_BO1_ON,D,20190411,000000,29.31,29.38,29.2,29.31,60754
CME_BO1_ON,D,20190410,000000,29.31,29.41,29.12,29.38,40172
CME_BO1_ON,D,20190409,000000,29.19,29.45,29.1,29.35,54045
CME_BO1_ON,D,20190408,000000,29.15,29.15,28.78,28.88,59386
CME_BO1_ON,D,20190405,000000,29.2,29.4,29.06,29.15,49957
CME_BO1_ON,D,20190404,000000,28.74,29.25,28.74,29.2,66312
CME_BO1_ON,D,20190403,000000,28.94,29.07,28.74,28.8,41147
CME_BO1_ON,D,20190402,000000,28.57,28.98,28.53,28.96,46514
CME_BO1_ON,D,20190401,000000,28.37,28.63,28.37,28.57,54197
CME_BO1_ON,D,20190329,000000,28.62,28.72,28.34,28.36,49144
CME_BO1_ON,D,20190328,000000,28.83,28.84,28.6,28.63,38961
CME_BO1_ON,D,20190327,000000,28.65,28.84,28.52,28.82,64161
CME_BO1_ON,D,20190326,000000,28.82,28.85,28.58,28.65,47723
CME_BO1_ON,D,20190325,000000,28.65,28.89,28.54,28.82,49439
CME_BO1_ON,D,20190322,000000,29.12,29.19,28.6,28.66,61597
CME_BO1_ON,D,20190321,000000,29.32,29.47,29.08,29.1,47307
CME_BO1_ON,D,20190320,000000,29.29,29.4,29.2,29.27,41009
CME_BO1_ON,D,20190319,000000,29.51,29.51,29.15,29.24,47737
CME_BO1_ON,D,20190318,000000,29.47,29.53,29.28,29.44,36980
CME_BO1_ON,D,20190315,000000,29.57,29.69,29.38,29.43,56897
CME_BO1_ON,D,20190314,000000,29.93,30.0,29.52,29.57,48298
CME_BO1_ON,D,20190313,000000,29.99,30.04,29.71,29.93,40222
CME_BO1_ON,D,20190312,000000,29.63,30.08,29.58,29.99,63866
CME_BO1_ON,D,20190311,000000,29.75,29.79,29.47,29.64,41209
CME_BO1_ON,D,20190308,000000,29.6,29.7,29.47,29.65,51466
CME_BO1_ON,D,20190307,000000,29.8,29.83,29.48,29.67,59679
CME_BO1_ON,D,20190306,000000,30.04,30.11,29.74,29.78,49769
CME_BO1_ON,D,20190305,000000,30.15,30.19,29.82,30.02,42306
CME_BO1_ON,D,20190304,000000,30.3,30.56,30.05,30.08,45590
CME_BO1_ON,D,20190301,000000,30.2,30.64,30.16,30.24,56736
CME_BO1_ON,D,20190228,000000,30.09,30.34,30.06,30.25,45776
CME_BO1_ON,D,20190227,000000,30.44,30.5,30.07,30.12,67318
CME_BO1_ON,D,20190226,000000,30.8,30.8,30.15,30.4,81723
CME_BO1_ON,D,20190225,000000,31.07,31.16,30.65,30.68,88059
CME_BO1_ON,D,20190222,000000,30.8,30.89,30.62,30.85,68159
CME_BO1_ON,D,20190221,000000,30.31,30.98,30.23,30.82,83862
CME_BO1_ON,D,20190220,000000,30.07,30.36,29.94,30.28,80074
CME_BO1_ON,D,20190219,000000,30.3,30.58,30.04,30.08,43985
CME_BO1_ON,D,20190215,000000,30.18,30.39,30.01,30.28,26208
CME_BO1_ON,D,20190214,000000,30.32,30.5,30.15,30.23,45491
CME_BO1_ON,D,20190213,000000,30.61,30.72,30.3,30.34,95245
CME_BO1_ON,D,20190212,000000,30.55,30.79,30.4,30.67,45786
CME_BO1_ON,D,20190211,000000,31.19,31.19,30.47,30.57,52134
CME_BO1_ON,D,20190208,000000,31.16,31.26,30.78,31.19,35230
CME_BO1_ON,D,20190207,000000,30.78,31.01,30.68,30.81,72584
CME_BO1_ON,D,20190206,000000,30.37,30.91,30.28,30.9,73318
CME_BO1_ON,D,20190205,000000,30.13,30.39,29.94,30.38,40426
CME_BO1_ON,D,20190204,000000,29.91,30.16,29.65,30.13,49472
CME_BO1_ON,D,20190201,000000,30.39,30.62,29.81,29.89,78404
CME_BO1_ON,D,20190131,000000,30.41,30.48,30.13,30.17,55100
CME_BO1_ON,D,20190130,000000,30.12,30.44,30.07,30.42,46388
CME_BO1_ON,D,20190129,000000,30.27,30.29,29.98,30.11,50534
CME_BO1_ON,D,20190128,000000,30.02,30.32,29.9,30.3,51523
CME_BO1_ON,D,20190125,000000,29.55,30.05,29.47,30.03,61326
CME_BO1_ON,D,20190124,000000,29.42,29.54,29.17,29.51,40579
CME_BO1_ON,D,20190123,000000,29.19,29.42,29.09,29.38,52649
CME_BO1_ON,D,20190122,000000,29.19,29.23,28.76,29.06,51630
CME_BO1_ON,D,20190118,000000,28.74,29.08,28.66,29.01,48207
CME_BO1_ON,D,20190117,000000,28.23,28.79,28.15,28.77,44088
CME_BO1_ON,D,20190116,000000,28.32,28.44,28.13,28.23,34086
CME_BO1_ON,D,20190115,000000,28.42,28.52,28.19,28.24,45989
CME_BO1_ON,D,20190114,000000,28.48,28.59,28.16,28.4,36321
CME_BO1_ON,D,20190111,000000,28.22,28.45,28.2,28.41,46803
CME_BO1_ON,D,20190110,000000,28.6,28.67,28.08,28.19,65131
CME_BO1_ON,D,20190109,000000,28.42,28.67,28.39,28.6,42415
CME_BO1_ON,D,20190108,000000,28.51,28.7,28.21,28.43,65273
CME_BO1_ON,D,20190107,000000,28.7,28.8,28.47,28.51,37996
CME_BO1_ON,D,20190104,000000,28.44,28.7,28.39,28.64,40632
CME_BO1_ON,D,20190103,000000,28.25,28.46,28.2,28.43,36392
CME_BO1_ON,D,20190102,000000,27.88,28.33,27.85,28.18,48824
CME_BO1_ON,D,20181231,000000,27.95,28.04,27.82,27.85,30801
CME_BO1_ON,D,20181228,000000,27.63,27.85,27.61,27.84,46156
CME_BO1_ON,D,20181227,000000,27.8,27.86,27.58,27.63,63667
CME_BO1_ON,D,20181226,000000,28.07,28.07,27.58,27.65,52172
CME_BO1_ON,D,20181224,000000,28.24,28.25,28.01,28.03,35587
CME_BO1_ON,D,20181221,000000,28.49,28.57,28.07,28.17,67938
CME_BO1_ON,D,20181220,000000,28.85,28.85,28.45,28.48,58275
CME_BO1_ON,D,20181219,000000,28.72,29.09,28.51,28.72,54050
CME_BO1_ON,D,20181218,000000,28.51,28.74,28.47,28.67,58051
CME_BO1_ON,D,20181217,000000,28.75,28.84,28.43,28.45,55665
CME_BO1_ON,D,20181214,000000,29.09,29.09,28.71,28.76,35948
CME_BO1_ON,D,20181213,000000,29.29,29.32,28.96,29.09,44335
CME_BO1_ON,D,20181212,000000,29.22,29.5,29.11,29.29,48069
CME_BO1_ON,D,20181211,000000,29.02,29.28,28.78,29.21,41129
CME_BO1_ON,D,20181210,000000,28.73,28.91,28.58,28.76,65139
CME_BO1_ON,D,20181207,000000,28.81,28.98,28.56,28.74,57773
CME_BO1_ON,D,20181206,000000,28.83,28.83,28.47,28.71,51898
CME_BO1_ON,D,20181205,000000,28.9,28.99,28.69,28.84,40650
CME_BO1_ON,D,20181204,000000,28.5,28.94,28.39,28.9,55589
CME_BO1_ON,D,20181203,000000,28.43,28.72,28.23,28.57,61201
CME_BO1_ON,D,20181130,000000,27.93,28.12,27.87,28.06,57402
CME_BO1_ON,D,20181129,000000,28.0,28.09,27.84,27.91,74856
CME_BO1_ON,D,20181128,000000,27.39,28.0,27.39,27.98,64520
CME_BO1_ON,D,20181127,000000,27.25,27.58,27.18,27.39,82102
CME_BO1_ON,D,20181126,000000,27.9,27.97,27.18,27.19,92383
CME_BO1_ON,D,20181123,000000,27.95,28.0,27.75,27.85,42963
CME_BO1_ON,D,20181121,000000,27.54,28.05,27.5,27.99,73616
CME_BO1_ON,D,20181120,000000,27.52,27.74,27.35,27.52,51663
CME_BO1_ON,D,20181119,000000,27.65,27.66,27.45,27.5,51822
CME_BO1_ON,D,20181116,000000,27.95,28.05,27.5,27.57,43185
CME_BO1_ON,D,20181115,000000,27.8,27.98,27.8,27.89,35894
CME_BO1_ON,D,20181114,000000,27.74,27.87,27.58,27.78,46740
CME_BO1_ON,D,20181113,000000,27.66,27.81,27.45,27.55,53898
CME_BO1_ON,D,20181112,000000,27.65,27.81,27.6,27.71,45495
CME_BO1_ON,D,20181109,000000,28.02,28.06,27.61,27.62,88058
CME_BO1_ON,D,20181108,000000,28.2,28.26,27.76,28.02,50001
CME_BO1_ON,D,20181107,000000,27.91,28.24,27.83,28.2,55438
CME_BO1_ON,D,20181106,000000,27.92,28.05,27.77,27.9,59029
CME_BO1_ON,D,20181105,000000,28.22,28.29,27.81,27.9,53533
CME_BO1_ON,D,20181102,000000,28.34,28.56,28.1,28.2,48968
CME_BO1_ON,D,20181101,000000,28.03,28.47,27.89,28.32,67457
CME_BO1_ON,D,20181031,000000,28.0,28.14,27.81,28.02,45948
CME_BO1_ON,D,20181030,000000,27.89,28.04,27.75,28.0,45512
CME_BO1_ON,D,20181029,000000,28.22,28.37,27.88,27.89,44172
CME_BO1_ON,D,20181026,000000,28.39,28.46,28.1,28.16,44451
CME_BO1_ON,D,20181025,000000,28.61,28.65,28.29,28.39,49626
CME_BO1_ON,D,20181024,000000,28.72,28.81,28.54,28.61,53787
CME_BO1_ON,D,20181023,000000,29.17,29.19,28.72,28.76,40191
CME_BO1_ON,D,20181022,000000,29.14,29.32,29.06,29.15,37739
CME_BO1_ON,D,20181019,000000,29.17,29.44,28.96,29.14,43802
CME_BO1_ON,D,20181018,000000,29.54,29.57,29.0,29.02,46848
CME_BO1_ON,D,20181017,000000,29.71,29.81,29.53,29.56,42035
CME_BO1_ON,D,20181016,000000,29.8,29.88,29.57,29.66,48663
CME_BO1_ON,D,20181015,000000,29.4,29.78,29.31,29.76,46811
CME_BO1_ON,D,20181012,000000,29.01,29.43,28.99,29.39,48562
CME_BO1_ON,D,20181011,000000,28.97,29.05,28.63,29.02,61327
CME_BO1_ON,D,20181010,000000,29.26,29.34,28.85,28.93,53926
CME_BO1_ON,D,20181009,000000,29.64,29.64,29.15,29.26,56160
CME_BO1_ON,D,20181008,000000,29.42,29.65,29.09,29.64,78091
CME_BO1_ON,D,20181005,000000,29.58,29.67,29.29,29.41,62282
CME_BO1_ON,D,20181004,000000,29.84,30.01,29.56,29.61,50135
CME_BO1_ON,D,20181003,000000,29.66,29.88,29.58,29.84,54394
CME_BO1_ON,D,20181002,000000,29.21,29.69,29.17,29.66,65032
CME_BO1_ON,D,20181001,000000,28.99,29.4,28.79,29.31,76911
CME_BO1_ON,D,20180928,000000,29.08,29.45,28.81,28.99,81286
CME_BO1_ON,D,20180927,000000,28.76,29.19,28.67,29.15,81210
CME_BO1_ON,D,20180926,000000,28.62,28.92,28.59,28.79,87434
CME_BO1_ON,D,20180925,000000,28.5,28.72,28.37,28.65,83257
CME_BO1_ON,D,20180924,000000,28.36,28.79,28.14,28.52,81864
CME_BO1_ON,D,20180921,000000,27.86,28.49,27.62,28.34,77566
CME_BO1_ON,D,20180920,000000,27.53,28.16,27.33,27.86,78154
CME_BO1_ON,D,20180919,000000,27.4,27.54,27.13,27.5,62966
CME_BO1_ON,D,20180918,000000,27.68,27.72,27.34,27.37,46099
CME_BO1_ON,D,20180917,000000,27.82,27.9,27.64,27.7,40007
CME_BO1_ON,D,20180914,000000,27.83,27.95,27.65,27.76,46375
CME_BO1_ON,D,20180913,000000,27.97,28.19,27.77,27.79,52902
CME_BO1_ON,D,20180912,000000,28.06,28.11,27.63,27.99,87119
CME_BO1_ON,D,20180911,000000,28.36,28.39,28.04,28.08,52393
CME_BO1_ON,D,20180910,000000,28.27,28.38,28.18,28.36,51286
CME_BO1_ON,D,20180907,000000,28.53,28.55,28.12,28.27,55244
CME_BO1_ON,D,20180906,000000,28.65,28.65,28.45,28.53,38914
CME_BO1_ON,D,20180905,000000,28.77,28.85,28.46,28.56,40009
CME_BO1_ON,D,20180904,000000,28.77,29.0,28.6,28.78,52578
CME_BO1_ON,D,20180831,000000,28.54,28.84,28.5,28.77,49371
CME_BO1_ON,D,20180830,000000,28.39,28.7,28.34,28.67,45792
CME_BO1_ON,D,20180829,000000,28.58,28.73,28.39,28.42,41913
CME_BO1_ON,D,20180828,000000,28.78,28.95,28.5,28.58,48395
CME_BO1_ON,D,20180827,000000,28.46,28.89,28.25,28.76,57319
CME_BO1_ON,D,20180824,000000,28.37,28.83,28.34,28.49,43720
CME_BO1_ON,D,20180823,000000,28.59,28.59,28.3,28.37,34266
CME_BO1_ON,D,20180822,000000,28.83,28.96,28.48,28.56,49429
CME_BO1_ON,D,20180821,000000,28.79,29.11,28.61,28.95,39123
CME_BO1_ON,D,20180820,000000,28.73,28.95,28.66,28.88,35036
CME_BO1_ON,D,20180817,000000,28.49,28.74,28.38,28.56,37512
CME_BO1_ON,D,20180816,000000,27.88,28.25,27.8,28.15,11318
CME_BO1_ON,D,20180815,000000,28.26,28.29,27.74,27.88,17938
CME_BO1_ON,D,20180814,000000,28.3,28.32,28.06,28.28,16352
CME_BO1_ON,D,20180813,000000,28.13,28.4,27.8,28.36,17744
CME_BO1_ON,D,20180810,000000,28.53,28.67,28.0,28.1,18964
CME_BO1_ON,D,20180809,000000,28.56,28.71,28.44,28.55,11606
CME_BO1_ON,D,20180808,000000,28.7,28.88,28.54,28.59,11143
CME_BO1_ON,D,20180807,000000,28.49,28.78,28.45,28.75,8475
CME_BO1_ON,D,20180806,000000,28.52,28.66,28.35,28.45,9891
CME_BO1_ON,D,20180803,000000,28.29,28.56,28.16,28.52,12548
CME_BO1_ON,D,20180802,000000,28.62,28.76,28.05,28.29,18465
CME_BO1_ON,D,20180801,000000,28.81,28.85,28.56,28.62,18638
CME_BO1_ON,D,20180731,000000,28.5,28.97,28.47,28.89,18084
CME_BO1_ON,D,20180730,000000,28.67,28.8,28.39,28.46,44919
CME_BO1_ON,D,20180727,000000,28.27,28.7,28.22,28.67,33381
CME_BO1_ON,D,20180726,000000,28.53,28.8,28.22,28.27,24768
CME_BO1_ON,D,20180725,000000,28.34,28.57,28.26,28.51,16967
CME_BO1_ON,D,20180724,000000,28.1,28.36,27.98,28.34,9710
CME_BO1_ON,D,20180723,000000,28.33,28.36,28.05,28.07,12614
CME_BO1_ON,D,20180720,000000,27.93,28.34,27.81,28.29,21008
CME_BO1_ON,D,20180719,000000,28.08,28.12,27.71,27.83,17872
CME_BO1_ON,D,20180718,000000,27.73,28.1,27.73,28.07,19541
CME_BO1_ON,D,20180717,000000,27.77,27.91,27.57,27.73,16092
CME_BO1_ON,D,20180716,000000,27.95,27.97,27.59,27.64,13883
CME_BO1_ON,D,20180713,000000,28.39,28.39,27.52,27.97,24255
CME_BO1_ON,D,20180712,000000,28.5,28.58,28.22,28.27,20791
CME_BO1_ON,D,20180711,000000,28.78,28.88,28.4,28.43,28979
CME_BO1_ON,D,20180710,000000,28.87,29.01,28.73,28.99,10346
CME_BO1_ON,D,20180709,000000,29.05,29.1,28.77,28.86,14692
CME_BO1_ON,D,20180706,000000,28.57,29.14,28.42,29.02,20093
CME_BO1_ON,D,20180705,000000,28.74,28.76,28.51,28.57,17637
CME_BO1_ON,D,20180703,000000,28.85,29.03,28.68,28.74,11244
CME_BO1_ON,D,20180702,000000,29.19,29.26,28.81,28.88,15198
CME_BO1_ON,D,20180629,000000,29.1,29.49,28.97,29.23,18443
CME_BO1_ON,D,20180628,000000,29.0,29.4,28.99,29.13,28613
CME_BO1_ON,D,20180627,000000,29.03,29.29,28.98,29.13,47938
CME_BO1_ON,D,20180626,000000,29.01,29.29,29.0,29.03,36632
CME_BO1_ON,D,20180625,000000,29.32,29.35,29.01,29.05,23082
CME_BO1_ON,D,20180622,000000,29.2,29.46,29.18,29.21,45921
CME_BO1_ON,D,20180621,000000,29.37,29.45,29.01,29.19,73162
CME_BO1_ON,D,20180620,000000,29.0,29.42,28.95,29.37,84267
CME_BO1_ON,D,20180619,000000,29.48,29.59,27.79,28.85,108217
CME_BO1_ON,D,20180618,000000,29.53,29.65,29.39,29.57,44189
CME_BO1_ON,D,20180615,000000,30.04,30.05,29.45,29.5,79887
CME_BO1_ON,D,20180614,000000,30.08,30.2,29.78,30.14,56387
CME_BO1_ON,D,20180613,000000,30.09,30.23,30.01,30.08,73091
CME_BO1_ON,D,20180612,000000,30.6,30.73,30.02,30.05,85021
CME_BO1_ON,D,20180611,000000,30.41,30.69,30.4,30.58,55700
CME_BO1_ON,D,20180608,000000,30.57,30.67,30.27,30.52,82023
CME_BO1_ON,D,20180607,000000,30.62,30.82,30.57,30.6,59714
CME_BO1_ON,D,20180606,000000,30.74,30.92,30.63,30.65,49590
CME_BO1_ON,D,20180605,000000,30.93,31.0,30.71,30.79,53101
CME_BO1_ON,D,20180604,000000,31.19,31.27,30.81,30.93,64855
CME_BO1_ON,D,20180601,000000,31.14,31.5,31.14,31.19,66378
CME_BO1_ON,D,20180531,000000,31.5,31.65,31.07,31.12,55147
CME_BO1_ON,D,20180530,000000,31.21,31.54,31.12,31.48,57082
CME_BO1_ON,D,20180529,000000,31.3,31.46,31.04,31.21,44117
CME_BO1_ON,D,20180525,000000,31.68,31.73,31.25,31.34,43156
CME_BO1_ON,D,20180524,000000,31.61,32.05,31.6,31.71,49278
CME_BO1_ON,D,20180523,000000,31.51,31.85,31.44,31.7,55310
CME_BO1_ON,D,20180522,000000,31.42,31.8,31.38,31.51,50727
CME_BO1_ON,D,20180521,000000,31.18,31.44,31.09,31.42,50304
CME_BO1_ON,D,20180518,000000,30.96,31.41,30.94,30.98,61665
CME_BO1_ON,D,20180517,000000,30.65,31.28,30.6,30.94,69521
CME_BO1_ON,D,20180516,000000,31.05,31.09,30.55,30.59,57684
CME_BO1_ON,D,20180515,000000,31.34,31.36,31.01,31.12,44173
CME_BO1_ON,D,20180514,000000,31.33,31.48,31.15,31.25,38574
CME_BO1_ON,D,20180511,000000,31.16,31.41,31.02,31.31,43388
CME_BO1_ON,D,20180510,000000,31.06,31.16,30.9,31.13,42462
CME_BO1_ON,D,20180509,000000,30.66,31.1,30.66,31.03,47907
CME_BO1_ON,D,20180508,000000,30.81,31.0,30.56,30.69,62681
CME_BO1_ON,D,20180507,000000,30.7,30.95,30.68,30.87,36677
CME_BO1_ON,D,20180504,000000,30.75,30.94,30.52,30.77,41281
CME_BO1_ON,D,20180503,000000,30.6,30.85,30.38,30.81,44255
CME_BO1_ON,D,20180502,000000,30.33,30.8,30.33,30.6,62419
CME_BO1_ON,D,20180501,000000,30.65,30.76,30.15,30.33,68391
CME_BO1_ON,D,20180430,000000,30.71,30.82,30.59,30.62,43771
CME_BO1_ON,D,20180427,000000,31.06,31.09,30.55,30.73,92653
CME_BO1_ON,D,20180426,000000,31.06,31.19,31.0,31.09,69508
CME_BO1_ON,D,20180425,000000,31.25,31.35,30.99,31.06,91066
CME_BO1_ON,D,20180424,000000,31.34,31.55,31.22,31.27,77045
CME_BO1_ON,D,20180423,000000,31.52,31.65,31.15,31.3,95177
CME_BO1_ON,D,20180420,000000,31.68,31.75,31.5,31.56,76853
CME_BO1_ON,D,20180419,000000,31.62,31.83,31.6,31.68,38583
CME_BO1_ON,D,20180418,000000,31.48,31.7,31.41,31.69,51455
CME_BO1_ON,D,20180417,000000,31.52,31.68,31.41,31.45,46585
CME_BO1_ON,D,20180416,000000,31.75,31.84,31.41,31.45,48674
CME_BO1_ON,D,20180413,000000,31.94,32.08,31.7,31.75,25209
CME_BO1_ON,D,20180412,000000,31.81,31.99,31.67,31.9,49940
CME_BO1_ON,D,20180411,000000,32.08,32.19,31.72,31.81,82444
CME_BO1_ON,D,20180410,000000,31.49,31.89,31.44,31.85,88527
CME_BO1_ON,D,20180409,000000,31.53,31.75,31.29,31.52,84161
CME_BO1_ON,D,20180406,000000,31.63,31.77,31.46,31.53,47835
CME_BO1_ON,D,20180405,000000,31.78,31.82,31.52,31.78,58467
CME_BO1_ON,D,20180404,000000,32.34,32.43,31.37,31.68,76905
CME_BO1_ON,D,20180403,000000,32.01,32.73,31.95,32.34,94262
CME_BO1_ON,D,20180402,000000,32.03,32.24,31.9,32.04,41768
CME_BO1_ON,D,20180329,000000,31.62,32.15,31.42,31.87,66875
CME_BO1_ON,D,20180328,000000,31.58,31.89,31.4,31.62,45781
